# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781504799
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5088/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-36549.9,1,0.00390625,2,3,0,83462,1.18986,0.197476,2.42332,0.194544,0.189853,0.144233,1.90314,0.355709,3.16799,0.163689,0.136567,5.02183,4.08495,2.94708,0.253784,0.807173,1.89006
-36549.9,0,14.3855,0,1,1,36558.8,1.18986,0.197476,2.42332,0.194544,0.189853,0.144233,1.90314,0.355709,3.16799,0.163689,0.136567,5.02183,4.08495,2.94708,0.253784,0.807173,1.89006
-36549.9,0,2.43117,0,1,1,36556.8,1.18986,0.197476,2.42332,0.194544,0.189853,0.144233,1.90314,0.355709,3.16799,0.163689,0.136567,5.02183,4.08495,2.94708,0.253784,0.807173,1.89006
-36549.9,0,0.239791,0,1,1,36557.3,1.18986,0.197476,2.42332,0.194544,0.189853,0.144233,1.90314,0.355709,3.16799,0.163689,0.136567,5.02183,4.08495,2.94708,0.253784,0.807173,1.89006
-36549.9,0,0.0186273,0,1,1,36555.7,1.18986,0.197476,2.42332,0.194544,0.189853,0.144233,1.90314,0.355709,3.16799,0.163689,0.136567,5.02183,4.08495,2.94708,0.253784,0.807173,1.89006
-17254,1,0.00130482,4,15,0,36419.4,1.18791,0.192689,1.47958,0.194293,0.189664,0.14434,1.49185,0.218703,3.19731,0.156082,0.13604,4.85713,2.72475,2.8534,0.25162,0.815714,1.49268
-15827.4,1,0.00189104,2,3,0,17250.5,1.19299,0.191458,1.41349,0.195251,0.189909,0.144618,1.42435,0.207184,3.20263,0.153204,0.136542,4.79156,2.60003,2.84076,0.250623,0.816393,1.43809
-8154.45,1,0.00305706,4,15,0,15722.6,1.23013,0.184153,0.953268,0.195042,0.195225,0.145863,1.05082,0.137928,3.23185,0.135266,0.137344,4.48572,1.72792,2.58477,0.248483,0.815637,1.04775
-6331.4,1,0.00530085,2,3,0,8108.91,1.25678,0.180137,0.820605,0.195461,0.198717,0.144677,0.919676,0.117148,3.28463,0.125202,0.137479,4.25205,1.5066,2.4621,0.243007,0.818908,0.923067
-2172.64,1,0.00961161,4,15,0,6200.52,1.34128,0.153153,0.417757,0.196275,0.200882,0.144053,0.492648,0.0600429,3.11162,0.0839799,0.136027,3.42715,0.808809,1.82523,0.221385,0.873874,0.514549
