,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.07568311281898513,0.018955846878332572,0.045907179856570404,0.048565932170997105,2.9857157833677492,1.7095485131874515,0.10533642150903516,0.004771378020307561,7.245792077938421,0.0037966474570921417,1.2076459879649772,1.2899562201536254,0.13728589682769538,0.30731983067036184,0.218133009514622,5.900527405385966,0.12039242571581288,212.94928470837846,0.9987528115791484,0.002771984039246671,10,1023,0,-199.05264659284438
1,0,1,0,0.08459863257829837,0.02410671117709853,0.03997743601486595,0.055612760956364304,3.81479531317978,2.2504267701715284,0.11367402690970003,0.0024291621575579236,9.64423380789026,0.0008868532774556655,1.914266958892655,1.295452562345009,0.14107585875383402,0.2872262480762052,0.2227857343788016,6.197634852182492,0.12513525862159006,213.9703760332233,0.973902262679382,0.002771984039246671,10,1023,0,-203.00381605487777
2,0,2,0,0.0853660320089666,0.02978932806772401,0.046662323662124264,0.05495611812912958,6.348429555948922,3.808306636202605,0.09846670891010612,0.0038944812430449236,8.643044290537008,0.0034175518098615524,2.9726512510982412,1.236378157483941,0.1539584421177221,0.2481628684302422,0.2143641671376565,6.310254644540247,0.12467644279279023,220.8199860308519,0.9989589912770496,0.002771984039246671,10,1023,0,-208.72066523384365
3,0,3,0,0.08153640437467546,0.02753031896444835,0.05279425431001168,0.04580667436891571,9.982676784448971,4.5770778902589,0.09329349134854643,0.0030461316814234898,9.387401705317501,0.00123579641891605,3.5771581224533793,1.2390705535184947,0.15126737799504125,0.27064176746025226,0.21793030295436713,6.040283611928696,0.1310260873317935,223.20267864204197,0.9983877285322936,0.002771984039246671,10,1023,0,-215.86154505516066
4,0,4,0,0.07554693726979173,0.031213652105215393,0.051689827650653296,0.05111578283506664,12.92414226700777,7.8139093332663565,0.0983322739839809,0.0025544477678306602,8.569613913286437,0.00208190349051184,2.9716519313279925,1.3280751908545196,0.14604145716688896,0.26321759431137415,0.2145729460786533,6.321191061259696,0.11603514788148324,219.72366629797193,0.990401873798809,0.002771984039246671,10,1023,0,-214.72417144785888
5,0,5,0,0.08187391729890064,0.020881491139294165,0.04750414557477452,0.04565313211027883,17.120511186591223,5.944201420696717,0.10778631005507547,0.0027107609458326405,9.421869579497098,0.0007668226795686376,2.6097654928336986,1.4039456484262862,0.1604292665460898,0.2673378838506472,0.2186402962924786,5.917321483041819,0.11365224517772932,218.66086251126268,0.9886400759969106,0.002771984039246671,10,1023,0,-210.64530357229896
6,0,6,0,0.07550763792064613,0.019679551778486643,0.050618208746033476,0.04988176760321884,21.001511897490367,3.4122054473959116,0.08686738629588915,0.0036378451139351627,8.409184842396776,0.0006943630719930211,5.413847577980683,1.1945756226354487,0.14689826419329344,0.2776676835915906,0.22000704057784837,6.226293785518419,0.09588556130130153,218.35087074700803,0.9908863026518269,0.002771984039246671,10,1023,0,-207.13412713159545
7,0,7,0,0.0800821095505685,0.0094975709948806,0.04803120287268256,0.04703756080663094,9.601351454539357,0.8208538759718406,0.09808457783009565,0.003085406664184078,8.564412049963062,0.0018525189910298082,2.3787619869442387,1.2883380774732567,0.1750996340235865,0.2526265430194448,0.22405378098057258,5.99222010822804,0.0900445815181469,219.21763422561835,0.8527733744724684,0.002771984039246671,10,1023,0,-207.81202025216066
8,0,8,0,0.08671830866203642,0.01311434363083528,0.04743633715734369,0.05224252764270653,4.572802673665023,0.5514386682631116,0.09245357094477587,0.0033322676295928005,9.531221042118869,0.003349572301993967,3.175257408608876,1.042879384365566,0.15121995103310568,0.28267278212821473,0.21880343517143186,5.99683911552343,0.08659287095303239,216.29180005239806,0.9961953360052193,0.002771984039246671,10,1023,0,-210.09840871005247
9,0,9,0,0.0817292794400569,0.009743619119904515,0.04806841192662597,0.05314939641824994,5.644836444913421,0.4931588315835683,0.08903260631689223,0.0018221108674037491,9.305808554649737,0.0023308787283426967,2.1406402450625803,1.1927006749663527,0.13863604922582454,0.31558540155352793,0.23149145492185103,6.048817469934781,0.11983207719505802,217.12182296518048,0.9945785194978277,0.002771984039246671,10,1023,0,-211.77292691632235
