# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781504799
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5088/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-220515,1,0.00195312,2,3,0,432418,4.59672,2.56015,2.58937,5.28644,0.374593,1.78324,0.274787,0.802436,0.177411,0.223291,2.25652,0.956231,5.81675,1.59276,3.40138,0.836978,2.93131
-220515,0,14.3855,0,1,1,220525,4.59672,2.56015,2.58937,5.28644,0.374593,1.78324,0.274787,0.802436,0.177411,0.223291,2.25652,0.956231,5.81675,1.59276,3.40138,0.836978,2.93131
-220515,0,2.43117,0,1,1,220521,4.59672,2.56015,2.58937,5.28644,0.374593,1.78324,0.274787,0.802436,0.177411,0.223291,2.25652,0.956231,5.81675,1.59276,3.40138,0.836978,2.93131
-220515,0,0.239791,0,1,1,220523,4.59672,2.56015,2.58937,5.28644,0.374593,1.78324,0.274787,0.802436,0.177411,0.223291,2.25652,0.956231,5.81675,1.59276,3.40138,0.836978,2.93131
-220515,0,0.0186273,0,1,1,220532,4.59672,2.56015,2.58937,5.28644,0.374593,1.78324,0.274787,0.802436,0.177411,0.223291,2.25652,0.956231,5.81675,1.59276,3.40138,0.836978,2.93131
-81417.3,1,0.00130482,3,7,0,216007,4.6082,1.40412,2.23361,3.03817,0.374042,1.77739,0.275651,0.435887,0.176883,0.217305,2.24646,0.950883,4.64376,1.58004,1.86382,0.832889,2.52518
-40606.1,1,0.00189104,3,7,0,80371.8,4.63013,0.942514,1.73381,2.05459,0.376355,1.77796,0.273913,0.291449,0.176702,0.203843,2.25327,0.947793,3.47781,1.56409,1.25248,0.834968,2.03969
-36493.4,1,0.00305706,1,1,0,40402.7,4.63489,0.889717,1.65362,1.93985,0.374893,1.77678,0.273015,0.27424,0.17611,0.200688,2.25026,0.947148,3.30542,1.54976,1.18676,0.838725,1.95477
-27523.2,1,0.00530085,1,1,0,35409.4,4.62604,0.75577,1.47615,1.671,0.375963,1.77964,0.271467,0.235658,0.175996,0.189865,2.2379,0.948276,2.89824,1.52898,1.0159,0.839684,1.74446
-13688.3,1,0.00961161,3,7,0,24406.5,4.6139,0.523127,1.06737,1.14284,0.376302,1.80911,0.269949,0.16412,0.178815,0.164792,2.22153,0.944203,2.03692,1.4918,0.72481,0.845642,1.24662
-4211.37,1,0.0179176,10,1023,0,11137.6,4.50607,0.274281,0.601643,0.604671,0.371521,1.81239,0.265234,0.0862497,0.179485,0.118131,2.24105,0.923795,1.12044,1.4265,0.407843,0.849978,0.710163
-1387.19,1,0.0339435,3,7,0,3416.59,4.03254,0.153166,0.323999,0.338818,0.392205,1.89347,0.249094,0.0499411,0.182907,0.0694342,2.21608,0.88052,0.598984,1.25825,0.223436,0.866866,0.37472
-547.632,0.714324,0.0648221,3,7,0,1169.29,3.13696,0.083664,0.183722,0.205688,0.363294,1.71632,0.182428,0.0253997,0.189537,0.0374373,2.08303,0.945605,0.304109,0.738509,0.172034,0.911506,0.185641
-333.422,1,0.0506686,2,3,0,535.309,1.57128,0.0622365,0.115358,0.131229,0.400271,1.88178,0.15518,0.0172707,0.177631,0.0266035,1.92304,0.847623,0.247378,0.551128,0.119808,1.07033,0.136466
-292.368,0.666667,0.097313,1,3,1,342.386,1.43134,0.051576,0.109098,0.138183,0.404096,2.0214,0.121863,0.0132317,0.196783,0.028884,1.98884,0.84139,0.205359,0.411717,0.112618,1.45232,0.145076
-292.368,0.371784,0.066289,1,3,1,300.899,1.43134,0.051576,0.109098,0.138183,0.404096,2.0214,0.121863,0.0132317,0.196783,0.028884,1.98884,0.84139,0.205359,0.411717,0.112618,1.45232,0.145076
-187.122,0.878976,0.0183786,4,15,0,288.848,1.03514,0.0410268,0.0994339,0.097996,0.347446,1.79797,0.110282,0.0127106,0.225274,0.0233476,2.13526,0.790897,0.213035,0.505633,0.106257,3.98782,0.0868426
-133.42,0.745544,0.0245082,5,63,0,180.816,0.88416,0.015327,0.0149036,0.0452726,0.233845,4.2552,0.0645912,0.00328878,0.442796,0.0161173,3.27241,0.210758,0.202315,0.287154,0.113376,4.20368,0.033924
-132.595,0.0915118,0.0217719,7,127,0,141.641,0.919659,0.0187942,0.0143451,0.0380412,0.141467,3.86654,0.0745211,0.00464874,0.394559,0.0162469,3.42246,0.168934,0.126652,0.256361,0.168677,6.93148,0.0570625
-127.236,0.993764,0.00271828,9,551,0,136.461,0.856294,0.0306124,0.0160625,0.0827904,0.264657,2.74867,0.0959646,0.00358559,0.38749,0.0120136,1.83075,0.100521,0.156142,0.314332,0.153564,5.09609,0.0310681
23.9671,0.947116,0.00518199,8,255,0,127.159,0.438626,0.0394193,0.0352548,0.0544784,0.504041,1.40066,0.0732688,0.00510802,0.233943,0.0178754,1.6755,0.117488,0.136828,0.217071,0.110276,4.99216,0.0136812
85.5177,0.887744,0.00852822,5,31,0,-23.1686,0.232498,0.04109,0.0392561,0.0630689,0.624099,1.26512,0.08155,0.00480859,0.244889,0.0199985,1.35603,0.113069,0.142237,0.309418,0.16917,4.88386,0.01313
85.5177,5.84079e-06,0.0117088,1,3,1,-80.5433,0.232498,0.04109,0.0392561,0.0630689,0.624099,1.26512,0.08155,0.00480859,0.244889,0.0199985,1.35603,0.113069,0.142237,0.309418,0.16917,4.88386,0.01313
115.504,0.98819,0.00121233,10,1023,0,-74.9427,0.175697,0.0140556,0.0485427,0.0304651,1.29148,0.755797,0.0611274,0.00670957,0.0772579,0.00166184,1.45711,0.338022,0.201366,0.176407,0.18338,6.28744,0.00485525
159.05,0.851222,0.00225205,8,255,0,-113.89,0.118336,0.0243785,0.031771,0.0520391,1.013,1.29436,0.0798111,0.00604882,0.106949,0.00156213,0.805839,1.59516,0.152138,0.286337,0.200217,5.7393,0.00825666
159.05,0.00335212,0.00280082,1,3,0,-154.075,0.118336,0.0243785,0.031771,0.0520391,1.013,1.29436,0.0798111,0.00604882,0.106949,0.00156213,0.805839,1.59516,0.152138,0.286337,0.200217,5.7393,0.00825666
176.692,0.999481,0.000314399,10,1023,0,-153.031,0.0918648,0.0177394,0.0376242,0.0416914,1.57842,1.30401,0.071591,0.0055407,0.0856278,0.00122551,1.23683,0.857974,0.196252,0.239417,0.236566,6.28522,0.00968671
186.284,0.943789,0.000601241,10,1023,0,-167.027,0.103,0.0221115,0.039843,0.0437992,1.8587,1.75372,0.0846594,0.00474846,0.0652838,0.00228263,1.10372,1.25891,0.161919,0.28603,0.22248,5.97202,0.0159593
198.583,0.969106,0.000974146,10,1023,0,-180.276,0.0852407,0.0225424,0.0409024,0.0509854,6.05295,4.19175,0.0865353,0.00234041,0.181045,0.00164226,1.64506,1.25778,0.200535,0.227466,0.227505,6.15683,0.0264434
198.583,0.0143438,0.00167925,2,7,1,-187.172,0.0852407,0.0225424,0.0409024,0.0509854,6.05295,4.19175,0.0865353,0.00234041,0.181045,0.00164226,1.64506,1.25778,0.200535,0.227466,0.227505,6.15683,0.0264434
196.715,0.995419,0.00020996,10,1023,0,-192.833,0.0926355,0.0223468,0.0417578,0.0497336,6.08854,4.57334,0.0833453,0.00259919,0.211309,0.00170498,1.50637,1.32682,0.212227,0.218767,0.231952,6.19375,0.0258244
207.738,0.998637,0.000390207,10,1023,0,-190.595,0.0890539,0.0241727,0.0500535,0.0426036,7.59321,5.8278,0.0872828,0.00284944,0.152667,0.00201309,1.67718,1.14185,0.185125,0.222769,0.214614,6.23005,0.0590327
205.619,0.962295,0.000724071,10,1023,0,-194.69,0.0742629,0.0171532,0.0420142,0.047663,11.5288,7.01481,0.0775698,0.00597067,0.713592,0.0024636,1.19501,1.00232,0.151185,0.230066,0.229222,6.97709,0.18337
207.473,0.586784,0.00120695,9,511,0,-196.662,0.0949368,0.0178785,0.0430938,0.0486502,17.5819,7.80601,0.0865142,0.00430489,0.549744,0.00188667,1.4513,1.26719,0.157802,0.240022,0.210795,6.37572,0.0879421
210.881,0.972996,0.000737445,10,1023,0,-197.732,0.0826304,0.0205315,0.044107,0.0438488,14.0155,4.97256,0.105056,0.00370987,0.745472,0.00247834,2.61186,1.16837,0.169744,0.207913,0.220343,6.80149,0.143006
206.372,0.691123,0.00125348,10,1023,0,-202.611,0.091648,0.0200967,0.0474286,0.0477682,12.5625,5.29045,0.0702184,0.00383114,1.33384,0.0018543,2.45948,1.02758,0.206425,0.20419,0.224272,6.16933,0.110184
211.381,0.690908,0.00101262,10,1023,0,-196.339,0.082638,0.0219872,0.0419105,0.0431273,12.4103,3.50142,0.110591,0.00242033,0.795007,0.00129299,3.42782,1.28573,0.163831,0.25428,0.216309,5.9524,0.11773
213.468,0.976186,0.000820114,10,1023,0,-205.04,0.0816619,0.0171842,0.0465852,0.0416002,17.3686,4.70386,0.11053,0.00298454,1.1817,0.00214349,2.38262,1.23398,0.195051,0.203134,0.228654,6.5601,0.104328
214.374,0.999584,0.00138621,9,1023,0,-208.346,0.0846873,0.0194866,0.0388136,0.0497114,11.6931,4.50013,0.103594,0.0028479,1.64964,0.00118502,2.00243,1.22702,0.152883,0.263623,0.217158,6.04828,0.140417
214.63,0.211967,0.00246661,1,3,1,-204.814,0.0847264,0.0194025,0.0388734,0.0496582,11.7235,4.52783,0.103646,0.00285683,1.65258,0.00118506,1.99796,1.22655,0.152831,0.264435,0.216627,6.05163,0.139741
214.193,0.998297,0.000593132,10,1023,0,-206.748,0.0819015,0.0189706,0.0436445,0.0474832,9.66618,4.30555,0.106337,0.00339201,1.93146,0.00104333,1.86823,1.0823,0.165049,0.219049,0.227226,6.96365,0.121054
209.414,0.931642,0.00104906,9,1023,0,-205.588,0.0808135,0.0208969,0.0640751,0.0444238,10.9878,4.11893,0.0773972,0.00345174,2.77549,0.00100456,1.99173,1.2741,0.128681,0.27764,0.215279,6.60006,0.13949
209.189,0.141347,0.00155783,2,5,1,-204.628,0.080848,0.0209099,0.0640541,0.0444576,10.9666,4.11151,0.0773184,0.00345643,2.77988,0.00100636,1.99497,1.27413,0.128744,0.277691,0.215396,6.60506,0.139389
212.437,0.981577,0.000325326,10,1023,0,-202.839,0.0824346,0.0153973,0.0420122,0.0526742,15.5053,4.18308,0.104255,0.00277663,3.82625,0.000734066,1.89094,1.1052,0.136563,0.278024,0.231491,6.77046,0.116771
212.781,0.999692,0.000547315,10,1023,0,-203.588,0.0760681,0.0116148,0.0575338,0.0448919,12.3967,3.23061,0.075093,0.00399417,9.51787,0.00116195,1.43095,1.32198,0.227344,0.186252,0.234074,6.39811,0.117426
214.936,0.99891,0.000954982,9,511,0,-205.524,0.0920312,0.0126866,0.0526561,0.0527179,12.6126,3.47154,0.0897684,0.0036634,8.89477,0.00113599,1.27365,1.33206,0.173268,0.199512,0.207631,6.69816,0.118891
214.796,0.427643,0.00164968,3,8,1,-206.36,0.0918288,0.0126653,0.0526107,0.0528812,12.6176,3.46939,0.0894654,0.00367142,8.89591,0.00113455,1.27354,1.33418,0.173081,0.199597,0.207785,6.713,0.118995
214.335,0.958187,0.000715462,10,1023,0,-206.988,0.0977411,0.0133347,0.0460406,0.0466329,11.8314,4.96601,0.0980323,0.00281529,6.40321,0.00181926,1.08882,1.06459,0.204669,0.196613,0.209563,5.97122,0.129997
209.762,0.909111,0.00111448,7,127,0,-205.946,0.0971519,0.0133463,0.0454247,0.0450675,11.4675,5.09353,0.102037,0.00289422,6.37289,0.0017941,1.07627,1.08713,0.207148,0.203287,0.222121,6.11547,0.131287
217.579,0.619889,0.00153548,6,66,1,-206.111,0.0877574,0.0140385,0.0504398,0.0467698,11.0001,4.94081,0.101827,0.00279799,6.54907,0.0017456,1.02164,1.15152,0.189505,0.196291,0.20621,6.3735,0.113979
214.35,0.632037,0.00106504,10,1023,0,-207.913,0.0839339,0.0183129,0.0494302,0.0459913,7.78283,3.09359,0.105256,0.00262368,8.49702,0.000675178,1.81394,1.10014,0.130994,0.288845,0.208221,6.12839,0.15418
216.698,0.986072,0.000763501,10,1023,0,-207.539,0.0842182,0.0158214,0.0496395,0.0538279,9.75318,4.30174,0.0896712,0.00237895,10.9577,0.000600979,1.22898,1.216,0.157995,0.250657,0.212923,6.25301,0.079396
206.628,0.293918,0.0012522,9,767,0,-199.945,0.0838572,0.0133114,0.0547653,0.0454616,10.4578,3.00579,0.0950664,0.00396862,9.64109,0.000553174,1.45613,1.26695,0.154221,0.266985,0.23643,6.68999,0.0682869
207.14,0.995129,0.000412003,10,1023,0,-195.439,0.0990729,0.0100052,0.0560695,0.0481129,12.335,2.82648,0.086937,0.00405465,10.0717,0.000714734,1.02417,1.15641,0.151194,0.258878,0.224887,6.61328,0.0751561
211.809,0.994107,0.000687843,10,1023,0,-201.273,0.0698396,0.00807419,0.0477041,0.05175,16.9153,3.20197,0.0972908,0.00295522,8.91938,0.000736307,0.768586,1.18812,0.14403,0.259722,0.222904,6.59567,0.124334
213.014,0.131029,0.00113793,3,13,1,-200.512,0.0698638,0.00807025,0.0476971,0.0517748,16.8795,3.20348,0.0973532,0.00295487,8.89368,0.000736196,0.768294,1.18833,0.143856,0.259332,0.222262,6.60926,0.124431
212.927,0.999185,0.000264176,10,1023,0,-204.985,0.0909812,0.00834572,0.0453027,0.0537084,14.2534,3.14621,0.0932009,0.00388689,7.99627,0.00069735,0.647712,1.40672,0.150298,0.258762,0.202211,6.01915,0.0996442
214.04,0.998866,0.000441663,10,1023,0,-201.171,0.0780913,0.0125053,0.0517795,0.0414074,10.4427,3.60962,0.0869425,0.00350447,4.71785,0.000676382,1.1825,1.06564,0.168839,0.262099,0.237415,6.22499,0.095551
210.216,0.93479,0.000733016,10,1023,0,-204.467,0.0658418,0.0115205,0.0444878,0.0555665,15.6399,3.69436,0.0935261,0.00228233,4.98341,0.00104089,1.07225,1.31533,0.138281,0.29137,0.232523,6.50279,0.12152
212.16,0.00116047,0.00104807,7,127,0,-197.302,0.067338,0.0115971,0.0450395,0.0558027,15.6432,3.6963,0.0901666,0.00230158,4.97984,0.00105022,1.06674,1.33735,0.140553,0.29525,0.234903,6.39098,0.122381
