# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781504799
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5088/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-32082.8,1,0.00390625,3,7,0,54091.4,0.208681,0.2035,0.386939,1.07616,1.28707,3.99148,1.60438,0.399871,1.39145,0.253614,0.469273,1.93525,0.924091,2.87667,1.28711,4.4159,2.12203
-32082.8,0,14.3855,0,1,1,32097.2,0.208681,0.2035,0.386939,1.07616,1.28707,3.99148,1.60438,0.399871,1.39145,0.253614,0.469273,1.93525,0.924091,2.87667,1.28711,4.4159,2.12203
-32082.8,0,2.43117,0,1,1,32090.1,0.208681,0.2035,0.386939,1.07616,1.28707,3.99148,1.60438,0.399871,1.39145,0.253614,0.469273,1.93525,0.924091,2.87667,1.28711,4.4159,2.12203
-32082.8,0,0.239791,0,1,1,32089.8,0.208681,0.2035,0.386939,1.07616,1.28707,3.99148,1.60438,0.399871,1.39145,0.253614,0.469273,1.93525,0.924091,2.87667,1.28711,4.4159,2.12203
-32082.8,0,0.0186273,0,1,1,32094.7,0.208681,0.2035,0.386939,1.07616,1.28707,3.99148,1.60438,0.399871,1.39145,0.253614,0.469273,1.93525,0.924091,2.87667,1.28711,4.4159,2.12203
-31344.9,1,0.00130482,1,1,0,32078.9,0.209121,0.203646,0.386575,1.07134,1.28447,3.988,1.59983,0.392444,1.39272,0.252407,0.468382,1.93761,0.923498,2.87218,1.27241,4.40503,2.10426
-26122.9,1,0.00189104,2,3,0,31222.5,0.21214,0.20237,0.388075,1.05257,1.28471,3.99857,1.53256,0.336504,1.39316,0.241777,0.469529,1.93119,0.928303,2.84688,1.17293,4.32122,1.96364
-23743.9,1,0.00305706,1,1,0,25996,0.215155,0.202471,0.388404,1.03729,1.28397,4.00385,1.50004,0.310573,1.38957,0.236159,0.469402,1.92224,0.925854,2.82856,1.12127,4.26126,1.88627
-10531,1,0.00530085,2,3,0,22858.4,0.252321,0.195428,0.389008,0.868914,1.26636,4.08445,1.12942,0.160681,1.36375,0.187147,0.471761,1.93346,0.937317,2.63832,0.706405,3.7244,1.2604
-8046.23,1,0.00961161,1,1,0,10233,0.276206,0.195193,0.389179,0.787759,1.25933,4.1051,0.984358,0.13385,1.36098,0.166826,0.474685,1.93231,0.916403,2.52839,0.606375,3.61131,1.0925
-4048.72,1,0.0179176,1,1,0,7134.29,0.346233,0.176122,0.367661,0.586278,1.21584,4.06375,0.691086,0.0895665,1.32969,0.118727,0.478766,1.91656,0.84838,2.21392,0.416056,3.48295,0.715981
-1314.48,1,0.0339435,1,1,0,3283.25,0.57345,0.142842,0.302763,0.34854,1.21896,3.93779,0.399588,0.0467557,1.25348,0.069011,0.507314,1.86614,0.608224,1.51001,0.244495,3.07542,0.364433
-379.979,1,0.0648221,1,1,0,1038.93,0.819332,0.0796966,0.186812,0.195423,1.36679,3.64594,0.224069,0.0249124,1.26265,0.0384765,0.511401,1.42531,0.364795,0.741939,0.145016,3.03633,0.211616
-379.979,1.24674e-57,0.124086,1,3,1,385.494,0.819332,0.0796966,0.186812,0.195423,1.36679,3.64594,0.224069,0.0249124,1.26265,0.0384765,0.511401,1.42531,0.364795,0.741939,0.145016,3.03633,0.211616
-365.108,1,0.0104922,4,15,0,387.428,0.807971,0.0794423,0.182857,0.191454,1.44159,3.70729,0.221946,0.023889,1.26245,0.0377228,0.516298,1.43867,0.347298,0.715272,0.144726,3.06982,0.20965
-151.59,0.990592,0.0203599,4,15,0,376.468,0.841227,0.0390325,0.110461,0.109618,1.35863,4.44309,0.133873,0.0133697,1.84788,0.0220467,0.530637,0.901276,0.189551,0.459539,0.141111,3.83494,0.0858797
-151.59,8.71424e-05,0.0382037,4,15,0,163.969,0.841227,0.0390325,0.110461,0.109618,1.35863,4.44309,0.133873,0.0133697,1.84788,0.0220467,0.530637,0.901276,0.189551,0.459539,0.141111,3.83494,0.0858797
-143.488,0.997197,0.00345934,7,127,0,158.642,0.85986,0.0452178,0.0957654,0.103968,1.31436,4.51649,0.131929,0.0129524,1.99407,0.0224463,0.58442,0.770288,0.180243,0.431558,0.135947,3.85016,0.072959
-85.4245,0.885828,0.00668924,5,63,0,152.021,0.848599,0.0517423,0.0767116,0.0954701,1.84624,4.7218,0.0910733,0.00920984,1.65317,0.021444,0.517703,0.564735,0.190622,0.306301,0.152803,4.60268,0.0670269
-79.5962,0.777512,0.00918135,4,24,1,91.7937,0.849073,0.0514982,0.0767558,0.0940423,1.90102,4.74809,0.0930132,0.00927797,1.64081,0.0217966,0.511725,0.556983,0.193757,0.295476,0.156286,4.44099,0.0663759
-24.7887,0.712333,0.00909403,4,22,1,92.1622,0.645206,0.0494994,0.0630081,0.0922662,1.73509,4.77842,0.0890401,0.0104268,1.7518,0.0252677,0.532997,0.507264,0.188493,0.225823,0.149456,4.73964,0.0575717
54.0161,0.597809,0.00744075,4,20,1,37.1435,0.431328,0.047412,0.0532868,0.0860944,1.55367,5.75172,0.0649787,0.00969022,1.66587,0.0284647,0.630349,0.493361,0.159988,0.16632,0.129902,5.51973,0.0562187
115.384,0.856073,0.00437162,6,74,1,-47.911,0.217916,0.0404327,0.0484858,0.0756018,1.4095,5.98236,0.0622182,0.0100245,1.50109,0.0220071,0.604788,0.424114,0.172089,0.182128,0.163214,6.0302,0.0754898
114.502,0.135884,0.00549553,5,31,0,-104.143,0.218052,0.0403531,0.0488015,0.0757218,1.39093,5.95607,0.0622215,0.00998028,1.49393,0.0221089,0.598258,0.425409,0.173425,0.183699,0.164572,6.02999,0.0754045
173.419,0.989489,0.000864325,9,511,0,-104.472,0.100221,0.0354216,0.049629,0.0428835,1.19343,4.9847,0.103046,0.00504576,1.79904,0.00835531,0.552683,0.828232,0.124183,0.357187,0.22882,6.13154,0.0495348
185.659,0.93809,0.0016088,8,314,1,-165.904,0.130358,0.031242,0.0520973,0.0443811,1.50932,3.92019,0.102926,0.00397942,1.92245,0.00731281,0.669707,0.918559,0.150386,0.258799,0.194984,5.95346,0.0593664
188.928,0.22496,0.00256287,6,96,1,-179.479,0.128052,0.0305408,0.0488737,0.0445808,1.48816,4.06845,0.100677,0.00409577,1.93663,0.00743984,0.653334,0.889224,0.156885,0.263299,0.199113,5.77424,0.0602904
203.787,0.996954,0.000546742,10,1023,0,-183.394,0.0788413,0.0231913,0.0489828,0.0543407,2.44343,3.58029,0.0792216,0.00351392,3.1078,0.00282532,0.695556,1.28496,0.166433,0.215401,0.206674,6.21375,0.201276
211.913,0.786866,0.00102804,9,511,0,-194.317,0.0749603,0.0253822,0.0591581,0.0452416,2.35618,4.3128,0.0735473,0.00404207,3.50176,0.00251387,0.76234,1.1551,0.173024,0.230554,0.229448,6.46562,0.130287
211.042,0.581558,0.00107086,10,1023,0,-201.24,0.0787712,0.0352062,0.0395333,0.0518833,1.51492,3.2995,0.100523,0.00319984,5.51786,0.00376547,1.33242,1.08,0.171248,0.266327,0.241099,6.08253,0.116765
211.528,0.99997,0.000635342,10,1023,0,-202.237,0.0839945,0.0418134,0.0558126,0.0483345,1.58205,5.71544,0.0833617,0.00404954,5.33378,0.00431239,1.02463,1.12379,0.178731,0.222629,0.221945,6.35364,0.112576
216.798,0.989775,0.00118457,9,511,0,-208.175,0.0764603,0.0332012,0.0472754,0.0485899,1.68467,5.39014,0.100922,0.00371909,6.33215,0.00338572,0.790154,1.06837,0.163007,0.248433,0.234091,6.45892,0.135229
216.798,0.000122331,0.00212681,1,3,1,-200.427,0.0764603,0.0332012,0.0472754,0.0485899,1.68467,5.39014,0.100922,0.00371909,6.33215,0.00338572,0.790154,1.06837,0.163007,0.248433,0.234091,6.45892,0.135229
215.091,0.992187,0.000268751,10,1023,0,-202.351,0.0839729,0.0314104,0.0428952,0.0492786,1.88414,6.28628,0.103761,0.00388689,7.70233,0.00382498,0.72415,1.04884,0.176246,0.246699,0.222431,5.95157,0.11321
216.16,0.908629,0.000486716,10,1023,0,-208.609,0.0747339,0.0229782,0.0549525,0.0515086,3.5222,5.85702,0.0822912,0.0026547,6.70513,0.00372475,0.630524,1.16095,0.159629,0.245081,0.221959,6.30022,0.142173
219.226,0.999496,0.000700804,10,1023,0,-212.202,0.0857556,0.022303,0.0482429,0.046738,2.70852,5.18248,0.106943,0.00297508,8.57239,0.00373635,0.546084,1.09546,0.143281,0.295752,0.225273,6.05871,0.117708
213.137,0.642872,0.00127139,10,1023,0,-202.9,0.0810067,0.0253076,0.0508986,0.0498874,2.81294,5.07308,0.0902023,0.00301202,14.4085,0.00227197,0.742212,1.12859,0.1144,0.358343,0.215418,5.8815,0.139235
218.277,0.99568,0.000907694,9,1023,0,-206.157,0.0833925,0.0183477,0.048097,0.0492768,3.35861,4.01484,0.0947443,0.00341782,6.52768,0.00311284,0.63904,1.18745,0.179389,0.230232,0.218534,6.19134,0.0942097
