,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.08181235053694952,0.00016208481736198162,0.005354965847941783,0.07184761435782229,0.0780660551718028,0.08149383994094503,0.0853121687548705,0.09308211594015597,1091.5125634144802,1.0023755026842112
theta[1],0.019826448335608524,0.00019036241326436817,0.0056504440023479145,0.009097595432520722,0.016033934933633167,0.019567618483933482,0.02361934130917242,0.03120687362147589,881.0544457687107,1.0009251958708867
theta[2],0.04946633962354263,0.00016240047211597207,0.004591009865955078,0.04162185553043772,0.04618927746516853,0.04931075308040893,0.05234483765893989,0.05952732298776716,799.174976985317,0.9996527613659631
theta[3],0.04974931393767756,0.00016432783807257708,0.004635867736243543,0.04151165603128884,0.04647486259114074,0.04951285927318466,0.052626295790162106,0.059157090145549276,795.8657043532307,1.001816360054218
theta[4],10.812984478010225,0.13742041661463048,4.24039070401694,3.5374441328538984,7.798721297400881,10.3728134851352,13.666782980313533,20.15560995845919,952.1584497313664,1.0018355107319896
theta[5],4.056508693658004,0.059241150478685584,1.6896212506813222,1.0121581315811674,2.8603840994555743,3.93321345862557,5.183851358355042,7.661162868365978,813.4516756261511,1.0021073598674375
theta[6],0.09317154073368858,0.0003120849574768413,0.009226196483015531,0.07643373454720573,0.08689385875775085,0.09276853086629992,0.09877974199245693,0.11329091066573638,873.9764414352816,1.004376674870268
theta[7],0.002852254199296314,2.5954485659217424e-05,0.00080831425587041,0.0014074215836991592,0.002274499885031659,0.002819172495620027,0.0033603133919300563,0.004592985264179031,969.9193483268037,1.0022660436772592
theta[8],8.006597764912968,0.08895512101706296,2.3488699112167923,3.305676851164512,6.461531120727786,8.001514680523876,9.519254668438695,12.738460808263202,697.2299265457033,1.0020336195641488
theta[9],0.00221173284676323,3.728231414725301e-05,0.0010133574752733065,0.0004174849153475162,0.0014962091907672799,0.002149765246799215,0.00289923869145636,0.004314920900571411,738.7876516706878,1.0015403990838834
theta[10],2.4490767513314466,0.037648773686900915,1.0772843441192366,0.6267122278348976,1.6458695350917378,2.3782160696145085,3.1191845389407327,4.713195562737706,818.7645435596173,1.0033043057206634
theta[11],1.1642771986536664,0.0036197031858618916,0.10856286957610495,0.9656356782715457,1.0888024575687796,1.159681744039565,1.2385132305996986,1.3790244149726787,899.5321881946422,0.9990158738160123
theta[12],0.16884727068224964,0.0009322326146244023,0.022753925905881038,0.12650082840191978,0.15389321197248113,0.1675696610230445,0.1833466073121539,0.21725652326785555,595.7500580763254,1.0032062150752548
theta[13],0.24494497328913906,0.0016697714642839796,0.03856499542697597,0.17928027282470596,0.21808564834724822,0.24156626253593536,0.26749052139881013,0.3303108370977042,533.4239348375636,1.0029901221855004
theta[14],0.22136978237898938,0.00028202584390039817,0.00780339351845981,0.20589536417903972,0.21624305340874073,0.2212836429818927,0.22647689169540414,0.23683614701708955,765.5775723639209,1.0050783226322029
theta[15],6.236431155762315,0.008316240729694903,0.21495262189786568,5.847749348862187,6.085178850069598,6.225591689077843,6.374837686380002,6.678271240941516,668.0844892512438,1.0006091413596598
theta[16],0.11836902313491279,0.0005590915262132394,0.017101080761698306,0.08448330491429473,0.1071143036123034,0.11794169035673341,0.13047257597364065,0.15023594653406516,935.5807900452744,1.0027311244258488
lp__,218.55171988838737,0.1258162883338674,3.064872549953394,211.5405239752946,216.81599401859867,218.88601950512975,220.70612675461865,223.67633489205224,593.4048626765676,1.0062022938868855
