# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1312367627
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5114/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-363623,1,0.000976562,3,7,0,758875,0.7532,0.369372,0.721132,0.278943,0.711127,1.85025,0.489821,1.25271,1.1233,3.87989,7.08293,0.330458,0.183565,0.88922,0.706256,0.657279,1.33154
-363623,0,14.3855,0,1,1,363628,0.7532,0.369372,0.721132,0.278943,0.711127,1.85025,0.489821,1.25271,1.1233,3.87989,7.08293,0.330458,0.183565,0.88922,0.706256,0.657279,1.33154
-363623,0,2.43117,0,1,1,363630,0.7532,0.369372,0.721132,0.278943,0.711127,1.85025,0.489821,1.25271,1.1233,3.87989,7.08293,0.330458,0.183565,0.88922,0.706256,0.657279,1.33154
-363623,0,0.239791,0,1,1,363636,0.7532,0.369372,0.721132,0.278943,0.711127,1.85025,0.489821,1.25271,1.1233,3.87989,7.08293,0.330458,0.183565,0.88922,0.706256,0.657279,1.33154
-363623,0,0.0186273,0,1,1,363631,0.7532,0.369372,0.721132,0.278943,0.711127,1.85025,0.489821,1.25271,1.1233,3.87989,7.08293,0.330458,0.183565,0.88922,0.706256,0.657279,1.33154
-200479,1,0.00130482,1,1,0,330082,0.752461,0.368847,0.719374,0.278951,0.711298,1.84786,0.489293,0.943719,1.12381,2.8042,7.08184,0.330799,0.1832,0.888458,0.704929,0.65906,1.32039
-103921,1,0.00189104,1,1,0,179099,0.755303,0.367565,0.715565,0.279233,0.709348,1.83944,0.48804,0.672911,1.12415,1.97346,7.07429,0.330972,0.183157,0.888124,0.700119,0.660119,1.30045
-46390.4,1,0.00305706,2,3,0,89447.6,0.759993,0.366085,0.706347,0.279183,0.707788,1.8479,0.485385,0.431753,1.12921,1.25325,7.06013,0.32958,0.182328,0.888702,0.685285,0.657533,1.25737
-19596.5,1,0.00530085,1,1,0,39354,0.760412,0.355306,0.687934,0.277323,0.702687,1.84061,0.479178,0.248637,1.12607,0.726293,7.06728,0.333596,0.182768,0.892643,0.652937,0.664525,1.14314
-8727.17,1,0.00961161,2,3,0,16859,0.780391,0.317534,0.63022,0.278994,0.707904,1.85544,0.453464,0.137807,1.14135,0.40153,6.93051,0.332014,0.182985,0.892904,0.564183,0.662805,0.867055
-3592.73,1,0.0179176,3,7,0,7396.1,0.871797,0.237357,0.486656,0.270533,0.702878,1.87396,0.374551,0.076506,1.1917,0.217129,6.8216,0.325374,0.180992,0.872105,0.403307,0.675378,0.51888
-1222.05,1,0.0339435,4,15,0,2941.38,1.15772,0.134765,0.296706,0.237231,0.774195,1.82973,0.267762,0.0378602,1.18951,0.132263,6.85623,0.326322,0.184656,0.823618,0.210461,0.741291,0.267402
-509.435,1,0.0648221,1,1,0,1010.48,1.72522,0.0684975,0.164226,0.161051,0.814713,1.69891,0.144953,0.0229295,1.15514,0.0793012,6.06279,0.322593,0.159981,0.721983,0.12649,0.847276,0.145779
-184.04,1,0.124086,2,3,0,439.676,1.55841,0.0165102,0.0498322,0.0515682,0.951456,2.37643,0.0467431,0.00615275,1.01297,0.0335853,2.54452,0.258599,0.138049,0.285116,0.078633,4.33235,0.0296056
-184.04,0,0.237148,0,1,1,193.127,1.55841,0.0165102,0.0498322,0.0515682,0.951456,2.37643,0.0467431,0.00615275,1.01297,0.0335853,2.54452,0.258599,0.138049,0.285116,0.078633,4.33235,0.0296056
-160.499,0.69778,0.0203599,5,55,0,192.321,1.0652,0.0159197,0.06777,0.0445201,1.08437,1.55296,0.086579,0.00523473,0.896448,0.0204666,2.57908,0.427451,0.240346,0.466146,0.150643,4.10623,0.0398653
-149.59,0.81459,0.0155176,5,58,1,169.243,0.967387,0.0196498,0.0795869,0.034403,0.949012,1.5739,0.0757036,0.00448271,0.970152,0.0270635,1.73531,0.276351,0.151945,0.374591,0.116934,4.65911,0.0342903
-68.7841,0.786464,0.0170202,4,22,1,156.625,0.86241,0.0299881,0.0394932,0.0233281,1.09941,1.41188,0.0733218,0.00394474,1.09067,0.0244667,1.62828,0.245634,0.155151,0.394112,0.180088,4.13616,0.0337675
94.2256,0.760612,0.0171646,3,15,1,71.9058,0.372005,0.0275748,0.0426504,0.0278588,1.16447,1.65504,0.0627319,0.00425198,1.2384,0.0240256,1.78749,0.27326,0.13391,0.33237,0.148924,4.4211,0.0301998
94.2256,0.00122431,0.0160473,2,5,1,-90.3377,0.372005,0.0275748,0.0426504,0.0278588,1.16447,1.65504,0.0627319,0.00425198,1.2384,0.0240256,1.78749,0.27326,0.13391,0.33237,0.148924,4.4211,0.0301998
193.037,0.857644,0.00156354,6,126,1,-86.6728,0.193924,0.0299329,0.044516,0.0323611,1.18244,1.80624,0.0587611,0.00397194,1.32251,0.0222036,1.67826,0.323029,0.133128,0.299087,0.130148,4.384,0.0313034
219.469,0.960954,0.00199498,6,63,0,-186.035,0.159898,0.0308899,0.047963,0.0331443,1.25979,1.74308,0.0630611,0.00417067,1.28745,0.0240255,1.73508,0.348348,0.124226,0.293084,0.127762,4.55975,0.0332579
239.524,0.608923,0.00343662,5,55,1,-210.014,0.13824,0.031539,0.0472389,0.0361761,1.42933,1.81842,0.0668868,0.00399282,1.42731,0.0245877,1.76655,0.348588,0.122341,0.287631,0.11822,4.4872,0.0323758
293.722,0.963497,0.00211062,6,63,0,-235.191,0.0870167,0.0354733,0.0545277,0.037499,1.35128,1.55995,0.0729958,0.00407275,1.51427,0.0278701,1.89741,0.311416,0.104866,0.273184,0.0978615,4.45238,0.0332817
293.722,0.0034176,0.00363419,1,3,0,-287.808,0.0870167,0.0354733,0.0545277,0.037499,1.35128,1.55995,0.0729958,0.00407275,1.51427,0.0278701,1.89741,0.311416,0.104866,0.273184,0.0978615,4.45238,0.0332817
327.885,0.996519,0.000399345,9,511,0,-283.441,0.0672729,0.0366396,0.0788709,0.0396854,1.73208,1.66627,0.0824237,0.0042347,1.44742,0.0297913,1.63116,0.291188,0.0837264,0.253234,0.0944,5.31704,0.0284274
341.719,0.987933,0.000759648,7,127,0,-324.587,0.0668843,0.0360306,0.0748448,0.0398941,1.75967,1.69936,0.0818421,0.00437145,1.49578,0.0309375,1.66762,0.29252,0.0870602,0.281542,0.1077,5.34634,0.0294781
343.878,0.231874,0.00139586,5,53,1,-334.784,0.0674168,0.0360305,0.0754885,0.040243,1.69703,1.70036,0.0814294,0.00434719,1.49768,0.0307928,1.61721,0.288439,0.086184,0.272935,0.105795,5.42248,0.0297404
342.818,0.997176,0.000309212,10,1023,0,-333.939,0.0601461,0.0360651,0.0665668,0.0686238,1.88074,1.80371,0.0733631,0.00353719,1.46783,0.0356967,1.33225,0.306946,0.0658153,0.362967,0.156554,7.42229,0.0279982
352.642,0.688017,0.000581564,10,1023,0,-333.218,0.05291,0.0197991,0.0654332,0.0583375,2.04948,2.40717,0.0736302,0.00667126,1.87581,0.022111,0.593415,0.390345,0.15363,0.12463,0.128103,7.70131,0.0226575
356.739,0.999961,0.000464193,10,1023,0,-344.436,0.0573928,0.0187893,0.0651836,0.0569583,2.18414,2.53241,0.0776027,0.00575762,1.76634,0.0201785,0.528409,0.374207,0.149561,0.121629,0.112636,7.19615,0.0236479
356.739,0.00730287,0.000867696,6,63,0,-349.739,0.0573928,0.0187893,0.0651836,0.0569583,2.18414,2.53241,0.0776027,0.00575762,1.76634,0.0201785,0.528409,0.374207,0.149561,0.121629,0.112636,7.19615,0.0236479
357.233,0.994398,0.000110732,10,1023,0,-352.072,0.0606631,0.0182618,0.0596089,0.0594798,2.2817,2.49481,0.0779494,0.0063654,1.93739,0.0237272,0.515971,0.374709,0.150084,0.126067,0.105935,6.6016,0.0245029
356.372,0.977852,0.000204197,10,1023,0,-343.786,0.0575033,0.0198227,0.0626769,0.0648706,2.34545,2.28397,0.0617645,0.00690751,1.57432,0.0205029,0.664699,0.366177,0.138686,0.131704,0.107879,6.84226,0.0341191
358.503,0.988604,0.000356805,10,1023,0,-349.763,0.0614745,0.0192404,0.0602745,0.0693986,2.40197,2.06634,0.0626001,0.00702828,1.92983,0.0292697,0.651297,0.35831,0.136912,0.148657,0.120439,6.8023,0.0362428
359.578,0.991625,0.000635547,10,1023,0,-352.687,0.0572911,0.0301242,0.0518592,0.0680508,1.75447,2.45833,0.0688869,0.00917145,1.23847,0.0309896,0.748797,0.364629,0.0730171,0.298227,0.12556,6.58497,0.0452453
360.233,0.167115,0.00113043,2,5,0,-355.922,0.0572681,0.0301022,0.051795,0.0680036,1.75415,2.45792,0.0688606,0.00917841,1.239,0.0309853,0.749385,0.364462,0.0729463,0.297808,0.125466,6.58232,0.0453045
358.19,0.996455,0.000235771,10,1023,0,-349.578,0.0544868,0.029058,0.0473041,0.0726361,1.56709,2.27322,0.0676395,0.00986134,1.32728,0.0284424,0.707774,0.36204,0.0729221,0.282443,0.120346,6.63335,0.042296
360.843,0.974551,0.000423855,10,1023,0,-349.005,0.0544616,0.0243451,0.0566673,0.0527466,1.68723,1.60645,0.0815802,0.00864561,1.151,0.0270748,0.80395,0.355491,0.0757759,0.272744,0.113823,6.37041,0.0348636
354.9,0.673898,0.000713987,10,1023,0,-349.92,0.0558093,0.0207887,0.0802386,0.0489699,1.45936,0.842968,0.039377,0.0104512,0.900721,0.031875,0.913279,0.335605,0.0882173,0.275255,0.122024,5.96451,0.0246978
358.032,0.98308,0.000557577,10,1023,0,-347.2,0.0594734,0.0227542,0.0727865,0.0488133,1.46335,0.922656,0.0512549,0.0115749,0.920874,0.0301694,1.11575,0.332401,0.088783,0.251708,0.134442,6.91216,0.0274008
357.817,0.511537,0.000949637,8,509,1,-348.716,0.059651,0.0228167,0.0742247,0.0485602,1.4574,0.918947,0.0514436,0.0115523,0.921592,0.0297803,1.10425,0.337358,0.0870217,0.253565,0.134139,6.98226,0.0275325
360.388,0.998325,0.00049525,10,1023,0,-348.337,0.0596037,0.018758,0.057537,0.073252,2.07464,0.9236,0.0536588,0.00832066,2.12806,0.032996,1.02182,0.262126,0.0897716,0.261361,0.12024,6.02587,0.0348493
354.203,0.763636,0.000869356,8,397,1,-341.529,0.060176,0.0180499,0.0552249,0.0713391,2.16384,0.99768,0.0539933,0.00835514,1.99913,0.0392016,0.879866,0.335468,0.103013,0.23636,0.112068,5.48214,0.0400295
356.864,0.542242,0.0008502,10,1023,0,-345.849,0.0609928,0.018073,0.0474211,0.0881894,2.1369,0.885999,0.0613031,0.00621318,1.43402,0.0315983,0.99566,0.310708,0.103113,0.21252,0.130139,6.81483,0.0340799
355.797,0.823118,0.00048451,10,1023,0,-347.621,0.0605139,0.0244088,0.078012,0.0397124,2.1333,1.26723,0.0861835,0.00709378,1.37218,0.0271479,1.32976,0.321198,0.0869027,0.239061,0.121105,6.71851,0.0271032
354.579,0.975434,0.000549343,10,1023,0,-349.51,0.0552135,0.0235716,0.0704728,0.0375149,2.25481,1.40942,0.0899406,0.00857074,1.201,0.0257759,1.31836,0.319381,0.0960739,0.209604,0.111119,6.40496,0.0333349
360.685,0.97473,0.00089662,10,1023,0,-348.635,0.0543527,0.0245505,0.0542082,0.0762669,8.20317,4.2849,0.0484215,0.00933311,0.823979,0.0353887,1.53799,0.345995,0.118601,0.180459,0.127406,6.77153,0.0442607
360.685,1.46067e-12,0.00145074,1,2,1,-354.888,0.0543527,0.0245505,0.0542082,0.0762669,8.20317,4.2849,0.0484215,0.00933311,0.823979,0.0353887,1.53799,0.345995,0.118601,0.180459,0.127406,6.77153,0.0442607
360.968,0.983605,0.000230739,10,1023,0,-351.186,0.0551323,0.024613,0.0539211,0.0757424,8.24386,4.35043,0.049152,0.00938362,0.81575,0.0356497,1.5372,0.337797,0.121666,0.179778,0.128502,6.69429,0.0449355
360.444,0.864544,0.000381994,10,1023,0,-352.778,0.0555713,0.0248177,0.0561704,0.075394,8.31916,4.34391,0.0474541,0.00921759,0.779005,0.0364387,1.55677,0.339551,0.124406,0.172169,0.126339,6.6948,0.0455321
360.037,0.999949,0.000475198,10,1023,0,-353.343,0.0555845,0.0243565,0.0557123,0.0727752,8.50661,4.77459,0.0488628,0.00907868,0.759236,0.0368875,1.44946,0.343614,0.126197,0.174917,0.129299,6.70425,0.0460349
361.926,0.594106,0.000807423,10,1023,0,-353.737,0.0591652,0.0207478,0.0581265,0.0472354,11.1208,2.899,0.0891713,0.00681385,0.45803,0.0286755,2.5588,0.370437,0.122915,0.1633,0.112567,6.49172,0.0404662
