# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1312367627
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5114/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-266241,1,0.000976562,1,1,0,810421,5.81263,2.61976,0.631038,2.82803,5.85298,0.808746,0.237295,1.23322,0.441386,0.208501,1.04882,2.89943,0.447879,0.174478,0.687904,5.62475,2.85691
-266241,0,14.3855,0,1,1,266249,5.81263,2.61976,0.631038,2.82803,5.85298,0.808746,0.237295,1.23322,0.441386,0.208501,1.04882,2.89943,0.447879,0.174478,0.687904,5.62475,2.85691
-266241,0,2.43117,0,1,1,266248,5.81263,2.61976,0.631038,2.82803,5.85298,0.808746,0.237295,1.23322,0.441386,0.208501,1.04882,2.89943,0.447879,0.174478,0.687904,5.62475,2.85691
-266241,0,0.239791,0,1,1,266251,5.81263,2.61976,0.631038,2.82803,5.85298,0.808746,0.237295,1.23322,0.441386,0.208501,1.04882,2.89943,0.447879,0.174478,0.687904,5.62475,2.85691
-266241,0,0.0186273,0,1,1,266251,5.81263,2.61976,0.631038,2.82803,5.85298,0.808746,0.237295,1.23322,0.441386,0.208501,1.04882,2.89943,0.447879,0.174478,0.687904,5.62475,2.85691
-182701,1,0.00130482,1,1,0,251704,5.81686,2.3414,0.628913,2.74864,5.86221,0.80913,0.23727,0.938583,0.440992,0.208572,1.04704,2.90255,0.448226,0.17419,0.685711,5.62776,2.77743
-116206,1,0.00189104,1,1,0,170076,5.8109,1.93449,0.627368,2.59009,5.86516,0.80814,0.238369,0.671517,0.441095,0.208424,1.0479,2.89125,0.447801,0.173982,0.683729,5.62726,2.61117
-62691.1,1,0.00305706,3,7,0,104357,5.81299,1.37485,0.622209,2.2565,5.86289,0.811673,0.236937,0.431353,0.439904,0.206488,1.05109,2.90906,0.446555,0.173932,0.673511,5.64919,2.25785
-27293.1,1,0.00530085,1,1,0,53856.3,5.77384,0.823687,0.604687,1.67657,5.83192,0.814306,0.23675,0.247911,0.443859,0.204449,1.03983,2.89731,0.445584,0.174237,0.64418,5.67888,1.63912
-9778.46,1,0.00961161,2,3,0,22576.1,5.70805,0.453753,0.578698,0.962368,5.78568,0.812304,0.235912,0.137358,0.448294,0.198568,1.04153,2.83607,0.444515,0.173701,0.555769,5.64887,0.932098
-3455.1,1,0.0179176,2,3,0,8074.24,5.55832,0.246242,0.460409,0.534854,5.84395,0.805384,0.221869,0.0745152,0.442288,0.171656,1.03932,2.72825,0.428551,0.173409,0.381706,5.62928,0.491483
-1246,1,0.0339435,1,1,0,2851.13,5.1306,0.124759,0.296435,0.290098,6.16101,0.814381,0.196606,0.0419078,0.440468,0.118048,1.02376,2.56902,0.383222,0.165493,0.218924,5.91338,0.27424
-529.721,1,0.0648221,1,1,0,1039.08,3.67472,0.0806775,0.176223,0.159428,5.93917,0.793524,0.151651,0.0259086,0.444849,0.0692617,1.00286,1.74799,0.341083,0.17205,0.140506,5.78583,0.141162
-529.721,3.85102e-79,0.124086,1,2,1,538.448,3.67472,0.0806775,0.176223,0.159428,5.93917,0.793524,0.151651,0.0259086,0.444849,0.0692617,1.00286,1.74799,0.341083,0.17205,0.140506,5.78583,0.141162
-213.583,1,0.0104922,4,15,0,541.363,1.45716,0.0482337,0.110139,0.104596,6.98438,0.829981,0.111831,0.0150232,0.42973,0.0456022,1.12507,1.16379,0.175176,0.123881,0.134659,5.45038,0.105689
-123.11,0.755777,0.0203599,3,7,0,203.242,1.09525,0.0369387,0.107829,0.0997856,6.41468,0.985949,0.11266,0.0146468,0.399803,0.0504137,1.13873,1.11331,0.159567,0.132627,0.111431,5.54541,0.0919369
-120.169,0.047175,0.0185492,5,31,0,128.867,1.09243,0.0361167,0.107714,0.0988978,6.47913,0.965487,0.110575,0.0146027,0.410438,0.0512177,1.11067,1.11225,0.163056,0.131671,0.10868,5.65307,0.0925929
-45.5687,0.9991,0.00194981,6,63,0,128.878,0.711058,0.0316558,0.113224,0.0902233,6.60659,0.909454,0.089571,0.013946,0.429439,0.0564104,1.29706,1.09838,0.161731,0.145732,0.111095,6.20317,0.0745681
-10.592,0.865775,0.00380901,5,63,1,61.8814,0.588127,0.0282503,0.110352,0.0826204,6.61625,0.797427,0.0938313,0.0122606,0.469733,0.0598745,1.40161,1.19873,0.168417,0.127023,0.126483,7.01785,0.0723396
-3.06359,0.274098,0.00494453,5,31,0,22.4306,0.55589,0.0284874,0.108959,0.0833656,6.69202,0.806061,0.0961547,0.0125586,0.470225,0.0588728,1.3933,1.20438,0.164633,0.127006,0.128746,7.07662,0.0711509
112.408,0.987614,0.00109738,7,127,0,19.6796,0.323812,0.0267987,0.0842736,0.0671749,5.56422,0.915358,0.0924097,0.011121,0.572503,0.0698617,1.67565,0.937828,0.126771,0.135413,0.119722,7.21208,0.053139
123.701,0.896705,0.0020623,6,84,1,-103.605,0.31531,0.0257075,0.0750359,0.0678535,5.48882,0.944222,0.089357,0.0108507,0.555984,0.0711748,1.74363,0.939814,0.129189,0.135661,0.117633,7.09073,0.0516496
125.057,0.618509,0.00294189,4,29,1,-116.83,0.311298,0.0256892,0.0735833,0.0672651,5.5081,0.979501,0.0901189,0.0108025,0.556679,0.0712365,1.72553,0.941209,0.128916,0.133872,0.117131,7.14557,0.0512527
210.174,0.931185,0.00186028,6,63,0,-118.822,0.184978,0.0250957,0.0750118,0.0662137,5.83765,0.911827,0.078224,0.010737,0.524052,0.0605077,1.98236,0.978266,0.131764,0.135776,0.110817,6.57024,0.050615
210.174,3.73365e-10,0.0029215,1,3,1,-204.365,0.184978,0.0250957,0.0750118,0.0662137,5.83765,0.911827,0.078224,0.010737,0.524052,0.0605077,1.98236,0.978266,0.131764,0.135776,0.110817,6.57024,0.050615
295.811,0.991676,0.000318504,10,1023,0,-198.663,0.0982466,0.024119,0.0906398,0.0530146,3.93585,0.861274,0.0412121,0.00739843,0.521809,0.0159314,3.55531,0.281802,0.0828624,0.194086,0.110051,7.6293,0.0367969
318.301,0.991753,0.000598769,8,255,0,-289.044,0.0849471,0.0221593,0.083824,0.0481992,4.164,0.904738,0.0384543,0.0073323,0.515276,0.0150384,3.50631,0.32853,0.089003,0.215647,0.112714,6.78272,0.0406715
344.778,0.402139,0.00111436,8,255,0,-302.621,0.0519479,0.0200174,0.063859,0.0526401,3.95024,0.637243,0.0468409,0.00845565,0.385587,0.0252955,3.74917,0.294126,0.0964542,0.216836,0.108874,6.06021,0.0450807
355.902,0.999071,0.000397378,10,1023,0,-336.341,0.05951,0.0204745,0.0686508,0.0494027,3.68514,0.632824,0.049949,0.00962662,0.401165,0.0295442,3.53174,0.28069,0.0952515,0.218646,0.121001,6.65787,0.040511
357.632,0.770173,0.000749728,10,1023,0,-348.151,0.0591497,0.0271635,0.0491071,0.0757092,2.77445,1.28458,0.0751727,0.00735246,0.482195,0.0230461,1.58224,0.670698,0.0870841,0.217557,0.119612,7.21064,0.02299
360.381,0.409633,0.000747824,10,1023,0,-351.913,0.0574679,0.0217109,0.0532916,0.0681339,3.1569,1.34059,0.0690989,0.00747254,0.660927,0.0192125,1.45812,0.537488,0.0991572,0.190416,0.119291,7.27134,0.0246041
361.475,0.976132,0.000280184,10,1023,0,-352.837,0.0579186,0.0235726,0.0592376,0.0625098,3.0909,1.29002,0.0739911,0.0068359,0.710878,0.0191669,1.49484,0.673975,0.0968119,0.191518,0.10851,6.77935,0.0293116
