,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.058414513235220095,0.027466028692503985,0.08674092075385874,0.05583052154792767,9.118002264589382,3.8781073624911815,0.0653308510190415,0.006449586687361159,3.375191813068257,0.028257337905527192,1.6860618075596951,0.5364108344177185,0.08319800046621317,0.26417770085604664,0.11622666835764038,6.242215437071347,0.015933802249195043,360.5300702140304,0.907066665295976,0.0016930541320380177,10,1023,0,-350.82731425180464
1,0,1,0,0.07055792691408042,0.014471462394225778,0.06971185216642808,0.03875424162893795,12.62437873368756,2.3939396100985357,0.07659577660893321,0.007737582184215391,0.17077099642802113,0.026476214739982372,1.7182104242468281,0.29391247266946074,0.09719621210297014,0.2145139761481429,0.12415576794580938,6.940827563906832,0.01461172301969403,353.9632342462769,0.9970336096637704,0.0016930541320380177,10,1023,0,-345.7735622142403
2,0,2,0,0.05676208197483203,0.02323589766616801,0.07875137771862784,0.057641601609155976,8.920447799772653,2.7255523345661086,0.062036578297277226,0.006917086903694888,1.4043351910538278,0.02523791793924806,1.6906665855521403,0.5525605113467713,0.07724732592154607,0.2572999084653779,0.11667097097471955,6.677314504029307,0.04446421005928237,364.94163713279937,0.9560859930761068,0.0016930541320380177,10,1023,0,-348.2848477677094
3,0,3,0,0.0558619406882385,0.034358387592903696,0.06988042587681892,0.05883657059509994,7.686768461573135,4.439203939525344,0.06368943089136353,0.010448784359718894,2.598190401190401,0.02941817182303835,2.6320698562780507,0.38861372227346613,0.08794940708099445,0.25200758523397104,0.12707695416813802,6.678018177342131,0.018392929696024147,359.76508108400867,0.9963514245433809,0.0016930541320380177,10,1023,0,-356.8166555414082
4,0,4,0,0.05690261508157002,0.02146186445581499,0.06705038725918049,0.05183789792440501,11.237879515750196,4.5542765994609,0.05471285990316666,0.010229767655664477,1.0189826156832382,0.026573970385166457,1.8240339154014735,0.3119376201535078,0.1077585727058639,0.19717525345511483,0.12232767432981165,6.729836977956921,0.021371381416833878,363.51744011306397,0.9765163799866694,0.0016930541320380177,10,1023,0,-352.023837144759
5,0,5,0,0.05434648668287261,0.022662569971833645,0.0700552012670722,0.05412087846263811,9.606303702522958,4.125087564340668,0.06426428113703227,0.00827730779904226,2.066801154758488,0.02593423561122403,1.9084362934934533,0.26372391562636643,0.10086109420549777,0.20597523025598743,0.12383453386597966,6.874044412535159,0.022799710772853105,360.05813663117027,0.966816925873004,0.0016930541320380177,10,1023,0,-351.6378051512296
6,0,6,0,0.05515582476916945,0.02073192697933551,0.061233918172004326,0.05467146414908911,10.63123709012279,3.3650093084122346,0.07943733864863305,0.007926195697290793,1.640796999448799,0.025713603320390545,2.076076592771031,0.3203361499393449,0.09978699544551671,0.20106308876020182,0.1215016265515012,6.947631773465145,0.03559159566152147,365.04254986764624,0.9498978441356764,0.0016930541320380177,10,1023,0,-353.6518925545571
7,0,7,0,0.05525779192519698,0.020817188726302747,0.06140610316278775,0.05496173172290212,10.82819740704503,3.4521374306186217,0.07847037405326515,0.007896110570348456,1.6797800690646427,0.025454251506830224,2.0750958717610963,0.3159374108491768,0.09827142892670199,0.20299697788916368,0.12077233708568196,6.924274190501658,0.0352182546712467,366.4305343888969,0.9983733135847883,0.0016930541320380177,10,1023,0,-361.26956107783855
8,0,8,0,0.05350408327227127,0.020117350169349273,0.05370979817912977,0.06800258768044948,4.658517704701119,1.7596195977854947,0.07385462767405655,0.00983901183578774,2.1024606723244523,0.022326518547420453,1.5770459735789395,0.4133964677922136,0.08639655163114214,0.23136245801332106,0.1409690275231411,7.87675262186332,0.04083737180830344,347.1842530374194,0.993349241858305,0.0016930541320380177,10,1023,0,-341.9743434220228
9,0,9,0,0.05848861268077658,0.026906547494438545,0.06609329010396156,0.07110516932916376,3.9697795327446035,1.13148113447574,0.06437820453861022,0.006409018633541413,2.2730868597404332,0.03082225542922442,2.8311465780943386,0.42178797089813486,0.1086981784603228,0.18431908293589325,0.10903807249853636,6.335085649236322,0.029889689190869432,354.62880512035605,0.999501269865339,0.0016930541320380177,10,1023,0,-339.14289732348766
10,0,10,0,0.06394029440809822,0.017444286471775386,0.06692331708353813,0.06318738758750046,9.70401037426493,1.0719719972304664,0.07606296787793976,0.006716588283350889,3.286280279014377,0.03319987507706463,3.37849950071872,0.36167306630703644,0.10068375382325866,0.18776482844439515,0.10845398097361661,6.42807102779549,0.06386008607573715,350.2747317975286,0.9905591714643452,0.0016930541320380177,10,1023,0,-341.1227882175789
11,0,11,0,0.056897843309684316,0.013372201223114992,0.05328510058384808,0.06994159619378253,9.616778468016799,1.4039403533498573,0.07992898003944467,0.007288609604500932,1.8329988036967664,0.020372348745917652,1.5626555068755579,0.5039454045682622,0.09385890742618623,0.1936055377022791,0.1096502421451744,6.933946089549206,0.023102478991298595,358.3306934430863,0.9950151779050503,0.0016930541320380177,10,1023,0,-340.4723162657007
12,0,12,0,0.05765047178417246,0.014890298587626697,0.05989555756307299,0.0671167695781789,9.970719888172997,1.1239820229881348,0.08566073953169481,0.007099314901146771,3.964490090387579,0.021619076776564664,2.560557117387074,0.4423814357604539,0.08858505738898308,0.21156286846813308,0.1131372996624465,6.963352361615222,0.02699540558845857,359.0982166711339,0.9583099604543226,0.0016930541320380177,10,1023,0,-353.5484120149563
13,0,13,0,0.058377201146699594,0.01597159106098472,0.06306782491082524,0.057060835591807024,13.451745609553072,1.6007783784291179,0.08108493636728643,0.006732531377547458,0.8867114254405057,0.02234763889203907,2.35641955924021,0.5438954509825263,0.08017193976902603,0.2332076637024071,0.11155720988780143,6.856961778870131,0.031479463986755704,361.2892737904371,0.9843441391174138,0.0016930541320380177,10,1023,0,-349.7303049239964
14,0,14,0,0.05342645624586685,0.01683694252426224,0.05737151573263023,0.06609076792665768,9.778650160384768,1.8668049028565374,0.0721200072318884,0.008073289924735435,2.3611354493689887,0.02450541271694461,1.9368800494370308,0.3797685395869575,0.07727149165996794,0.27557215434539073,0.1229640833607625,6.727020761506714,0.022489874667619907,363.4963064357467,0.9671276184805991,0.0016930541320380177,10,1023,0,-356.74351298478535
15,0,15,0,0.05499893424536544,0.016765816770598855,0.061584395173960665,0.0714057728402455,10.99157591049719,1.8427197187092605,0.07839438413386066,0.008277726283527395,5.3695018283879925,0.026597495126006128,1.912337261208285,0.47983040827980966,0.07478841636269826,0.2786621945089438,0.12095545136789383,6.710150231036987,0.0230606590751701,363.7284312731511,0.9850008118447221,0.0016930541320380177,10,1023,0,-355.7494472399668
16,0,16,0,0.05643164914014539,0.016305286536417055,0.052594537327688505,0.06648666103675709,16.696187246124943,1.917189604960476,0.07926937616501473,0.007873919073531402,1.2756193252985057,0.025196871903258464,2.5253483767642178,0.4297792481157641,0.06459787423549566,0.3031154158508635,0.11654636678490073,6.736527034107828,0.04664232987423796,363.24684352935714,0.9810615796074034,0.0016930541320380177,10,1023,0,-354.82147436269906
17,0,17,0,0.05882802801467866,0.023191550840663877,0.05304559607838332,0.06967582996449857,8.048097475926081,2.197277034617233,0.0778409366224424,0.009833103808805898,1.8089162212066767,0.02311436365374203,1.849436944581948,0.6021087733147618,0.0597542700077916,0.3376522176119777,0.11552517899335647,6.59801669691909,0.03337148616632275,362.2615088242916,0.9648608727594596,0.0016930541320380177,10,1023,0,-355.57822243241293
18,0,18,0,0.062209972024074404,0.016748633152986588,0.07028382253307325,0.05518140309218831,16.07321936975919,3.650980790545542,0.07961824056449784,0.006912730528961396,4.672446209744252,0.028876145217900533,1.7215656014587646,0.24250645714856786,0.07365929528752535,0.2874542054402989,0.12405505870550643,6.6682574007989865,0.043932703869598265,362.6037187705465,0.9868393125989424,0.0016930541320380177,10,1023,0,-349.89654359164507
19,0,19,0,0.06045098346154965,0.022432011717269513,0.06851808675985127,0.06229875487686646,17.372618981014618,3.698282656115459,0.08097786177265412,0.006950660227781883,1.5956919775707963,0.030940226867334962,1.931528971031875,0.5961363044169157,0.06667831451355735,0.3006991981417779,0.12332062586798984,6.905086132737272,0.041432759257829334,360.0570978764996,0.8688872439643721,0.0016930541320380177,10,1023,0,-352.2138159170335
20,0,20,0,0.05912882482631204,0.02037849754595862,0.06652378318422722,0.06849552722654434,10.587591617025847,3.488546644486344,0.07264400704174218,0.006178847021024814,4.481919917869728,0.02659413829967266,1.6374567647643006,0.34536968594552575,0.09050730916153427,0.21280251625314647,0.11769286756117624,6.891552376580679,0.04679664857001947,364.8068114406524,0.9629443071568067,0.0016930541320380177,10,1023,0,-354.42005078519793
21,0,21,0,0.060509858650729206,0.019046590713474122,0.06091299366305757,0.07151637080542055,11.195385189637385,3.2472144836987495,0.07566808860627018,0.006510482168971868,4.568268084577572,0.027461754786811652,1.6474680641945814,0.3652069139279861,0.09272544946723367,0.21501162369861518,0.11907599986628359,6.807368057558784,0.043472850310562465,365.8743067030399,0.997413825937215,0.0016930541320380177,10,1023,0,-356.1472851662116
