# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1312367627
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5114/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-46692.9,1,0.00390625,3,7,0,158837,1.89964,0.913358,0.148192,0.490186,0.185417,0.301537,2.07833,0.314322,0.907096,0.420408,6.71352,0.928343,0.225455,0.233273,1.26849,1.87484,1.95342
-46692.9,0,14.3855,0,1,1,46702.1,1.89964,0.913358,0.148192,0.490186,0.185417,0.301537,2.07833,0.314322,0.907096,0.420408,6.71352,0.928343,0.225455,0.233273,1.26849,1.87484,1.95342
-46692.9,0,2.43117,0,1,1,46698.6,1.89964,0.913358,0.148192,0.490186,0.185417,0.301537,2.07833,0.314322,0.907096,0.420408,6.71352,0.928343,0.225455,0.233273,1.26849,1.87484,1.95342
-46692.9,0,0.239791,0,1,1,46701.3,1.89964,0.913358,0.148192,0.490186,0.185417,0.301537,2.07833,0.314322,0.907096,0.420408,6.71352,0.928343,0.225455,0.233273,1.26849,1.87484,1.95342
-46692.9,0,0.0186273,0,1,1,46701.6,1.89964,0.913358,0.148192,0.490186,0.185417,0.301537,2.07833,0.314322,0.907096,0.420408,6.71352,0.928343,0.225455,0.233273,1.26849,1.87484,1.95342
-18271.3,1,0.00130482,4,15,0,46477.6,1.90036,0.596223,0.148635,0.475812,0.184234,0.299577,1.14422,0.183679,0.917429,0.37478,6.73411,0.926495,0.225618,0.233013,0.896435,1.88635,1.2402
-16704.5,1,0.00189104,2,3,0,18261.5,1.89127,0.56636,0.148924,0.471793,0.184239,0.296934,1.09298,0.175402,0.919665,0.367865,6.74531,0.931894,0.225698,0.232657,0.860169,1.88892,1.18393
-13404.1,1,0.00305706,2,3,0,16629.3,1.87813,0.504191,0.149017,0.463079,0.1825,0.295606,0.967265,0.156121,0.925375,0.348556,6.77475,0.933102,0.225264,0.233334,0.77905,1.88589,1.05854
-8207.28,1,0.00530085,2,3,0,13168.4,1.8921,0.393062,0.149118,0.444628,0.179957,0.294537,0.734923,0.120908,0.91357,0.305685,6.72218,0.933026,0.225968,0.233717,0.619559,1.90165,0.812313
-6387.11,1,0.00961161,1,1,0,8008.62,1.88023,0.344914,0.147212,0.43051,0.180231,0.301103,0.657981,0.106096,0.905897,0.27689,6.65838,0.929205,0.225491,0.232497,0.540336,1.92012,0.715886
-3226.9,1,0.0179176,3,7,0,5676.87,1.8517,0.238874,0.14321,0.385158,0.174404,0.306493,0.46587,0.0735753,0.913378,0.209073,6.73655,0.911919,0.225849,0.237771,0.393611,1.95238,0.5049
