# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1312367627
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5114/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-382861,1,0.000976562,3,7,0,884410,0.54499,0.195458,1.68173,4.93636,2.07048,0.170806,2.57793,1.27895,0.140399,0.179243,0.189146,2.6973,2.31289,1.64345,5.45201,1.25052,0.434245
-382861,0,14.3855,0,1,1,382874,0.54499,0.195458,1.68173,4.93636,2.07048,0.170806,2.57793,1.27895,0.140399,0.179243,0.189146,2.6973,2.31289,1.64345,5.45201,1.25052,0.434245
-382861,0,2.43117,0,1,1,382869,0.54499,0.195458,1.68173,4.93636,2.07048,0.170806,2.57793,1.27895,0.140399,0.179243,0.189146,2.6973,2.31289,1.64345,5.45201,1.25052,0.434245
-382861,0,0.239791,0,1,1,382869,0.54499,0.195458,1.68173,4.93636,2.07048,0.170806,2.57793,1.27895,0.140399,0.179243,0.189146,2.6973,2.31289,1.64345,5.45201,1.25052,0.434245
-382861,0,0.0186273,0,1,1,382867,0.54499,0.195458,1.68173,4.93636,2.07048,0.170806,2.57793,1.27895,0.140399,0.179243,0.189146,2.6973,2.31289,1.64345,5.45201,1.25052,0.434245
-248368,1,0.00130482,1,1,0,358654,0.544327,0.194777,1.66921,4.49841,2.0726,0.170633,2.49941,0.951321,0.140443,0.179168,0.189171,2.69993,2.30407,1.64001,4.37038,1.24906,0.434271
-149186,1,0.00189104,1,1,0,228606,0.547835,0.194084,1.63375,3.83767,2.07174,0.170379,2.35215,0.676548,0.140201,0.178915,0.189509,2.70173,2.27988,1.63961,3.2425,1.24332,0.434351
-75470.5,1,0.00305706,1,1,0,132067,0.55003,0.192421,1.54609,2.84369,2.06383,0.170262,2.02855,0.432095,0.139689,0.178702,0.189358,2.69661,2.20798,1.63498,2.12123,1.24543,0.433907
-31959.3,1,0.00530085,1,1,0,64393.9,0.564839,0.190405,1.34353,1.73081,2.06119,0.17024,1.48002,0.250444,0.139054,0.175819,0.189697,2.71186,2.02673,1.61345,1.23879,1.26067,0.431295
-11822.1,1,0.00961161,2,3,0,26649.9,0.619903,0.187631,0.94594,0.965444,2.05459,0.171961,0.84273,0.136208,0.137795,0.170608,0.186602,2.68037,1.57797,1.56573,0.707147,1.28611,0.417183
-4055.9,1,0.0179176,1,1,0,9718.08,0.73465,0.172304,0.528033,0.513125,2.08141,0.170818,0.455477,0.0747072,0.140044,0.155546,0.191414,2.61356,0.985085,1.50113,0.388004,1.36183,0.361137
-1366.86,1,0.0339435,2,3,0,3317.77,1.09602,0.129381,0.278816,0.27859,2.09209,0.189362,0.254636,0.0412341,0.135556,0.123349,0.187823,2.37022,0.512761,1.2909,0.224373,1.5505,0.253681
-465.164,0.333333,0.0648221,1,3,1,1118.39,1.39522,0.0672364,0.162578,0.151492,2.24767,0.214858,0.141363,0.0258647,0.158312,0.0635243,0.176159,1.81582,0.288786,0.914942,0.14528,2.38863,0.160125
-183.082,0.978667,0.0153451,4,15,0,482.324,0.896547,0.0342809,0.0859531,0.128156,2.59195,0.1755,0.0926662,0.0144597,0.1607,0.0521505,0.131095,1.01612,0.186697,0.425952,0.114269,3.42873,0.0917095
-179.442,1,0.0277564,4,15,0,189.237,0.888051,0.0345564,0.0867818,0.120957,2.61532,0.170961,0.0922492,0.0142752,0.16943,0.0499546,0.131156,1.02661,0.189831,0.426519,0.113907,3.26793,0.0906692
-139.274,0.572948,0.0535312,3,7,0,187.167,0.851771,0.0299981,0.0914222,0.0975385,2.2559,0.144176,0.0823731,0.0110565,0.186512,0.0512727,0.130226,0.996267,0.181542,0.307523,0.11532,3.60956,0.0633882
