,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05838768313074129,0.00015905609246635958,0.0033410973602866077,0.052590643250975344,0.055962930296825,0.05816429611140578,0.060625786248269586,0.06535709011268523,441.2428130276418,1.001816711147753
theta[1],0.017029483109284208,0.00035056460867004323,0.005112849592734026,0.007690257953436801,0.013504102013128561,0.016948855046164522,0.02025684736968979,0.02750565375591702,212.7109732855317,1.012632082146925
theta[2],0.06103438549558916,0.0006601895820324535,0.010457002141633287,0.04048402197198169,0.05429506469550279,0.06097660986062896,0.06786332012367424,0.08136238612755099,250.88636568119804,1.0220723041506612
theta[3],0.0619112591764614,0.000702331090111206,0.01125994811614315,0.0403181414523269,0.05418978866017629,0.06166922437460741,0.06950436306536495,0.08470221006880053,257.03306273939234,1.0089949405720617
theta[4],8.359123399344163,0.28609651600857045,3.815222733084755,1.6400969825049048,5.693194169976531,8.004471116774376,10.811948859226868,16.675177966726892,177.83394224791988,1.015893739985152
theta[5],2.2593096758661977,0.08387676337449322,1.1012686698258742,0.45309942276415915,1.418610178763301,2.1659686409101715,2.9344957719195914,4.641444844763601,172.38649553561405,1.02410875755829
theta[6],0.06624284724357929,0.0009796790250650974,0.011721511036295958,0.04148182697696545,0.0587521235339949,0.066430396213082,0.07411511572051618,0.08778372870445841,143.15271257143513,1.0438716538335961
theta[7],0.007744602700020158,0.0001247376527453068,0.001770948281244415,0.004259363546830158,0.006532450341968481,0.007696096235230242,0.00895218728309409,0.011210505678159316,201.56569558943997,1.0321663274676867
theta[8],1.5826968626913531,0.09008483317403274,1.4057759427059984,0.04255921253566608,0.4507469594609615,1.1569887977472408,2.4259434777782003,5.0863907592863455,243.51675983232016,1.0181436073409047
theta[9],0.0287097762132508,0.000276903061022144,0.004388029841519175,0.020713731755280365,0.025778113471289964,0.028487561020158543,0.03138151718285569,0.03769205243113141,251.12134655318786,1.0139156336689965
theta[10],1.4827605391299739,0.04113857275657777,0.7057032975786591,0.322923648655578,0.9804048908847002,1.405149772661447,1.9275989780971718,3.0496475230339053,294.2699075292368,1.0173229632497987
theta[11],0.3785529383241443,0.010950063687518058,0.14325485222477302,0.11467793273799562,0.27658301732934565,0.3763508993653181,0.4730341044437485,0.6653631763555784,171.15334515945693,1.0275450592747088
theta[12],0.09764391327608696,0.0015424938485459935,0.019721389788622052,0.06441654940742608,0.08317243860580345,0.09596213013352045,0.11026452451036847,0.13982369303086833,163.46626976939024,1.0218005995568993
theta[13],0.22339733697730838,0.0037958580004917503,0.04924959967163592,0.14449843498505813,0.18634739835550831,0.21751937867089777,0.2547403590567888,0.33540094163297035,168.3392912290805,1.0151343894786273
theta[14],0.11880998412796634,0.0005630973422309398,0.007106490190808692,0.10374370371992864,0.11439522372903198,0.11890570877060022,0.12347444236265803,0.132218383570587,159.2734424583641,1.0129970921980984
theta[15],6.567988275970769,0.020833657861754878,0.319617399592867,5.942472509643483,6.350433048495008,6.56040387356206,6.788645897493581,7.20055753818464,235.35843742493338,1.011120304033951
theta[16],0.0350579309239491,0.0006892911966752115,0.01244527879702289,0.012444554353099343,0.02628336268333928,0.03470052037124311,0.04351224500580973,0.05945131305767943,325.98963844222635,1.0004522737811008
lp__,359.651077988924,0.23496049020687243,3.367281489530404,352.20495571050617,357.62374461487286,360.01576676072034,362.1295227498171,365.29265184485985,205.38521015645694,1.011084126721186
