# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1226387213
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5100/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-523010,1,0.000488281,1,1,0,6.39393e+06,0.304519,0.489879,1.49762,0.590306,2.07213,1.45585,0.960874,1.44742,0.49919,0.191999,0.632991,1.12972,0.171075,0.829239,4.23327,0.201207,0.78917
-523010,0,14.3855,0,1,1,523020,0.304519,0.489879,1.49762,0.590306,2.07213,1.45585,0.960874,1.44742,0.49919,0.191999,0.632991,1.12972,0.171075,0.829239,4.23327,0.201207,0.78917
-523010,0,2.43117,0,1,1,523016,0.304519,0.489879,1.49762,0.590306,2.07213,1.45585,0.960874,1.44742,0.49919,0.191999,0.632991,1.12972,0.171075,0.829239,4.23327,0.201207,0.78917
-523010,0,0.239791,0,1,1,523023,0.304519,0.489879,1.49762,0.590306,2.07213,1.45585,0.960874,1.44742,0.49919,0.191999,0.632991,1.12972,0.171075,0.829239,4.23327,0.201207,0.78917
-523010,0,0.0186273,0,1,1,523017,0.304519,0.489879,1.49762,0.590306,2.07213,1.45585,0.960874,1.44742,0.49919,0.191999,0.632991,1.12972,0.171075,0.829239,4.23327,0.201207,0.78917
-253184,1,0.00130482,2,3,0,458376,0.305889,0.485821,1.44077,0.587008,2.07598,1.45859,0.958441,0.912867,0.499663,0.186159,0.632447,1.12906,0.171048,0.828716,2.97806,0.200598,0.78851
-138629,1,0.00189104,2,3,0,227640,0.308349,0.478197,1.33656,0.580048,2.07512,1.46292,0.9524,0.621759,0.497879,0.174835,0.633022,1.13018,0.171211,0.825546,2.0719,0.200776,0.781603
-70875.1,1,0.00305706,3,7,0,122705,0.316241,0.460075,1.12873,0.567437,2.08187,1.46885,0.942451,0.390791,0.500102,0.151213,0.632714,1.12782,0.171007,0.821802,1.31922,0.201258,0.771878
-32871.8,1,0.00530085,2,3,0,61438.3,0.337167,0.417435,0.793165,0.522763,2.07525,1.46758,0.908739,0.228789,0.49353,0.110618,0.633907,1.12616,0.17088,0.809137,0.770827,0.2014,0.74578
-13255.6,1,0.00961161,2,3,0,27781.2,0.397206,0.312768,0.451134,0.418347,2.09282,1.46773,0.815097,0.125476,0.49191,0.0634451,0.642907,1.12931,0.170058,0.75694,0.446547,0.201781,0.680521
