,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05871067626621156,0.00010215564698309243,0.0035789783335350668,0.0520676743283811,0.05626217480064744,0.05863160667046787,0.06095495333432058,0.06631563657214255,1227.4205246930792,1.0015521753094916
theta[1],0.013374392017787761,0.00020796853979103525,0.00405799742217847,0.00518763027501505,0.010587175640187574,0.013320672392524787,0.016068919044465405,0.021677258110916663,380.7397747126331,1.0073077283486234
theta[2],0.0538397773459452,0.00015483513240208927,0.0047881234905960005,0.04492550996547433,0.05054559096354065,0.053772112018894716,0.05712261838956501,0.06330306804658369,956.2945174460409,1.0016828690416981
theta[3],0.05338197466820728,0.0001587754880682754,0.004939985859689875,0.04433126686617763,0.049793538090665515,0.053218218678772175,0.05675228417581357,0.06319370082062907,968.0203756127007,1.0030017429710871
theta[4],18.687692335559774,0.16870427948557912,4.802190218476072,9.695291508126228,15.254900502910258,18.584525052569063,21.95875086969646,28.512393808757775,810.2639537090494,1.0026399556968593
theta[5],0.3275299934418052,0.007219052045290708,0.14661944699818905,0.07122487160570962,0.21994461970950252,0.31500755654118795,0.42119305746394975,0.6445171227708122,412.49891315913175,1.0014591655107667
theta[6],0.10541393755614875,0.0004001094952732582,0.012384727522740951,0.08253811968970956,0.09662708634585306,0.10519491594922498,0.11335613185003734,0.13157359881182415,958.1096096671112,1.0008877237811453
theta[7],0.00242870365573833,2.969139345744486e-05,0.000958898802817353,0.0008256484658764375,0.001731375521594619,0.0023525886925865602,0.003012858838142769,0.0045839106864711595,1043.000202189093,1.0010750249748042
theta[8],9.495784516265914,0.0767232230429132,2.1165727294653367,5.342343352101704,8.090346358695747,9.47882607167951,10.907553630785733,13.773608622571995,761.0491673090959,1.00641438540607
theta[9],0.003127214005203983,1.9669483370462875e-05,0.0006874881374976398,0.0018869437342171208,0.0026446087979922466,0.0031011781706183563,0.003566790429312722,0.004608425626187818,1221.6435646979571,1.0016058372305259
theta[10],7.6586513751672,0.18727538025114143,3.7036271001150363,1.7654069593474206,4.798365866434837,7.339010217287983,9.992075551703078,15.987932493865351,391.10478680217835,1.016029774034652
theta[11],4.079522305607561,0.016696403508224305,0.47323465883464755,3.149511590516432,3.7679602668421435,4.058914449412418,4.387261785643357,5.030546485864573,803.3544879413707,1.0058104074772696
theta[12],0.1768400608862659,0.0007283049904947792,0.013752276936022208,0.1513197256336367,0.16795034213120533,0.17632981965089461,0.18570203954355038,0.20431697158997691,356.5518113094964,1.0068122847764103
theta[13],0.19712014916069512,0.0009362927885121736,0.017294054683640172,0.16464803854496207,0.1851253916825243,0.1970783100719279,0.20802683126811805,0.232778462986401,341.1695785343184,1.0059907674847037
theta[14],0.1285365714916839,0.00012590313326520032,0.0032704517271668226,0.12216785685480855,0.12638905563861239,0.1285490500721792,0.13068318862721096,0.13492209527157412,674.7492491245484,1.0036340177911858
theta[15],5.00973944845988,0.003039530837408857,0.08462356376836397,4.8505385689852005,4.951834601927569,5.0085437693490995,5.067067669025008,5.179160416622501,775.1210194752302,1.0069996594148138
theta[16],0.01688239652975226,0.0003683932579957823,0.011384592584689763,0.000747771602018023,0.007485410058526033,0.015389587077897922,0.024559199408890904,0.04239343826381268,955.0181812796611,1.0014760772388043
lp__,331.8383847372783,0.13672877355747015,3.16639403206106,324.57703812598413,330.04817109452836,332.2200954163154,334.10603757781087,336.85075648777956,536.3028194580343,1.0052616800050085
