,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.05714885916302141,0.013240095128305925,0.05351297945822237,0.05073383923682982,30.41277857130113,0.39294330110250586,0.10854612461258578,0.0037175546455018595,7.5858155121055395,0.0038630212593795603,8.549441132213243,4.382644715897539,0.178045871768434,0.19444018135852467,0.12721231751417017,4.95652527523005,0.024266339113050154,335.0097469139045,0.9666581161272015,0.0011031403183172188,10,1023,0,-328.948905761512
1,0,1,0,0.06238241147577169,0.016648184460261926,0.05754595275114189,0.04986006761318641,24.785171491452267,0.38981816876095265,0.10170389138578635,0.0029128627125467785,7.705202491006435,0.0024780243288609906,11.36371424082462,4.257625546647425,0.1734639729383384,0.19364878973952057,0.12563169156403892,5.00443134003244,0.025566275488642026,336.8631062988431,0.9900898759436344,0.0011031403183172188,10,1023,0,-330.4712579886322
2,0,2,0,0.052805428427808644,0.014458842632651398,0.04861843306360613,0.05733609813842983,25.664434541777297,0.35826229138140886,0.11387226811685248,0.002607841235607286,7.920526634784758,0.003636277083403564,9.056820295379833,4.124256689667978,0.17128441512957485,0.19388163953472695,0.1231012563740895,4.956117604884066,0.030470956056361857,335.239773580251,0.9846710459096197,0.0011031403183172188,10,1023,0,-328.2594393446816
3,0,3,0,0.053158157349203546,0.014629012204732656,0.05102977466878935,0.0556384309680111,26.70054302221786,0.6359256707881321,0.10784435374545248,0.0011826935624784192,9.53871020273337,0.0031599067554637407,5.483710454683237,4.148350905990537,0.18034641794671677,0.1906190645066629,0.1256367315154438,4.934155727817302,0.026181340470022896,333.77990568063626,0.994633293882489,0.0011031403183172188,10,1023,0,-323.9668020658195
4,0,4,0,0.06273538226554419,0.007456083945170751,0.0563220128290646,0.05137542235929164,25.210534993808032,0.3826758498996799,0.09743696245213404,0.0030593791305971066,9.854657144157226,0.0025947048262038503,2.7561491452643985,4.074269501470587,0.17647551966837746,0.19152734002569125,0.12608522936944763,5.024378996012965,0.022236724168683768,334.4394000002047,0.9668784042852855,0.0011031403183172188,10,1023,0,-326.6322909235111
5,0,5,0,0.052104176120930094,0.009371116626822591,0.050787464502475094,0.05500230317122671,26.43212096744146,0.30370000692558863,0.11238895515535834,0.002254283524292667,9.861356904761248,0.0023672346116074055,5.095392582743831,3.9850689535710955,0.16399777224053652,0.20223387711185004,0.12367997980978133,4.982885711508638,0.023116666410208504,332.70640941872483,0.9983306251876816,0.0011031403183172188,10,1023,0,-328.9611431355467
6,0,6,0,0.0662581246978027,0.009694262831552527,0.05791046459706564,0.059060111007939474,26.915123156750404,0.260471554946075,0.09793149601815251,0.0019241693852821234,11.669092972609974,0.003900360608795813,4.410363954127577,4.694493141370072,0.15103147882834667,0.22132066826140345,0.12089657999719877,4.849831178697947,0.023943376629762467,328.08566748030034,0.9998284367583004,0.0011031403183172188,10,1023,0,-320.40008548617493
7,0,7,0,0.07003845572024597,0.006920749436713464,0.052662848620912216,0.051467348127580734,22.080305615545225,0.18054620522226272,0.11966536376497702,0.0034438422453051142,12.27620479617667,0.0028532998132898115,3.537259611636269,4.764458334847203,0.16977920677513633,0.20029096096348067,0.12569432225000265,4.992782973873769,0.0113898053787255,327.29049764168946,0.9430562693121823,0.0011031403183172188,10,1023,0,-318.0433497933835
8,0,8,0,0.07093818077914239,0.008228253094647316,0.05216669434784083,0.05876079915199871,17.390456006986362,0.1853111173006634,0.09656515901076368,0.00445431450826433,13.458899379245912,0.0020924623713596776,4.329184694473565,4.604096268835965,0.15985575398577379,0.2121449029945544,0.1284307990844431,5.076569215897362,0.015238308313950455,324.2961681140519,0.9922626136997538,0.0011031403183172188,10,1023,0,-317.214174150641
9,0,9,0,0.0502522908489989,0.011876458849763979,0.05573698392351876,0.04827465635444242,16.582011411540307,0.3102749606202567,0.10999706382629314,0.0017659619380335622,10.61710791293803,0.002636524132198338,5.019786945262965,4.223026820816464,0.1802087544709157,0.19355248721765475,0.12687464322163455,4.927574966407453,0.02546020246459325,331.6470775923127,0.972292277032351,0.0011031403183172188,10,1023,0,-320.18749398009305
10,0,10,0,0.07384655753487471,0.011517446567907557,0.05749799797019208,0.04565170900451756,19.062258346451802,0.3875926563907094,0.11673102778987404,0.0016756035834413162,10.248913476001979,0.0026517509983368403,4.228983454880707,4.215251141107583,0.17925709943930268,0.19458250183188366,0.12820446533836496,4.956935924967754,0.02350599767333763,329.12243430727216,0.9823263281343567,0.0011031403183172188,9,1023,0,-317.8785279857624
11,0,11,0,0.04916218859315075,0.01439885309051897,0.051351682931267385,0.06104127388906177,25.925230013458066,0.46038355055695973,0.09638074524101023,0.002313353596272843,8.075949511308876,0.001634537937148193,6.530715660755848,4.872172497204301,0.1835290257561346,0.18737258649812327,0.12959712379534283,5.116499773053192,0.0013705119875677787,324.8218374914833,0.9986759869423014,0.0011031403183172188,10,1023,0,-320.39060438634147
12,0,12,0,0.07095790140239866,0.01856561358740909,0.05839144891385852,0.047795875843462725,16.73860419960379,0.5579702249918496,0.11615241710623841,0.001268593238371745,10.808159136173499,0.0025138707930207767,6.397805979232424,4.34374255681302,0.1953641570692785,0.1753804926459235,0.12952089614246787,5.1355611724576145,0.0006647311870514071,323.5368834734663,0.8469106755009712,0.0011031403183172188,10,1023,0,-316.0971505999868
13,0,13,0,0.04948201185603953,0.01846029355592212,0.050541805698193026,0.05638457051306108,16.08369566631098,0.5057246614419163,0.11388038294878151,0.0013554994784198712,10.72634247649555,0.002600321450972018,6.6680362854132555,4.359013112299633,0.19589297127628502,0.1757434645253045,0.12982117435392898,5.125102013620389,0.0005806813223735013,328.2629117797052,0.9894654701655229,0.0011031403183172188,8,511,0,-318.0871273252579
14,0,14,0,0.05609751309645093,0.012682007472551292,0.06070209521636999,0.05088696386575272,22.85799433232204,0.3479138084163507,0.09731526861783682,0.003490573158023048,8.071430079798963,0.001854008780712523,7.685414722127589,4.013195361839987,0.17615593876193095,0.18504490093580514,0.1281505087225044,5.265205249069896,0.004435344381058,331.1132180992924,0.9601566404950101,0.0011031403183172188,10,1023,0,-321.48904098086945
15,0,15,0,0.06182995275537144,0.012963185972902923,0.06315652172943208,0.04352285082234157,23.66811867377151,0.3456970542515527,0.09880423123659784,0.0024293634545034452,9.12784419999586,0.0035039426607410516,7.8189709170986585,4.210519582794302,0.18622218525203493,0.19725927955820158,0.12871369724454207,4.84998923490093,0.004877653955314057,329.02646817585924,0.4562633615721992,0.0011031403183172188,10,1023,0,-315.4545825927618
