# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1226387213
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5100/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-52790.5,1,0.00390625,2,3,0,173599,3.38793,0.372008,0.573597,1.10244,4.69379,4.98932,0.652337,0.280952,2.26745,0.143018,1.35383,6.48815,0.346883,0.15497,0.804277,0.247206,2.18164
-52790.5,0,14.3855,0,1,1,52803.9,3.38793,0.372008,0.573597,1.10244,4.69379,4.98932,0.652337,0.280952,2.26745,0.143018,1.35383,6.48815,0.346883,0.15497,0.804277,0.247206,2.18164
-52790.5,0,2.43117,0,1,1,52798.1,3.38793,0.372008,0.573597,1.10244,4.69379,4.98932,0.652337,0.280952,2.26745,0.143018,1.35383,6.48815,0.346883,0.15497,0.804277,0.247206,2.18164
-52790.5,0,0.239791,0,1,1,52797.6,3.38793,0.372008,0.573597,1.10244,4.69379,4.98932,0.652337,0.280952,2.26745,0.143018,1.35383,6.48815,0.346883,0.15497,0.804277,0.247206,2.18164
-52790.5,0,0.0186273,0,1,1,52801.7,3.38793,0.372008,0.573597,1.10244,4.69379,4.98932,0.652337,0.280952,2.26745,0.143018,1.35383,6.48815,0.346883,0.15497,0.804277,0.247206,2.18164
-51184,1,0.00130482,1,1,0,52769.3,3.39441,0.370698,0.569801,1.08264,4.69311,4.99572,0.651725,0.276631,2.26817,0.140669,1.35471,6.50159,0.346728,0.154951,0.795263,0.247424,2.14275
-39927,1,0.00189104,2,3,0,50877.6,3.40962,0.357945,0.543294,0.936996,4.68304,4.97044,0.645037,0.240563,2.26757,0.12282,1.36122,6.53383,0.347709,0.155204,0.731945,0.249008,1.86408
-15501.9,1,0.00305706,2,3,0,39173,3.3887,0.299656,0.437658,0.538725,4.66411,4.81448,0.613998,0.141579,2.26848,0.0710564,1.35819,6.48664,0.349964,0.157401,0.503139,0.248673,1.07746
-13722.8,1,0.00530085,1,1,0,15397.3,3.36656,0.28811,0.417734,0.504636,4.67989,4.76681,0.60887,0.132987,2.28275,0.0662629,1.34379,6.4776,0.349,0.156559,0.473985,0.248659,1.00809
-4116.48,1,0.00961161,8,255,0,12958.9,3.36392,0.184233,0.252109,0.264698,4.80997,4.23611,0.499719,0.0675019,2.22132,0.0338365,1.37064,6.3079,0.344943,0.160261,0.265504,0.248005,0.505164
-1455.52,1,0.0179176,3,7,0,3923.86,3.13418,0.0976443,0.148734,0.152284,4.73816,3.13166,0.338237,0.0350445,2.34059,0.0190447,1.30471,6.31536,0.383764,0.163364,0.171205,0.261389,0.277819
-451.555,0.83335,0.0339435,4,18,1,1349.55,4.13665,0.000458898,0.00282525,0.00283799,4.86819,0.0237892,0.00467365,0.000259136,3.49355,4.77339e-05,2.50146,1.78712,0.13735,0.214694,0.161891,4.32975,0.00137494
-451.555,1.27704e-26,0.0383531,2,6,1,459.199,4.13665,0.000458898,0.00282525,0.00283799,4.86819,0.0237892,0.00467365,0.000259136,3.49355,4.77339e-05,2.50146,1.78712,0.13735,0.214694,0.161891,4.32975,0.00137494
-437.712,0.112985,0.00320022,5,31,0,459.656,3.95155,0.0004634,0.00274923,0.00274257,4.79333,0.0239286,0.00484887,0.000253158,3.52761,4.76477e-05,2.40036,1.78804,0.133963,0.214906,0.150303,4.18728,0.00140171
-401.91,0.957791,0.000392687,8,255,0,440.308,3.2699,0.000457853,0.0025249,0.00267266,4.60462,0.022333,0.00437565,0.00024054,3.47547,4.85618e-05,2.49196,1.76793,0.135275,0.198084,0.125857,3.56026,0.00145011
-401.333,0.311827,0.000682581,6,63,0,407.622,3.2694,0.000453889,0.00252485,0.00265551,4.62413,0.0222308,0.00437838,0.000240507,3.45956,4.88169e-05,2.47332,1.7756,0.136395,0.198067,0.125982,3.53664,0.00143772
-398.974,0.0617955,0.000162432,10,1023,0,411.388,3.25404,0.000457613,0.00253482,0.00264807,4.63519,0.0222235,0.00436429,0.000243395,3.47624,4.86107e-05,2.49974,1.76764,0.135879,0.197182,0.125639,3.50602,0.00143319
-398.756,0.975635,1.8491e-05,10,1023,0,402.709,3.2409,0.000455716,0.00253853,0.00266104,4.66629,0.0222793,0.00438782,0.000242526,3.45536,4.87126e-05,2.51843,1.78533,0.136541,0.199303,0.125889,3.43846,0.00144429
-395.445,0.95629,3.48813e-05,10,1023,0,406.603,3.1344,0.000460743,0.00258816,0.00266759,4.60232,0.0224861,0.00436977,0.000238443,3.48737,4.89334e-05,2.52775,1.75825,0.138314,0.195979,0.12512,3.39854,0.00139199
-384.606,0.853662,6.17212e-05,10,1023,0,401.964,2.89909,0.000471738,0.00258858,0.00257408,4.58941,0.0215616,0.00466456,0.000241358,3.48839,4.78636e-05,2.63253,1.86101,0.140797,0.190406,0.126629,3.49537,0.00133114
