# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1226387213
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5100/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-442881,1,0.000488281,1,1,0,6.30829e+06,2.98862,1.12383,0.180223,0.343994,2.08675,0.533408,6.25878,0.320306,0.297316,0.736171,5.48086,0.191344,1.16108,0.627805,0.188414,2.44911,5.58717
-442881,0,14.3855,0,1,1,442889,2.98862,1.12383,0.180223,0.343994,2.08675,0.533408,6.25878,0.320306,0.297316,0.736171,5.48086,0.191344,1.16108,0.627805,0.188414,2.44911,5.58717
-442881,0,2.43117,0,1,1,442888,2.98862,1.12383,0.180223,0.343994,2.08675,0.533408,6.25878,0.320306,0.297316,0.736171,5.48086,0.191344,1.16108,0.627805,0.188414,2.44911,5.58717
-442881,0,0.239791,0,1,1,442890,2.98862,1.12383,0.180223,0.343994,2.08675,0.533408,6.25878,0.320306,0.297316,0.736171,5.48086,0.191344,1.16108,0.627805,0.188414,2.44911,5.58717
-442881,0,0.0186273,0,1,1,442887,2.98862,1.12383,0.180223,0.343994,2.08675,0.533408,6.25878,0.320306,0.297316,0.736171,5.48086,0.191344,1.16108,0.627805,0.188414,2.44911,5.58717
-249679,1,0.00130482,1,1,0,398885,2.98602,1.08022,0.18048,0.342769,2.08392,0.53366,5.61277,0.313315,0.29707,0.464033,5.48834,0.191495,1.15726,0.628834,0.188334,2.44734,4.96414
-152930,1,0.00189104,4,15,0,230717,2.98021,0.999832,0.180015,0.341214,2.08246,0.53276,4.63484,0.299513,0.297333,0.316161,5.48989,0.191658,1.15522,0.628115,0.18854,2.44673,4.06875
-79100.2,1,0.00305706,2,3,0,136394,2.9791,0.844765,0.179738,0.338657,2.08834,0.534131,3.30241,0.269221,0.297012,0.198444,5.49582,0.190798,1.14888,0.624586,0.187652,2.43436,2.87722
-32435,1,0.00530085,6,63,0,67203,2.96523,0.588347,0.178013,0.330481,2.09606,0.534244,2.00983,0.210021,0.298142,0.114174,5.48732,0.190408,1.12074,0.623449,0.186813,2.46274,1.70947
-10911.4,1,0.00961161,1,1,0,26615.8,2.95162,0.331593,0.174536,0.303842,2.07263,0.540144,1.10478,0.126651,0.298966,0.0631122,5.49033,0.191377,1.05747,0.607792,0.183509,2.49827,0.923108
-3669.58,1,0.0179176,3,7,0,8954.13,2.8726,0.179216,0.164355,0.243461,2.09484,0.534837,0.607301,0.0647298,0.298463,0.0355366,5.49003,0.188326,0.859028,0.573708,0.174657,2.54926,0.49975
-1174.95,1,0.0339435,1,1,0,2988.41,2.69567,0.0924188,0.141239,0.1519,2.1454,0.523143,0.320062,0.0363518,0.286309,0.017995,5.45049,0.193013,0.576277,0.437956,0.149638,2.61727,0.276975
