# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1226387213
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5100/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-327415,1,0.000976562,1,1,0,1.39647e+06,0.296777,2.33669,0.595451,2.80116,1.72401,1.83544,3.21596,0.880358,3.55783,0.20298,0.533805,4.43443,1.9721,1.06107,1.13609,0.212559,0.322805
-327415,0,14.3855,0,1,1,327425,0.296777,2.33669,0.595451,2.80116,1.72401,1.83544,3.21596,0.880358,3.55783,0.20298,0.533805,4.43443,1.9721,1.06107,1.13609,0.212559,0.322805
-327415,0,2.43117,0,1,1,327422,0.296777,2.33669,0.595451,2.80116,1.72401,1.83544,3.21596,0.880358,3.55783,0.20298,0.533805,4.43443,1.9721,1.06107,1.13609,0.212559,0.322805
-327415,0,0.239791,0,1,1,327427,0.296777,2.33669,0.595451,2.80116,1.72401,1.83544,3.21596,0.880358,3.55783,0.20298,0.533805,4.43443,1.9721,1.06107,1.13609,0.212559,0.322805
-327415,0,0.0186273,0,1,1,327428,0.296777,2.33669,0.595451,2.80116,1.72401,1.83544,3.21596,0.880358,3.55783,0.20298,0.533805,4.43443,1.9721,1.06107,1.13609,0.212559,0.322805
-251736,1,0.00130482,1,1,0,317936,0.298814,1.97992,0.590999,2.47627,1.72104,1.83401,3.11524,0.74214,3.55518,0.196157,0.534104,4.4272,1.96093,1.05938,1.11508,0.212783,0.322779
-78684.4,1,0.00189104,2,3,0,237392,0.309659,0.881134,0.562211,1.25784,1.72527,1.82982,2.51798,0.328896,3.54941,0.151995,0.532822,4.46408,1.89254,1.046,0.935687,0.213825,0.320874
-36369.1,1,0.00305706,4,15,0,76059.5,0.343293,0.553239,0.50364,0.784264,1.7308,1.84389,1.75946,0.207841,3.55187,0.103555,0.536315,4.45829,1.72419,1.00054,0.690158,0.213918,0.322218
-27944.7,1,0.00530085,1,1,0,35372.4,0.366857,0.47695,0.474569,0.679015,1.7409,1.85963,1.53148,0.18007,3.52678,0.0897554,0.536436,4.45333,1.62985,0.97616,0.608517,0.215922,0.320228
-14431.3,1,0.00961161,1,1,0,24979.9,0.425717,0.333148,0.390163,0.468352,1.73671,1.88539,1.0635,0.124601,3.54671,0.0618636,0.534588,4.49139,1.38934,0.913462,0.442977,0.216479,0.317564
-4644.09,1,0.0179176,1,1,0,11743.8,0.671601,0.179367,0.25705,0.255233,1.71756,1.88926,0.612056,0.0683824,3.55691,0.0340062,0.534538,4.53829,0.96435,0.70374,0.261815,0.21761,0.293821
-1378.75,1,0.0339435,1,1,0,3702.1,1.1653,0.0995795,0.136201,0.148014,1.69069,1.72337,0.321289,0.0361727,3.61996,0.0180036,0.54175,4.60166,0.524445,0.436916,0.16774,0.225044,0.236772
-658.522,1,0.0648221,1,1,0,1157.76,1.7716,0.0571762,0.0901072,0.0879034,1.84775,1.56323,0.186009,0.019315,3.87394,0.0104257,0.527649,4.61058,0.335241,0.256015,0.111346,0.224922,0.152295
-469.443,0.666667,0.124086,1,3,1,623.296,1.74937,0.0263604,0.0653244,0.0631508,1.7549,1.03557,0.134138,0.0104515,4.44862,0.0035825,0.535094,3.94424,0.229168,0.196025,0.127591,0.346098,0.0793554
-469.443,0.0201911,0.0838755,2,3,0,478.435,1.74937,0.0263604,0.0653244,0.0631508,1.7549,1.03557,0.134138,0.0104515,4.44862,0.0035825,0.535094,3.94424,0.229168,0.196025,0.127591,0.346098,0.0793554
-434.606,0.995264,0.00771627,5,31,0,473.171,1.82014,0.0249538,0.0609098,0.0636039,1.56435,0.89116,0.129334,0.0095087,4.15562,0.00396843,0.494058,4.1598,0.227271,0.198856,0.121643,0.582378,0.0680896
-338.448,0.900222,0.0147876,4,15,0,446.494,1.69736,0.0213304,0.0595051,0.0640654,1.04349,0.64486,0.119263,0.0072874,5.10468,0.00285639,0.403807,3.96772,0.224056,0.201984,0.122361,1.37732,0.0545348
-196.685,0.755978,0.0210755,3,7,0,322.659,1.51826,0.0253953,0.0585852,0.0670861,1.10126,0.715195,0.11815,0.00880413,4.67377,0.0019514,0.370296,3.53644,0.299919,0.23569,0.111835,4.88733,0.0529785
-140.782,1,0.0193465,2,3,0,198.533,1.51422,0.0232291,0.0583972,0.0679563,1.15824,0.717968,0.126174,0.00903446,4.72298,0.00190483,0.380638,3.37393,0.277471,0.214614,0.12112,3.69751,0.0550526
-76.4643,0.6,0.0371097,2,5,1,150.56,0.9446,0.022462,0.0605115,0.0643032,1.23732,0.757607,0.130064,0.00888351,5.47483,0.00182882,0.31867,3.40708,0.287464,0.180434,0.119008,4.18393,0.0578245
11.758,0.958792,0.0214045,3,7,0,78.2589,0.543209,0.02022,0.0471859,0.0468813,1.19505,0.741779,0.124133,0.00827882,5.2396,0.00169957,0.375189,3.35774,0.244579,0.172433,0.126942,4.21068,0.0559478
11.758,0.00110662,0.0360337,1,3,1,-6.37132,0.543209,0.02022,0.0471859,0.0468813,1.19505,0.741779,0.124133,0.00827882,5.2396,0.00169957,0.375189,3.35774,0.244579,0.172433,0.126942,4.21068,0.0559478
24.692,0.989016,0.00363295,5,31,0,-1.81463,0.507015,0.0205123,0.0473538,0.0449712,1.13747,0.786916,0.125532,0.0081205,5.48223,0.00168331,0.414278,3.53514,0.250872,0.174936,0.11437,4.08145,0.0570905
27.739,0.833785,0.00673171,4,26,1,-20.0977,0.502533,0.0201087,0.0463321,0.0454698,1.17144,0.788116,0.124229,0.00809253,5.47614,0.00171687,0.417229,3.50227,0.249456,0.170321,0.114744,4.0459,0.0561357
