,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04682760410883095,0.006649395183848652,0.06474034943255716,0.06181944207313968,1.427407052427209,0.3594097577016227,0.012076781493080835,0.012759840711524787,0.5993424963484522,0.16542966256532873,0.09677992164984721,0.21466015481155684,0.0382486571760459,2.3953340176938505,0.3778219330201695,5.23985550303487,0.004608588357905367,371.5210851102034,0.931188922256926,0.0035190084322699565,10,1023,0,-361.4956411903464
1,0,1,0,0.045794735557609656,0.006982639337106969,0.06401122357425483,0.05265818257957548,2.2861890624540937,0.9063688282367547,0.011879280467108557,0.011995352129856907,0.7912562577063268,0.1439421162880828,0.11624132071479716,0.06213169290551923,0.05242573972017387,1.9898243192286207,0.4018597816084053,4.992649932650884,0.0036788175683774424,372.55361046915453,0.8606056079783952,0.0035190084322699565,10,1023,0,-365.0016723859312
2,0,2,0,0.04935400378873025,0.005586423001510475,0.05765696802308397,0.061968486726035096,1.216055761919317,0.19120188947038658,0.010204448660933438,0.008945901629066375,0.6754507780960517,0.20734351058535147,0.12972797869925692,0.13923302808681526,0.04260186001995344,3.0429008932870114,0.471108242119833,4.6828730715798645,0.02918461417912569,372.46529836256514,0.9460759072588987,0.0035190084322699565,10,1023,0,-366.52813459985697
3,0,3,0,0.05019351057788977,0.010330157908078143,0.06363836368451414,0.05980135062356432,0.9486509493833203,0.5759547232672935,0.009656357821987682,0.00905677409510825,0.7663853049310683,0.24187387982408176,0.1414629172797435,0.10646189650574067,0.0647217220185002,2.4031710815772804,0.57630942874499,4.846335495061571,0.0041351395546502905,376.32759629743305,0.8843945843621558,0.0035190084322699565,10,1023,0,-364.8392462755493
4,0,4,0,0.0490376987575864,0.00834135025535568,0.06079017015080098,0.06580596317184743,1.2471434163464898,0.4355046230093247,0.008695585356387099,0.008508260959376056,0.7057942599819732,0.23365066193307923,0.15564691780027523,0.12852434771736498,0.06799254303392645,2.3039564600932514,0.5677985533771582,4.80018534558173,0.007367041647892771,379.84752036888153,0.8557081315902827,0.0035190084322699565,10,1023,0,-370.9742771804862
5,0,5,0,0.052172573920043895,0.005589695978153432,0.08073969307220177,0.04514243615274796,2.445101420119155,0.3533281824113582,0.009725044721492559,0.009656480218970687,0.7377345578179662,0.2081273876177998,0.2075656901427238,0.06058995924977789,0.07878962862330917,1.7554047620571038,0.5234121411072292,4.9319926064897555,0.01570030475790851,380.76379558836544,0.9967823924597933,0.0035190084322699565,10,1023,0,-373.11670124815936
6,0,6,0,0.0520009986284045,0.0074912824690253664,0.06498340903709539,0.07999728953972637,1.314209438304463,0.20058069516087,0.009738947492644286,0.00993741067989298,0.8439284471317847,0.1765824449100473,0.2658743728783983,0.2551997749636181,0.09692906280300426,1.1141117297151892,0.41110788764879863,4.966852625731208,0.018542586108578812,378.93374368042987,0.8496194645340756,0.0035190084322699565,10,1023,0,-372.9301873415873
7,0,7,0,0.0521059191533369,0.010653427344948152,0.06476880241955044,0.06561640228681181,0.42964967095971984,0.16902941846517244,0.01104555616463513,0.010861765513715965,0.9257075335879742,0.16141518797107277,0.28106953289084635,0.11886240651930428,0.09224728125136288,1.1754584305765121,0.41010030623589955,4.9636341250337095,0.01141028449643967,377.34573288691985,0.6171745889724483,0.0035190084322699565,10,1023,0,-364.67482043701244
8,0,8,0,0.04841983602633188,0.010217492515823311,0.07022516387179817,0.06685730402811926,1.4351873136372375,0.7066669530080479,0.008647797151328624,0.010020347238858007,0.7653259612260297,0.23669068683149905,0.20659908415350603,0.0744932897258196,0.12056001605555677,1.0910896650673925,0.5370490923993042,5.259019777481372,0.01755981351110597,381.9959968037521,0.990483385468116,0.0035190084322699565,10,1023,0,-375.3383044473714
9,0,9,0,0.047148710684571875,0.008550590872075641,0.06046255639085125,0.06515773719798663,1.677310178897671,0.371921524930299,0.009146486960448634,0.008670312053624367,0.7150181451224293,0.21712797930160277,0.3274395380240013,0.09069312387850548,0.09663511377653765,1.4490789456606736,0.5069511167012766,4.789448843953102,0.01741225744510191,382.97911049238365,0.6119434853883581,0.0035190084322699565,10,1023,0,-373.09066072512155
10,0,10,0,0.04425079566540925,0.007791179726951741,0.0710928272286444,0.06055145775701688,3.064233948093311,0.8200004713731397,0.007547543340409832,0.009007304496058069,0.6490860635641355,0.22041220142027107,0.20879921244852212,0.05751124475426444,0.08864548412982934,1.4866468730606595,0.5010625115870191,4.933720916919238,0.01834468833405716,378.3514897257828,0.9840482434447942,0.0035190084322699565,9,511,0,-375.1140424131442
11,0,11,0,0.047687218804038006,0.005535630425370191,0.05862715230362469,0.07558773806744239,1.9480784012296615,0.26081177879580125,0.008179435904345344,0.007935875636225654,0.996009492398442,0.15769388630739756,0.2770151988491884,0.016329038151226733,0.10550237994704062,1.3235165930639918,0.5440078586897331,5.088216690297796,0.017163527852242014,379.8211866566661,0.8925039660602343,0.0035190084322699565,10,1023,0,-370.52015571027215
12,0,12,0,0.0476933835961947,0.011265521488242822,0.06727902361346397,0.06754342706915623,1.4442811991953712,0.6662941951725041,0.0077745480667424,0.007753689874692207,0.9442312874593045,0.21103505552105523,0.24723122317934482,0.045649534302533656,0.07600010626721945,2.2902143881664228,0.6795644828788964,5.06127426702637,0.006729282590253311,380.691989888575,0.9806920775095714,0.0035190084322699565,10,1023,0,-374.71358266811967
13,0,13,0,0.04666573757183278,0.010793820813566803,0.07582298915344171,0.0650085277693411,1.5303288568270643,0.699314107400657,0.00818851362868445,0.007687324593890525,1.0893658707236917,0.18017960137421088,0.1972545420624625,0.06581077692978964,0.05506866061925353,2.910069377973797,0.6479511973581847,5.200091996264353,0.007528397017056558,375.94092891348976,0.9811714489175494,0.0035190084322699565,10,1023,0,-367.6932205732631
14,0,14,0,0.048494501960190645,0.009060870714274475,0.07324748040078172,0.07170901599813251,3.6204539594708702,0.502229746006723,0.00959008837662277,0.007822894690349134,1.1036203608098638,0.20289044004874413,0.40418471081449014,0.1520554012245816,0.06659835902994139,2.4478920929384778,0.6258549254756616,5.031700582784318,0.005926072544794599,374.67283268873757,0.9995688684601892,0.0035190084322699565,10,1023,0,-366.7852990428565
15,0,15,0,0.05072384695852243,0.009120471227415603,0.06797573008979176,0.07053669313576309,2.4256973985544934,0.5396466673359606,0.00902383959777863,0.008210850276256386,1.079376309451556,0.20429238040858094,0.2781570496631264,0.18758653754737759,0.07445639231586283,2.2989129762580367,0.6523145761805623,4.975040504761916,0.008128355882331689,377.062057699033,0.8527868796115202,0.0035190084322699565,10,1023,0,-368.8262559121842
16,0,16,0,0.04856831068951268,0.005872217781293817,0.05946795640361166,0.06815405341692422,2.4842941458084704,0.24505609783706583,0.010149523069823694,0.009654977955147432,0.7956452430408891,0.2263497325103229,0.3104061128116278,0.021960432865840436,0.07324216773302758,1.8823155018185096,0.5206400523528764,4.911191760243659,0.025251023420284378,375.87618599754404,0.9300763457611442,0.0035190084322699565,10,1023,0,-370.3134881242783
17,0,17,0,0.051056304342867606,0.01230000985924673,0.057505534118444786,0.07125132418721213,2.5639071680612524,0.7915995375545923,0.010168332449917194,0.010062294203655868,0.716430969948843,0.21497198787699362,0.49092407432611856,0.005177747142674869,0.09235743348553993,1.2598484807923702,0.44686515872847815,4.9800785019209055,0.010665340570998676,373.8245286137734,0.9774481285136335,0.0035190084322699565,10,1023,0,-369.97443768793755
