# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=579155560
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5116/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-12524.2,1,0.0078125,3,7,0,23037.1,0.906054,0.183039,0.86906,0.886783,2.94881,0.144068,0.91362,0.161537,0.425093,3.1841,0.982063,1.52549,0.564224,0.885827,0.255826,4.77371,0.735181
-12524.2,0,14.3855,0,1,1,12532.3,0.906054,0.183039,0.86906,0.886783,2.94881,0.144068,0.91362,0.161537,0.425093,3.1841,0.982063,1.52549,0.564224,0.885827,0.255826,4.77371,0.735181
-12524.2,0,2.43117,0,1,1,12527.8,0.906054,0.183039,0.86906,0.886783,2.94881,0.144068,0.91362,0.161537,0.425093,3.1841,0.982063,1.52549,0.564224,0.885827,0.255826,4.77371,0.735181
-12524.2,0,0.239791,0,1,1,12531.7,0.906054,0.183039,0.86906,0.886783,2.94881,0.144068,0.91362,0.161537,0.425093,3.1841,0.982063,1.52549,0.564224,0.885827,0.255826,4.77371,0.735181
-2834.68,1,0.0186273,3,7,0,9986.67,0.922763,0.147116,0.333253,0.325216,2.97723,0.144364,0.770303,0.0855009,0.428409,1.80227,0.974051,1.47198,0.551786,0.863192,0.252178,4.39047,0.301201
-1582.41,1,0.0257257,2,3,0,2591.02,0.917501,0.102411,0.253663,0.255204,2.93189,0.141739,0.65494,0.06175,0.41762,1.37385,0.975804,1.4157,0.541986,0.880895,0.257928,3.97818,0.22367
-773.055,1,0.0404064,1,1,0,1398.1,0.917412,0.0699947,0.208083,0.181346,2.81265,0.149379,0.488549,0.0399033,0.416692,0.861353,0.907762,1.2622,0.504771,0.896027,0.239357,3.93126,0.158307
-286.369,0.75,0.0687243,2,4,1,653.017,0.92452,0.0429174,0.10718,0.118021,3.23552,0.144729,0.261631,0.0245081,0.449447,0.524972,0.87304,0.931798,0.43498,0.932462,0.23721,3.32579,0.0991244
-241.264,0.666667,0.0559742,2,3,0,291.642,0.837937,0.0385015,0.0991209,0.109663,3.71467,0.14018,0.228405,0.0232881,0.443447,0.461265,0.765666,0.887399,0.403359,0.914131,0.256513,3.25428,0.092002
-90.0802,0.225877,0.0358291,5,31,0,249.529,0.680846,0.0254349,0.0912867,0.0704495,3.04421,0.149152,0.124029,0.0138481,0.488334,0.34312,0.687394,0.680184,0.183951,0.822409,0.333254,3.55344,0.0535905
79.4414,0.850378,0.00578582,6,63,0,85.7379,0.335408,0.0172962,0.0633714,0.0630292,2.10086,0.211342,0.0856251,0.00906797,0.529574,0.431265,0.773733,0.695336,0.105911,0.529885,0.290535,4.96499,0.0464545
103.428,0.224921,0.00684141,5,31,0,-68.7332,0.331612,0.0173396,0.0645173,0.0633493,2.14373,0.214033,0.0881812,0.00906616,0.532455,0.422318,0.792042,0.682304,0.109158,0.551678,0.281288,5.09375,0.0474729
193.717,0.997821,0.00114328,7,127,0,-98.1775,0.203558,0.0176576,0.0683777,0.0561491,1.96606,0.246094,0.090504,0.00823664,0.547515,0.352871,0.789027,0.643789,0.118427,0.607606,0.279411,4.88592,0.0471501
205.66,0.934399,0.00221277,5,31,0,-190.276,0.192619,0.0171271,0.0663032,0.0567332,1.97374,0.240015,0.0889548,0.00848639,0.547153,0.355148,0.783702,0.6455,0.115653,0.599803,0.279738,4.92703,0.0458785
240.558,0.520378,0.0035237,4,20,1,-198.674,0.160837,0.0160402,0.0634957,0.0572349,2.0009,0.244439,0.0907348,0.00799168,0.518041,0.303416,0.799679,0.618765,0.115782,0.604482,0.290672,5.12061,0.0445774
271.921,0.956984,0.00155779,6,63,0,-233.657,0.131707,0.0151718,0.0631965,0.0565695,2.1135,0.248386,0.0836738,0.00776051,0.530367,0.2995,0.784306,0.627812,0.111906,0.643342,0.293395,5.05833,0.0441997
286.306,0.619639,0.00268326,5,31,0,-266.142,0.118944,0.0153368,0.061163,0.0564635,2.15267,0.246572,0.0893231,0.00829415,0.556177,0.303761,0.786188,0.629897,0.11001,0.68142,0.303578,5.02617,0.0429805
336.356,0.850651,0.00164385,6,76,1,-278.403,0.0819529,0.0155346,0.0513332,0.0562743,1.81583,0.27448,0.0963068,0.00862978,0.576667,0.281148,0.812457,0.544426,0.116589,0.669939,0.324646,5.21312,0.0400876
336.356,0.0237038,0.0020506,3,8,1,-325.164,0.0819529,0.0155346,0.0513332,0.0562743,1.81583,0.27448,0.0963068,0.00862978,0.576667,0.281148,0.812457,0.544426,0.116589,0.669939,0.324646,5.21312,0.0400876
366.169,0.999736,0.000212807,10,1023,0,-323.434,0.0472194,0.0125219,0.043435,0.0617641,2.04394,0.252393,0.0803746,0.0095932,0.640774,0.326178,0.8139,0.39927,0.133912,0.610402,0.325243,5.02585,0.0351907
371.948,0.990143,0.000421713,10,1023,0,-360.189,0.0515711,0.0139117,0.0375531,0.0728288,1.37842,0.288175,0.0854389,0.00745439,0.596382,0.282699,0.639713,0.266231,0.12285,0.626725,0.305187,5.05255,0.0210175
374.532,0.794588,0.000804881,10,1023,0,-364.407,0.0524791,0.00970482,0.0602706,0.0452662,1.77519,0.381668,0.0966126,0.00641056,0.7938,0.296654,0.326065,0.234002,0.12035,0.695448,0.339805,5.18154,0.012671
376.754,0.898811,0.000857926,10,1023,0,-369.22,0.0542758,0.0147225,0.0440887,0.0588421,1.52799,0.814066,0.104221,0.00665851,0.688727,0.191849,0.341267,0.263017,0.130819,0.461023,0.238349,5.08261,0.0106784
376.872,0.17912,0.00123818,10,1023,0,-367.896,0.0519819,0.00758613,0.0477779,0.0381051,1.62441,0.347676,0.116192,0.00924962,0.829014,0.164713,0.273158,0.0943086,0.0942723,0.627605,0.224668,4.87361,0.0274246
376.118,0.995322,0.000223402,10,1023,0,-369.638,0.0553893,0.00776584,0.0487325,0.0356891,1.68285,0.333514,0.12954,0.00922699,0.827905,0.211229,0.285896,0.10121,0.102647,0.669923,0.266089,4.95273,0.0254035
377.474,0.994873,0.00042773,10,1023,0,-370.769,0.0543556,0.00713808,0.0475597,0.0427384,2.00595,0.385457,0.119382,0.00864345,0.616498,0.165943,0.26292,0.0801432,0.0920201,0.618267,0.248162,5.40916,0.0252013
375.465,0.940161,0.000809386,10,1023,0,-369.446,0.0546237,0.00729328,0.0410173,0.0582698,4.02183,0.813972,0.100789,0.00682207,0.618183,0.185955,0.272154,0.060629,0.115301,0.51137,0.24337,5.19937,0.0227739
375.164,0.156479,0.0012998,10,1023,0,-366.346,0.050938,0.0071081,0.0353776,0.0511942,3.666,0.629197,0.107167,0.00816161,0.682486,0.233258,0.309352,0.0635157,0.110058,0.680563,0.284315,4.86745,0.0317596
375.923,0.997184,0.000233541,10,1023,0,-368.669,0.0542986,0.00672063,0.042097,0.0540505,3.51612,0.500688,0.101887,0.00786802,0.675463,0.209994,0.308017,0.05064,0.0967074,0.695185,0.288352,5.32357,0.0317657
375.344,0.999514,0.000440289,10,1023,0,-369.731,0.0541379,0.00808109,0.0446545,0.0556751,2.90425,0.588544,0.0744846,0.00986727,0.668367,0.169281,0.361109,0.0416268,0.0979316,0.599338,0.255803,5.42689,0.0276489
373.484,0.78923,0.000826665,10,1023,0,-366.964,0.0546661,0.00658106,0.0405982,0.0528169,1.9316,0.398212,0.0879475,0.00987884,0.790018,0.230083,0.211798,0.0285618,0.0940394,0.752802,0.285111,5.06764,0.032831
375.754,0.992154,0.000867687,10,1023,0,-366.485,0.0544712,0.00482808,0.049389,0.0542797,3.0371,0.438687,0.0855799,0.00831982,0.791085,0.148407,0.16185,0.0491636,0.0842928,0.613925,0.224562,5.37455,0.0253035
375.754,0.0433535,0.00157189,2,5,1,-365.205,0.0544712,0.00482808,0.049389,0.0542797,3.0371,0.438687,0.0855799,0.00831982,0.791085,0.148407,0.16185,0.0491636,0.0842928,0.613925,0.224562,5.37455,0.0253035
373.996,0.995209,0.000223498,10,1023,0,-364.711,0.0550629,0.00484321,0.0521689,0.0515002,3.00573,0.441648,0.0816902,0.00860915,0.799051,0.14979,0.15395,0.0521215,0.0809978,0.646877,0.217662,5.18053,0.0290047
372.054,0.955333,0.00040862,10,1023,0,-361.608,0.0481814,0.00484837,0.0606914,0.037878,2.15115,0.502621,0.0704425,0.0102422,0.594262,0.158683,0.104043,0.0533157,0.0815891,0.701369,0.229066,5.06856,0.025647
375.588,0.99609,0.000666157,10,1023,0,-362.876,0.0496844,0.00520545,0.0561545,0.048803,4.05865,0.638976,0.0762396,0.00736267,0.633309,0.209644,0.17436,0.0651201,0.113639,0.590468,0.269786,5.14096,0.0154756
373.192,0.582944,0.00119832,10,1023,0,-368.348,0.0553825,0.00564037,0.0278166,0.0576038,1.43503,0.213743,0.134389,0.00944697,0.692475,0.226277,0.21603,0.0635299,0.116469,0.628957,0.301789,5.23104,0.0203669
370.986,0.978742,0.000732937,10,1023,0,-365.434,0.0541986,0.00517075,0.0253439,0.0394729,2.01558,0.306406,0.1548,0.0126228,0.434553,0.242555,0.215632,0.0462763,0.133085,0.583857,0.320398,5.26744,0.019995
373.725,0.875467,0.00124809,9,584,1,-363.687,0.0482583,0.00478792,0.0287545,0.0507514,2.50108,0.296894,0.124543,0.010025,0.376033,0.194037,0.220124,0.0721431,0.119973,0.534885,0.260005,5.15073,0.0179726
374.574,0.16913,0.00161982,2,7,0,-363.548,0.0482329,0.00478176,0.0287409,0.0506987,2.50336,0.296645,0.124387,0.00998695,0.376038,0.19401,0.220163,0.0721054,0.119536,0.53696,0.259963,5.16868,0.0179396
375.04,0.999696,0.000350611,10,1023,0,-362.867,0.0540929,0.00617682,0.0412775,0.0373012,2.21011,0.36116,0.113217,0.0099139,0.30844,0.18495,0.30001,0.0715541,0.134164,0.456287,0.24799,5.18423,0.0137742
374.979,0.984658,0.000624734,10,1023,0,-362.722,0.048966,0.00544546,0.0503218,0.0349401,2.16128,0.293064,0.0939862,0.00961236,0.375335,0.208713,0.275812,0.0610218,0.137477,0.491838,0.26848,5.1242,0.0153914
375.437,0.668366,0.00106282,10,1023,0,-370.02,0.0533617,0.00570014,0.050884,0.0385784,1.93323,0.267236,0.0933502,0.00877389,0.432011,0.211135,0.269985,0.0672376,0.120667,0.569176,0.275917,5.14758,0.0141457
377.289,0.991634,0.000820033,9,639,0,-367.431,0.0485759,0.00614492,0.0517309,0.0380791,1.90661,0.280648,0.0997542,0.00821488,0.478321,0.225297,0.275881,0.0719013,0.122626,0.572211,0.273878,5.01319,0.01488
377.691,0.786965,0.00140476,9,616,1,-370.035,0.0519226,0.0058704,0.0526051,0.0386527,2.00809,0.274611,0.0992388,0.00867254,0.40659,0.215029,0.262456,0.0678468,0.110115,0.611191,0.281883,5.28535,0.0158329
375.709,0.797677,0.00144909,6,79,1,-365.744,0.048824,0.00554491,0.0470253,0.0369288,1.91624,0.265694,0.0940383,0.00883632,0.328536,0.2191,0.241698,0.0708056,0.109423,0.640112,0.260549,4.82314,0.015507
375.555,0.230833,0.00153299,9,584,1,-369.257,0.0496485,0.0053782,0.0465341,0.0369948,1.83137,0.270349,0.0908687,0.00863474,0.328486,0.218796,0.223638,0.067023,0.114686,0.62669,0.26115,4.7623,0.0156365
372.311,0.977007,0.000414326,10,1023,0,-367.649,0.0520342,0.00676566,0.0459917,0.0375352,1.50142,0.307779,0.125696,0.00846113,0.292044,0.242539,0.246889,0.0685487,0.136663,0.528711,0.315594,5.47008,0.0193014
374.295,0.976653,0.000677608,10,1023,0,-364.749,0.0516168,0.00877493,0.0437568,0.0425047,1.59194,0.358088,0.107046,0.00625451,0.207164,0.20576,0.360878,0.0762565,0.111652,0.612128,0.249934,4.75239,0.0177673
372.175,0.451,0.00109955,10,1023,0,-358.218,0.0526462,0.00899638,0.040816,0.0663107,1.13908,0.278688,0.0665704,0.00728871,0.221969,0.19688,0.269101,0.113097,0.0828971,0.808652,0.259159,4.91565,0.0247413
377.452,0.99361,0.00051336,10,1023,0,-367.909,0.0495833,0.00880872,0.0472711,0.0422282,1.3285,0.335312,0.0912414,0.00897641,0.267,0.246466,0.279961,0.123103,0.0965834,0.766548,0.30508,5.17209,0.0258004
