# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=579155560
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5116/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-26523.9,1,0.00390625,2,3,0,58991.2,0.787187,0.246474,0.397977,0.725489,1.06001,6.82042,3.72461,0.384982,0.251977,1.85552,1.64832,3.34444,0.959517,1.6314,5.4605,3.60766,0.633843
-26523.9,0,14.3855,0,1,1,26530.8,0.787187,0.246474,0.397977,0.725489,1.06001,6.82042,3.72461,0.384982,0.251977,1.85552,1.64832,3.34444,0.959517,1.6314,5.4605,3.60766,0.633843
-26523.9,0,2.43117,0,1,1,26531.1,0.787187,0.246474,0.397977,0.725489,1.06001,6.82042,3.72461,0.384982,0.251977,1.85552,1.64832,3.34444,0.959517,1.6314,5.4605,3.60766,0.633843
-26523.9,0,0.239791,0,1,1,26538,0.787187,0.246474,0.397977,0.725489,1.06001,6.82042,3.72461,0.384982,0.251977,1.85552,1.64832,3.34444,0.959517,1.6314,5.4605,3.60766,0.633843
-26523.9,0,0.0186273,0,1,1,26530.5,0.787187,0.246474,0.397977,0.725489,1.06001,6.82042,3.72461,0.384982,0.251977,1.85552,1.64832,3.34444,0.959517,1.6314,5.4605,3.60766,0.633843
-21553.9,1,0.00130482,2,3,0,26469.2,0.789273,0.241238,0.397139,0.708651,1.05853,6.81642,3.29073,0.329888,0.251004,1.83443,1.64335,3.31664,0.961403,1.64242,5.43514,3.61297,0.616212
-10584.1,1,0.00189104,4,15,0,21441.3,0.807341,0.214157,0.379095,0.612586,1.05386,6.55622,1.99101,0.185986,0.247871,1.74821,1.64227,3.16922,0.939393,1.66354,5.04127,3.65313,0.524586
-9402.75,1,0.00305706,2,3,0,10569.6,0.811318,0.20642,0.371027,0.583313,1.05817,6.47768,1.81601,0.170348,0.248006,1.74115,1.64256,3.12583,0.92992,1.6823,4.92364,3.65939,0.501222
-5219.3,1,0.00530085,4,15,0,9303.51,0.831849,0.164206,0.334063,0.440413,1.05912,5.93287,1.19595,0.10899,0.253518,1.53868,1.61625,2.84886,0.91939,1.71027,4.08992,3.79354,0.381667
-3396.27,1,0.00961161,2,3,0,5148.42,0.869171,0.137745,0.293066,0.347849,1.06369,5.40282,0.921145,0.0807475,0.254834,1.35088,1.5987,2.6751,0.849674,1.75738,3.40794,4.07561,0.300853
-1334.87,1,0.0179176,3,7,0,3268.02,0.888071,0.0836135,0.205237,0.218218,1.03458,4.10124,0.534508,0.0483951,0.273476,0.940152,1.63304,2.01276,0.713027,1.8227,2.156,4.866,0.192287
-425.991,0.533333,0.0339435,4,15,0,1274.62,0.872112,0.048704,0.124217,0.126457,0.950681,2.47578,0.28252,0.0262319,0.316545,0.58533,1.47445,1.15666,0.50456,1.91256,1.45337,4.76721,0.101373
