# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=579155560
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5116/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-137221,1,0.00195312,1,1,0,479470,0.683602,1.06563,0.39804,3.49795,2.84372,1.90793,1.74557,0.463306,0.43601,3.54188,7.22975,3.91785,0.499546,0.349798,3.86762,0.136661,2.97115
-137221,0,14.3855,0,1,1,137232,0.683602,1.06563,0.39804,3.49795,2.84372,1.90793,1.74557,0.463306,0.43601,3.54188,7.22975,3.91785,0.499546,0.349798,3.86762,0.136661,2.97115
-137221,0,2.43117,0,1,1,137229,0.683602,1.06563,0.39804,3.49795,2.84372,1.90793,1.74557,0.463306,0.43601,3.54188,7.22975,3.91785,0.499546,0.349798,3.86762,0.136661,2.97115
-137221,0,0.239791,0,1,1,137230,0.683602,1.06563,0.39804,3.49795,2.84372,1.90793,1.74557,0.463306,0.43601,3.54188,7.22975,3.91785,0.499546,0.349798,3.86762,0.136661,2.97115
-137221,0,0.0186273,0,1,1,137226,0.683602,1.06563,0.39804,3.49795,2.84372,1.90793,1.74557,0.463306,0.43601,3.54188,7.22975,3.91785,0.499546,0.349798,3.86762,0.136661,2.97115
-87520.9,1,0.00130482,2,3,0,134930,0.685455,0.897455,0.396753,2.59588,2.84368,1.90376,1.72466,0.419227,0.434041,3.49452,7.1884,3.92234,0.498089,0.349098,3.85068,0.136769,2.27101
-31138.6,1,0.00189104,4,15,0,85632.9,0.695954,0.53954,0.388098,1.31536,2.8579,1.91544,1.6275,0.291911,0.435385,3.281,7.05722,3.85324,0.498198,0.350841,3.82381,0.137641,1.17464
-21179.3,1,0.00305706,2,3,0,30731.6,0.71093,0.427593,0.378796,1.03274,2.86991,1.92917,1.5476,0.236893,0.436233,3.08268,6.90752,3.73882,0.4983,0.350399,3.75496,0.136865,0.934987
-10975.8,1,0.00530085,3,7,0,20579.1,0.759233,0.284748,0.360462,0.689783,2.88657,1.92358,1.31945,0.157704,0.4352,2.61196,6.4221,3.60089,0.497072,0.356743,3.57149,0.138255,0.607942
-8517.78,1,0.00961161,1,1,0,10685.5,0.799735,0.243949,0.338448,0.594215,2.88977,1.93117,1.20805,0.132793,0.436882,2.39215,6.07457,3.50173,0.492388,0.355258,3.46196,0.137148,0.517101
-4586.8,1,0.0179176,1,1,0,7638.08,0.898168,0.160335,0.300968,0.394604,2.85378,1.93186,0.893331,0.0910302,0.424614,1.8225,5.18133,3.0762,0.470229,0.35229,3.18054,0.1371,0.360428
-1603.52,1,0.0339435,8,255,0,3782.95,1.31427,0.079555,0.218664,0.216243,2.90644,1.87021,0.566759,0.0485995,0.435475,1.00343,3.58189,2.09964,0.437333,0.367279,2.28376,0.13724,0.179842
-637.715,1,0.0648221,1,1,0,1309.16,2.16396,0.0486103,0.129571,0.128917,2.73532,1.61443,0.312378,0.0282942,0.48664,0.624553,1.68756,1.30143,0.340611,0.381922,1.29477,0.132108,0.102837
-384.022,1,0.124086,1,1,0,575.962,1.41047,0.0218024,0.0992434,0.0726256,2.7643,1.26926,0.182997,0.0136662,0.432611,0.348115,1.09016,0.681151,0.247382,0.374398,0.884772,0.112311,0.0565815
-384.022,1.42378e-180,0.237148,1,3,1,392.019,1.41047,0.0218024,0.0992434,0.0726256,2.7643,1.26926,0.182997,0.0136662,0.432611,0.348115,1.09016,0.681151,0.247382,0.374398,0.884772,0.112311,0.0565815
-289.854,1,0.0203599,5,31,0,391.754,1.55259,0.00795791,0.0378852,0.0687539,3.30657,0.51476,0.127141,0.00422234,0.338027,0.193113,0.32731,0.179314,0.093333,0.79979,0.12943,0.159608,0.0217532
-251.301,0.732765,0.0393257,4,23,0,298.105,1.44384,0.00490063,0.0875636,0.057032,2.36909,0.569313,0.149756,0.00874183,0.753516,0.32627,0.608899,0.124442,0.0568211,0.383096,0.0602344,0.804937,0.0336453
-182.933,0.89549,0.0333654,4,15,0,251.008,1.25869,0.00278576,0.0461159,0.0528528,1.57916,0.334465,0.14232,0.00801703,0.818741,0.179161,0.726,0.0923189,0.0671795,0.380885,0.0270525,3.71531,0.0286688
-170.281,0.843898,0.0465785,4,19,1,189.676,1.12951,0.00306333,0.0654528,0.0612629,2.03917,0.198705,0.150433,0.00876096,0.762904,0.156254,0.410195,0.0749192,0.0430623,0.354077,0.0343081,4.74343,0.0211789
-171.648,0.118951,0.0554894,3,11,0,180.689,1.19541,0.00470543,0.0677999,0.086896,1.48502,0.156786,0.135027,0.00902714,1.11491,0.231416,0.481132,0.0942099,0.0399976,0.361995,0.0460509,5.44256,0.0234499
1.73826,0.938279,0.0076019,6,63,0,173.842,0.339324,0.00834247,0.0384885,0.0301176,1.96813,0.116271,0.0716796,0.00747132,0.533905,0.211556,0.275714,0.121289,0.0421759,0.691818,0.106893,3.0103,0.0131089
90.6194,0.750483,0.0121491,3,15,0,1.82466,0.331461,0.00712544,0.0382923,0.0322449,1.77409,0.131677,0.0840302,0.00785552,0.548103,0.228565,0.296346,0.12724,0.0421567,0.763347,0.093744,3.26428,0.0131604
207.301,0.882564,0.0111211,4,15,0,-91.8423,0.16968,0.00639161,0.0490056,0.041454,1.80442,0.131932,0.0870212,0.00851945,0.581067,0.182909,0.30439,0.150014,0.050996,0.820268,0.119698,3.7624,0.0096583
207.301,0.000821198,0.0149797,1,3,0,-200.521,0.16968,0.00639161,0.0490056,0.041454,1.80442,0.131932,0.0870212,0.00851945,0.581067,0.182909,0.30439,0.150014,0.050996,0.820268,0.119698,3.7624,0.0096583
212.985,0.942911,0.00158278,6,124,1,-204.078,0.165155,0.00631018,0.0502209,0.0414447,1.864,0.127959,0.0856049,0.00867511,0.572614,0.179612,0.306009,0.149476,0.0508473,0.80742,0.123847,3.79593,0.00980602
228.931,0.884795,0.0025657,5,50,1,-202.799,0.15448,0.00650205,0.0537847,0.0404678,1.77068,0.128072,0.0945304,0.00824754,0.567017,0.178605,0.306973,0.155463,0.0514483,0.814804,0.1318,3.9502,0.0104206
244.671,0.551131,0.00350054,4,29,1,-222.009,0.143565,0.00626884,0.0550396,0.0404153,1.77492,0.126881,0.0942414,0.00817114,0.588536,0.171405,0.293788,0.161606,0.0530643,0.868666,0.139754,3.94975,0.0106507
268.66,0.912852,0.0018617,7,127,0,-236.747,0.127785,0.0060985,0.0511831,0.0422712,1.781,0.126361,0.0946243,0.00796977,0.574417,0.169335,0.314693,0.181821,0.0536986,0.890597,0.154855,4.17216,0.010045
285.361,0.753294,0.00274106,5,44,1,-263.826,0.117084,0.00620112,0.0522667,0.0427191,1.74272,0.125515,0.0993647,0.00781423,0.604878,0.156029,0.30443,0.178693,0.0535907,0.936186,0.157917,4.14986,0.0102027
309.458,0.994102,0.00258109,5,31,0,-280.603,0.10188,0.00597899,0.0511532,0.042485,1.7017,0.132751,0.0980221,0.0072805,0.610454,0.144842,0.297049,0.180862,0.0520246,0.939859,0.163223,4.33002,0.0102216
309.798,0.411868,0.00470498,2,5,1,-304.833,0.101339,0.00597971,0.0512722,0.0423269,1.70027,0.132922,0.0976062,0.00730662,0.60915,0.145945,0.297541,0.180805,0.051969,0.946716,0.163548,4.32749,0.0102481
326.479,0.979471,0.00174678,6,63,0,-304.493,0.0921773,0.00597399,0.0506258,0.0403659,1.59596,0.136641,0.0982925,0.00732019,0.619811,0.144093,0.288694,0.17659,0.0562142,0.983552,0.174827,4.24537,0.0107102
327,0.0434565,0.00304069,4,26,1,-315.748,0.0923064,0.00572826,0.0494541,0.0400299,1.62004,0.139795,0.0975586,0.00766169,0.625445,0.142826,0.281899,0.171722,0.056982,0.955713,0.182733,4.41366,0.0105979
359.016,0.957638,0.000430148,9,1023,0,-319.616,0.0629334,0.00600394,0.0558317,0.0373247,1.3783,0.149807,0.0905465,0.0081264,0.665516,0.125246,0.269037,0.161145,0.0588695,0.935333,0.189124,4.56954,0.0108395
371.044,0.949243,0.000708165,10,1023,0,-353.759,0.0546661,0.00718999,0.0647957,0.0536361,1.07714,0.166916,0.0593513,0.00869944,0.60348,0.174061,0.226387,0.193622,0.0671842,0.91893,0.263921,5.36129,0.012318
371.177,0.635472,0.0011312,9,639,0,-364.417,0.0543695,0.00562382,0.0480212,0.05249,1.51455,0.148926,0.0847193,0.00713715,0.686782,0.130532,0.266063,0.149796,0.06782,0.765753,0.184357,4.63162,0.0163283
373.189,0.900504,0.00079098,10,1023,0,-359.545,0.0532227,0.006515,0.0471434,0.0577651,1.61631,0.171501,0.0861891,0.00676027,0.621753,0.1292,0.318193,0.14072,0.0660207,0.771616,0.195665,4.9161,0.0167742
