# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=579155560
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5116/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-11362.4,1,0.0078125,2,3,0,24982.7,0.317237,0.147677,0.220697,0.837239,1.66672,0.603847,2.21186,0.164361,0.4963,1.05206,1.17543,0.704311,1.81285,0.140196,3.32908,4.70014,0.249898
-11362.4,0,14.3855,0,1,1,11366.7,0.317237,0.147677,0.220697,0.837239,1.66672,0.603847,2.21186,0.164361,0.4963,1.05206,1.17543,0.704311,1.81285,0.140196,3.32908,4.70014,0.249898
-11362.4,0,2.43117,0,1,1,11367.8,0.317237,0.147677,0.220697,0.837239,1.66672,0.603847,2.21186,0.164361,0.4963,1.05206,1.17543,0.704311,1.81285,0.140196,3.32908,4.70014,0.249898
-11362.4,0,0.239791,0,1,1,11372.3,0.317237,0.147677,0.220697,0.837239,1.66672,0.603847,2.21186,0.164361,0.4963,1.05206,1.17543,0.704311,1.81285,0.140196,3.32908,4.70014,0.249898
-2895.2,1,0.0186273,1,1,0,9121.35,0.735788,0.124054,0.208579,0.345152,1.66812,0.611667,0.802083,0.0851251,0.521655,0.995766,1.14631,0.710969,1.48378,0.145649,2.70198,5.09438,0.232979
-1741.81,1,0.0257257,2,3,0,2683.2,0.937266,0.0985794,0.194594,0.273964,1.64439,0.61509,0.644714,0.0598342,0.538249,0.932141,1.11183,0.676116,1.08894,0.149966,2.2361,5.21813,0.194098
-921.808,1,0.0404064,1,1,0,1554.42,1.24336,0.0722905,0.157134,0.202176,1.6012,0.605075,0.437033,0.0417372,0.514648,0.770833,1.08379,0.656881,0.737367,0.160904,1.86743,5.4295,0.141005
-422.439,0.769231,0.0687243,3,13,1,802.188,1.95008,0.0431767,0.126796,0.108242,1.58071,0.624436,0.276311,0.0231538,0.514443,0.50428,1.14584,0.629928,0.431046,0.180398,1.27528,4.68641,0.0938605
-271.49,1,0.0594614,2,3,0,419.492,1.74416,0.0268271,0.0727884,0.0827704,1.5404,0.722866,0.183634,0.0156087,0.555662,0.349303,1.00097,0.674693,0.287457,0.205839,0.734296,4.86506,0.060512
-102.664,0.337228,0.109084,2,3,0,257.421,1.16412,0.0271123,0.0659561,0.0639895,1.34608,0.585021,0.122271,0.00881229,0.527919,0.254172,0.579257,0.255653,0.194143,0.228038,0.265872,4.43378,0.0356447
-84.4069,0.325839,0.0250892,2,4,1,112.821,1.06747,0.0264059,0.0656358,0.0623339,1.33739,0.586399,0.117516,0.00908734,0.52455,0.242675,0.576902,0.261049,0.192304,0.235943,0.251283,4.65647,0.0347436
77.2251,0.959764,0.00564913,5,31,0,101.617,0.381585,0.0221271,0.0577664,0.05181,1.47053,0.614867,0.136198,0.00708616,0.597465,0.255835,0.60693,0.339733,0.173512,0.278661,0.224631,4.7693,0.0314761
109.643,0.533504,0.00955568,3,11,0,-76.9172,0.372414,0.021564,0.0561244,0.0533339,1.43624,0.623002,0.133568,0.00709782,0.596063,0.254875,0.596361,0.342944,0.175758,0.287199,0.216115,4.99795,0.0317346
117.681,0.744236,0.0042731,4,31,1,-101.726,0.363942,0.0209968,0.0555191,0.0540139,1.44716,0.595713,0.137669,0.00703395,0.594487,0.254802,0.607126,0.340683,0.17629,0.294331,0.214821,5.09648,0.0314883
