,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.050287527798888,0.0012722225480109037,0.003316757142266042,0.04437286670401489,0.047918155253557,0.05008169287717352,0.05232334849335664,0.05725527102018167,6.796748016510529,1.209533203305738
theta[1],0.008448121588121263,0.0001397890081993907,0.002972313388397658,0.003443531432339975,0.006255357030659467,0.008194155522384446,0.010412963661919518,0.014738989139915532,452.1089955898997,1.0095327229131223
theta[2],0.055980296170481364,0.004787840910545268,0.011265968098989058,0.03462533754237543,0.04814515577695869,0.05577152235809199,0.06379451575352132,0.0783067880239417,5.536784387762884,1.2640457210280291
theta[3],0.05716611529310508,0.004805352682885211,0.011691102463861293,0.034176125332724884,0.04900139001157258,0.05732220539285763,0.06517471252666657,0.0797030326899582,5.919164344458249,1.2467911844027453
theta[4],1.9603979118873167,0.03787820596463628,0.9445757162441292,0.4200613377773942,1.2300031935093787,1.9084212298464567,2.5638506347903283,3.9588353472418,621.8630464573038,1.0009114159733898
theta[5],0.42970445047973194,0.0073972189014138694,0.18315068984645727,0.10450239880703896,0.3012696592488338,0.4233844608179945,0.5496606244191939,0.8073702781430936,613.0278092259244,1.0131516065954516
theta[6],0.056825988774069594,0.03325239725968661,0.049730339379745074,0.0077819544906508505,0.009990001918098079,0.023950329169213788,0.10352664633093708,0.14199631340675894,2.2366443155622275,3.0660844902779094
theta[7],0.00840320140739109,0.0013261041263278078,0.002691225757750927,0.0026711383432543624,0.006551418133335497,0.008726223525417937,0.010382981426972068,0.012941148047948896,4.118556315358313,1.4145882771304006
theta[8],0.6413396146070839,0.09677865313844619,0.26918414342164176,0.057564907131699594,0.4861761175783201,0.6752336541486239,0.8278984077723499,1.0909336982898268,7.736415741213097,1.2025780592904005
theta[9],0.1884170521392868,0.009717153766583485,0.05822072725357723,0.07331946406406137,0.14858610321376056,0.19053952199720003,0.22988490639702003,0.29741825716583514,35.898566092321296,1.074713782121526
theta[10],0.29462436355352045,0.005363082384197893,0.14144309019052323,0.061335333099682726,0.19029366813187476,0.27907957705527264,0.38527871381527046,0.6045066937602661,695.5598984331475,1.0048258199663682
theta[11],0.12478343011774934,0.03268066850936118,0.08658175984295316,0.005357994680925184,0.05596553858953101,0.1101475268933811,0.18116011401001725,0.32330618543785694,7.01893069661968,1.194950391987855
theta[12],0.0982496730428683,0.013861268587614576,0.033688598991553804,0.0462953712701618,0.07167627740606838,0.09465547899384372,0.12151984733132745,0.1710883501315864,5.906904411800474,1.253008348728138
theta[13],1.154547684665425,0.45938461911142386,0.7636607482217247,0.2386917368443774,0.48769491674224885,0.9196901508313008,1.740794517133744,2.860606537273239,2.7634272560347397,1.8888180991615644
theta[14],0.3654257026455326,0.10015058753826792,0.15626076128658264,0.1371211554690437,0.22430203083678077,0.35175566741773057,0.5017989246815782,0.6513339755936799,2.434405209628003,2.351410655503259
theta[15],5.078437685691356,0.014473456528939447,0.23806184058187108,4.6801695858295815,4.912585203278562,5.05162087832168,5.218986018878108,5.610319189594961,270.5422215855973,1.0198678332284752
theta[16],0.015526013160157058,0.0008698129053827395,0.008790928693988826,0.0016110767031316782,0.00883906454984513,0.01486278741076576,0.020827846785208777,0.03515363741986102,102.14516651885177,1.0374906335506262
lp__,375.25987645877467,1.891230929783461,4.055865385378771,367.15597285746736,372.410709647786,375.36812876706983,378.2749451652492,382.396836779535,4.599153883028326,1.3453342147386806
