,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.0782058625251466,0.008201952512219736,0.05420259381603187,0.05556120680731438,8.676789575526966,0.14434091595473572,0.10697551712306834,0.0012913236534182796,1.5313775091025943,0.00022637278558885365,2.700256292499382,3.2202652509905163,0.21517533947582043,0.16278220914454614,0.1107273761680984,4.220377168734233,0.04517323351102872,228.12116901359536,0.9963646292531853,0.003255222292863444,10,1023,0,-222.48041735819208
1,0,1,0,0.0809308872173884,0.010821802651930085,0.05630915627673173,0.05592912974096385,22.961924228783943,0.1437430775787808,0.08893032184520487,0.0014368373082197915,0.5905280787523675,2.362085001263872e-05,11.755534261230569,3.25993466594011,0.19680567142887656,0.19315993556029104,0.10862417580349755,3.9749025512999183,0.026771301577473712,225.11117210542292,0.9778064307622957,0.003255222292863444,10,1023,0,-220.10355339174384
2,0,2,0,0.0818914081920537,0.005958076630416303,0.05757766879977845,0.04977604220205323,9.166822030846912,0.1472693542164969,0.10538335102954281,0.001440848419074844,1.493350302251135,0.00015821945052082434,2.0716476649586806,2.629847730659226,0.2561139267315787,0.13618617500208727,0.10976142329706537,4.3130757885674775,0.025214486153809702,222.51660206628628,0.9958249170698381,0.003255222292863444,10,1023,0,-212.36505425254745
3,0,3,0,0.08808754756436703,0.004745613685911575,0.05584889595729006,0.04994402477249902,5.360599954896219,0.10782302193030194,0.10837687608804564,0.004001970243682507,1.442733370088423,0.0009004971670703629,0.9660752109902713,2.800995462546918,0.26404999026849435,0.12114658572407684,0.10226849933780141,4.332441148977318,0.035460245394886854,215.980788895457,0.9954593845599414,0.003255222292863444,10,1023,0,-209.14478213726855
4,0,4,0,0.06748293748182305,0.004475973454854256,0.05807599398589133,0.05382039833056637,12.239178773764156,0.11899710665678509,0.094378916737947,0.0007410949976229366,0.640541309709532,1.0142361133552523e-05,1.5341494724456206,3.0893898528181025,0.22151314019396104,0.16905228366490613,0.11557191544371258,4.19936217680385,0.0346042494182264,226.11018509198135,0.9943339269031958,0.003255222292863444,10,1023,0,-207.24177645107483
5,0,5,0,0.07508219978350218,0.009610420513142641,0.05507330034026357,0.05494839147852453,14.406813700817805,0.1323050319537445,0.10490166284428898,0.0016172656436311773,0.14438488348925396,7.178673871122072e-07,5.206956749788937,3.8907921466021818,0.21729873825482346,0.16495306832281076,0.10845776579693098,4.118238879762209,0.03870052721368804,223.2064152574785,0.9745099359450222,0.003255222292863444,10,1023,0,-214.6098175841369
6,0,6,0,0.08068754845632733,0.010033194204218322,0.0545771378736407,0.05208366486546,14.613603597180026,0.14157053634683725,0.1102872316016601,0.0006198655830940334,0.7595640143315252,3.9989368938404376e-05,7.976980545184143,2.7704323373042588,0.20577532154895656,0.17835721376266334,0.11096016793780923,4.121059432043789,0.028759180151429396,228.5301565454707,0.9877858603474888,0.003255222292863444,10,1023,0,-218.4850460299398
7,0,7,0,0.08185103279998565,0.006993358328702136,0.05844568830944065,0.05645555579302181,15.761811227815375,0.09634218790038626,0.10206431193987346,0.0009322376899797578,1.6409531928320966,0.000575220422203938,4.971518485300336,3.1195450081983847,0.2092112202239244,0.16819306901604048,0.10329200775588888,4.06446551907519,0.02552523748600038,228.29262007348933,0.9999848055123041,0.003255222292863444,10,1023,0,-223.3868310456631
8,0,8,0,0.08950917449622252,0.005866412655709379,0.05146405280054638,0.05412325725418375,15.886237062838587,0.07827499602389987,0.08744108537583836,0.004116479907523506,0.6527234198521118,0.0003348206632272901,5.141083539797942,2.7821918468003033,0.17802181592242955,0.20414231876911984,0.10378982508010366,3.9314882947409924,0.03127946049265267,223.89494780197916,0.9444196486479143,0.003255222292863444,10,1023,0,-216.97792908733047
9,0,9,0,0.0889104249722089,0.006317277370652487,0.05139200515360458,0.056226098707891574,18.208956221236694,0.06232320714590927,0.08949957938393045,0.0034993237000976777,0.9740165010415123,0.0001324530973747858,8.732145797242119,2.737599204641671,0.18342135654786412,0.19580228357751867,0.10397925988082797,3.9519113113178195,0.040120977173317196,225.00218569225072,0.985468323937046,0.003255222292863444,10,1023,0,-216.76427600670883
10,0,10,0,0.08652339111117796,0.00659382159078616,0.051144285171706785,0.05528098787356956,14.468852015930581,0.07170814700006552,0.09380291616631765,0.0032188839228848194,0.9416482272021557,8.730457124039138e-05,6.636245665998262,2.659968168334876,0.17995055189780182,0.19864697780646565,0.10390538091040365,3.9514068586971276,0.0404688361659489,225.90681287465065,0.9983777678074546,0.003255222292863444,10,1023,0,-217.46301617322655
11,0,11,0,0.08601295862774593,0.009443944030275401,0.05343988510664444,0.06000107729094041,13.138115562308155,0.1361455969451944,0.0947766785214998,0.0018174511636436632,1.3943843192517087,0.0002248998759425856,5.317203084545295,3.078845768813738,0.18911269527280453,0.18857827992272566,0.10279831788908704,3.964784800844695,0.028336206860903584,229.2599441127481,0.9453719617053545,0.003255222292863444,10,1023,0,-221.25128736068655
12,0,12,0,0.09379625256866948,0.00867344034603021,0.05199609396167664,0.06090869308874297,25.463122476730685,0.15560813260927917,0.09067117300802495,0.001741898657741658,0.6749927678655975,0.000431442403842406,8.094830078011263,2.982435019047702,0.1860947825641416,0.19098427793312217,0.10104696966659239,3.942666652102312,0.02812616235110008,222.57314727405105,0.9987937421369594,0.003255222292863444,9,511,0,-220.62812115729147
13,0,13,0,0.0854527858239925,0.014706911242998104,0.051017262703285556,0.05877973666733451,8.125127648835972,0.1675528675756595,0.1054436201770029,0.002432191001506783,1.2632686265586421,0.0003862516635925513,6.930954511109039,2.9773672010882186,0.21928076653189132,0.15822463509089443,0.10151384589999059,4.045751322995832,0.030336138847511386,226.1154491140041,0.9974363022377282,0.003255222292863444,10,1023,0,-218.82092235738094
