# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1518096553
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5057/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-428574,1,0.000976562,1,1,0,912735,1.59604,0.146428,0.782647,0.165207,0.354431,5.58134,5.92574,1.20645,1.59512,0.675207,0.468531,5.13554,1.24588,6.07685,0.321005,0.253009,3.66881
-428574,0,14.3855,0,1,1,428585,1.59604,0.146428,0.782647,0.165207,0.354431,5.58134,5.92574,1.20645,1.59512,0.675207,0.468531,5.13554,1.24588,6.07685,0.321005,0.253009,3.66881
-428574,0,2.43117,0,1,1,428587,1.59604,0.146428,0.782647,0.165207,0.354431,5.58134,5.92574,1.20645,1.59512,0.675207,0.468531,5.13554,1.24588,6.07685,0.321005,0.253009,3.66881
-428574,0,0.239791,0,1,1,428583,1.59604,0.146428,0.782647,0.165207,0.354431,5.58134,5.92574,1.20645,1.59512,0.675207,0.468531,5.13554,1.24588,6.07685,0.321005,0.253009,3.66881
-428574,0,0.0186273,0,1,1,428579,1.59604,0.146428,0.782647,0.165207,0.354431,5.58134,5.92574,1.20645,1.59512,0.675207,0.468531,5.13554,1.24588,6.07685,0.321005,0.253009,3.66881
-137047,1,0.00130482,9,511,0,404403,1.59476,0.146641,0.759605,0.164675,0.355072,5.46762,4.31003,0.478,1.59126,0.36897,0.468279,5.14253,1.2354,5.40422,0.314838,0.251863,2.35617
-114566,1,0.00189104,1,1,0,135078,1.59056,0.146474,0.750578,0.164489,0.355725,5.40103,3.92492,0.433639,1.58862,0.330839,0.466966,5.1394,1.23207,5.15581,0.31296,0.251349,2.12455
-34658.6,1,0.00305706,5,31,0,108074,1.59812,0.145653,0.664752,0.163834,0.355573,4.78571,1.98762,0.215093,1.56815,0.156704,0.469273,5.18303,1.16822,3.41797,0.289677,0.254332,1.01107
-14034.1,1,0.00530085,4,15,0,33240.2,1.60029,0.139245,0.49576,0.161282,0.353748,3.72732,1.18666,0.127635,1.54912,0.0929939,0.465392,5.2484,1.0381,2.02727,0.239284,0.251427,0.587007
-4834.81,1,0.00961161,3,7,0,13360.9,1.51789,0.120145,0.298428,0.154419,0.35399,2.35443,0.669247,0.0698579,1.57866,0.0522524,0.463987,5.284,0.75541,1.14424,0.168766,0.250095,0.323871
-1582.14,1,0.0179176,2,3,0,4586.31,1.53506,0.0882666,0.176786,0.125378,0.345048,1.2363,0.366307,0.0369151,1.57401,0.0310644,0.445124,5.02383,0.44819,0.639029,0.106613,0.267025,0.183057
-637.85,1,0.0339435,2,3,0,1507.54,1.39264,0.0473442,0.105647,0.0924649,0.36453,0.688388,0.227042,0.0215528,1.4789,0.0167748,0.460163,4.98543,0.242248,0.362567,0.0731356,0.264391,0.0980982
-553.863,1,0.0648221,1,1,0,629.816,1.33462,0.0385284,0.0969387,0.0874741,0.37626,0.604453,0.213737,0.0185897,1.56937,0.0151119,0.499614,4.3731,0.213261,0.346007,0.0701745,0.261469,0.0809362
-420.24,0.666667,0.124086,2,3,0,525.405,1.07936,0.0250362,0.0654773,0.0678675,0.364731,0.371542,0.116681,0.0117735,1.3503,0.0143886,0.446221,2.83502,0.206659,0.215887,0.0643301,0.292639,0.0442387
-385.811,0.427981,0.0838755,2,5,1,428.549,1.37468,0.0174015,0.0713365,0.050163,0.377098,0.331204,0.0965852,0.00786977,1.56813,0.0101679,0.359706,2.68181,0.130596,0.197201,0.0645612,0.416259,0.0399056
-382.889,0.797705,0.0272983,4,15,0,394.314,1.33966,0.0166338,0.0700917,0.0490989,0.381904,0.288468,0.0916279,0.00798936,1.63084,0.0113371,0.338794,2.59203,0.134613,0.192739,0.0656877,0.432305,0.0430257
-381.041,0.646117,0.0282377,3,14,1,394.404,1.34543,0.0161164,0.072287,0.051714,0.368042,0.296929,0.0858895,0.00784064,1.58751,0.0113236,0.339588,2.64447,0.131405,0.188219,0.0618408,0.451853,0.0422195
-153.537,0.304682,0.0184325,6,79,0,348.225,1.06881,0.00982964,0.0520805,0.0574681,0.293006,0.141498,0.104227,0.0065883,0.97509,0.0110535,0.453475,2.12571,0.128781,0.187925,0.0545496,5.0878,0.0284902
-111.11,1,0.00431424,3,7,0,158.672,1.05093,0.00963799,0.0512295,0.0568316,0.292486,0.145517,0.10436,0.00665306,0.968862,0.0110861,0.449895,2.1071,0.126608,0.184803,0.0580122,4.71689,0.0286337
-58.5269,0.869597,0.00837568,5,31,0,112.438,0.491562,0.0136354,0.0619908,0.044404,0.203587,0.149308,0.0967685,0.00627231,0.839733,0.00929744,0.485528,2.08143,0.136359,0.162666,0.0768578,5.10356,0.0295294
-7.41208,0.0760054,0.0109252,5,31,0,63.7258,0.516903,0.0145929,0.0577321,0.0419712,0.222818,0.148296,0.0988055,0.00634486,0.87959,0.00862666,0.437491,1.98706,0.136649,0.153492,0.0757481,5.13685,0.031571
6.61661,0.994726,0.00136014,5,31,0,16.2435,0.510752,0.0146936,0.0578937,0.0416975,0.225433,0.147458,0.0982514,0.0062201,0.886578,0.0086128,0.433364,1.96225,0.133034,0.151462,0.077454,5.04983,0.0313272
50.3979,0.992964,0.00259525,6,63,0,2.33596,0.414327,0.0150605,0.0547226,0.0492967,0.256649,0.131054,0.0996074,0.00618207,0.756593,0.00846271,0.426226,1.79842,0.146177,0.173699,0.0809073,4.42115,0.0315094
109.715,0.941745,0.00487833,5,31,0,-45.1563,0.29025,0.0167083,0.06305,0.0559823,0.27827,0.117696,0.107408,0.00656441,0.745587,0.00925967,0.399983,1.48932,0.163082,0.175812,0.0778333,3.83087,0.0344823
117.882,0.289565,0.00783322,4,20,1,-104.096,0.27003,0.0164397,0.0615845,0.0533602,0.28482,0.11741,0.104626,0.00670201,0.760708,0.0094117,0.405465,1.48724,0.164824,0.175756,0.0801023,3.70603,0.0330414
142.589,0.997392,0.00193685,7,127,0,-106.916,0.177278,0.0169426,0.0720523,0.0527926,0.260971,0.117954,0.128754,0.00656951,0.613196,0.00779769,0.356349,1.41978,0.148902,0.169249,0.0841443,4.35614,0.0368565
