# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1518096553
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5057/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-30731.9,1,0.00390625,1,1,0,189181,6.73642,0.306416,0.454546,1.13513,1.16344,0.372079,1.20948,0.18235,1.52611,0.118971,0.66235,0.164507,0.201599,0.63413,0.593798,0.710603,0.612995
-30731.9,0,14.3855,0,1,1,30737.7,6.73642,0.306416,0.454546,1.13513,1.16344,0.372079,1.20948,0.18235,1.52611,0.118971,0.66235,0.164507,0.201599,0.63413,0.593798,0.710603,0.612995
-30731.9,0,2.43117,0,1,1,30742.3,6.73642,0.306416,0.454546,1.13513,1.16344,0.372079,1.20948,0.18235,1.52611,0.118971,0.66235,0.164507,0.201599,0.63413,0.593798,0.710603,0.612995
-30731.9,0,0.239791,0,1,1,30738.6,6.73642,0.306416,0.454546,1.13513,1.16344,0.372079,1.20948,0.18235,1.52611,0.118971,0.66235,0.164507,0.201599,0.63413,0.593798,0.710603,0.612995
-30731.9,0,0.0186273,0,1,1,30738.9,6.73642,0.306416,0.454546,1.13513,1.16344,0.372079,1.20948,0.18235,1.52611,0.118971,0.66235,0.164507,0.201599,0.63413,0.593798,0.710603,0.612995
-16236.2,1,0.00130482,4,15,0,30639.8,6.67586,0.270712,0.417486,0.689131,1.17179,0.372871,1.07154,0.144844,1.52428,0.100928,0.664077,0.164649,0.199652,0.627354,0.385435,0.705106,0.543046
-15066.1,1,0.00189104,2,3,0,16233.4,6.67703,0.265031,0.410619,0.650212,1.16494,0.374268,1.05135,0.140284,1.51617,0.0981221,0.665666,0.164973,0.198986,0.624128,0.367253,0.706837,0.531608
-14481.2,1,0.00305706,1,1,0,15060.4,6.68347,0.262494,0.404234,0.632895,1.16671,0.375203,1.03804,0.137362,1.51716,0.0964595,0.664945,0.164527,0.198495,0.625512,0.358232,0.707594,0.52749
-5700.76,1,0.00530085,4,15,0,14218,6.41824,0.186586,0.318053,0.345762,1.18063,0.37359,0.746467,0.0839404,1.50469,0.0619017,0.669657,0.166815,0.198077,0.590714,0.203554,0.705242,0.366856
-2077.58,1,0.00961161,5,31,0,5586.95,6.02535,0.107273,0.203332,0.201968,1.21299,0.379508,0.45514,0.0469036,1.50979,0.0373408,0.683073,0.16944,0.199188,0.551503,0.122275,0.718276,0.226377
-1302.41,1,0.0179176,2,3,0,2045.88,5.70609,0.0816274,0.153192,0.154021,1.23965,0.37066,0.354527,0.0346792,1.4164,0.0276101,0.686384,0.175739,0.210298,0.488859,0.0971169,0.688463,0.17147
-666.074,0.857143,0.0339435,3,7,0,1263.81,3.89105,0.0508498,0.104137,0.0995621,1.41861,0.37661,0.216695,0.019509,1.50837,0.0182768,0.660852,0.176228,0.192447,0.352234,0.0739028,0.727826,0.089642
-347.341,0.863809,0.0413372,3,7,0,668.33,1.46948,0.0269702,0.0680024,0.0683751,1.41272,0.357354,0.142864,0.0112326,1.73745,0.00979271,0.525219,0.164876,0.16637,0.187413,0.0630238,0.992217,0.0458362
-347.341,0.0995533,0.0517324,1,3,1,358.421,1.46948,0.0269702,0.0680024,0.0683751,1.41272,0.357354,0.142864,0.0112326,1.73745,0.00979271,0.525219,0.164876,0.16637,0.187413,0.0630238,0.992217,0.0458362
-315.223,0.923019,0.00599522,4,31,0,354.5,1.34454,0.0285493,0.0629945,0.0683806,1.49886,0.366779,0.143356,0.0107967,1.77517,0.0089272,0.499343,0.168757,0.162138,0.174155,0.0597701,1.19831,0.0432305
-213.407,0.957912,0.00919725,4,15,0,320.204,0.970031,0.0266647,0.0567017,0.0617339,1.72693,0.347219,0.131092,0.0100072,1.88091,0.00937043,0.470832,0.18253,0.154336,0.180965,0.055436,1.77148,0.0401996
-47.871,0.176769,0.0156931,7,127,0,174.395,0.4928,0.0183097,0.0603375,0.0616049,0.951328,0.300365,0.147867,0.0080082,1.99139,0.0106081,0.558603,0.217367,0.174547,0.188366,0.06537,3.38981,0.0366803
15.3973,0.956917,0.00245361,6,63,0,54.6547,0.448708,0.0157781,0.058074,0.0643209,0.944581,0.306237,0.150589,0.00732539,1.79311,0.0105292,0.650824,0.241308,0.159123,0.190479,0.0669127,3.31221,0.0354781
75.4891,0.991367,0.00421051,5,31,0,-9.2409,0.330996,0.0146656,0.0605132,0.0566907,0.995824,0.318852,0.140171,0.00652744,1.86636,0.00943278,0.714053,0.253444,0.145756,0.181413,0.0744253,3.83518,0.0357432
83.4304,0.717491,0.00796644,4,15,0,-69.2567,0.322214,0.0142612,0.0601867,0.0556951,0.975701,0.309766,0.135642,0.00634843,1.77502,0.0096394,0.751044,0.247947,0.142,0.175465,0.0737332,3.98313,0.0361242
100.46,0.799934,0.00660548,4,29,1,-71.3121,0.28318,0.0149075,0.0631667,0.0528845,0.825422,0.297585,0.12345,0.00647446,1.75626,0.00877452,0.869024,0.259727,0.143987,0.153338,0.0716021,4.23701,0.0338713
112.153,0.749269,0.00702109,4,29,1,-91.7993,0.234383,0.014646,0.062563,0.0510231,0.884711,0.336875,0.121283,0.00634728,1.84477,0.00866457,0.871385,0.257991,0.146764,0.14666,0.0771234,4.44079,0.0350768
122.033,0.14812,0.00643389,4,25,1,-103.45,0.196815,0.0146695,0.0616611,0.0494739,0.80879,0.316235,0.113483,0.00674932,1.99197,0.00892695,0.894232,0.244333,0.184995,0.166622,0.086871,3.9493,0.0297646
141.333,0.976983,0.00102982,9,511,0,-112.904,0.137872,0.0122111,0.0545935,0.0429704,0.829141,0.22634,0.103078,0.00528726,1.42279,0.00591411,1.29775,0.251318,0.198971,0.157577,0.0999942,4.16442,0.0282862
205.035,0.564524,0.0018548,10,1023,0,-133.733,0.101381,0.0103895,0.0505584,0.048419,2.06861,0.124334,0.109832,0.00320028,1.13384,0.00202311,1.63209,2.07551,0.196637,0.202377,0.106677,3.81451,0.012798
212.582,0.957331,0.00101853,9,511,0,-198.046,0.0798016,0.0128561,0.0564883,0.0504081,1.87269,0.140304,0.110825,0.00293203,0.808274,0.00102198,1.013,4.21622,0.216311,0.174902,0.112354,4.13651,0.0218871
217.125,0.112744,0.00172014,8,255,0,-203.654,0.0805604,0.0119145,0.0569326,0.0527836,1.95985,0.145103,0.0969429,0.00297831,0.875431,0.000991575,0.972967,3.8408,0.220592,0.171354,0.109372,4.01098,0.0223734
218.593,0.997889,0.000268662,10,1023,0,-209.368,0.0789207,0.0109583,0.0511405,0.0583148,2.11323,0.151278,0.0980641,0.00299595,1.09585,0.00115325,0.964005,3.36308,0.207342,0.17701,0.105895,3.96996,0.0270268
220.732,0.994974,0.000509533,10,1023,0,-212.566,0.0851011,0.00752264,0.0554119,0.050855,2.4886,0.113034,0.114247,0.00262075,0.888064,0.000776958,0.796367,3.08731,0.199164,0.178064,0.109806,4.19161,0.0253821
218.522,0.995957,0.00094853,9,1023,0,-210.953,0.0811011,0.00721088,0.0504434,0.0599965,2.21465,0.0971807,0.0990848,0.00248288,1.08996,0.00110314,0.769501,2.88501,0.185749,0.190872,0.105835,4.00103,0.041911
220.056,0.312534,0.00175241,10,1023,0,-212.796,0.0804308,0.0067993,0.0551342,0.0529049,3.30659,0.0969445,0.115622,0.00183806,1.36415,0.00136602,0.97828,3.16967,0.210659,0.172348,0.114271,4.1847,0.0431102
218.566,0.994756,0.000500831,10,1023,0,-209.596,0.0809712,0.00632462,0.0530181,0.0578393,2.95311,0.0801952,0.107099,0.00151238,1.69439,0.00106278,0.955828,3.10247,0.200362,0.183498,0.113737,4.1811,0.0437655
218.524,0.999074,0.000917801,10,1023,0,-210.447,0.096447,0.00929523,0.0537107,0.0638205,2.47998,0.0860168,0.101118,0.00107015,0.81287,0.000937679,1.45121,3.04688,0.190685,0.182071,0.107464,4.18064,0.0279502
220.23,0.751963,0.00168461,7,154,1,-209.476,0.0783165,0.00991505,0.053583,0.0558231,1.94941,0.0903611,0.0984177,0.000924946,0.782601,0.0010056,1.50729,2.74723,0.201426,0.190371,0.107518,3.92145,0.0253326
223.307,0.36793,0.00159041,10,1023,0,-216.644,0.0814614,0.0124477,0.0550714,0.0551756,2.05004,0.21551,0.10305,0.00101941,0.914669,0.000540194,1.02969,2.8318,0.198832,0.179336,0.105434,4.02233,0.0440774
220.679,0.998249,0.000547403,10,1023,0,-215.407,0.0791826,0.0118013,0.0592196,0.0529537,1.92077,0.233769,0.0928943,0.00111388,0.748327,0.000507044,0.910718,2.50766,0.191638,0.191056,0.110048,4.07506,0.0361086
220.517,0.986392,0.000991787,9,511,0,-213.399,0.0798872,0.0114586,0.0504715,0.0583986,1.93743,0.165623,0.129037,0.00108088,0.911508,0.000465492,0.669941,3.92665,0.195805,0.183585,0.108351,4.08,0.0375593
220.439,0.52098,0.00172616,4,28,1,-214.421,0.0798657,0.0112633,0.0504668,0.0568068,1.91862,0.162925,0.12689,0.00112265,0.924785,0.000473937,0.674791,3.92642,0.19678,0.182485,0.107305,4.04218,0.0379932
219.2,0.943496,0.0009011,10,1023,0,-209.944,0.0731831,0.0111537,0.0616738,0.0476946,2.92434,0.186043,0.128898,0.000398915,1.00661,0.000269238,0.893935,3.87633,0.195586,0.183856,0.107387,4.06992,0.034017
218.053,0.590309,0.00139437,6,127,0,-209.73,0.0809106,0.0108028,0.0592542,0.0485042,2.67465,0.18375,0.117224,0.00043577,0.971943,0.000252371,0.833666,3.95574,0.201095,0.191117,0.11178,4.01579,0.0331755
221.14,0.933463,0.000876939,9,511,0,-209.603,0.0801015,0.0106461,0.0505797,0.0626994,3.25287,0.214916,0.0997959,0.000359053,0.833012,0.000263754,1.34239,2.61962,0.20639,0.177326,0.113498,4.19256,0.0341131
223.414,0.225529,0.00131417,9,1023,0,-210.93,0.0838136,0.00856575,0.0571722,0.0579734,5.1313,0.19252,0.100492,0.000368939,0.946847,0.000271269,1.16983,3.01496,0.169579,0.218439,0.110568,4.04635,0.0322623
224.367,0.987016,0.000335176,10,1023,0,-214.295,0.0738977,0.0093727,0.0574724,0.0559518,5.63282,0.221863,0.107473,0.000431145,0.984102,0.000287041,1.1732,3.70774,0.201685,0.17783,0.112398,4.15265,0.0556553
225.842,0.973726,0.000573751,10,1023,0,-216.668,0.077867,0.00589764,0.0561291,0.0532174,11.1519,0.203856,0.124098,0.000308343,1.17924,0.000331576,0.969377,3.79723,0.210856,0.173724,0.109896,4.11223,0.0265308
220.966,0.992664,0.000942971,9,511,0,-216.172,0.0883996,0.00591741,0.0624504,0.0546619,10.618,0.246327,0.0980873,0.000303129,1.33581,0.000338227,0.964839,3.02639,0.190376,0.189639,0.108836,4.12928,0.0200839
219.24,0.209667,0.00161115,9,767,0,-211.53,0.0905603,0.00625916,0.0611576,0.0531964,10.7675,0.239851,0.0997807,0.000286226,1.46286,0.000263405,0.990626,3.40818,0.203246,0.179748,0.0997451,3.86408,0.0192188
219.826,0.997759,0.000409909,10,1023,0,-212.763,0.0968895,0.00643668,0.0645159,0.0526044,10.2579,0.221724,0.107789,0.000279569,1.28941,0.000282157,1.05244,3.40738,0.204822,0.170692,0.105353,4.14023,0.020525
224.056,0.764054,0.000707384,10,1023,0,-208.067,0.0830243,0.0042108,0.0573727,0.0553298,7.24894,0.109928,0.108219,0.000282051,0.856179,0.000303575,0.705338,3.24377,0.208552,0.165934,0.103703,4.04484,0.0480165
224.525,0.974981,0.000693034,10,1023,0,-216.126,0.0752757,0.0048998,0.0522511,0.0545215,10.7351,0.0888887,0.113319,0.000282696,1.40149,0.000128079,2.00457,3.12173,0.20726,0.177556,0.108048,4.06823,0.0258009
225.301,0.990039,0.00111996,10,1023,0,-214.338,0.0667477,0.00662749,0.054533,0.05498,9.44972,0.097798,0.121129,0.000489905,1.01778,4.02311e-05,2.33621,3.74525,0.2256,0.157098,0.113313,4.25279,0.0487153
225.66,0.230603,0.00186268,2,5,1,-220.43,0.0665904,0.00662093,0.0545484,0.055,9.45011,0.0979826,0.121378,0.000489748,1.01567,4.02821e-05,2.32966,3.7494,0.22589,0.157225,0.113172,4.26041,0.0486307
223.713,0.978004,0.00051972,10,1023,0,-217.868,0.0810152,0.00605149,0.0597379,0.05873,9.23332,0.0837602,0.0930662,0.00024298,0.566542,5.46867e-05,2.73846,2.79831,0.191779,0.184314,0.108202,4.11727,0.039544
227.972,0.997727,0.000838633,10,1023,0,-217.855,0.0748639,0.00955177,0.0549463,0.0625616,14.3632,0.159739,0.0970051,0.000184002,1.03061,6.19986e-05,5.01595,3.41319,0.218155,0.160748,0.111403,4.25468,0.040713
225.737,0.100208,0.00140718,9,511,0,-214.974,0.0757014,0.00978833,0.0565983,0.0503273,11.841,0.162699,0.119856,0.000191367,0.883089,6.04575e-05,4.58016,3.33796,0.229576,0.151842,0.107413,4.16417,0.0477107
224.97,0.999931,0.00029855,10,1023,0,-220.224,0.0787752,0.00985082,0.0559305,0.0522695,11.617,0.157414,0.125758,0.000195174,0.909005,5.66069e-05,4.41827,3.39179,0.222215,0.154142,0.111608,4.31355,0.047059
223.723,0.99801,0.000503158,10,1023,0,-216.772,0.0666076,0.0108777,0.0561745,0.0600026,8.40876,0.11357,0.092845,0.000217436,1.23136,4.98377e-05,5.56289,3.1755,0.199858,0.18345,0.111831,4.11313,0.0487507
223.521,0.916375,0.000838546,10,1023,0,-216.949,0.0824943,0.0104659,0.0578559,0.061643,9.06105,0.120191,0.0932073,0.000370897,1.07904,4.59172e-05,4.65186,3.27597,0.199218,0.175295,0.10208,4.02261,0.0212602
227.741,0.980645,0.00115499,10,1023,0,-219.402,0.0796074,0.00860997,0.0574613,0.0612764,11.7289,0.150485,0.0948045,0.000678087,1.11158,9.11624e-05,3.18849,3.28742,0.179355,0.199598,0.109755,4.09988,0.04302
