,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.0783457740118268,0.00024139755142235073,0.006782356201471516,0.0664531352146681,0.07355846058023757,0.07795505700036386,0.082595925646362,0.09279844880526396,789.3969938364729,1.0060746170078798
theta[1],0.008570134761583957,0.00012250201127606236,0.0030626464496515404,0.003090503303755975,0.006405756174206066,0.008331577567688103,0.010570250060115693,0.014979757820603023,625.0392521146679,1.007050880357919
theta[2],0.05445141037672517,0.0001214194715225928,0.00433149067270588,0.04606431493147451,0.05150909356536004,0.054271029773237986,0.057235541380086935,0.06358534750331381,1272.6180846559084,1.0020734501403263
theta[3],0.05523521132839355,0.00011724853943084907,0.0043137454594353985,0.04734311273125695,0.05224441668993303,0.055100478624139484,0.05820438743875159,0.06400414522360541,1353.6118495669218,1.0016696153151052
theta[4],14.280346146476699,0.10920381415605632,4.5088599419905355,5.729224253461197,11.194481430551683,14.209659738756908,17.308715353594163,23.57176204961751,1704.7389174224593,1.0038154722477872
theta[5],0.13646055209877192,0.0014309051476351414,0.05472225291495707,0.03813116684584067,0.09658564598254721,0.13271533296754257,0.1744112107346921,0.24985098378426235,1462.5349255032982,1.003113484314319
theta[6],0.10624674396314217,0.0002661795686790321,0.009899220522773757,0.08787388210368416,0.09921345115171037,0.10602128875785183,0.11256327036043859,0.1272779575347735,1383.0967604737962,1.0067030126896306
theta[7],0.001588688356251338,2.4470685837763993e-05,0.0010196813404196126,0.00011326013426915677,0.0007732720598704465,0.0014511409370723404,0.0022218758913140355,0.0038297705620245442,1736.347560269016,0.999961888487874
theta[8],0.9328635226585148,0.014774754138034103,0.4599648969782083,0.12809496397724246,0.5907580142732901,0.9108405031048501,1.2342452359009546,1.8666254840925682,969.1898398002966,1.000347535474639
theta[9],0.00028285638912405644,5.322879921123125e-06,0.00025575620302580043,1.2071897667592704e-05,8.994868172602347e-05,0.00021188488009826328,0.00039782462364909826,0.0009474109382524925,2308.6548703619264,1.0008833441698293
theta[10],5.374700156058465,0.10004561150758107,2.9467223272118477,0.7041894646814648,3.1780939667703514,5.022466405417602,7.247344581505219,11.867342238542538,867.5256838019327,1.0053779978154367
theta[11],3.2079834240932743,0.007854112470092794,0.31798544155219194,2.590964756156911,2.9990337020180724,3.1989565867990377,3.416003717831762,3.8540540956808185,1639.1558268783938,0.9993702325285369
theta[12],0.2076571745255608,0.0005446600435172316,0.01645868499973134,0.1762188465003933,0.19607636307018564,0.2070793922176914,0.2185063504698741,0.24171316661020165,913.1439246277598,1.0048126520625407
theta[13],0.1750949503055457,0.0005145645084363786,0.01576836920879581,0.14567448480600745,0.16388393265265994,0.17444232264350434,0.1855505451418497,0.20818093312376273,939.0612168687544,1.00216261904984
theta[14],0.10929030630523888,0.0001403380905813433,0.004276532570021681,0.10095783323532515,0.10642375633815304,0.10930148927037245,0.11208980358886594,0.1174989950806214,928.6080438947799,1.0053600576165398
theta[15],4.123079880174218,0.0032894009190916956,0.09508274549194991,3.9403508418624162,4.057306967743409,4.120852032389511,4.189292658827469,4.309380396171081,835.5449292533543,1.005031855086182
theta[16],0.03329280470059061,0.00023319009244024397,0.009205118852377773,0.015548490594342684,0.027069231386207322,0.033302459132448156,0.03945369348295263,0.05135096981754132,1558.2552953559696,1.0024282594191722
lp__,225.07236733967807,0.15284282879538824,3.214701115106294,217.31333088221976,223.3390150418343,225.43603666875808,227.33271678945488,230.08922472006003,442.37550133841955,1.0096905800092273
