# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1518096553
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5057/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-567336,1,0.000976562,2,3,0,1.17483e+06,0.441385,2.34809,3.45853,4.63532,1.38865,4.12639,0.965352,1.20234,0.241099,0.258832,0.368301,3.84511,2.01067,0.540502,0.451022,3.34217,0.192975
-567336,0,14.3855,0,1,1,567345,0.441385,2.34809,3.45853,4.63532,1.38865,4.12639,0.965352,1.20234,0.241099,0.258832,0.368301,3.84511,2.01067,0.540502,0.451022,3.34217,0.192975
-567336,0,2.43117,0,1,1,567339,0.441385,2.34809,3.45853,4.63532,1.38865,4.12639,0.965352,1.20234,0.241099,0.258832,0.368301,3.84511,2.01067,0.540502,0.451022,3.34217,0.192975
-567336,0,0.239791,0,1,1,567345,0.441385,2.34809,3.45853,4.63532,1.38865,4.12639,0.965352,1.20234,0.241099,0.258832,0.368301,3.84511,2.01067,0.540502,0.451022,3.34217,0.192975
-567336,0,0.0186273,0,1,1,567350,0.441385,2.34809,3.45853,4.63532,1.38865,4.12639,0.965352,1.20234,0.241099,0.258832,0.368301,3.84511,2.01067,0.540502,0.451022,3.34217,0.192975
-353252,1,0.00130482,3,7,0,528278,0.44076,1.90673,3.00422,3.47735,1.38943,4.11399,0.96149,0.892502,0.240962,0.252035,0.367732,3.84675,1.99544,0.539839,0.447659,3.34083,0.192528
-200898,1,0.00189104,2,3,0,322096,0.43999,1.43453,2.39455,2.49018,1.39138,4.0947,0.958706,0.633274,0.240928,0.239568,0.367644,3.85033,1.97053,0.539393,0.441479,3.34641,0.192172
-94294.1,1,0.00305706,3,7,0,175327,0.44123,0.941438,1.64632,1.59367,1.39064,3.98828,0.949176,0.404371,0.241957,0.2115,0.368033,3.86829,1.90638,0.538287,0.425997,3.36502,0.191977
-37938.3,1,0.00530085,2,3,0,79793.2,0.442035,0.549151,0.976044,0.918537,1.38998,3.7914,0.918912,0.234339,0.240174,0.15982,0.366987,3.86767,1.72129,0.533187,0.381241,3.42995,0.19108
-13704.4,1,0.00961161,1,1,0,31539.5,0.446767,0.302741,0.54474,0.507242,1.38373,3.32142,0.830102,0.130983,0.243303,0.0948916,0.364802,3.83465,1.31462,0.522433,0.283191,3.4586,0.189337
-4298.56,1,0.0179176,1,1,0,11077.7,0.446111,0.164022,0.309949,0.286741,1.35284,2.32654,0.635324,0.0678166,0.24659,0.0505403,0.367274,3.76336,0.807143,0.503969,0.167904,3.62313,0.180471
-1119.48,1,0.0339435,2,3,0,3397.69,0.487322,0.0890874,0.16672,0.154442,1.32352,1.17276,0.358729,0.0362661,0.239053,0.029729,0.351632,3.57734,0.462111,0.46001,0.105049,2.67921,0.145191
-317.091,1,0.0648221,1,1,0,901.923,0.637103,0.0516246,0.113469,0.0908836,1.26249,0.70685,0.196731,0.0222683,0.222921,0.0142042,0.368954,3.31532,0.270283,0.334851,0.0723064,2.88914,0.0861673
-317.091,0,0.124086,0,1,1,323.073,0.637103,0.0516246,0.113469,0.0908836,1.26249,0.70685,0.196731,0.0222683,0.222921,0.0142042,0.368954,3.31532,0.270283,0.334851,0.0723064,2.88914,0.0861673
