# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1518096553
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5057/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-90445.2,1,0.00195312,1,1,0,213321,2.28874,0.326994,0.195291,0.485883,1.91311,0.143168,1.14316,0.606069,0.356147,0.132998,0.394035,0.594495,0.303839,2.63545,0.17136,2.49109,2.51142
-90445.2,0,14.3855,0,1,1,90463.3,2.28874,0.326994,0.195291,0.485883,1.91311,0.143168,1.14316,0.606069,0.356147,0.132998,0.394035,0.594495,0.303839,2.63545,0.17136,2.49109,2.51142
-90445.2,0,2.43117,0,1,1,90460.5,2.28874,0.326994,0.195291,0.485883,1.91311,0.143168,1.14316,0.606069,0.356147,0.132998,0.394035,0.594495,0.303839,2.63545,0.17136,2.49109,2.51142
-90445.2,0,0.239791,0,1,1,90455.8,2.28874,0.326994,0.195291,0.485883,1.91311,0.143168,1.14316,0.606069,0.356147,0.132998,0.394035,0.594495,0.303839,2.63545,0.17136,2.49109,2.51142
-90445.2,0,0.0186273,0,1,1,90453.8,2.28874,0.326994,0.195291,0.485883,1.91311,0.143168,1.14316,0.606069,0.356147,0.132998,0.394035,0.594495,0.303839,2.63545,0.17136,2.49109,2.51142
-39075.7,1,0.00130482,2,3,0,88858.6,2.29843,0.317191,0.19389,0.474921,1.91022,0.143942,1.11641,0.342007,0.355432,0.126139,0.392603,0.597618,0.305889,2.50397,0.170695,2.50292,1.59624
-29604.5,1,0.00189104,2,3,0,38753.5,2.31439,0.307393,0.193126,0.465797,1.91749,0.143769,1.09484,0.283468,0.354172,0.119538,0.392374,0.59613,0.304282,2.42176,0.169608,2.51416,1.3235
-18857.9,1,0.00305706,2,3,0,29077.8,2.30463,0.285216,0.191969,0.441487,1.93208,0.143877,1.04476,0.204889,0.353885,0.107096,0.392811,0.594316,0.302163,2.20319,0.168009,2.51991,0.95501
-15556.6,1,0.00530085,1,1,0,18545,2.28553,0.272519,0.189796,0.423846,1.92295,0.141814,0.999631,0.179845,0.353801,0.100946,0.392574,0.590005,0.301829,2.06002,0.165635,2.49979,0.82807
-9541.49,1,0.00961161,2,3,0,14430.1,2.30992,0.24029,0.186861,0.377647,1.92668,0.140329,0.881485,0.125427,0.350506,0.0816162,0.390865,0.597058,0.303155,1.71973,0.158519,2.50984,0.590415
-3812.45,1,0.0179176,5,31,0,8083.86,2.237,0.163961,0.174765,0.275185,1.96862,0.143407,0.656127,0.0699804,0.349594,0.0520078,0.39978,0.591597,0.295159,1.10471,0.139931,2.58389,0.328726
-1134.55,1,0.0339435,3,7,0,3056.49,2.0475,0.0833812,0.143103,0.158179,2.01718,0.139377,0.381265,0.0370666,0.357259,0.0278545,0.404309,0.619612,0.282759,0.650739,0.105374,2.66206,0.171884
-367.38,1,0.0648221,1,1,0,915.219,1.59456,0.0442658,0.107996,0.0911529,2.01409,0.138011,0.207166,0.020603,0.358607,0.0157881,0.35873,0.582833,0.256158,0.365768,0.0705933,3.22538,0.0867477
-120.281,0.5,0.124086,1,2,1,316.19,0.69594,0.026438,0.0467087,0.0674685,1.92484,0.136049,0.129858,0.0107467,0.393879,0.00920744,0.329073,0.756867,0.210976,0.142629,0.068915,3.21886,0.0519152
-96.5271,0.333418,0.0498819,2,3,0,124.247,0.642189,0.0232139,0.0502393,0.068387,1.88436,0.141539,0.131332,0.0120564,0.364212,0.00949085,0.350247,0.745729,0.231749,0.153919,0.0668998,2.71241,0.0472055
-74.6183,0.988936,0.0121512,4,15,0,102.36,0.531137,0.0210766,0.055341,0.0666063,1.86244,0.143517,0.149689,0.0116165,0.322945,0.0104046,0.388731,0.714908,0.202884,0.163649,0.0665236,2.90768,0.0447384
-62.1184,0.671672,0.0227662,3,11,1,83.9,0.482491,0.0181117,0.057383,0.0659662,1.78258,0.131656,0.146807,0.0113927,0.288924,0.0112116,0.365775,0.862407,0.209104,0.178661,0.0678535,2.85459,0.0441747
-62.4942,0.858359,0.0160928,4,20,1,68.5612,0.476881,0.0178311,0.059189,0.0672801,1.89893,0.126471,0.145143,0.0114945,0.283939,0.0109578,0.362233,0.894907,0.20755,0.184269,0.0694836,2.84575,0.0443179
49.6791,0.797105,0.0201888,4,15,0,59.4819,0.301015,0.00714401,0.0563526,0.0582055,1.83679,0.189701,0.0840338,0.00570617,0.311476,0.00593227,0.477947,1.14775,0.175713,0.198029,0.0621047,3.08109,0.0336576
49.6791,2.00288e-38,0.0210358,1,3,1,-45.4685,0.301015,0.00714401,0.0563526,0.0582055,1.83679,0.189701,0.0840338,0.00570617,0.311476,0.00593227,0.477947,1.14775,0.175713,0.198029,0.0621047,3.08109,0.0336576
91.2014,0.923943,0.00203758,9,1023,0,-38.8938,0.202329,0.010427,0.0661744,0.0567898,2.64371,0.0365678,0.161793,0.00563025,0.457807,0.00260653,1.42648,4.08165,0.148609,0.124353,0.0646833,4.15617,0.0301466
127.652,0.968649,0.0031558,5,39,0,-85.6978,0.209729,0.0104401,0.0666749,0.056966,2.76969,0.039169,0.154723,0.00589939,0.442281,0.00262682,1.54733,3.85434,0.165838,0.132838,0.0700738,4.01112,0.0280806
127.652,0.18559,0.00553881,2,4,1,-117.013,0.209729,0.0104401,0.0666749,0.056966,2.76969,0.039169,0.154723,0.00589939,0.442281,0.00262682,1.54733,3.85434,0.165838,0.132838,0.0700738,4.01112,0.0280806
169.199,0.99023,0.000989816,8,255,0,-115.651,0.148519,0.00841091,0.0595324,0.0461669,2.35285,0.0412497,0.130791,0.00673618,0.441297,0.00201694,1.51704,3.32443,0.170894,0.169731,0.0915285,4.05685,0.0313673
210.957,0.895434,0.00185275,8,255,0,-158.559,0.0872856,0.00550878,0.0454218,0.0672126,2.80761,0.0381519,0.0828104,0.00414548,0.631268,0.00124492,1.64958,2.48103,0.180859,0.202972,0.106355,3.99045,0.0276015
210.957,0.00368386,0.00261883,2,5,0,-203.047,0.0872856,0.00550878,0.0454218,0.0672126,2.80761,0.0381519,0.0828104,0.00414548,0.631268,0.00124492,1.64958,2.48103,0.180859,0.202972,0.106355,3.99045,0.0276015
211.846,0.998073,0.000294415,10,1023,0,-200.504,0.102467,0.00530624,0.0532074,0.0585433,2.48327,0.0348871,0.0884794,0.0035002,0.714998,0.00135921,1.44849,2.59213,0.190546,0.180223,0.102884,4.05448,0.0291128
