,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.033036985723463384,0.003511723385726351,0.04933849654598985,0.05016506514764123,1.500947229052172,0.019969019635983087,0.09895016422581338,0.0011303680964603886,7.495967255606661,0.000200828104041227,1.5306529218289986,2.9731728874802394,0.3824763915694536,0.17652657945787492,0.35746025193136877,6.506559909020101,0.06079436300286766,416.60921453226354,0.8624444807019651,0.0011625200215383883,10,1023,0,-406.06693970453136
1,0,1,0,0.033621988062117324,0.0029118215534752775,0.04782102506328266,0.04842518733598305,1.2154184077226238,0.011174875596785736,0.10232693730235318,0.0014472795924555454,5.915797484255839,0.0011785418396451442,1.7009409213316296,2.5588708679812253,0.3842710567898313,0.17655831525174967,0.3604919161569282,6.445581361757414,0.08033009126533691,418.9654189137757,0.998565968587886,0.0011625200215383883,10,1023,0,-408.66822915000415
2,0,2,0,0.03390553175717993,0.002984669824799864,0.04810238838788045,0.048252312125615,1.2892936946626503,0.015108922397991527,0.10021783869037974,0.001341928753461317,6.038027626846782,0.00042121539780181743,1.530541133795885,2.5146993313350388,0.4082787589910123,0.16234474694511838,0.36595967786484634,6.678553609471351,0.077181770862149,418.6521947436347,0.9877957758873407,0.0011625200215383883,10,1023,0,-406.94337590548497
3,0,3,0,0.03506591061472733,0.002964563983634904,0.04780688593473554,0.047743558085521845,1.2814872496670393,0.012164747645545825,0.09982187989811299,0.0016515935106420135,4.463895328873298,0.0004056467611630197,1.9009872429887504,2.475179735198387,0.41162540228572253,0.16202145431589607,0.3749876225756215,6.810082788260151,0.07192450039291098,415.9295427497657,0.782006014348672,0.0011625200215383883,10,1023,0,-404.19811110088455
4,0,4,0,0.033765492441164335,0.0035524216202717125,0.050118009564884734,0.04838501017055147,1.142060532902006,0.01097153953454487,0.09825039798889325,0.0016874187523136567,6.0114768274643415,0.0006696231353539764,2.507764295726146,2.520287737814967,0.39311691971737966,0.16649697883436426,0.3654547243558997,6.751142742302112,0.06621730750234306,415.1176677829847,0.9773743537446038,0.0011625200215383883,10,1023,0,-405.8603962637744
5,0,5,0,0.033734051181456705,0.003523503940903334,0.04856231288305115,0.049390621384238935,1.5452833336033465,0.01746297990202375,0.1022212623015708,0.0013636061562576154,5.579090890452309,0.0012199177833574415,2.173681710254657,2.450711666455419,0.39723435496570564,0.16476232049671477,0.38564724946770246,7.045687990539028,0.0734039388367719,414.26370028932695,0.974164169549981,0.0011625200215383883,10,1023,0,-409.1111920203516
6,0,6,0,0.0336003090783331,0.003315499176741902,0.0502470916277262,0.048773343087162774,1.6075985916612872,0.01886547244988206,0.10183298083338846,0.0014368662100130735,8.619743321918463,0.0010158223146729812,1.997461825581367,2.362268495206099,0.40251918554679217,0.1585351117922122,0.3726012445142055,7.039379622246352,0.06441004488327384,414.41853477462917,0.9419870044503269,0.0011625200215383883,10,1023,0,-407.0754243535718
7,0,7,0,0.0334388238018704,0.0035188559467316093,0.049820001896457425,0.04898681407683913,1.5872039876101558,0.020681369457182686,0.10082209621956713,0.0014550471849405556,8.400387718442252,0.0005998093078533358,2.0135675608283843,2.4052464527090534,0.4049708593091983,0.15864025493876757,0.3740670840651269,7.005538731519851,0.06635656287917618,418.9373620357717,0.9997606620890641,0.0011625200215383883,10,1023,0,-409.58012904958287
8,0,8,0,0.033247966163028476,0.0034660776096387775,0.05064431208670846,0.048593144276519354,1.5655579763752365,0.020130923811962714,0.10124325070602067,0.0014773684576698922,8.448291679229122,0.0006280824158831407,2.007165504689558,2.353570283920823,0.39848705288360425,0.1577184040033837,0.3750702838913103,7.130140565993331,0.06681615910424285,419.1299944104763,0.9739982535633662,0.0011625200215383883,10,1023,0,-411.74002371706894
9,0,9,0,0.03293998935347968,0.0033802865226444014,0.050514103696439085,0.048616035596953815,1.6767008700927144,0.020314408163237173,0.09975516844619495,0.001872129479533189,8.413686187818518,0.0004873719546302395,2.0679682973712024,2.3568231673549564,0.39194698981623755,0.16167099360480364,0.3749420560492606,7.0714586470796235,0.06802478003251389,419.3859550933843,0.990782865226281,0.0011625200215383883,10,1023,0,-416.44492816244383
10,0,10,0,0.03249073968365358,0.0024776833339569993,0.04531589244174258,0.04934088815588739,1.5379679181871888,0.016364575280244726,0.10012221364169441,0.0017019878031414855,9.114809820030061,0.00011019269530770935,1.4245865957390096,2.1433270489673566,0.3867322454499372,0.1763750445249692,0.3842980591183195,6.72853566555709,0.08717277069304645,416.31246282368863,0.987063678023866,0.0011625200215383883,10,1023,0,-405.59225009117193
11,0,11,0,0.033650876666460196,0.0019636571913444656,0.04844588730977726,0.04908413828359957,1.598089274960046,0.013012983263117481,0.09754584443492723,0.0017603711497608783,11.251008900586585,0.00019177152811505335,1.1722852281208935,2.125293742713586,0.3737031085513685,0.1804763014370188,0.38004062001025324,6.795571998756203,0.06620419491224411,420.1977760289776,0.9992317981558755,0.0011625200215383883,10,1023,0,-404.5901043233736
12,0,12,0,0.03455746809689911,0.002354184763625014,0.047933201499935525,0.04908812343380686,1.4712528609898219,0.017289652714917402,0.0977130052070413,0.0012319690027456423,10.07524654109035,0.0002213209142270689,1.1419877455187466,2.03037578451404,0.3674466431219148,0.18849497829088144,0.38293656855441477,6.727500190562939,0.0567317462661418,419.67616965553395,0.9999959090389773,0.0011625200215383883,10,1023,0,-412.9763370671479
13,0,13,0,0.03429139939435756,0.0021902227083906625,0.04988584806873024,0.047521232501166424,1.2761860121812998,0.017008332108096096,0.10069154366249616,0.0007732339035531315,8.819720311133064,0.0005891193624165042,0.7663274106747293,2.2011748297764386,0.3477914859218204,0.1988900522108632,0.3984915914027296,6.898518670320496,0.060358036731849,417.85905306603365,0.9740135959016616,0.0011625200215383883,10,1023,0,-410.22808949340293
14,0,14,0,0.033588513669586297,0.0020859871679899896,0.05181999318724905,0.04750231826182807,1.2904961235058534,0.01562146631096196,0.09503443357948366,0.0015077427226302858,10.330312970276099,0.0008073184712391293,0.8414066113501504,2.0887450189219776,0.3609598281123944,0.18828858762278547,0.38013324493575734,6.742615135685783,0.06982215100020443,416.52339117202064,0.98760623249421,0.0011625200215383883,10,1023,0,-408.78812933259184
15,0,15,0,0.03300441108033705,0.0020452284488206313,0.052080258384734054,0.04794238057087894,1.29210533480331,0.016711632118185504,0.0946568156147742,0.001291608827016439,10.311440176611102,0.000611742130075325,0.7424401493557767,2.0748114388428354,0.3525304998756311,0.1892396419834907,0.3803241783515784,6.816580198898465,0.07044515038267231,419.24059764086326,0.9100620350945658,0.0011625200215383883,10,1023,0,-409.7088911282592
16,0,16,0,0.03115209882705625,0.001957729622108365,0.051920685583507056,0.047399586508147594,1.291625176608041,0.011266283140399104,0.09702921561664529,0.0015387172238345785,11.091351123881614,0.0011879288081663134,1.0484027400754825,1.961196297914273,0.3552453685138675,0.19104041713464184,0.37892714463033994,6.715912213876627,0.06795059915196106,415.1977170022046,0.9984359238733465,0.0011625200215383883,10,1023,0,-410.8295984673825
17,0,17,0,0.031027421575611253,0.0018264632808012381,0.053730735782115506,0.04543719325635899,1.592265567916355,0.013715684166270902,0.09158448778859968,0.0013940397984457617,12.24533556941007,0.0004027547101526484,0.9116599632785284,2.0671026620035975,0.33545990032291384,0.21091233068864293,0.3839493583588407,6.5195768170353645,0.0759538831571042,417.69182899892826,0.9725800838191858,0.0011625200215383883,10,1023,0,-408.6581429465004
18,0,18,0,0.032270112556442104,0.002532713175391548,0.05501565581153831,0.0455760198343066,1.5046523059946917,0.014847470398538428,0.09053663241733892,0.000877368507908551,9.250473142970389,0.0009433506413332179,1.3884569717780657,2.0464029417454466,0.3307949526740713,0.21063310830286525,0.38453338398849995,6.573865535237332,0.08092785593715615,420.6294514767068,0.9746997727778174,0.0011625200215383883,10,1023,0,-413.92524553537686
19,0,19,0,0.03137608121277837,0.0024800168470647042,0.05566392643196476,0.0461536114760313,1.4912220980114281,0.01258769765863939,0.08918543450096446,0.0009619307554861629,9.289350751907948,0.000868534585820948,1.5438620495908046,2.0512644566213645,0.3293759565657206,0.20997497406089147,0.3844765039171373,6.624061288773564,0.07715881758523238,419.32098815296695,0.9489150199518318,0.0011625200215383883,10,1023,0,-410.4021817461599
20,0,20,0,0.03401898647808152,0.001994723101586679,0.05435188624649475,0.04774174756061227,1.474706747847126,0.014044033266180317,0.08632947126486182,0.0011849102698271005,8.022861934731452,0.0005686774028329709,0.9189430122634843,2.033527449671989,0.3183450105032642,0.21500473050625923,0.39513887622130184,6.785347688968698,0.08500678967774916,418.8848865692366,0.9969918939210657,0.0011625200215383883,10,1023,0,-415.50052988927735
21,0,21,0,0.03444363308590138,0.0023753325899183216,0.05420152437450589,0.04781937417740345,1.5235077100150705,0.011871437719040746,0.09082827555364827,0.0012208176131375842,6.591496394590268,0.0004021781425598316,1.4197651179330253,2.1403001205920864,0.28878719267548536,0.22786371727591456,0.3847239063620835,6.804904497171241,0.08828177112478643,419.1906835680357,0.9996042511293877,0.0011625200215383883,10,1023,0,-412.9796145284182
22,0,22,0,0.034985368958687126,0.00206259497949909,0.055758196303365745,0.04696964037229176,1.226649350446664,0.009515968022968382,0.09080045851893719,0.0011073057624849962,6.082626809279968,0.0008050020268989585,1.1020023262539937,2.0704285851489463,0.3021803015131514,0.21762882326595087,0.380627959785204,6.865481895606876,0.06334437759723162,416.55405741917355,0.9965649526175546,0.0011625200215383883,10,1023,0,-408.8017027002885
23,0,23,0,0.03364686153263984,0.0017020684625545187,0.05481561171688965,0.04648921508447995,1.0141994543639812,0.008806665354561259,0.0928914757191707,0.0018969877273991697,10.983060662237632,0.0011736304601624272,0.7196431484163892,2.196440883609185,0.32499631569549015,0.21058534132636278,0.37850447254732106,6.60411966222987,0.0766208095430244,419.0138219585804,0.9737778890321632,0.0011625200215383883,10,1023,0,-402.39534984630046
24,0,24,0,0.033306075705688984,0.0017575731966901762,0.05545836158308084,0.04605049682363959,1.0533913697789614,0.0077985345759107325,0.09107465633695243,0.001862960551766479,11.020637094840845,0.0007130462859827914,0.937635526368314,2.110630322613557,0.3192245724544682,0.2119351220658533,0.38337132592086665,6.704053935841284,0.08091403713467481,419.5986191651556,0.9986391637380554,0.0011625200215383883,10,1023,0,-408.0581215451897
25,0,25,0,0.03350934548338172,0.0018771138094508253,0.054532008000248405,0.04554600839949374,1.1752255295394212,0.01046415738939752,0.09104166754888358,0.0022078191820937786,8.356283436665416,0.0006857986785264828,0.9004901136739567,2.1114041876167926,0.3196951844794111,0.2157385227298406,0.3994395861339738,6.820742509596605,0.08095015482840866,418.41492747187294,0.998829925630241,0.0011625200215383883,10,1023,0,-411.50419270270675
26,0,26,0,0.03225378099273818,0.0018901054935011655,0.05368838496790064,0.04585978985412215,1.0005145678622365,0.00921985428797655,0.09012010653748624,0.0017759435462345178,6.182859173403554,0.00025262017191727377,0.895009365980117,1.9975970650478503,0.3295067628677807,0.2016310307712358,0.3846540507859968,6.8222104650617315,0.08350229708025486,417.98536558265994,0.9765373040262633,0.0011625200215383883,10,1023,0,-406.1399135057318
27,0,27,0,0.03257228044724969,0.002231762314149496,0.05400521006497367,0.04594259249387175,0.9310205006110822,0.011382640108978319,0.08907996546404626,0.0015214134575827504,5.37273783401512,0.00029200460928022876,0.8821452541106425,2.1073658987138115,0.33346687541607756,0.20111179955494754,0.38281142745546914,6.753733247460152,0.08251413345792781,418.0320327155697,0.907246023307029,0.0011625200215383883,10,1023,0,-408.80961017096024
28,0,28,0,0.03338307560014658,0.002466190154048454,0.05502094963385884,0.046050362639709845,0.8747962512575244,0.00797009479115709,0.08615461018152742,0.001901479166918918,5.5683480926775895,0.00013059989658229274,1.531273965995332,1.9899246998577655,0.3361687210384686,0.1925801821577029,0.38235195281742596,6.916399070767358,0.08716283661524643,416.2518724609736,0.963845263414178,0.0011625200215383883,10,1023,0,-410.16962688363265
29,0,29,0,0.03306137785347987,0.002419593931824187,0.05413938918519013,0.045674859009696714,0.7715423633277909,0.007310268659381816,0.09104390849604596,0.002024321210669746,7.0600290074927585,0.00024138329626218453,1.387471740418225,2.049502608133271,0.328632526733173,0.1982790723862307,0.3788370427287508,6.790376341888939,0.09605226836045369,416.88291003001393,0.9981818287525431,0.0011625200215383883,10,1023,0,-409.28800565685896
30,0,30,0,0.03231399582745567,0.002500257139446593,0.05388209946682791,0.04542658868658416,0.6146256312307349,0.007047636116883083,0.0968502460555808,0.0027357521431170652,8.57028758973805,8.106347381696786e-05,1.2834195048182224,2.0172017774165005,0.31898400141927863,0.1976618226360572,0.3752212743490051,6.975400931760109,0.07809962885936328,416.2057376575262,0.9973502102839843,0.0011625200215383883,10,1023,0,-409.97245276678564
31,0,31,0,0.03291964172996784,0.0026184525805098688,0.055373262882871525,0.04618508001249243,0.604161520905389,0.008948520894677563,0.08641253328576395,0.002476834866311774,7.755028978806285,4.580277003690142e-05,1.1131498890501295,1.99317256896934,0.3383783462682629,0.19340490198794508,0.3813197951688916,6.875410295034634,0.07980240163410947,415.7478067263655,0.9957898923862156,0.0011625200215383883,10,1023,0,-409.49141959647915
32,0,32,0,0.03250170687319414,0.002686475808064008,0.054609527608513224,0.04582142684158915,0.5909014984829277,0.008967920202679603,0.08676534544289045,0.002851234624837491,8.053257026138407,4.4468547881022324e-05,1.1830201534679268,1.9921610017503397,0.33529286441929157,0.19747308389080145,0.3832093440900153,6.858170905952359,0.07699285520916341,413.49868189740016,0.912455057004534,0.0011625200215383883,10,1023,0,-407.4400150635363
33,0,33,0,0.03325733026024088,0.0028398950202879283,0.053472316908883495,0.04724648731362557,0.7624702038064565,0.010922617391285716,0.08685647484196184,0.002419537134643756,8.352372164821444,4.0490293262952e-05,1.4203586682845515,1.9708495246158682,0.34842644996751737,0.1869147726842399,0.3831728180261056,6.941042952512811,0.08174724749372153,415.91799944903914,0.9906718211763899,0.0011625200215383883,10,1023,0,-409.09626664935456
34,0,34,0,0.032152650976040066,0.0025620620089129424,0.05198640150544251,0.04724071084420439,0.7070350698744893,0.010179932063583204,0.09130411232322375,0.0036372530982227438,8.45785964783982,3.826169496551101e-05,1.1678179141394152,2.0480858620943057,0.3398696454381954,0.19006788829709365,0.38177880891630445,6.999307196984174,0.07343413175419065,412.62128645874884,0.9986344479407988,0.0011625200215383883,10,1023,0,-409.9823886652878
35,0,35,0,0.0318098127561125,0.0025814547022774705,0.052336136317870034,0.04741018417694558,0.6695304475018786,0.011119914451010727,0.09021868197916252,0.003984070730404222,9.508010915115966,4.009012548572218e-05,1.0785144698027807,2.056382188859912,0.3501161651525406,0.18238411046271458,0.39090914126588333,7.191150519664877,0.07257442036948758,409.9194838006698,0.9871416161317463,0.0011625200215383883,10,1023,0,-404.0450467047373
36,0,36,0,0.033935373892409214,0.003009613268598563,0.050712531237441856,0.04838126892586545,0.6861737701186954,0.016672605200871698,0.09716260754313488,0.0018972305550149472,7.194606920118754,0.00016770256886920499,0.8630582413038601,2.067106542379644,0.35345425729911545,0.17029044646257066,0.3607061450250326,7.011699390996014,0.08437578853150793,415.24359674171006,0.999181322298271,0.0011625200215383883,10,1023,0,-402.2111235226612
37,0,37,0,0.033093399156888186,0.002361400830564562,0.05254321447489212,0.0500299723190953,0.6317843428256725,0.009224355793427364,0.09268500060613977,0.0020601065495497468,10.031694295733473,7.535203005838474e-05,0.8446894372081977,2.249083984684692,0.3477718178589751,0.17739663204354383,0.36114795922835813,6.950028140567082,0.07337132973703278,415.8431128895979,0.9551018112862149,0.0011625200215383883,10,1023,0,-407.3370574385733
38,0,38,0,0.03294752846777675,0.0020425920100886124,0.051554435364521714,0.051393310408394004,0.6037545756674688,0.006515150372115628,0.09140252567019985,0.001261826413954085,10.117752099401745,0.00026536764329960973,0.7976812190958462,2.2948369611925568,0.3543012576322001,0.1795365478743974,0.3708758764183944,6.90000987953654,0.07726319677548271,416.03130551255765,0.9131089967200522,0.0011625200215383883,10,1023,0,-411.9659662894572
39,0,39,0,0.03198181844813292,0.0018885035706362407,0.05198002039423598,0.05129825124605332,0.634446291928494,0.006714056723110857,0.09045313518228898,0.0014004554197112819,9.81074197189306,0.00015093885947380372,0.7141792778980204,2.2113628343670855,0.33862062290283423,0.1881574837564186,0.3719232949551829,6.909274551384131,0.07233959354768178,415.06105900289214,0.9885289041939869,0.0011625200215383883,10,1023,0,-406.30304548244067
40,0,40,0,0.032512036012508815,0.002074254886924396,0.050335241424479565,0.05236500848209042,0.7145102991680868,0.008017260519611753,0.09362945286165161,0.0016965249167491697,11.759409913826111,0.0002671281946242201,0.8028030624647277,2.3024108600351267,0.3295960663233645,0.18918912929064524,0.3615337528204263,6.825669638482562,0.08319603845071759,417.4771581770692,0.9632615147151602,0.0011625200215383883,10,1023,0,-407.761606989216
