# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=676135720
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5104/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.13439e+06,1,0.000244141,2,3,0,8.85654e+06,1.13011,0.467878,1.23909,0.916275,0.260812,0.984381,1.25406,0.13603,0.185687,3.38786,1.47708,0.156788,1.07578,1.1918,3.27994,2.90862,3.81457
-3.13439e+06,0,14.3855,0,1,1,3.1344e+06,1.13011,0.467878,1.23909,0.916275,0.260812,0.984381,1.25406,0.13603,0.185687,3.38786,1.47708,0.156788,1.07578,1.1918,3.27994,2.90862,3.81457
-3.13439e+06,0,2.43117,0,1,1,3.1344e+06,1.13011,0.467878,1.23909,0.916275,0.260812,0.984381,1.25406,0.13603,0.185687,3.38786,1.47708,0.156788,1.07578,1.1918,3.27994,2.90862,3.81457
-3.13439e+06,0,0.239791,0,1,1,3.1344e+06,1.13011,0.467878,1.23909,0.916275,0.260812,0.984381,1.25406,0.13603,0.185687,3.38786,1.47708,0.156788,1.07578,1.1918,3.27994,2.90862,3.81457
-3.13439e+06,0,0.0186273,0,1,1,3.13441e+06,1.13011,0.467878,1.23909,0.916275,0.260812,0.984381,1.25406,0.13603,0.185687,3.38786,1.47708,0.156788,1.07578,1.1918,3.27994,2.90862,3.81457
-3.13439e+06,0,0.00130482,0,1,1,3.1344e+06,1.13011,0.467878,1.23909,0.916275,0.260812,0.984381,1.25406,0.13603,0.185687,3.38786,1.47708,0.156788,1.07578,1.1918,3.27994,2.90862,3.81457
-2.99926e+06,1,8.85015e-05,1,1,0,3.13136e+06,1.13009,0.467534,1.23913,0.91613,0.260799,0.984164,1.25415,0.136016,0.185686,3.31004,1.47672,0.15679,1.07593,1.19174,3.279,2.90902,3.81379
-2.0659e+06,1,0.000135987,2,3,0,2.9633e+06,1.12997,0.464386,1.23751,0.91587,0.260842,0.983952,1.25374,0.13598,0.185653,2.71234,1.47701,0.156737,1.07574,1.19163,3.27739,2.90878,3.80418
-1.08017e+06,1,0.000228818,2,3,0,2.00898e+06,1.13037,0.455695,1.23285,0.914064,0.260797,0.982657,1.25354,0.135994,0.18555,1.88741,1.47744,0.156809,1.07581,1.1921,3.27016,2.90949,3.78158
-465196,1,0.000408639,2,3,0,1.03667e+06,1.13113,0.430725,1.21755,0.908983,0.260776,0.97785,1.24875,0.135896,0.185643,1.1071,1.4776,0.15679,1.07607,1.19214,3.25163,2.90974,3.70748
