# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=676135720
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5104/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-296571,1,0.000976562,1,1,0,623318,1.33897,0.282415,1.60902,1.4348,2.52914,0.727004,0.364934,0.275143,0.358842,0.85608,3.95347,1.81153,0.209747,0.645295,0.894989,4.43684,1.67422
-296571,0,14.3855,0,1,1,296581,1.33897,0.282415,1.60902,1.4348,2.52914,0.727004,0.364934,0.275143,0.358842,0.85608,3.95347,1.81153,0.209747,0.645295,0.894989,4.43684,1.67422
-296571,0,2.43117,0,1,1,296579,1.33897,0.282415,1.60902,1.4348,2.52914,0.727004,0.364934,0.275143,0.358842,0.85608,3.95347,1.81153,0.209747,0.645295,0.894989,4.43684,1.67422
-296571,0,0.239791,0,1,1,296581,1.33897,0.282415,1.60902,1.4348,2.52914,0.727004,0.364934,0.275143,0.358842,0.85608,3.95347,1.81153,0.209747,0.645295,0.894989,4.43684,1.67422
-296571,0,0.0186273,0,1,1,296578,1.33897,0.282415,1.60902,1.4348,2.52914,0.727004,0.364934,0.275143,0.358842,0.85608,3.95347,1.81153,0.209747,0.645295,0.894989,4.43684,1.67422
-197810,1,0.00130482,1,1,0,277208,1.34021,0.266612,1.52799,1.37234,2.52949,0.724862,0.365168,0.270057,0.359023,0.621128,3.94587,1.81194,0.209919,0.644616,0.894209,4.43357,1.66274
-131881,1,0.00189104,2,3,0,185262,1.3418,0.238811,1.38865,1.25803,2.52918,0.718173,0.364868,0.260188,0.357974,0.435856,3.93036,1.8152,0.209331,0.644113,0.891085,4.42407,1.62427
-77396.2,1,0.00305706,3,7,0,120684,1.34035,0.190294,1.1198,1.03516,2.53285,0.700397,0.365085,0.236373,0.359689,0.277355,3.94199,1.81342,0.209794,0.642781,0.885929,4.40837,1.54689
-35818.3,1,0.00530085,3,7,0,67359.1,1.34351,0.124154,0.744092,0.70707,2.516,0.651434,0.363419,0.187315,0.356856,0.160678,3.91613,1.80674,0.208636,0.635498,0.873894,4.43075,1.35243
-12636.8,1,0.00961161,2,3,0,29685.9,1.3383,0.0682314,0.424819,0.40109,2.47288,0.543821,0.354752,0.112266,0.360821,0.0879013,3.92784,1.82709,0.208284,0.629239,0.820774,4.47913,0.959943
-3805.92,1,0.0179176,1,1,0,10198.9,1.28891,0.0368773,0.229581,0.220592,2.43925,0.331179,0.3351,0.0623524,0.362855,0.0485847,3.87426,1.81999,0.206028,0.618037,0.706077,4.5384,0.529509
-1079.42,1,0.0339435,2,3,0,3036.4,1.20693,0.0210284,0.136747,0.118848,2.49832,0.185744,0.271227,0.0328298,0.369713,0.0256827,3.89291,1.83782,0.210244,0.596298,0.504852,4.91922,0.275337
-1079.42,5.64316e-109,0.0648221,1,3,1,1086.04,1.20693,0.0210284,0.136747,0.118848,2.49832,0.185744,0.271227,0.0328298,0.369713,0.0256827,3.89291,1.83782,0.210244,0.596298,0.504852,4.91922,0.275337
-1005.69,1,0.00539629,3,7,0,1087.96,1.19647,0.0201836,0.131821,0.116578,2.5488,0.180409,0.269661,0.0321701,0.371225,0.0245196,3.98612,1.78958,0.217808,0.596162,0.490848,4.85515,0.264324
-895.566,1,0.0104922,2,3,0,1011.74,1.13411,0.0189272,0.128584,0.111856,2.49944,0.173855,0.255791,0.0300533,0.365967,0.0239945,3.90988,1.73523,0.223601,0.590847,0.470801,4.82071,0.246499
-593.749,1,0.0203599,2,3,0,890.978,1.04618,0.0151692,0.101207,0.0945302,2.3834,0.14603,0.242541,0.0261454,0.364351,0.0202184,3.94094,1.80551,0.218401,0.55461,0.409604,4.81403,0.200208
