# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=676135720
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5104/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-960675,1,0.000488281,1,1,0,1.01275e+07,0.249956,0.928164,3.57933,1.59461,0.30886,0.887078,0.195674,0.180662,4.09456,1.1742,4.64936,0.263861,0.796911,7.04266,6.53249,0.276585,1.0903
-960675,0,14.3855,0,1,1,960680,0.249956,0.928164,3.57933,1.59461,0.30886,0.887078,0.195674,0.180662,4.09456,1.1742,4.64936,0.263861,0.796911,7.04266,6.53249,0.276585,1.0903
-960675,0,2.43117,0,1,1,960687,0.249956,0.928164,3.57933,1.59461,0.30886,0.887078,0.195674,0.180662,4.09456,1.1742,4.64936,0.263861,0.796911,7.04266,6.53249,0.276585,1.0903
-960675,0,0.239791,0,1,1,960683,0.249956,0.928164,3.57933,1.59461,0.30886,0.887078,0.195674,0.180662,4.09456,1.1742,4.64936,0.263861,0.796911,7.04266,6.53249,0.276585,1.0903
-960675,0,0.0186273,0,1,1,960684,0.249956,0.928164,3.57933,1.59461,0.30886,0.887078,0.195674,0.180662,4.09456,1.1742,4.64936,0.263861,0.796911,7.04266,6.53249,0.276585,1.0903
-381595,1,0.00130482,1,1,0,808986,0.25119,0.498809,2.76371,1.50625,0.308812,0.882513,0.195494,0.179359,4.10011,0.640577,4.64956,0.263391,0.796567,6.90361,6.13702,0.276453,1.08594
-213433,1,0.00189104,2,3,0,345390,0.253413,0.342467,1.99425,1.35211,0.308705,0.869583,0.196,0.176172,4.09387,0.43885,4.65012,0.2631,0.796914,6.61065,5.49796,0.2769,1.0775
-106504,1,0.00305706,1,1,0,188362,0.257932,0.216468,1.28188,1.08466,0.308903,0.839215,0.195924,0.1691,4.0964,0.27633,4.65471,0.264045,0.79613,5.94781,4.39577,0.276628,1.05179
-45394.1,1,0.00530085,1,1,0,90972.1,0.275954,0.125528,0.74532,0.709976,0.30984,0.759996,0.196049,0.14931,4.1341,0.161183,4.68704,0.26592,0.789829,4.63751,2.88724,0.278014,0.986881
-16309,1,0.00961161,2,3,0,37743,0.331019,0.0685165,0.416553,0.394918,0.314039,0.592488,0.200082,0.108265,4.19512,0.0889904,4.70782,0.263059,0.77621,2.87729,1.58969,0.279463,0.813756
-4836.69,1,0.0179176,2,3,0,13156.9,0.488565,0.0370913,0.224983,0.216256,0.314031,0.341057,0.200277,0.0626951,4.29349,0.0491935,4.63803,0.25956,0.741325,1.47561,0.903812,0.283988,0.53188
-1366.29,1,0.0339435,1,1,0,3810.78,0.903866,0.0197111,0.133172,0.123846,0.328437,0.186498,0.19775,0.0344797,4.3237,0.0274816,4.57869,0.267469,0.657951,0.829594,0.504931,0.306887,0.291928
-497.422,1,0.0648221,1,1,0,1107.28,1.23325,0.0114929,0.0756186,0.0818246,0.328343,0.092202,0.186238,0.0187281,5.0622,0.0151263,3.85093,0.283944,0.543234,0.454903,0.327246,0.311957,0.138237
-327.531,1,0.124086,2,3,0,451.478,1.41511,0.00726359,0.050581,0.0562456,0.350136,0.0623166,0.138813,0.0073404,4.65165,0.0102368,2.91986,0.284556,0.375037,0.368943,0.201376,0.353603,0.103991
-327.531,0,0.237148,0,1,1,335.402,1.41511,0.00726359,0.050581,0.0562456,0.350136,0.0623166,0.138813,0.0073404,4.65165,0.0102368,2.91986,0.284556,0.375037,0.368943,0.201376,0.353603,0.103991
-309.497,0.996315,0.0203599,4,15,0,335.029,1.1377,0.00654595,0.05065,0.0527077,0.323828,0.0497732,0.133286,0.00705148,4.94487,0.00984828,2.9766,0.318652,0.331981,0.347346,0.188737,0.411901,0.0958919
-274.692,0.957004,0.0388823,4,15,0,321.172,1.43362,0.0025679,0.0588606,0.0433817,0.275788,0.0393865,0.101892,0.00564599,6.19984,0.00788157,2.14056,0.350408,0.242475,0.255293,0.204565,0.638019,0.0708728
-260.575,0.619255,0.0654394,3,7,0,280.549,1.31246,0.00241547,0.0521758,0.0490782,0.322365,0.0276787,0.121424,0.00578434,6.94379,0.00735598,2.71953,0.443243,0.209668,0.231725,0.259037,0.879085,0.0469995
-133.426,0.60929,0.0393463,4,15,0,226.986,1.24343,0.00229581,0.0532126,0.0551084,0.31445,0.0272518,0.0950104,0.00511852,10.3155,0.00879767,2.86197,0.545422,0.382417,0.194792,0.150622,4.37249,0.0408262
-48.3705,0.595938,0.0231859,3,7,0,134.252,0.6017,0.00199413,0.0485482,0.0597253,0.345054,0.0264615,0.100956,0.00483346,9.24203,0.00805173,2.64381,0.552912,0.409758,0.169837,0.175874,4.48471,0.0482172
-35.3355,0.696187,0.0132636,4,25,0,52.865,0.498185,0.00187139,0.0491942,0.0581579,0.314023,0.0302093,0.104927,0.00492107,8.64367,0.00712491,2.38873,0.530548,0.34793,0.170356,0.19188,5.03004,0.0459411
