# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=676135720
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5104/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.05158e+06,1,0.000244141,1,1,0,1.03418e+07,2.67577,0.159263,0.304156,2.70005,0.801852,0.381881,0.757222,0.938896,0.181613,3.27299,2.89524,4.63538,3.38304,5.07232,6.24551,5.52321,1.08381
-3.05158e+06,0,14.3855,0,1,1,3.05159e+06,2.67577,0.159263,0.304156,2.70005,0.801852,0.381881,0.757222,0.938896,0.181613,3.27299,2.89524,4.63538,3.38304,5.07232,6.24551,5.52321,1.08381
-3.05158e+06,0,2.43117,0,1,1,3.05159e+06,2.67577,0.159263,0.304156,2.70005,0.801852,0.381881,0.757222,0.938896,0.181613,3.27299,2.89524,4.63538,3.38304,5.07232,6.24551,5.52321,1.08381
-3.05158e+06,0,0.239791,0,1,1,3.0516e+06,2.67577,0.159263,0.304156,2.70005,0.801852,0.381881,0.757222,0.938896,0.181613,3.27299,2.89524,4.63538,3.38304,5.07232,6.24551,5.52321,1.08381
-3.05158e+06,0,0.0186273,0,1,1,3.05159e+06,2.67577,0.159263,0.304156,2.70005,0.801852,0.381881,0.757222,0.938896,0.181613,3.27299,2.89524,4.63538,3.38304,5.07232,6.24551,5.52321,1.08381
-3.05158e+06,0,0.00130482,0,1,1,3.05159e+06,2.67577,0.159263,0.304156,2.70005,0.801852,0.381881,0.757222,0.938896,0.181613,3.27299,2.89524,4.63538,3.38304,5.07232,6.24551,5.52321,1.08381
-1.35537e+06,1,8.85015e-05,4,15,0,3.03344e+06,2.67425,0.159023,0.304019,2.64918,0.802133,0.381745,0.756956,0.914703,0.181657,2.04965,2.8945,4.63232,3.38453,5.06941,6.20816,5.52158,1.08364
-858744,1,0.000135987,3,7,0,1.34921e+06,2.6748,0.158429,0.304225,2.58043,0.801714,0.381649,0.757196,0.881544,0.181629,1.52858,2.89467,4.63287,3.38182,5.06173,6.14997,5.52483,1.0829
-719431,1,0.000228818,2,3,0,855301,2.67488,0.15801,0.304162,2.53335,0.801551,0.381344,0.757062,0.860674,0.181702,1.35383,2.89671,4.63719,3.37865,5.05788,6.11288,5.52999,1.08251
-484179,1,0.000408639,2,3,0,708420,2.67298,0.156933,0.303964,2.39895,0.800729,0.381127,0.756782,0.799733,0.181497,1.01034,2.89891,4.64251,3.3766,5.03512,5.98918,5.53593,1.08208
-253516,1,0.000758439,7,127,0,469800,2.66879,0.153358,0.303261,2.03389,0.801782,0.38076,0.756371,0.645183,0.182034,0.5976,2.89564,4.65082,3.36231,4.96782,5.59897,5.53079,1.07636
-108497,1,0.00144197,4,15,0,243473,2.67535,0.141014,0.300097,1.35699,0.798765,0.380336,0.748315,0.403199,0.18203,0.315521,2.90004,4.66718,3.30989,4.73496,4.61059,5.50518,1.05587
-79676.7,1,0.00278004,1,1,0,104491,2.66637,0.131519,0.297926,1.12825,0.799016,0.377905,0.744534,0.333435,0.181627,0.259887,2.89684,4.64517,3.25817,4.5195,4.05888,5.50221,1.04279
-37376.8,1,0.00539629,2,3,0,69350.6,2.65052,0.106547,0.290247,0.700606,0.797199,0.369416,0.728223,0.205076,0.182564,0.157196,2.91396,4.66375,3.08228,3.93651,2.79181,5.49958,0.975006
-12623.9,1,0.0104922,2,3,0,30754.3,2.6933,0.0634174,0.26183,0.365176,0.793666,0.335558,0.665921,0.102228,0.179799,0.0793925,2.91722,4.65866,2.54934,2.52863,1.44692,5.40701,0.784836
-3906.46,1,0.0203599,1,1,0,10251.3,2.73555,0.0322478,0.198342,0.191692,0.779395,0.266528,0.495624,0.0549985,0.182012,0.0419431,2.89047,4.51867,1.58887,1.35791,0.773207,5.51602,0.473608
-1091.64,1,0.0393257,1,1,0,3092.41,2.42777,0.018827,0.112278,0.109383,0.793894,0.154073,0.30541,0.0278713,0.182316,0.0230364,2.7144,4.07725,0.844063,0.710209,0.476822,5.88117,0.235786
-344.502,0.5,0.0754671,2,4,1,893.924,2.11913,0.00951715,0.0713648,0.0661604,0.946633,0.0714582,0.164883,0.0161034,0.20462,0.0129616,2.78323,2.9929,0.537381,0.3639,0.335207,4.24041,0.122014
-264.691,1,0.0315783,2,3,0,353.021,1.70652,0.00801135,0.0678734,0.06512,1.03554,0.0678117,0.160807,0.0140124,0.20349,0.013182,2.94666,2.72205,0.487318,0.317579,0.294371,4.12338,0.0965243
-192.346,0.333333,0.0603347,1,3,1,269.544,1.33181,0.00706669,0.0724206,0.0595084,1.01251,0.0599101,0.146192,0.0117916,0.193746,0.0109775,3.04535,2.59979,0.466761,0.269206,0.29039,4.52105,0.0918744
-108.102,0.999612,0.0156518,3,7,0,197.33,0.829959,0.00657431,0.0671367,0.0577576,0.925399,0.0562846,0.134723,0.0112829,0.204516,0.0109588,3.1958,2.37605,0.387437,0.222552,0.282541,5.03172,0.0909536
-108.102,0.000268226,0.0298069,2,7,0,114.75,0.829959,0.00657431,0.0671367,0.0577576,0.925399,0.0562846,0.134723,0.0112829,0.204516,0.0109588,3.1958,2.37605,0.387437,0.222552,0.282541,5.03172,0.0909536
-59.0592,0.999976,0.0030026,6,63,0,114.581,0.580926,0.00583133,0.0600958,0.0608106,1.14143,0.0489049,0.131792,0.0100507,0.239184,0.0102922,2.96171,2.17808,0.337791,0.226801,0.281491,5.39074,0.0780838
-45.495,0.99757,0.0057531,6,63,0,65.1479,0.489273,0.00436921,0.0566867,0.0582022,1.21741,0.0465168,0.127587,0.00926259,0.223537,0.00874108,2.96401,1.84676,0.339528,0.235155,0.312771,5.62382,0.0785562
