,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.035109561033777714,8.243763699400345e-05,0.0020388983284703116,0.03144387245785164,0.033676165355263195,0.03496534378446037,0.03651270773779518,0.03925847044305508,611.7022394506621,1.0082833537914426
theta[1],0.0017550321960864983,4.182539391551113e-05,0.0007025470517903535,0.0005250822507898458,0.0012822453990193328,0.001696774314203297,0.002185071364373685,0.0033255712928470216,282.1439560636914,1.0055019202756925
theta[2],0.0202770945710655,0.0019912246842474913,0.013624132015020206,0.006080273175268366,0.007715258842507202,0.012677419964908215,0.033435090753123314,0.044622107081223855,46.81415100283278,1.1055113520823765
theta[3],0.021665824514825235,0.0020723973511330798,0.013907411844949947,0.006131030358154729,0.007909422353953085,0.019749900546920884,0.03441895352939604,0.045886797218822155,45.0346274599361,1.1133329336388975
theta[4],0.12610402551551153,0.0019230842983897962,0.048096681826976934,0.040903177235933216,0.09129492293511932,0.12239406311018292,0.15723740071570352,0.2274921374518194,625.5090352007451,1.0060050834368055
theta[5],0.00314027470447532,7.197857246722768e-05,0.0014306216201394285,0.0006297380233366468,0.0020767930128121294,0.0030370811881144056,0.00407151250591446,0.006125237857817611,395.0418529774958,1.0025029589794063
theta[6],0.1308883421868836,0.0013056562601600403,0.03120254019688388,0.07230395188528016,0.10958378525921478,0.12989003254383802,0.15136281741980406,0.19398307579562335,571.1131920047088,1.0010784752931026
theta[7],0.011755514751804601,4.697750991737011e-05,0.0008313972938308776,0.010223143766208375,0.011175747241764719,0.01171866437199258,0.012314817704672933,0.013501068331904875,313.2111595213133,1.0233304027267278
theta[8],0.5185211640888931,0.003911423580355147,0.07598669264584851,0.37764413705238853,0.46313908541685456,0.5168723219696462,0.568480657134758,0.6738183634614106,377.4030319997788,1.0081685174356987
theta[9],0.0014197373090345056,4.521062922151844e-05,0.0008435740441942877,6.1836543801742e-05,0.0007514483278787998,0.0013678647417437115,0.002011263352726573,0.0032151761142548176,348.1491300231046,1.0169099458271575
theta[10],0.6936253532555506,0.016495349087473476,0.3508697824956008,0.10851724971143387,0.42967414192279246,0.6557407727753457,0.9197989573572376,1.4638596751415514,452.44825083725533,1.0025172055380296
theta[11],0.4125261492681893,0.010147943916804623,0.15286733111369563,0.15997238829935345,0.3052015743334231,0.3997245329232183,0.5025327876615693,0.7709122576615459,226.9202482057523,1.0197895630804603
theta[12],0.19464610743352795,0.0009516961409412323,0.01915141932042167,0.15942711699826445,0.18124165620809699,0.19398322285610187,0.20734849042074344,0.23443541453604655,404.9536464329489,1.0051340033594711
theta[13],0.28612317660759207,0.0016748391308337668,0.029491182106609243,0.2301992574955227,0.26564831984661696,0.2861969459707114,0.3051839953564328,0.3448755191879443,310.05458893083295,1.0206399229692957
theta[14],0.28542880510409957,0.001108911836450419,0.021473230856781045,0.24269351014141535,0.2703382428407653,0.2857770268374596,0.30015521858690947,0.3252894832695524,374.9736481768273,1.0087261533064886
theta[15],6.295498072458016,0.009059160970052006,0.21766936977972867,5.866668776374105,6.146527791495275,6.2921557715718635,6.4447227253818085,6.7267074769101765,577.3227697189084,1.0071846434907974
theta[16],0.01797331739996677,0.00034252126066223006,0.011050518253833639,0.0011360050592474826,0.00930320094609949,0.016793109213137508,0.025185654686369546,0.04254435526363064,1040.8549813883542,1.0010496475636776
lp__,409.883960830732,0.17099456076216507,3.1816140773064,402.67346929569635,408.0050549011034,410.21623596944823,412.1922791369246,414.98361784437117,346.20266542065457,1.0092091128355047
