# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=166067037
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5068/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-933006,1,0.000488281,1,1,0,8.31473e+06,0.677579,0.4226,0.234729,0.612564,0.530299,1.84034,0.664148,0.32495,0.526315,0.887914,0.245827,0.673086,0.851324,1.97415,1.81018,0.376049,0.28686
-933006,0,14.3855,0,1,1,933018,0.677579,0.4226,0.234729,0.612564,0.530299,1.84034,0.664148,0.32495,0.526315,0.887914,0.245827,0.673086,0.851324,1.97415,1.81018,0.376049,0.28686
-933006,0,2.43117,0,1,1,933011,0.677579,0.4226,0.234729,0.612564,0.530299,1.84034,0.664148,0.32495,0.526315,0.887914,0.245827,0.673086,0.851324,1.97415,1.81018,0.376049,0.28686
-933006,0,0.239791,0,1,1,933015,0.677579,0.4226,0.234729,0.612564,0.530299,1.84034,0.664148,0.32495,0.526315,0.887914,0.245827,0.673086,0.851324,1.97415,1.81018,0.376049,0.28686
-933006,0,0.0186273,0,1,1,933011,0.677579,0.4226,0.234729,0.612564,0.530299,1.84034,0.664148,0.32495,0.526315,0.887914,0.245827,0.673086,0.851324,1.97415,1.81018,0.376049,0.28686
-225536,1,0.00130482,3,7,0,739461,0.678475,0.418538,0.234559,0.6092,0.529655,0.778944,0.663428,0.311501,0.526107,0.454033,0.24655,0.674267,0.852326,1.96586,1.80042,0.376408,0.286769
-125586,1,0.00189104,1,1,0,204004,0.680064,0.411564,0.234051,0.604,0.529022,0.563617,0.66177,0.288712,0.528214,0.314375,0.246563,0.675689,0.851633,1.95597,1.77661,0.376652,0.286343
-62081,1,0.00305706,2,3,0,110434,0.682059,0.395055,0.234332,0.590476,0.528436,0.363931,0.659963,0.24193,0.528775,0.19748,0.246924,0.67466,0.845038,1.94633,1.73011,0.376941,0.286671
-27894.6,1,0.00530085,3,7,0,53438.9,0.685508,0.351045,0.232883,0.552377,0.52261,0.209064,0.657083,0.167921,0.52467,0.115494,0.247264,0.677616,0.827901,1.89442,1.59694,0.374548,0.283295
-11694.7,1,0.00961161,2,3,0,23735.2,0.71665,0.260475,0.221496,0.452054,0.512644,0.11491,0.647155,0.0954461,0.521805,0.0635995,0.243902,0.677838,0.800428,1.73391,1.32411,0.38146,0.279153
-4357.58,1,0.0179176,3,7,0,9731.7,0.79605,0.147784,0.199717,0.28852,0.512764,0.0627027,0.614399,0.0524101,0.522173,0.0334489,0.244906,0.689865,0.69113,1.3276,0.873775,0.394868,0.271096
-1559.33,1,0.0339435,2,3,0,3577.66,1.08055,0.0820308,0.157438,0.157577,0.474859,0.0324544,0.519832,0.0299862,0.522151,0.0177806,0.239588,0.702412,0.496199,0.821056,0.470909,0.402723,0.237343
-658.424,1,0.0648221,2,3,0,1298.34,1.65651,0.0415412,0.08367,0.0874852,0.407539,0.0174078,0.32002,0.0174817,0.562062,0.00963618,0.245643,0.675196,0.306492,0.506297,0.32141,0.478492,0.146662
-195.635,1,0.124086,2,3,0,456.92,0.964182,0.011362,0.0314961,0.0340986,0.241047,0.00441971,0.10765,0.00851767,0.467009,0.00237414,0.17518,0.724156,0.132082,0.198319,0.234946,3.4216,0.0331731
-195.635,0,0.237148,0,1,1,210.946,0.964182,0.011362,0.0314961,0.0340986,0.241047,0.00441971,0.10765,0.00851767,0.467009,0.00237414,0.17518,0.724156,0.132082,0.198319,0.234946,3.4216,0.0331731
-119.117,0.913123,0.0203599,4,15,0,197.833,0.667424,0.010132,0.041699,0.032611,0.23191,0.00595804,0.113804,0.0110201,0.559738,0.0020493,0.23732,0.985522,0.295743,0.296615,0.244424,3.72064,0.0431071
-110.068,0.236058,0.0301012,4,26,1,125.771,0.539042,0.0104239,0.0474275,0.0379241,0.191539,0.00635834,0.129742,0.00963099,0.603836,0.00175604,0.261591,1.14281,0.311414,0.338178,0.210373,3.39294,0.0457128
-95.4052,0.959276,0.00561345,6,93,1,118.149,0.5404,0.00936218,0.0337924,0.0274181,0.163533,0.00601992,0.122163,0.0122619,0.608694,0.00182477,0.263245,1.67567,0.257558,0.365617,0.233024,3.57284,0.0451774
-88.1466,0.909901,0.00963995,5,45,1,105.687,0.589228,0.00767158,0.038336,0.0289673,0.136256,0.00663397,0.123263,0.0110933,0.558495,0.00161833,0.324759,1.27914,0.3031,0.367579,0.268188,3.78866,0.0375979
-80.2194,0.949074,0.0141827,4,15,0,93.6662,0.546783,0.00720719,0.0340419,0.0262131,0.139769,0.00663003,0.12154,0.0115646,0.552927,0.00163198,0.33822,1.31065,0.305665,0.324216,0.270333,3.95066,0.0369145
