# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=166067037
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5068/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.02001e+06,1,0.000488281,1,1,0,3.49138e+06,1.99623,0.880135,3.68381,1.87517,0.248942,0.352069,0.368495,1.61621,5.2246,0.618423,4.40499,0.960085,0.476731,1.02617,0.604905,1.22009,4.77816
-1.02001e+06,0,14.3855,0,1,1,1.02001e+06,1.99623,0.880135,3.68381,1.87517,0.248942,0.352069,0.368495,1.61621,5.2246,0.618423,4.40499,0.960085,0.476731,1.02617,0.604905,1.22009,4.77816
-1.02001e+06,0,2.43117,0,1,1,1.02002e+06,1.99623,0.880135,3.68381,1.87517,0.248942,0.352069,0.368495,1.61621,5.2246,0.618423,4.40499,0.960085,0.476731,1.02617,0.604905,1.22009,4.77816
-1.02001e+06,0,0.239791,0,1,1,1.02002e+06,1.99623,0.880135,3.68381,1.87517,0.248942,0.352069,0.368495,1.61621,5.2246,0.618423,4.40499,0.960085,0.476731,1.02617,0.604905,1.22009,4.77816
-1.02001e+06,0,0.0186273,0,1,1,1.02002e+06,1.99623,0.880135,3.68381,1.87517,0.248942,0.352069,0.368495,1.61621,5.2246,0.618423,4.40499,0.960085,0.476731,1.02617,0.604905,1.22009,4.77816
-357579,1,0.00130482,5,31,0,863440,1.99476,0.847774,3.04844,1.78605,0.248663,0.341115,0.368817,0.581308,5.21426,0.447535,4.39569,0.960219,0.475873,1.02526,0.603946,1.21944,4.33865
-221563,1,0.00189104,1,1,0,331531,1.99575,0.790336,2.32212,1.63988,0.247898,0.3216,0.368603,0.442173,5.18929,0.313651,4.382,0.961322,0.474338,1.0248,0.603748,1.21692,3.68819
-113106,1,0.00305706,1,1,0,197034,1.99054,0.676492,1.55154,1.36173,0.248079,0.277522,0.369041,0.294116,5.11372,0.198463,4.38514,0.956946,0.473592,1.01857,0.598697,1.22433,2.68623
-44401.8,1,0.00530085,2,3,0,95558.2,1.97718,0.474063,0.902726,0.921607,0.246363,0.19915,0.370627,0.172036,4.91738,0.114657,4.38894,0.959933,0.473767,1.01855,0.589068,1.22578,1.64423
-14229.6,1,0.00961161,3,7,0,36146.1,1.96197,0.271075,0.503249,0.507162,0.247729,0.115018,0.365894,0.0956661,4.44566,0.063941,4.479,0.960136,0.461314,0.996779,0.577414,1.23887,0.909949
-4539.53,1,0.0179176,1,1,0,11483.8,1.98799,0.144145,0.275881,0.292792,0.246,0.0633559,0.357902,0.0541305,3.38523,0.033426,4.38278,0.964175,0.444372,0.900072,0.550284,1.30208,0.499009
-1468.79,1,0.0339435,1,1,0,3668.01,1.82275,0.0800341,0.149719,0.157162,0.243493,0.0318403,0.345308,0.0296055,2.00637,0.018443,4.39496,0.989964,0.414867,0.757059,0.475666,1.35649,0.252058
