,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04074971733862595,0.0010899417219753537,0.029158059286790113,0.008585278880654678,0.11817148360729399,0.001834376333534064,0.1681208751843479,0.012027657573916772,0.4977645895489683,0.0011860599618342869,0.42937337497931355,0.356462966616221,0.20692946077936977,0.2691402515959415,0.29791311661884623,6.555734472828169,0.005110581071930628,407.9429729862629,0.9772729379767253,0.0016062604594032205,10,1023,0,-397.80743926022404
1,0,1,0,0.0345749646806773,0.0011133122066209712,0.03874408523385546,0.007288876783303476,0.1662804218634707,0.001807296040584021,0.10911794805303486,0.012402835349661146,0.5034317647650709,0.001349701702554492,0.7622262436893302,0.27721969826759274,0.2174677198436744,0.25146626601765015,0.289931914188725,6.507348744444573,0.006521024287158119,412.1904285093425,0.9776330029195196,0.0016062604594032205,10,1023,0,-403.40748283981617
2,0,2,0,0.03284791599088203,0.0016571643714666743,0.04496355091168283,0.00707479338287587,0.15501305977191882,0.0022518861594932184,0.07612404059984611,0.01270264365157311,0.5222103745933544,0.00038423933310436156,1.1131417667099215,0.4510962880358738,0.19092996078569055,0.2813563280230577,0.27930132854956136,6.269867902933955,0.029487794839060073,410.90061996389153,0.9695612619501961,0.0016062604594032205,10,1023,0,-402.17968677876445
3,0,3,0,0.03133826262245418,0.0018905166441653552,0.044949107455220495,0.006129357370133876,0.14591887991789587,0.004222192837147773,0.08951836234104205,0.012306621225507674,0.5144256029705513,0.00033703084403181367,0.7703537579829124,0.36076352420193797,0.19108117443961037,0.27514363676066733,0.28014241852698313,6.367046061396501,0.03417952002629455,409.37450612940694,0.972389558871012,0.0016062604594032205,10,1023,0,-400.34765834497927
4,0,4,0,0.03422399768873232,0.0010214897227073289,0.0319111544237261,0.007903177119091429,0.18674056592571708,0.001787337306156037,0.11895903177783972,0.011362513256673474,0.44794268112636154,0.0008156089187186391,0.7762171321907195,0.23591938312102181,0.1990864106728611,0.30008788696578387,0.3038045211445848,6.2675391773793665,0.007684538220120905,412.13023681981076,0.998604738070119,0.0016062604594032205,10,1023,0,-402.55027057962803
5,0,5,0,0.03297281198499879,0.0006983617921113372,0.023744786635539132,0.009941321850548383,0.18522695315433332,0.0013743107920959866,0.13323872296420183,0.01185083372266539,0.38805989547962133,0.0011297573097939116,0.49583630222451947,0.22869153221110436,0.20078769986043674,0.3095056593498871,0.3121803922455942,6.220819832564825,0.005469375472997318,408.4468141868527,0.8983350419277885,0.0016062604594032205,10,1023,0,-403.52717754432535
6,0,6,0,0.03492672443826453,0.0006859998055186795,0.021846001249597843,0.010061270563322034,0.22006522391694072,0.0012942044982420934,0.15163046977936506,0.011689171419541506,0.36823119199657733,0.0027950423544550467,0.5780254886680569,0.15796421045636153,0.19969915537464028,0.31241059881858424,0.3138204902304007,6.173542102243253,0.01708348961454133,409.43332396882306,0.9989729804361496,0.0016062604594032205,10,1023,0,-399.81987219153035
7,0,7,0,0.03668766348702896,0.000687749225293249,0.018786108439919045,0.012780966130489771,0.1028113630768511,0.0006796076070145267,0.1300128177085446,0.011525391015322614,0.3441685637590729,0.0028253571900319413,0.5320458335012552,0.13155010284958885,0.18633844646924283,0.31776199825538365,0.295009592073777,6.170295529365486,0.005721207234462698,406.8609527630723,0.999872621773608,0.0016062604594032205,10,1023,0,-399.153216544056
8,0,8,0,0.037152632896406954,0.0007971337748438642,0.02530750524525864,0.009006656109472704,0.19386641833049972,0.0009126657200684517,0.1285694905837214,0.011493804596971127,0.37061003952033633,0.002422091589116342,0.9493633023313198,0.18243165755325955,0.19142761598516744,0.3097398017381664,0.2946603426711117,6.150862612308953,0.00766853027206729,409.7722154471522,0.9940847680978901,0.0016062604594032205,10,1023,0,-402.14665149238664
9,0,9,0,0.033741400788698556,0.0008593883829834264,0.007491681712902472,0.03138059084561522,0.13520894520042795,0.0008451136010694869,0.15606508963010415,0.01110926368790179,0.5111914825766798,0.001293564904520158,0.6476355297493077,0.3828979126682647,0.20079851663263637,0.2886586321023102,0.30849942047719847,6.437408716722994,0.020984853596178858,414.1224792813784,0.9901492748766393,0.0016062604594032205,10,1023,0,-403.4742413457856
10,0,10,0,0.0334099543216983,0.000854786480162806,0.007834620308687652,0.03036415024345602,0.1511161463513812,0.0007780104062639318,0.15513458288207438,0.011052941022836986,0.5288558447999543,0.0015287751388622533,0.7586076137648523,0.4161446141682734,0.20463727588892533,0.29224426556802763,0.3120234449086945,6.332898537983638,0.021999440182016387,415.2029106761874,0.9982783040447611,0.0016062604594032205,10,1023,0,-408.48672872039214
11,0,11,0,0.032848820134089615,0.0008068736383454723,0.007370739598860822,0.03315750700444066,0.20718792235452896,0.0010081229928807676,0.1415530697990361,0.011905865013353297,0.526467454252677,0.0008755646533951934,0.8126938380777665,0.30005912332395684,0.19943613909155902,0.27399964784968034,0.2979499771459898,6.451836807786375,0.04304405598761359,411.5538341130156,0.9186545877240915,0.0016062604594032205,10,1023,0,-404.6140397682364
12,0,12,0,0.034038416443986766,0.0007161041989215567,0.006989311090124784,0.032252504522870276,0.1311057415695492,0.0008222412691012964,0.16611435199282745,0.011720689206609028,0.4786559827032517,0.0017125798943323717,0.44614359122065234,0.32731407494343456,0.19939422281477873,0.27147539281817373,0.28597396664134334,6.401321091363658,0.0200334066201055,411.75083947726466,0.8614169450832038,0.0016062604594032205,10,1023,0,-404.1534290227197
13,0,13,0,0.03374342925068564,0.0008211663309151916,0.007636517243027976,0.03365045412377634,0.17070609552996927,0.0011418298494441958,0.12991879944029272,0.012309222555823623,0.47935556371986754,0.0022876956030485926,0.6458605048849475,0.2788161579064158,0.20720689866734357,0.26978321035672903,0.2962747416302982,6.448341671093745,0.015141375077009089,412.4061766696459,0.9970738799569977,0.0016062604594032205,10,1023,0,-407.5959430213071
