# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=166067037
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5068/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-7.45387e+06,1,0.000244141,3,7,0,1.50624e+07,1.31998,0.403639,4.26626,2.68039,0.202639,4.53296,0.136391,3.65103,1.30253,1.47838,6.75761,7.27607,2.80456,0.917692,3.97088,0.449037,0.628227
-7.45387e+06,0,14.3855,0,1,1,7.45388e+06,1.31998,0.403639,4.26626,2.68039,0.202639,4.53296,0.136391,3.65103,1.30253,1.47838,6.75761,7.27607,2.80456,0.917692,3.97088,0.449037,0.628227
-7.45387e+06,0,2.43117,0,1,1,7.45387e+06,1.31998,0.403639,4.26626,2.68039,0.202639,4.53296,0.136391,3.65103,1.30253,1.47838,6.75761,7.27607,2.80456,0.917692,3.97088,0.449037,0.628227
-7.45387e+06,0,0.239791,0,1,1,7.45388e+06,1.31998,0.403639,4.26626,2.68039,0.202639,4.53296,0.136391,3.65103,1.30253,1.47838,6.75761,7.27607,2.80456,0.917692,3.97088,0.449037,0.628227
-7.45387e+06,0,0.0186273,0,1,1,7.45388e+06,1.31998,0.403639,4.26626,2.68039,0.202639,4.53296,0.136391,3.65103,1.30253,1.47838,6.75761,7.27607,2.80456,0.917692,3.97088,0.449037,0.628227
-7.45387e+06,0,0.00130482,0,1,1,7.45388e+06,1.31998,0.403639,4.26626,2.68039,0.202639,4.53296,0.136391,3.65103,1.30253,1.47838,6.75761,7.27607,2.80456,0.917692,3.97088,0.449037,0.628227
-6.32738e+06,1,8.85015e-05,2,3,0,7.43139e+06,1.3199,0.403572,4.24662,2.67585,0.202656,4.12754,0.136372,3.32264,1.30229,1.42903,6.75817,7.2771,2.80442,0.917867,3.969,0.449188,0.628111
-3.33277e+06,1,0.000135987,4,15,0,6.25162e+06,1.31888,0.403318,4.14566,2.65186,0.202584,2.82854,0.136267,2.27393,1.30231,1.21482,6.758,7.27667,2.80225,0.917904,3.96116,0.449185,0.628058
-2.99602e+06,1,0.000228818,1,1,0,3.31466e+06,1.31887,0.403357,4.11392,2.64283,0.20252,2.65727,0.136271,2.13709,1.30262,1.16879,6.75776,7.2776,2.80203,0.91812,3.95828,0.449043,0.627967
-2.22599e+06,1,0.000408639,1,1,0,2.89507e+06,1.319,0.403078,4.0182,2.61805,0.202542,2.22781,0.136287,1.79376,1.3017,1.04346,6.75701,7.28303,2.80052,0.91802,3.95127,0.44875,0.627789
