# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=166067037
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5068/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.76991e+06,1,0.000488281,1,1,0,4.01015e+06,6.30443,0.734328,1.60262,0.423703,0.396522,1.39332,0.21765,1.75725,0.704746,1.19531,6.87127,0.363094,0.176767,7.28088,0.483692,1.59752,1.9419
-1.76991e+06,0,14.3855,0,1,1,1.76992e+06,6.30443,0.734328,1.60262,0.423703,0.396522,1.39332,0.21765,1.75725,0.704746,1.19531,6.87127,0.363094,0.176767,7.28088,0.483692,1.59752,1.9419
-1.76991e+06,0,2.43117,0,1,1,1.76991e+06,6.30443,0.734328,1.60262,0.423703,0.396522,1.39332,0.21765,1.75725,0.704746,1.19531,6.87127,0.363094,0.176767,7.28088,0.483692,1.59752,1.9419
-1.76991e+06,0,0.239791,0,1,1,1.76992e+06,6.30443,0.734328,1.60262,0.423703,0.396522,1.39332,0.21765,1.75725,0.704746,1.19531,6.87127,0.363094,0.176767,7.28088,0.483692,1.59752,1.9419
-1.76991e+06,0,0.0186273,0,1,1,1.76992e+06,6.30443,0.734328,1.60262,0.423703,0.396522,1.39332,0.21765,1.75725,0.704746,1.19531,6.87127,0.363094,0.176767,7.28088,0.483692,1.59752,1.9419
-288910,1,0.00130482,3,7,0,1.44915e+06,6.29417,0.717502,1.55113,0.422613,0.39643,0.851157,0.217794,0.522659,0.706521,0.354906,6.86587,0.362702,0.176876,7.09907,0.482613,1.59887,1.91123
-180150,1,0.00189104,1,1,0,267567,6.29629,0.682538,1.44592,0.419888,0.396422,0.578699,0.218151,0.419991,0.706335,0.283271,6.85378,0.362045,0.177111,6.70722,0.483524,1.60295,1.85481
-96850.1,1,0.00305706,1,1,0,161604,6.31009,0.605576,1.23608,0.414884,0.396164,0.362907,0.218667,0.290912,0.709486,0.194879,6.84006,0.362514,0.177117,5.92508,0.480959,1.61312,1.71723
-41989.2,1,0.00530085,1,1,0,83287.1,6.30476,0.460146,0.880171,0.404247,0.396053,0.210137,0.221583,0.172479,0.70697,0.114055,6.83414,0.360697,0.175973,4.40633,0.475676,1.60831,1.40093
-14077.6,1,0.00961161,3,7,0,34484.9,6.2942,0.270814,0.504809,0.367696,0.399056,0.115563,0.217915,0.0952808,0.694206,0.0621248,6.74942,0.363399,0.177922,2.57444,0.479837,1.6133,0.903862
-4355.45,1,0.0179176,2,3,0,11406.2,6.07936,0.147256,0.269589,0.276574,0.389152,0.0627605,0.220557,0.052486,0.695507,0.0342981,6.67321,0.385642,0.177658,1.36592,0.464381,1.60989,0.479004
-1481.36,1,0.0339435,2,3,0,3557.54,5.62291,0.0788733,0.157521,0.152362,0.3917,0.0330524,0.239845,0.0295372,0.669182,0.0174749,6.13474,0.371199,0.174437,0.78804,0.44452,1.70247,0.255526
-648.592,1,0.0648221,2,3,0,1264.86,3.9938,0.041145,0.0759169,0.0974476,0.363481,0.0172438,0.225233,0.0189678,0.64933,0.00981869,4.63421,0.381621,0.190928,0.504794,0.366611,2.18155,0.142013
-189.558,0.5,0.124086,1,2,1,467.534,1.35786,0.0264936,0.0561388,0.0499253,0.309728,0.00860524,0.273539,0.0119225,0.537175,0.00441092,2.32585,0.324347,0.162351,0.358222,0.259462,5.66829,0.081283
-189.558,0.000155626,0.0498819,1,3,1,199.121,1.35786,0.0264936,0.0561388,0.0499253,0.309728,0.00860524,0.273539,0.0119225,0.537175,0.00441092,2.32585,0.324347,0.162351,0.358222,0.259462,5.66829,0.081283
-115.21,0.983971,0.00432692,5,31,0,198.916,0.790844,0.0222646,0.0493647,0.0412808,0.243547,0.00853735,0.299216,0.0129461,0.594963,0.00411491,2.94546,0.3416,0.168728,0.4019,0.302044,5.67981,0.0770927
-29.9958,0.526016,0.00804119,6,63,0,119.67,0.472775,0.0131504,0.0362096,0.0421528,0.179247,0.00773679,0.221036,0.0116396,0.593039,0.00318675,3.05279,0.284988,0.165725,0.262313,0.252973,7.14727,0.0606829
32.4251,0.982772,0.00367121,6,63,0,35.6455,0.376915,0.0107849,0.0315388,0.0359344,0.161934,0.00840603,0.199697,0.00899197,0.526084,0.00299212,2.73843,0.295622,0.148733,0.233864,0.206861,7.08275,0.057548
75.1028,0.453332,0.00679217,4,15,0,-27.8057,0.316644,0.00990957,0.028244,0.0346945,0.146677,0.00891597,0.172196,0.00856813,0.569377,0.00340864,2.69225,0.292432,0.142458,0.222358,0.190884,7.05853,0.0564825
100.351,0.983037,0.00254004,6,63,0,-61.6704,0.276028,0.00960751,0.0245241,0.0321058,0.159321,0.00905862,0.169672,0.00930324,0.583196,0.00321051,2.8105,0.313094,0.129127,0.22423,0.169469,6.8195,0.0590187
105.167,0.616817,0.0046924,4,31,1,-85.5497,0.271863,0.00932063,0.0231916,0.0316119,0.161613,0.00886492,0.168782,0.00907268,0.555416,0.00349202,2.89778,0.315952,0.134158,0.228012,0.186516,6.93659,0.0587739
123.565,0.986183,0.00291082,5,31,0,-96.9709,0.237439,0.00954505,0.0230154,0.0325584,0.160674,0.00896832,0.175403,0.00858,0.581638,0.00338954,2.83444,0.302019,0.136531,0.240944,0.195257,6.934,0.0539082
126.337,0.532504,0.00538197,4,15,0,-119.367,0.235452,0.00950288,0.0229227,0.0325712,0.16067,0.00900951,0.175625,0.00864179,0.580707,0.00340472,2.82763,0.303943,0.136496,0.239098,0.194664,6.90193,0.053621
127.721,0.928669,0.00263693,6,79,1,-117.616,0.236393,0.00947009,0.022568,0.0312542,0.163619,0.00906731,0.172519,0.00872536,0.562603,0.00333428,2.8533,0.312155,0.133732,0.238347,0.196816,7.02272,0.0540675
135.778,0.717226,0.00409904,4,31,1,-120.372,0.226388,0.00921989,0.0216689,0.0306631,0.158548,0.00899959,0.17131,0.00899169,0.58049,0.00339132,2.80841,0.302887,0.133918,0.242199,0.190891,6.80662,0.0541413
223.274,0.965184,0.0034586,5,31,0,-129.522,0.123426,0.00831629,0.0200066,0.0329922,0.143466,0.00896767,0.149349,0.00780013,0.622536,0.00385497,2.51268,0.323689,0.131768,0.257449,0.19248,6.50489,0.0547178
223.274,2.13384e-54,0.00591049,1,2,1,-211.759,0.123426,0.00831629,0.0200066,0.0329922,0.143466,0.00896767,0.149349,0.00780013,0.622536,0.00385497,2.51268,0.323689,0.131768,0.257449,0.19248,6.50489,0.0547178
254.205,0.93203,0.00066556,8,447,1,-215.399,0.0932794,0.00830879,0.0209898,0.0291868,0.131389,0.00929851,0.146443,0.00801342,0.590711,0.0033331,2.45615,0.361778,0.141801,0.248553,0.215075,6.96433,0.0565229
267.201,0.990137,0.00104272,7,127,0,-248.236,0.0838061,0.00808548,0.0194173,0.0297156,0.123536,0.0088834,0.136046,0.00780279,0.563409,0.00322757,2.40925,0.353932,0.145239,0.2593,0.210015,6.47716,0.0580253
287.911,0.8459,0.00190386,6,64,1,-263.3,0.0784995,0.00765251,0.0179526,0.0276055,0.119049,0.00865549,0.12986,0.00848153,0.549905,0.00322543,2.26681,0.360247,0.148193,0.266604,0.215016,6.34982,0.056417
287.8,0.29631,0.0023186,3,9,1,-281.995,0.0784398,0.00764708,0.0180213,0.0275967,0.11884,0.00865198,0.130019,0.00845079,0.549819,0.0032291,2.26825,0.360368,0.148678,0.265717,0.215399,6.34389,0.0565396
