,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.07581155747914894,0.005573165130392055,0.011965346328291673,0.039449766467191866,0.09288274618097467,0.004555525462180771,0.13609569417677753,0.014789778626970005,0.8208970808980176,0.010692919653008065,1.0086111413776482,0.8973988524637092,0.17620708731482812,0.2945100079630586,0.24359747531616668,5.981706580944528,0.005619679332419698,295.0195604123754,0.7410518483249983,0.005353015783261979,10,1023,0,-289.1173723009523
1,0,1,0,0.07030596698154738,0.002259361645701135,0.00991287430367814,0.041722762640656934,0.07780943003903731,0.0014322385849765802,0.10515402588984055,0.013443029079943065,0.636758827956857,0.009471267243255798,0.977665315622782,0.260975781096506,0.17683481676047694,0.296140572449176,0.2598454896653681,6.249497557490734,0.003904624422438698,297.60120723608316,0.9379289067167993,0.005353015783261979,9,511,0,-289.4497375111829
2,0,2,0,0.07353594526530731,0.0018004467884877755,0.010990968823983392,0.029823993682321814,0.12276714330012077,0.0017655049196529185,0.14838003094576424,0.013902017805303112,0.6329302513742248,0.007322853949025799,0.854341127432689,0.35429685379773473,0.192168279349014,0.29177868870075613,0.2723436505245785,6.1459004489366995,0.003424608476704834,298.3162851057743,0.9875284109003022,0.005353015783261979,10,1023,0,-292.4213199742712
3,0,3,0,0.07149374578000181,0.004452993766716514,0.03733312306358545,0.012771938023599026,0.09699558193423738,0.002472998541201503,0.0989541052463265,0.014661834878661404,0.742489655378529,0.009751209844542032,1.5704203403914978,0.6952886333221306,0.18302765988302988,0.2884667186155501,0.25308610332826553,6.063701441555873,0.012182678170572623,298.51616194876976,0.8378188975308981,0.005353015783261979,10,1023,0,-290.02344463662655
4,0,4,0,0.07149202497639924,0.0016239482500071932,0.014786735081726178,0.02669731560699931,0.04383361224811771,0.0006316847496491995,0.1288264684143976,0.013040139891598893,0.5897619634796112,0.012312849217232812,0.6189584281317065,0.24653335577521995,0.1996741482812216,0.2619893093203796,0.2692975782632273,6.4651494755678245,0.006287579295285802,298.0140522607095,0.9805619347684775,0.005353015783261979,10,1023,0,-290.1299950247528
5,0,5,0,0.07346557393124946,0.002896050210895655,0.02311937794143736,0.01876030149272688,0.02541482808216956,0.0009002480084702785,0.10748542159748228,0.01230826419000718,0.7037950505169445,0.011215226127776317,0.45954235564584395,0.6995673490674079,0.19000241134797594,0.2920101180087111,0.2633395271650136,6.053668221837914,0.0055999676520615506,300.1868868019343,0.8785875718150747,0.005353015783261979,10,1023,0,-289.796423900577
6,0,6,0,0.07194292074135755,0.0035598584976494958,0.015955914646281842,0.021882896502491478,0.23489708286385444,0.006068116978781187,0.14683907535287585,0.014674621620833845,0.5398408107270722,0.00865005271148494,1.8783109538789193,0.2210753736225226,0.16908328174397524,0.2866824361116173,0.24376221726704736,6.290611822440614,0.007397163040771541,303.17629132319763,0.9561540141652694,0.005353015783261979,10,1023,0,-293.4609691286966
7,0,7,0,0.0734314728651638,0.003320331204188236,0.01993228252031082,0.017269521289516223,0.10239606726036418,0.004599748935317066,0.13780851049763876,0.013739995248184474,0.6625707546383032,0.005712058342960518,0.9066119914859015,0.5149044365412295,0.20164721996839638,0.2716483870946995,0.26547749094061596,6.125837282921196,0.01204361646858251,301.09641969280597,0.9018584471838155,0.005353015783261979,9,1023,0,-295.3297327311388
8,0,8,0,0.0673331299112001,0.0018732341485609735,0.028126842769164207,0.016096937434441332,0.029963411671952767,0.0005798951219857375,0.09199279939477653,0.01557253093864747,0.5395586066424428,0.013670875668749695,0.49156111457545265,0.40180424656001035,0.17227141110427033,0.28823281336241685,0.2566965637152144,6.44159781704128,0.006167757888001437,296.4204622605642,0.979279138707348,0.005353015783261979,10,1023,0,-289.1887048751848
9,0,9,0,0.06993032704263713,0.0016923334680392212,0.030710238824117216,0.014273656046283674,0.03914740261303654,0.0005762005842543552,0.1300842368193237,0.014187422579655124,0.6514312442004796,0.010801412638978231,0.5444923744109057,0.31275505942143045,0.17253622469581864,0.27210239453623936,0.24789730878988844,6.53627875651878,0.008238406895847792,299.2497778570953,0.9901910498154813,0.005353015783261979,9,1023,0,-290.8640580585411
10,0,10,0,0.06940576353379983,0.003221407201908955,0.029077750539108892,0.03708561399596336,0.01700927597726472,0.00027989156500215335,0.022306424390064344,0.01361732855476258,0.42956239762125414,0.008572356802597783,0.7540946582074236,0.623118786177318,0.1707532620419709,0.31628622656530336,0.2540101265034749,5.968183305602364,0.005049463991797772,295.76597607248914,0.9933694981052251,0.005353015783261979,10,1023,0,-288.937694639856
11,0,11,0,0.07359368694743151,0.0024594676806788144,0.03315086540412023,0.0309541720542289,0.019201299262065458,0.0003154741673443351,0.02337154917612438,0.014639045045144992,0.45340360846239314,0.011021489233620493,0.6206141044707751,0.6543454571980302,0.17616304265869143,0.3249658586631726,0.25138060128231515,5.669601702939627,0.008243476228949918,295.65986323839644,0.9730721348708279,0.005353015783261979,9,511,0,-291.1177607561323
12,0,12,0,0.06701431219398925,0.002739412319216952,0.023854166459804954,0.020545132318840864,0.029705488684472547,0.0008221286231509208,0.07501130856151152,0.014069247821198401,0.5630324988694346,0.007183998640605228,0.7392964126306018,0.4656231462131032,0.19657010041989376,0.24056266095335038,0.23844520532851857,6.341341196272207,0.004288068512794667,299.0875418221165,0.9841057677501857,0.005353015783261979,9,1023,0,-289.59337921813716
13,0,13,0,0.06705491359467954,0.003612801088388443,0.01306811195042362,0.025983696858305972,0.05853592114689763,0.00663638202783725,0.1663977480508206,0.014532469503376638,0.627500044017122,0.007098180792648694,0.37130921846133047,0.5035638792481352,0.18727467093774414,0.2783659298586024,0.2568988520487313,6.205669908841168,0.008629773323035052,300.44351031104395,0.9530900223850849,0.005353015783261979,9,511,0,-288.9746313077702
14,0,14,0,0.08058309526568318,0.003268042444972646,0.02109116167042361,0.01782626069000225,0.05447157962667117,0.002753711338518956,0.13880762080730208,0.012827219099970857,0.6242852045820234,0.009608174733829376,0.5934685838933791,0.4361509855882092,0.16423796606732136,0.32246498651126576,0.2507918623776339,5.984168854530319,0.010258916734473754,301.103570533383,0.9995377592549564,0.005353015783261979,10,1023,0,-294.4177211205369
15,0,15,0,0.08052059460262334,0.0030147173425664124,0.017344550007885103,0.020806402480415858,0.051781361237852076,0.0026718475040205464,0.1607824343629372,0.0128620463010542,0.6310068137420378,0.009989519839753908,0.49143554008398016,0.411462584759566,0.1721787993291818,0.3050879528150478,0.24978651686027278,6.010524665416007,0.010876010585120319,299.7860252752697,0.9603609689292654,0.005353015783261979,10,1023,0,-296.41852660587807
16,0,16,0,0.06068563512684805,0.0023189435552809262,0.024741458897458095,0.019639275009394826,0.07467543598114558,0.0006713255614692852,0.07905168916866125,0.014232394483337579,0.6073609475876391,0.010176896611751057,1.799343244011976,0.42693354700914576,0.21446660314206728,0.24239101137273056,0.2813737749920021,6.704240272680619,0.009832806124307746,298.7999760577826,0.9920810895694159,0.005353015783261979,10,1023,0,-288.8345959448704
17,0,17,0,0.07258957950701864,0.0034335120713300214,0.019982112261028008,0.022598705244235375,0.07641553838146074,0.0013551092627489183,0.10866707704303569,0.013355009841524613,0.7187078348565579,0.006346388350266427,1.4030843359024014,0.78024717085405,0.19828835197641675,0.2462135986836018,0.24635377976226322,6.346659623668048,0.004210433336638004,302.5119042969137,0.9746183093179929,0.005353015783261979,9,511,0,-290.7013056497065
18,0,18,0,0.06889625629302812,0.0031748349336967515,0.024458113373344893,0.014861811055112945,0.1478238483401889,0.0037052774433683038,0.15552613541842494,0.012931309508113407,0.621752588467011,0.011401871476030856,1.2809175910817416,0.24592680040820195,0.1607247064978423,0.3469562301213237,0.2668635209043441,6.045204469116582,0.006416240162966974,303.0421085289681,0.9973311888986376,0.005353015783261979,10,1023,0,-295.2108208350347
19,0,19,0,0.07165710519330745,0.002214716488587138,0.019033675585876646,0.016982864136989434,0.19884805103598496,0.0037576943354807927,0.14292068771796448,0.015860088201918553,0.4908715918736394,0.006541711769459962,1.2559413872000624,0.18183015115338094,0.18888940472149696,0.25059298202191277,0.24676380979657048,6.495880563975615,0.007010527393525848,301.03356227706166,0.9145436857357534,0.005353015783261979,10,1023,0,-295.3226129483156
20,0,20,0,0.0700943892404038,0.0028556141444933125,0.021138115063748075,0.019586820250394342,0.20577607470926754,0.003698170975470773,0.0853664360044397,0.014267868536300876,0.4647929760054923,0.010084813884365563,2.4636953000606234,0.06350033585483474,0.19855069703058068,0.26324885731877373,0.2503992134939501,6.058671702456884,0.013349075496398341,296.0296101758988,0.9125949561099194,0.005353015783261979,9,511,0,-289.1596556840514
21,0,21,0,0.07232182569314752,0.0033487288137825063,0.018494786653228144,0.018571184493320247,0.05723892059941512,0.007309487707106993,0.1037691440260564,0.015052418308211576,0.4579868858557641,0.008906339289126871,0.48452264686172053,0.059077694204169445,0.16445150493915187,0.32026651495988084,0.26917054206320484,6.3441553138665645,0.012772263001077054,299.4934082065344,0.9898504810255667,0.005353015783261979,10,1023,0,-287.41383413882045
22,0,22,0,0.07116903394064816,0.002943762372618251,0.02415747445431947,0.021615546299159474,0.05109153427835824,0.001339939721697025,0.09268018669099881,0.015571082286743317,0.7253015969518409,0.008406388949336175,0.7088525692409873,0.7754824426035684,0.16012392800240918,0.34085161429087274,0.2568990707519812,5.978113724739296,0.0028783392518060176,296.4256320877881,0.9765872197229419,0.005353015783261979,10,1023,0,-285.9433338810897
23,0,23,0,0.07087823021283199,0.0030505981769789765,0.01782492992806998,0.020792711474555903,0.09945424151696465,0.0019185380847850622,0.12299865137687561,0.013575442542070484,0.5770944395083747,0.010718237366621525,1.496027050811928,0.2846547793672569,0.16350280513750023,0.31403330727790113,0.2835844968759858,6.757698180345874,0.00918886105749795,300.51270789385165,0.8650511616092017,0.005353015783261979,9,511,0,-289.9692630307657
24,0,24,0,0.06733049609624318,0.0015245087436835457,0.026333031473068546,0.020735589374158463,0.08148472112310684,0.0002005104935796714,0.09198263064466403,0.01404497710618984,0.7680546135269118,0.009550941545853512,1.589252170985057,0.8364849983870325,0.1930877880740215,0.26805670988097985,0.24398594924691508,6.004362187378949,0.006826215498546964,298.78424067809675,0.9997806328987103,0.005353015783261979,10,1023,0,-294.6389540407516
25,0,25,0,0.07670191181232537,0.0020801989634258345,0.015323839708479161,0.022814475992249096,0.10360909482866619,0.002036177257645425,0.11308627172439377,0.01439671388904851,0.5640363345988102,0.00752587151113822,1.004448521154517,0.24052028737156492,0.18171602922619906,0.3112293145434023,0.2839864939726407,6.286251734660946,0.01032429824303267,299.351167591823,0.9259968401327773,0.005353015783261979,10,1023,0,-292.75927021067344
26,0,26,0,0.06648453024093397,0.00483102210306188,0.028107153154889982,0.01275409079842355,0.1369997529522567,0.0055229039564557185,0.1625597840293803,0.01466043255325072,0.5921615960089188,0.010489473269454916,1.3470153905640732,0.5068769326776544,0.16603961422969152,0.27736721703441586,0.23978370518215814,6.480958178073943,0.0039544932178108986,298.72097818263364,0.9911519210256425,0.005353015783261979,10,1023,0,-291.5016521690956
27,0,27,0,0.06669831755203826,0.0026565662899959985,0.024668965600469217,0.01576748139817193,0.15439729756467152,0.004044882644001393,0.18073205038115392,0.01670321354941915,0.6637148624132709,0.009753067759274257,0.8670287324130174,0.37282023930022323,0.17435487642240524,0.2881295736240643,0.27738119878752165,6.791434171465635,0.009634356935048318,297.96743443573655,0.899209855395497,0.005353015783261979,9,511,0,-290.5644197884129
28,0,28,0,0.07640688121195911,0.0030136789419856463,0.02165421449694153,0.01675691237944686,0.07901925080635837,0.0023994990640905487,0.13234128364963424,0.014817190464173007,0.5295286129454501,0.009066987656555867,1.029885841855414,0.22527648866876446,0.16547682827827068,0.2618018235067997,0.24089072481734375,6.79862254491378,0.00971828375886374,300.04077860669014,0.8671919628499883,0.005353015783261979,9,511,0,-289.90055716471653
29,0,29,0,0.07595137944428494,0.0028378280729379184,0.02327343369215952,0.01552553516377376,0.10309890867823546,0.0027165756482388434,0.16197036848698035,0.014489840475454636,0.5306728789209834,0.008948103248380758,1.0006631483638748,0.2632878271760957,0.1623106744834103,0.2638715052411057,0.24233922183715267,6.8916248813742556,0.011430982518175844,299.6882796827108,0.9705113158801459,0.005353015783261979,9,1023,0,-294.38208834504997
30,0,30,0,0.06489371829884824,0.002623314189465297,0.022637899851652512,0.015650097223712703,0.09549335341795714,0.0035306872973109786,0.11771565298661366,0.015146171870668398,0.5823539322544558,0.00849867484530913,0.8568183683037512,0.2878509586929217,0.19755788400498092,0.29270087259726363,0.29954318381817485,6.464520158192304,0.0074091418668455235,298.2671736659872,0.8739887173148024,0.005353015783261979,9,511,0,-291.39507267403417
31,0,31,0,0.0702716053588163,0.003391024768329168,0.022080666522913406,0.015886269414158414,0.09119930715350984,0.004486302607984173,0.1541584614836702,0.01317144911493696,0.5788335698683772,0.009160045097910297,0.8422731610854499,0.32285014832656883,0.20316714924804713,0.24782845667406728,0.24702026655341583,6.188277452082688,0.013259537601686975,302.71733221572435,0.9860659631801866,0.005353015783261979,9,1023,0,-290.7017149154587
32,0,32,0,0.07253137789052219,0.0027450182883572874,0.022535610415199404,0.019128459522989503,0.047356316335337066,0.0015511622159211894,0.10473140713731563,0.014107717274814293,0.6687522708130142,0.00551063796157786,0.6448699631336833,0.7515715225837593,0.19529343497651924,0.25955814118643317,0.24451764932031733,6.137149677309715,0.0015908510026849227,297.30931807798163,0.9044574751364731,0.005353015783261979,10,1023,0,-293.75119673838685
