,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.07652905817852355,0.004014001735306128,0.007017661563691135,0.06487477345911588,0.07080656943593955,0.07630568112587846,0.08186621979190895,0.0901474561569556,3.056537497542849,1.682754269736572
theta[1],0.0028271189849206142,0.00014804827908622428,0.0008784658870960166,0.0012245681216038165,0.0021760009806634888,0.002789780541348986,0.0034541750192418467,0.004619027177527504,35.20813947007911,1.052603705308493
theta[2],0.034454289650923696,0.009494517743473754,0.015420190839961545,0.013220232636655881,0.02040865485488408,0.03174471717846291,0.04771128355937361,0.06299686519816523,2.63775027049257,2.0243435867694246
theta[3],0.036222703152165824,0.010928527524147153,0.017253335703869537,0.012937290469250434,0.020314533876706176,0.0337686983065216,0.05127837685293969,0.06739664058525766,2.492429279419615,2.24526103679253
theta[4],0.1743687694763151,0.05408098253999299,0.10762801163359997,0.029064964453426656,0.08434599794891626,0.15714956227162233,0.24662692330242286,0.4076587024440663,3.9606045998878807,1.4156953498488714
theta[5],0.00391392969976076,0.0008513656038672716,0.002525035238277768,0.0003643814048497273,0.00193328600290949,0.003541781941859702,0.005463792878937505,0.009734377703558988,8.796353745986101,1.1525711077839107
theta[6],0.11570490001929802,0.001282145638662114,0.034424537483047656,0.05388252781274917,0.09124224178420556,0.11386508339318907,0.1369267137059581,0.188149489484771,720.8775638885701,1.0072532788700732
theta[7],0.011653700438962567,0.0017421759729215696,0.002731638511307649,0.0068194734034186764,0.009194911549069507,0.012045721197170598,0.014062925424195644,0.015929489329729853,2.45845585279122,2.2801489221516125
theta[8],0.44790190403978225,0.12039858090893495,0.22480361043917066,0.02706716323305995,0.24949521010794568,0.5070204394564743,0.6272053006410305,0.7742883168978605,3.486292548188223,1.5203380524442347
theta[9],0.010960454199146766,0.0010561750750260317,0.002669928342822432,0.005759297714713181,0.009124998328436315,0.010935680933958306,0.012777264983530467,0.016192184456801925,6.390390283422905,1.2175583073941227
theta[10],0.8928851192516739,0.2096766209994559,0.5061981640947927,0.12179758933460713,0.4868438593898712,0.8352681374872843,1.2295183704824724,2.000087657567027,5.828289463550989,1.2311400264679209
theta[11],0.461560711306893,0.008835105399394366,0.19466378996795944,0.10078390117271968,0.3220268414373572,0.45043162126745195,0.5929649738387897,0.8632304355770991,485.4526535978163,1.0167280710032518
theta[12],0.14693592280624365,0.022993299431153462,0.03823193314613766,0.08379966573484016,0.11308954733020117,0.14883643007248787,0.17791365115338964,0.21758932705931844,2.764712182609593,1.8667671983751268
theta[13],0.25229611500949894,0.03015719932746136,0.05821587219813044,0.14487287638918908,0.2076822825010527,0.25397331768933706,0.29420578426354377,0.3613782611917921,3.726497240416266,1.470672298079428
theta[14],0.20739442860020035,0.03680525729669694,0.05389182933002074,0.1369053879246836,0.15513563498919267,0.19894071058948457,0.25932358336201305,0.28799292882103134,2.144006685435061,3.733962212844026
theta[15],7.05777156475226,0.5531427386309734,0.856485537766921,5.794371172652662,6.277254453347149,6.989460217972992,7.81356685647389,8.533444364941277,2.3975387600983673,2.4001639634334113
theta[16],0.007960589899438758,0.00014415828792438916,0.004708449883208598,0.0007018926519788835,0.004278588853736455,0.007580239606562486,0.010998067659546541,0.018304045338023673,1066.7844403462339,1.0021821729139295
lp__,291.02727941786594,5.2708343570420455,8.023246067707563,277.7174821942077,284.1547920446723,289.61657989401147,298.84772838591016,303.0335394027177,2.3170824487673727,2.643969896349808
