# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1734844427
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4868/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-136518,1,0.00195312,3,7,0,539054,3.54715,0.276972,2.9174,0.272883,1.88576,0.144998,6.34698,0.229025,2.81541,0.678088,6.93114,2.23486,0.206201,0.47405,0.481761,4.61053,1.63538
-136518,0,14.3855,0,1,1,136521,3.54715,0.276972,2.9174,0.272883,1.88576,0.144998,6.34698,0.229025,2.81541,0.678088,6.93114,2.23486,0.206201,0.47405,0.481761,4.61053,1.63538
-136518,0,2.43117,0,1,1,136526,3.54715,0.276972,2.9174,0.272883,1.88576,0.144998,6.34698,0.229025,2.81541,0.678088,6.93114,2.23486,0.206201,0.47405,0.481761,4.61053,1.63538
-136518,0,0.239791,0,1,1,136529,3.54715,0.276972,2.9174,0.272883,1.88576,0.144998,6.34698,0.229025,2.81541,0.678088,6.93114,2.23486,0.206201,0.47405,0.481761,4.61053,1.63538
-136518,0,0.0186273,0,1,1,136528,3.54715,0.276972,2.9174,0.272883,1.88576,0.144998,6.34698,0.229025,2.81541,0.678088,6.93114,2.23486,0.206201,0.47405,0.481761,4.61053,1.63538
-96622.8,1,0.00130482,2,3,0,135047,3.54334,0.226339,2.53348,0.273074,1.88376,0.143441,5.99725,0.214056,2.81363,0.553458,6.89936,2.24435,0.205878,0.473132,0.480512,4.62823,1.32309
-85009.8,1,0.00189104,1,1,0,95892,3.53855,0.210194,2.39619,0.272759,1.8852,0.142849,5.84102,0.206934,2.82112,0.513034,6.90511,2.24994,0.205862,0.472043,0.480173,4.6253,1.22507
-32208.9,1,0.00305706,2,3,0,81275.3,3.53198,0.118434,1.48834,0.268539,1.89124,0.138118,4.60301,0.153507,2.82293,0.289013,6.94502,2.25582,0.204488,0.471148,0.479849,4.63347,0.676336
-11902.9,1,0.00530085,2,3,0,30770.2,3.45627,0.0685488,0.878527,0.265261,1.8627,0.124018,2.96511,0.0964472,2.87296,0.168576,6.85244,2.25555,0.20558,0.468656,0.469401,4.64396,0.388661
-4106.31,1,0.00961161,3,7,0,11326,3.34065,0.0375068,0.497547,0.24561,1.76786,0.0961985,1.65237,0.0553359,2.81155,0.0945604,6.91901,2.20538,0.199111,0.472891,0.458798,4.7557,0.217862
