# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1734844427
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4868/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-988713,1,0.000488281,4,15,0,8.45428e+06,1.1442,1.3063,0.614879,0.153233,0.181089,1.19191,0.151234,1.00783,2.09034,0.258082,0.299298,5.0881,2.39568,0.555222,0.268242,0.179039,0.151127
-988713,0,14.3855,0,1,1,988721,1.1442,1.3063,0.614879,0.153233,0.181089,1.19191,0.151234,1.00783,2.09034,0.258082,0.299298,5.0881,2.39568,0.555222,0.268242,0.179039,0.151127
-988713,0,2.43117,0,1,1,988723,1.1442,1.3063,0.614879,0.153233,0.181089,1.19191,0.151234,1.00783,2.09034,0.258082,0.299298,5.0881,2.39568,0.555222,0.268242,0.179039,0.151127
-988713,0,0.239791,0,1,1,988723,1.1442,1.3063,0.614879,0.153233,0.181089,1.19191,0.151234,1.00783,2.09034,0.258082,0.299298,5.0881,2.39568,0.555222,0.268242,0.179039,0.151127
-988713,0,0.0186273,0,1,1,988719,1.1442,1.3063,0.614879,0.153233,0.181089,1.19191,0.151234,1.00783,2.09034,0.258082,0.299298,5.0881,2.39568,0.555222,0.268242,0.179039,0.151127
-225993,1,0.00130482,3,7,0,824329,1.14592,0.394193,0.613593,0.153284,0.180859,1.06526,0.151514,0.702034,2.0913,0.256208,0.299656,5.06787,2.38506,0.555538,0.268269,0.17931,0.151315
-131986,1,0.00189104,6,63,0,207349,1.14499,0.312647,0.611937,0.153089,0.181346,0.883068,0.151353,0.484909,2.09194,0.251676,0.298724,5.05258,2.36694,0.555049,0.268337,0.179528,0.151262
-64078.9,1,0.00305706,2,3,0,115921,1.14682,0.215598,0.606747,0.15309,0.181041,0.633537,0.152295,0.308348,2.09832,0.242102,0.299803,5.03489,2.3035,0.555159,0.268432,0.179221,0.151301
-25708.4,1,0.00530085,5,31,0,54023.3,1.14138,0.12743,0.594273,0.151916,0.179716,0.376133,0.152888,0.178322,2.11161,0.216715,0.299192,5.02253,2.13575,0.554272,0.270652,0.179686,0.149959
-9916.37,1,0.00961161,3,7,0,21592.3,1.1591,0.0692761,0.556711,0.152129,0.180052,0.207909,0.156366,0.0981456,2.1098,0.161853,0.299343,4.94664,1.71931,0.550241,0.270974,0.179881,0.146171
