# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1734844427
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4868/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-588920,1,0.000976562,4,15,0,1.26256e+06,0.40671,0.308198,5.15446,0.765782,7.37152,1.99391,0.214795,0.957092,3.59737,1.18151,2.27636,4.90034,1.70026,6.35112,0.857163,0.452084,0.465201
-588920,0,14.3855,0,1,1,588930,0.40671,0.308198,5.15446,0.765782,7.37152,1.99391,0.214795,0.957092,3.59737,1.18151,2.27636,4.90034,1.70026,6.35112,0.857163,0.452084,0.465201
-588920,0,2.43117,0,1,1,588926,0.40671,0.308198,5.15446,0.765782,7.37152,1.99391,0.214795,0.957092,3.59737,1.18151,2.27636,4.90034,1.70026,6.35112,0.857163,0.452084,0.465201
-588920,0,0.239791,0,1,1,588923,0.40671,0.308198,5.15446,0.765782,7.37152,1.99391,0.214795,0.957092,3.59737,1.18151,2.27636,4.90034,1.70026,6.35112,0.857163,0.452084,0.465201
-588920,0,0.0186273,0,1,1,588928,0.40671,0.308198,5.15446,0.765782,7.37152,1.99391,0.214795,0.957092,3.59737,1.18151,2.27636,4.90034,1.70026,6.35112,0.857163,0.452084,0.465201
-365721,1,0.00130482,4,15,0,546343,0.407347,0.288005,4.60065,0.763277,7.357,1.46058,0.214904,0.688962,3.6014,1.00169,2.27397,4.89926,1.69567,6.28471,0.857822,0.453201,0.46343
-213675,1,0.00189104,2,3,0,335281,0.409914,0.254964,3.80431,0.758988,7.31182,1.02703,0.21495,0.481518,3.60354,0.780564,2.27127,4.90261,1.69377,6.16216,0.852069,0.454057,0.460088
-104441,1,0.00305706,1,1,0,188030,0.416235,0.198459,2.71779,0.751279,7.20259,0.653312,0.215445,0.305916,3.60567,0.529192,2.2633,4.88928,1.67757,5.87195,0.847681,0.45423,0.448052
-42946.2,1,0.00530085,1,1,0,88395.4,0.437638,0.12563,1.62314,0.727677,6.86646,0.379091,0.214882,0.178433,3.59452,0.310307,2.24788,4.88218,1.62745,5.1473,0.828254,0.45548,0.420088
-16924.5,1,0.00961161,3,7,0,36089.5,0.489434,0.0700488,0.901552,0.658733,5.93843,0.211579,0.217697,0.0981912,3.58312,0.168991,2.24872,4.86138,1.42173,3.69816,0.785086,0.46314,0.343824
-5881.08,1,0.0179176,3,7,0,14005.1,0.675749,0.0377876,0.485521,0.472747,4.06566,0.107872,0.227423,0.0544199,3.61428,0.093562,2.24389,4.69845,1.03216,2.00753,0.658446,0.481264,0.22048
-1825.04,1,0.0339435,1,1,0,4710.29,1.14007,0.0198049,0.283166,0.269732,2.1552,0.0599889,0.223461,0.0309206,3.20884,0.0528226,2.24062,3.80353,0.567063,1.11476,0.452571,0.487866,0.118521
-670.23,1,0.0648221,2,3,0,1492.15,1.77636,0.0102252,0.138816,0.13909,1.20648,0.0335499,0.189938,0.0150832,2.5816,0.0300758,2.16723,2.68145,0.334863,0.710143,0.267511,0.481055,0.0612646
-400.854,0.5,0.124086,2,4,1,629.224,1.41601,0.0056915,0.0866264,0.103821,0.660075,0.0170917,0.205644,0.00731427,1.71487,0.0175203,1.95268,1.59912,0.172492,0.309577,0.233423,0.642802,0.0220087
-395.954,0.739996,0.0498819,3,10,1,408.924,1.54254,0.00587017,0.0846535,0.105573,0.685387,0.0182107,0.20649,0.0079521,1.67782,0.0165361,1.91009,1.69209,0.16663,0.331999,0.221079,0.69766,0.0210439
-316.145,1,0.042827,3,7,0,401.652,1.62718,0.00312082,0.0578397,0.0494006,0.456044,0.0108566,0.144393,0.0110503,0.959633,0.0149002,1.98079,0.635328,0.154521,0.275218,0.181058,1.38856,0.01704
-312.187,0.286388,0.0822965,2,3,0,322.296,1.78315,0.00295028,0.0544691,0.043335,0.416484,0.010915,0.132298,0.0115139,0.922457,0.0159597,1.93197,0.673328,0.149631,0.291738,0.158796,1.48496,0.0175085
-301.377,0.740847,0.0177645,3,15,0,315.685,1.60724,0.00296822,0.0574347,0.0417649,0.449194,0.0105074,0.121542,0.0115931,0.87991,0.0154108,2.07386,0.607995,0.152654,0.309977,0.154138,1.77527,0.0176636
-297.121,0.775006,0.0155969,4,23,0,306.723,1.61876,0.00301139,0.0623948,0.0422683,0.432587,0.00994979,0.113647,0.010927,0.836888,0.0143182,2.0134,0.605623,0.158946,0.284242,0.157069,1.88591,0.017895
-292.244,0.837464,0.0152383,3,15,0,304.795,1.63747,0.00297314,0.0611498,0.0421737,0.42885,0.011075,0.120467,0.0101339,0.810768,0.0141982,1.89434,0.62246,0.155536,0.282698,0.167072,2.03188,0.0183431
-173.831,0.74592,0.0179723,4,19,0,294.755,1.48118,0.00215536,0.0560281,0.0508368,0.413757,0.0110659,0.139704,0.00942932,0.804607,0.0149799,1.51554,0.68626,0.207687,0.392926,0.154358,4.15977,0.0208639
-122.141,1,0.0161479,3,7,0,175.4,0.985401,0.0021591,0.0554783,0.046149,0.411554,0.0106155,0.134298,0.00985873,0.7462,0.0149245,1.43496,0.713297,0.195188,0.388679,0.173623,4.65435,0.0205903
-122.141,0.0272651,0.0306438,3,15,0,131.904,0.985401,0.0021591,0.0554783,0.046149,0.411554,0.0106155,0.134298,0.00985873,0.7462,0.0149245,1.43496,0.713297,0.195188,0.388679,0.173623,4.65435,0.0205903
-107.58,0.979714,0.00340647,7,175,0,130.121,0.933194,0.0015948,0.0304766,0.0480783,0.38107,0.00706822,0.114372,0.00961434,0.758546,0.00811898,2.22873,0.575669,0.222112,0.281193,0.301599,7.23179,0.0175065
-94.7935,0.942115,0.00612102,6,127,0,115.161,0.666542,0.00150542,0.0295208,0.027713,0.392024,0.00708221,0.159471,0.00861467,0.577004,0.00761284,1.65334,0.672565,0.174302,0.305243,0.185011,5.6427,0.0118259
94.5581,0.356282,0.00978603,7,127,0,77.4428,0.232433,0.00242654,0.00920533,0.0279726,0.300169,0.00637642,0.118448,0.00771748,0.567783,0.0154724,0.909014,0.522509,0.203492,0.356146,0.169671,3.54345,0.0234656
149.058,0.978037,0.00295371,5,31,0,-86.8863,0.208195,0.00254132,0.0102811,0.0309865,0.301997,0.00688391,0.130082,0.00846044,0.550749,0.0152909,0.913357,0.536629,0.172939,0.356959,0.17607,4.18126,0.0229214
163.09,0.726093,0.00521815,4,26,1,-139.016,0.203467,0.00255047,0.0110372,0.0313685,0.308977,0.00673632,0.128826,0.00841724,0.551674,0.014963,0.91016,0.537844,0.18015,0.340822,0.181043,4.18677,0.0234508
164.119,0.859418,0.00452748,4,31,1,-151.901,0.205392,0.00252315,0.0111652,0.0311013,0.30504,0.00656336,0.136043,0.0085752,0.567439,0.0151098,0.921622,0.540146,0.177924,0.3462,0.183529,4.25301,0.0230317
186.913,0.882071,0.00569105,4,30,1,-155.522,0.185477,0.00254724,0.0107761,0.0339748,0.301831,0.00592557,0.141511,0.00874648,0.553368,0.015152,0.908364,0.524724,0.178294,0.348708,0.188433,4.26519,0.0237596
186.548,0.245017,0.00758299,2,6,1,-176.423,0.186032,0.00257339,0.0109037,0.0337434,0.305409,0.00593107,0.143746,0.00878319,0.551307,0.0152691,0.898847,0.522076,0.17653,0.350051,0.189592,4.28403,0.0235002
195.624,0.998029,0.00178238,6,63,0,-182.941,0.175659,0.00255144,0.0111885,0.0335034,0.303863,0.00607711,0.143622,0.00890739,0.540085,0.0152303,0.908066,0.529498,0.176934,0.356489,0.191232,4.32507,0.0224366
221.456,0.907253,0.00326117,5,61,1,-186.106,0.150896,0.00253818,0.0123692,0.0357274,0.301798,0.00665902,0.147021,0.00994366,0.582161,0.0145561,0.777736,0.517781,0.172298,0.34977,0.206837,4.66667,0.0209311
222.801,0.252746,0.00463565,3,14,1,-204.852,0.147445,0.0024055,0.0126488,0.035304,0.297155,0.00651657,0.143909,0.010067,0.581667,0.0145766,0.770992,0.488825,0.176708,0.344043,0.209027,4.76967,0.0206702
225.031,0.931417,0.001156,8,255,0,-213.129,0.144463,0.00235424,0.0122076,0.0356951,0.300745,0.00621775,0.145957,0.00958109,0.563408,0.0139727,0.751675,0.484922,0.169004,0.354831,0.202444,4.60511,0.019892
273.687,0.945664,0.00175515,7,127,0,-220.163,0.0732208,0.00243114,0.0119751,0.0289401,0.272649,0.00739861,0.137563,0.01196,0.519738,0.014212,0.647874,0.536784,0.16439,0.373494,0.2101,4.65704,0.0184354
273.323,0.172321,0.00274708,2,7,1,-265.932,0.0732949,0.00242546,0.0119397,0.028933,0.272637,0.00737333,0.137428,0.0119906,0.520912,0.0142694,0.647619,0.538206,0.163901,0.373717,0.21071,4.68492,0.0184726
283.471,0.990325,0.000576726,9,511,0,-267.039,0.0765684,0.00262663,0.0129442,0.0306824,0.285849,0.00827851,0.182939,0.0188845,0.546002,0.0128079,0.614033,0.419568,0.128812,0.35381,0.230768,6.2746,0.014834
296.045,0.906822,0.00101361,9,511,0,-277.845,0.0731892,0.00342684,0.0108346,0.0301576,0.193393,0.00610392,0.241564,0.0144424,0.682198,0.00937442,1.04251,0.335754,0.184969,0.266934,0.286528,7.02656,0.0131455
297.865,0.994231,0.00142722,9,511,0,-288.951,0.0693991,0.00253595,0.0122303,0.0270987,0.291794,0.00667127,0.120216,0.0168056,0.477924,0.0073369,1.31976,0.282479,0.172411,0.282308,0.246114,6.30168,0.0172082
298.689,0.25,0.00249339,2,4,1,-293.007,0.0694609,0.00253588,0.0122156,0.0271211,0.291658,0.00666815,0.12012,0.0167896,0.477032,0.00738306,1.31578,0.282848,0.172497,0.282051,0.24615,6.29606,0.0171909
292.04,0.998186,0.00066645,9,1023,0,-279.913,0.0724485,0.00209303,0.0119994,0.0259997,0.267159,0.00628806,0.0947566,0.0163514,0.430403,0.00382782,1.03396,0.213615,0.15081,0.320941,0.223541,5.82035,0.0138038
300.814,0.786731,0.00117212,10,1023,0,-280.414,0.0761214,0.00301038,0.0166954,0.0207901,0.16302,0.00447118,0.141681,0.0154131,0.558582,0.00707023,1.27437,0.362541,0.194708,0.246105,0.239855,6.28785,0.00573948
296.815,0.833761,0.00121126,10,1023,0,-291.157,0.0785824,0.00239166,0.0111654,0.0294527,0.313575,0.00495018,0.145614,0.0143568,0.541871,0.00890708,1.59394,0.116494,0.158101,0.341194,0.266792,6.18425,0.0109166
298.809,0.459028,0.00140394,10,1023,0,-284.117,0.0763946,0.00527758,0.0216295,0.0180854,0.101467,0.00819009,0.130712,0.0141183,0.650746,0.0105853,1.10369,0.365597,0.172826,0.322652,0.284847,6.33644,0.0145409
301.275,0.999807,0.000650771,10,1023,0,-291.171,0.0775759,0.00438666,0.0211776,0.0168592,0.133778,0.00661444,0.161072,0.0144923,0.653184,0.00749391,1.13132,0.570591,0.183807,0.276251,0.265705,6.48613,0.0131208
301.851,0.954297,0.00112965,9,1023,0,-296.766,0.0803808,0.00372638,0.0225509,0.0160055,0.143083,0.0041003,0.138366,0.0138168,0.615403,0.00738513,1.52625,0.486843,0.179678,0.278147,0.255862,6.39215,0.00807443
301.213,0.204457,0.00174366,7,175,0,-294.163,0.0705165,0.00359345,0.022647,0.0152547,0.136218,0.00386475,0.136178,0.0145681,0.599359,0.00756401,1.39434,0.556816,0.187548,0.260505,0.242182,6.21291,0.00846614
297.419,0.997842,0.000445935,10,1023,0,-290.024,0.0607793,0.00343712,0.0244243,0.0149501,0.142803,0.00365889,0.12829,0.0152625,0.664721,0.00724822,1.40662,0.600585,0.184572,0.283821,0.259242,6.19961,0.00921435
301.696,0.999634,0.000763085,8,511,0,-291.925,0.0757454,0.00328567,0.0245421,0.0141856,0.156521,0.00337847,0.126479,0.0137136,0.587559,0.00668891,1.53346,0.541853,0.167564,0.29353,0.224324,5.81301,0.00870731
301.227,0.966417,0.0013015,9,1023,0,-295.515,0.0726147,0.00408848,0.029213,0.0131311,0.140674,0.00385566,0.147926,0.014068,0.760304,0.00840604,1.51021,0.643047,0.170479,0.324655,0.301366,6.70984,0.00722505
301.227,7.11342e-05,0.00203863,2,5,1,-287.819,0.0726147,0.00408848,0.029213,0.0131311,0.140674,0.00385566,0.147926,0.014068,0.760304,0.00840604,1.51021,0.643047,0.170479,0.324655,0.301366,6.70984,0.00722505
302.863,0.995735,0.000335212,10,1023,0,-292.703,0.0739558,0.00322809,0.0250037,0.0149001,0.126383,0.00260414,0.154769,0.0138129,0.614158,0.00923759,1.20388,0.615562,0.178453,0.262873,0.225683,6.07289,0.0100108
301.936,0.955741,0.000563206,10,1023,0,-294.285,0.0682458,0.00389174,0.0282637,0.0147021,0.125875,0.00264669,0.138269,0.0139648,0.782953,0.010457,1.43705,0.745335,0.181115,0.301044,0.255059,5.93502,0.0106838
302.007,0.814835,0.000857252,10,1023,0,-296.289,0.0706942,0.00449747,0.0224689,0.0197525,0.089426,0.00195943,0.119776,0.01344,0.743905,0.010064,1.54414,0.736596,0.173304,0.285069,0.250259,6.2913,0.0138696
301.502,0.946157,0.000940743,10,1023,0,-292.092,0.0670093,0.00279492,0.0250635,0.0178952,0.0935535,0.00168486,0.103211,0.0127466,0.667733,0.0103187,1.33019,0.375668,0.165611,0.352764,0.270081,5.89164,0.00901313
296.884,0.437799,0.00138845,10,1023,0,-285.42,0.0692716,0.00519096,0.014915,0.0246183,0.0539796,0.00630581,0.147697,0.0138305,0.690014,0.00559769,0.568866,0.80527,0.187882,0.256583,0.242485,6.33493,0.00592572
296.619,0.991776,0.000648366,10,1023,0,-288.23,0.0679618,0.00429041,0.0158931,0.0219846,0.0597934,0.00581108,0.146747,0.0148839,0.638186,0.00550375,0.511807,0.824027,0.185176,0.260781,0.239749,6.27012,0.00539101
297.46,0.731746,0.00105664,10,1023,0,-288.046,0.0730209,0.00363173,0.0218729,0.0193041,0.0825749,0.00457332,0.155361,0.0154389,0.569526,0.0137454,0.672554,0.320839,0.156555,0.294735,0.238036,6.40535,0.00892593
297.162,0.985965,0.000959226,10,1023,0,-290.675,0.0677029,0.00438878,0.0212981,0.0160966,0.0869638,0.00685984,0.136936,0.0150143,0.551646,0.00715835,1.02837,0.249267,0.179559,0.254043,0.280196,7.38471,0.0130615
299.097,0.355232,0.00152981,3,12,1,-290.283,0.067773,0.00440753,0.0213789,0.0161101,0.0874339,0.00685329,0.136222,0.0149267,0.550482,0.00714797,1.03256,0.247362,0.18005,0.255941,0.281319,7.34222,0.0131139
295.28,0.986681,0.00060561,10,1023,0,-286.756,0.0764275,0.00441954,0.0219916,0.0200868,0.0653092,0.00406662,0.064772,0.0151052,0.457685,0.0117775,1.31829,0.225511,0.195264,0.25689,0.254637,6.30244,0.0202219
