# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1734844427
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4868/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-2.25266e+06,1,0.000244141,1,1,0,1.74412e+07,4.27125,2.0511,1.11732,2.40758,0.888508,0.178557,4.48609,0.845562,0.692,2.03267,0.135701,2.76694,0.610732,0.260001,0.739283,4.39684,2.21416
-2.25266e+06,0,14.3855,0,1,1,2.25266e+06,4.27125,2.0511,1.11732,2.40758,0.888508,0.178557,4.48609,0.845562,0.692,2.03267,0.135701,2.76694,0.610732,0.260001,0.739283,4.39684,2.21416
-2.25266e+06,0,2.43117,0,1,1,2.25266e+06,4.27125,2.0511,1.11732,2.40758,0.888508,0.178557,4.48609,0.845562,0.692,2.03267,0.135701,2.76694,0.610732,0.260001,0.739283,4.39684,2.21416
-2.25266e+06,0,0.239791,0,1,1,2.25266e+06,4.27125,2.0511,1.11732,2.40758,0.888508,0.178557,4.48609,0.845562,0.692,2.03267,0.135701,2.76694,0.610732,0.260001,0.739283,4.39684,2.21416
-2.25266e+06,0,0.0186273,0,1,1,2.25267e+06,4.27125,2.0511,1.11732,2.40758,0.888508,0.178557,4.48609,0.845562,0.692,2.03267,0.135701,2.76694,0.610732,0.260001,0.739283,4.39684,2.21416
-2.25266e+06,0,0.00130482,0,1,1,2.25266e+06,4.27125,2.0511,1.11732,2.40758,0.888508,0.178557,4.48609,0.845562,0.692,2.03267,0.135701,2.76694,0.610732,0.260001,0.739283,4.39684,2.21416
-2.20455e+06,1,8.85015e-05,1,1,0,2.25204e+06,4.27108,2.02351,1.11722,2.40786,0.888512,0.178562,4.48586,0.844514,0.69201,2.02834,0.135702,2.76645,0.610782,0.259981,0.739217,4.39684,2.21304
-2.09889e+06,1,0.000135987,1,1,0,2.20149e+06,4.271,1.96176,1.11702,2.40692,0.88857,0.178594,4.48478,0.842259,0.692035,2.01744,0.135727,2.76616,0.610662,0.259985,0.739269,4.39705,2.21067
-1.84513e+06,1,0.000228818,1,1,0,2.08063e+06,4.27053,1.80572,1.11661,2.40543,0.888519,0.178517,4.48317,0.836031,0.691964,1.98739,0.135788,2.76592,0.610781,0.25995,0.739281,4.39809,2.2045
-696450,1,0.000408639,2,3,0,1.7536e+06,4.26756,0.865328,1.11503,2.38288,0.887636,0.178345,4.47268,0.759171,0.691274,1.66853,0.13574,2.764,0.610307,0.259818,0.738983,4.39714,2.11718
-312455,1,0.000758439,4,15,0,670738,4.27863,0.473581,1.10495,2.31231,0.89218,0.17819,4.4373,0.58569,0.690605,1.11988,0.135751,2.76311,0.609551,0.259886,0.739363,4.403,1.87111
-230718,1,0.00144197,1,1,0,301482,4.27676,0.391139,1.09864,2.25269,0.890989,0.177442,4.39514,0.504916,0.692597,0.93484,0.135995,2.76783,0.609691,0.259801,0.737462,4.40519,1.71209
-108053,1,0.00278004,3,7,0,201057,4.28012,0.240537,1.07602,2.06609,0.888985,0.174603,4.28271,0.334796,0.690622,0.588357,0.135895,2.76317,0.610488,0.259287,0.732905,4.41138,1.29597
-35932.1,1,0.00539629,1,1,0,88529.2,4.30241,0.121764,0.995317,1.55776,0.894227,0.169198,3.85477,0.170698,0.690597,0.295399,0.135626,2.74226,0.600042,0.258439,0.719474,4.41964,0.706786
-12079.1,1,0.0104922,1,1,0,29446.8,4.21528,0.0625329,0.775113,0.850787,0.906725,0.146932,2.71927,0.0902304,0.679958,0.156986,0.134343,2.77418,0.597215,0.261444,0.696553,4.36423,0.367058
-3655.62,1,0.0203599,2,3,0,9741.78,4.06056,0.0329193,0.424738,0.428526,0.919583,0.100298,1.48922,0.0473962,0.674972,0.0831438,0.13381,2.65605,0.576894,0.259952,0.584432,4.4061,0.185084
-1123.96,1,0.0393257,2,3,0,2961.72,3.52699,0.0167736,0.220855,0.242342,0.86932,0.0496006,0.741014,0.0269636,0.685843,0.0455399,0.132434,2.37764,0.47029,0.25277,0.395927,4.8059,0.0962319
-398.888,0.666667,0.0754671,1,3,1,947.366,2.55474,0.00876096,0.124898,0.112617,0.870489,0.0266871,0.414215,0.0131169,0.697294,0.0241624,0.15563,2.04265,0.288311,0.249457,0.2516,6.54299,0.0509308
-331.719,0.453883,0.0523288,2,3,0,407.695,1.97383,0.00829776,0.114349,0.0950977,0.819926,0.0232539,0.435401,0.012485,0.685816,0.0226591,0.156656,1.96376,0.259592,0.249369,0.254373,6.39874,0.052583
-320.981,1,0.0192831,3,7,0,339.484,1.91742,0.00817115,0.112084,0.0943193,0.79919,0.0230383,0.442282,0.0130065,0.686042,0.0222181,0.160301,1.92928,0.249018,0.25438,0.261242,6.33979,0.0514624
-320.981,0.0757473,0.0368518,2,5,1,338.074,1.91742,0.00817115,0.112084,0.0943193,0.79919,0.0230383,0.442282,0.0130065,0.686042,0.0222181,0.160301,1.92928,0.249018,0.25438,0.261242,6.33979,0.0514624
-318.223,0.996791,0.00453803,4,15,0,326.564,1.91432,0.00804992,0.112728,0.0933742,0.801065,0.0229178,0.434495,0.0129747,0.682891,0.0220904,0.15951,1.92232,0.249961,0.254015,0.25811,6.38276,0.0510386
-265.596,0.992111,0.00862319,4,15,0,328.666,1.60887,0.00774603,0.103272,0.0969128,0.747454,0.0223898,0.401408,0.0121375,0.653329,0.0196917,0.164176,1.71708,0.233063,0.238101,0.269734,6.50523,0.0463869
-263.302,0.627912,0.0160046,4,16,1,274.318,1.60253,0.00782359,0.106216,0.0997275,0.739069,0.021788,0.392697,0.0122714,0.669129,0.0197814,0.162862,1.7144,0.235739,0.239134,0.264777,6.61555,0.0456847
-167.491,0.867711,0.0102977,4,15,0,269.36,0.938638,0.0067802,0.108898,0.0897055,0.691279,0.019789,0.349124,0.0126673,0.670909,0.0193586,0.166533,1.43249,0.224584,0.226504,0.224619,6.32755,0.0405949
-155.421,0.539862,0.0132516,3,12,1,175.357,0.849217,0.0069458,0.10615,0.0859343,0.695372,0.0197825,0.358815,0.0124859,0.703345,0.0192781,0.184806,1.35953,0.221714,0.223574,0.224737,6.26121,0.0393497
-123.053,0.715575,0.00671057,4,23,1,162.555,0.733114,0.00627806,0.1021,0.0796669,0.71044,0.0201542,0.321366,0.0115224,0.647909,0.0207871,0.184992,1.30605,0.197934,0.237911,0.209288,6.27734,0.0339961
-111.827,0.929047,0.00563281,5,31,0,129.754,0.713518,0.00624488,0.096947,0.0741492,0.663318,0.0201716,0.325192,0.0115657,0.655427,0.0200205,0.178074,1.36336,0.195161,0.225068,0.204293,6.25447,0.032144
-100.105,0.536828,0.00859529,3,14,1,115.097,0.683832,0.0060386,0.0966192,0.0739019,0.662121,0.0195692,0.327952,0.0114292,0.653989,0.0201291,0.184722,1.33062,0.185097,0.224768,0.200088,6.5184,0.0301344
-62.3446,0.89182,0.00440919,5,37,1,112.92,0.562307,0.00545412,0.0804157,0.0815747,0.600245,0.0187691,0.275529,0.0105954,0.681267,0.0219202,0.180358,1.20397,0.168107,0.214226,0.173182,6.37905,0.0319084
-60.7284,0.747492,0.0060468,4,29,1,67.2045,0.558177,0.00546772,0.0800806,0.0819533,0.6048,0.0185333,0.276176,0.0105068,0.691354,0.021878,0.181856,1.23128,0.167697,0.211341,0.172938,6.4195,0.0321472
-48.5381,0.66734,0.00557425,4,15,0,64.2206,0.528903,0.00539576,0.0776662,0.0809937,0.603877,0.0188366,0.272313,0.0103514,0.669299,0.0225133,0.18072,1.23746,0.159829,0.210215,0.177897,6.71211,0.031652
-16.2447,0.741206,0.00414608,5,44,1,58.7157,0.493852,0.00447879,0.0655073,0.0713305,0.646771,0.0171389,0.286761,0.0105331,0.648858,0.021507,0.190357,1.22901,0.148363,0.208103,0.175829,6.93432,0.0295688
-8.02009,0.689454,0.00377442,5,33,1,29.9377,0.484328,0.00440902,0.065222,0.0690014,0.616505,0.0177667,0.277059,0.0104729,0.669933,0.022628,0.189031,1.21223,0.141103,0.21544,0.171635,7.01989,0.0305167
32.9963,0.881426,0.00299981,5,58,1,15.5344,0.422527,0.0040939,0.0618065,0.0600892,0.582176,0.0185846,0.257255,0.00927177,0.683278,0.0226406,0.183382,1.32475,0.130189,0.213655,0.166799,7.26586,0.0312733
39.7351,0.16331,0.00396345,6,63,0,-19.4788,0.417047,0.00386807,0.0584095,0.0600107,0.59888,0.0184886,0.248565,0.00875875,0.713176,0.0226266,0.19007,1.35775,0.127599,0.204351,0.164344,7.56332,0.0340399
82.8523,0.992212,0.000800733,7,127,0,-35.2042,0.331411,0.00384473,0.0568225,0.0556589,0.569634,0.0177569,0.246925,0.00870324,0.731924,0.0239386,0.203815,1.38369,0.128519,0.193574,0.169081,7.81603,0.0322388
122.054,0.800144,0.00141715,6,91,1,-72.544,0.264946,0.00356451,0.057579,0.0499256,0.535659,0.0166359,0.242443,0.00798228,0.717713,0.0241913,0.192649,1.48184,0.123775,0.186738,0.152679,7.70068,0.0316205
155.653,0.992151,0.00151764,6,63,0,-116.884,0.221347,0.00342505,0.0550174,0.0526534,0.518778,0.0159346,0.230605,0.008138,0.685388,0.0220423,0.187718,1.44482,0.127874,0.180537,0.141413,7.207,0.0299701
155.653,0.00635876,0.00264798,6,63,0,-142.041,0.221347,0.00342505,0.0550174,0.0526534,0.518778,0.0159346,0.230605,0.008138,0.685388,0.0220423,0.187718,1.44482,0.127874,0.180537,0.141413,7.207,0.0299701
176.068,0.9985,0.000378298,9,511,0,-145.559,0.198032,0.00328846,0.0540976,0.0491059,0.49353,0.0151435,0.227582,0.00744555,0.615645,0.0210825,0.199597,1.45584,0.135245,0.183768,0.155906,7.33277,0.0325825
243.425,0.939356,0.000671667,8,360,1,-169.122,0.1167,0.00311625,0.0543917,0.0437077,0.465735,0.0157394,0.254286,0.00804512,0.604371,0.0195514,0.169318,1.28037,0.119298,0.205824,0.153967,7.34614,0.0302923
250.692,0.732911,0.00102011,6,79,1,-234.851,0.104923,0.00303492,0.0554588,0.0434876,0.489511,0.0152278,0.266088,0.00781968,0.632515,0.0199239,0.167514,1.22549,0.113748,0.21074,0.153113,7.45187,0.0307257
253.782,0.638862,0.000923662,6,116,1,-238.047,0.100235,0.00308876,0.0580061,0.0423893,0.495184,0.0152236,0.265064,0.00757573,0.668724,0.0187328,0.1756,1.2062,0.107698,0.215629,0.151643,7.56698,0.029427
267.787,0.960243,0.000664538,8,255,0,-252.006,0.0737854,0.00284427,0.0543464,0.0416747,0.461196,0.0150169,0.231358,0.00764476,0.649288,0.0162688,0.184597,1.07089,0.100185,0.247116,0.163924,7.68769,0.0279339
268.077,0.408039,0.00105169,3,12,1,-261.418,0.073965,0.0028409,0.0541724,0.0417488,0.461886,0.0149344,0.231332,0.00763375,0.649233,0.0162719,0.185696,1.06784,0.100479,0.24675,0.163632,7.66554,0.0279111
269.181,0.905771,0.000433929,10,1023,0,-256.768,0.0845728,0.0027118,0.0591452,0.0400889,0.493574,0.0125509,0.224044,0.00759415,0.571026,0.0160787,0.215105,0.908804,0.08693,0.256485,0.155777,7.96902,0.031535
279.545,0.888018,0.000599953,10,1023,0,-258.122,0.0864374,0.00272956,0.0551451,0.0417527,0.289948,0.0089269,0.138679,0.00705201,0.499877,0.0108736,0.352868,0.691509,0.119533,0.201841,0.150726,7.39236,0.0179746
