# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=938892308
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4955/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-105011,1,0.000976562,2,3,0,1.48388e+06,2.95102,1.89062,0.141246,0.259999,0.183101,2.32484,0.733084,0.38405,0.986747,0.88739,0.498056,0.386912,0.252129,0.170753,6.69907,1.26227,0.473342
-105011,0,14.3855,0,1,1,105021,2.95102,1.89062,0.141246,0.259999,0.183101,2.32484,0.733084,0.38405,0.986747,0.88739,0.498056,0.386912,0.252129,0.170753,6.69907,1.26227,0.473342
-105011,0,2.43117,0,1,1,105020,2.95102,1.89062,0.141246,0.259999,0.183101,2.32484,0.733084,0.38405,0.986747,0.88739,0.498056,0.386912,0.252129,0.170753,6.69907,1.26227,0.473342
-105011,0,0.239791,0,1,1,105024,2.95102,1.89062,0.141246,0.259999,0.183101,2.32484,0.733084,0.38405,0.986747,0.88739,0.498056,0.386912,0.252129,0.170753,6.69907,1.26227,0.473342
-105011,0,0.0186273,0,1,1,105021,2.95102,1.89062,0.141246,0.259999,0.183101,2.32484,0.733084,0.38405,0.986747,0.88739,0.498056,0.386912,0.252129,0.170753,6.69907,1.26227,0.473342
-56016.8,1,0.00130482,4,15,0,102079,2.95497,1.81223,0.141551,0.26025,0.183343,2.31662,0.733027,0.330123,0.991527,0.571651,0.49475,0.387563,0.252841,0.170552,6.55556,1.26449,0.466589
-32692.4,1,0.00189104,2,3,0,54768.4,2.96757,1.69016,0.140814,0.260313,0.183378,2.32442,0.735644,0.261901,0.98384,0.388719,0.494412,0.386847,0.253558,0.171457,6.27211,1.26587,0.454844
-17244.4,1,0.00305706,2,3,0,31790,2.95547,1.43285,0.141197,0.263838,0.184713,2.3135,0.720565,0.183394,0.984233,0.247412,0.490624,0.385991,0.255588,0.171226,5.67345,1.27688,0.426713
-13675.7,1,0.00530085,1,1,0,16854.6,2.95476,1.30858,0.141008,0.263152,0.184053,2.32427,0.711035,0.160364,0.988288,0.21104,0.491298,0.384164,0.256021,0.172396,5.38272,1.27517,0.407439
-7646.73,1,0.00961161,2,3,0,12455.2,2.92234,1.01782,0.139594,0.260446,0.182596,2.29619,0.696257,0.110771,0.982659,0.145679,0.487668,0.382765,0.254185,0.17745,4.39748,1.28096,0.365504
-2961.71,1,0.0179176,2,3,0,6424.31,2.78202,0.628462,0.140694,0.255657,0.183489,2.38452,0.655288,0.0615846,0.963952,0.0793244,0.486043,0.388353,0.26261,0.174477,2.88598,1.27793,0.268186
-1075.36,1,0.0339435,1,1,0,2431.24,2.53919,0.317617,0.139424,0.232508,0.186818,2.33276,0.576727,0.0362524,0.98352,0.0422376,0.50046,0.39019,0.239562,0.168091,1.61791,1.38797,0.150255
-490.702,1,0.0648221,1,1,0,917.787,2.2135,0.184689,0.123681,0.177467,0.196589,2.49809,0.387885,0.0172319,0.949148,0.0258769,0.537404,0.386912,0.240972,0.185707,0.839807,1.50856,0.0842362
