,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.02222044859867396,0.00137557851949079,0.002325199701010962,0.017634499526745652,0.020662557565252364,0.022735090570467915,0.023891686897309583,0.025964712685988267,2.857259899139051,1.8856891348417748
theta[1],0.04923041290178293,0.0015650531019246285,0.014683044611663585,0.022616475381829686,0.03864953398678497,0.04785263472066925,0.0593734320904326,0.07972334322883218,88.01852396041119,1.0203786595550168
theta[2],0.0682258365246535,0.0014818977952439636,0.014487617049378614,0.04289980552074145,0.05782209315742143,0.06652471096670012,0.0774033461649358,0.09970712699882223,95.57788406788457,1.0266492623947532
theta[3],0.05433296880355015,0.020035214506879725,0.030380094562991778,0.0035893045515345,0.0213740997081922,0.06539528922904798,0.07524889684445366,0.09502355761128004,2.2992714649636508,3.0485541230044753
theta[4],0.27781916742686286,0.05137432911796097,0.18106669658809688,0.07308576874167316,0.14950981753832754,0.22541917213721135,0.35489294974063174,0.7782240311880919,12.421808492961777,1.314729433286571
theta[5],0.03840008399317742,0.00980155174694972,0.04633710430313252,0.0033033813140054416,0.011450855311133832,0.022128744285981855,0.046022544043678754,0.18150004937339734,22.34951517971903,1.110348286497983
theta[6],0.12770020590138179,0.007253764634930409,0.02735413194633051,0.07539926004543591,0.10935127055912726,0.12620097651585588,0.1454298043227823,0.18493343604607435,14.220633880002385,1.1604513165748442
theta[7],0.010357572408857332,0.00026475712746479725,0.001825441972029213,0.006062525857567589,0.009258881530186084,0.010569411219471822,0.011591736961904756,0.013529498018352504,47.53798211953965,1.1112404901611046
theta[8],0.9055689233136652,0.0368968233568455,0.29341063663955497,0.37568844563305986,0.7179506197721082,0.8597602526629693,1.0887458632708806,1.5307766024955742,63.23736325844776,1.0718362767548144
theta[9],0.009447773626111652,0.0016243688591628938,0.0031296290405789544,0.0022102665589926428,0.007712726882542916,0.009924476696089781,0.011661988547137993,0.01461318900569562,3.7120722117502742,1.5445555140038794
theta[10],9.686949245578356,0.793899688520584,4.152420988910246,3.0791732370363785,6.429759972900882,9.431082928553192,12.453222300796234,18.45226699084081,27.357190337095812,1.14695933224998
theta[11],0.5759303130234937,0.036846737924105075,0.1893346478334046,0.23521504426137516,0.4240991008082849,0.578148789217092,0.709485298997494,0.9411349835728942,26.403536575400008,1.1276346133079194
theta[12],0.11026429479763496,0.03273482580435113,0.05628739310415367,0.040006456445871835,0.062197192917628735,0.09626142660116893,0.15531652118577816,0.2310773393679868,2.9566655561674593,1.850180341127743
theta[13],0.2765159025115461,0.05873797022800878,0.12212664778887454,0.0957274840109873,0.16660661164591017,0.2666162380039199,0.3702094236509328,0.5199909925569868,4.322977780612868,1.4589467850781912
theta[14],0.163534921205528,0.0935774930532466,0.1343933976051177,0.0675401500982376,0.08221798566905113,0.0918230943147818,0.19633007655060994,0.4501660857537869,2.0625906966005276,6.062893831934889
theta[15],6.86964162249701,0.04734857757572082,0.42946341565126933,6.06864039347054,6.574680422422463,6.853281444176574,7.1529760055028895,7.775525397053491,82.26942735977322,1.072127064214358
theta[16],0.008690449106527345,0.0005917912589975331,0.005828703519285666,0.0009224938274533631,0.004004115779479706,0.007775301754867698,0.01232038260560483,0.02210767157086986,97.00784078628848,1.0587791369348343
lp__,511.44193951495726,12.304486988451314,17.62073604622783,495.8175279618904,500.33267329932096,502.8487929291913,519.4466986280668,545.2825318232622,2.0507894213648727,6.3608721285592456
