# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=938892308
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4955/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.34852e+06,1,0.000488281,4,15,0,3.54593e+06,2.64916,1.28977,0.177033,1.46492,7.09009,0.65489,1.87706,2.02029,2.50323,2.73309,0.37701,3.35458,0.676714,0.314286,0.246634,0.213852,0.719402
-1.34852e+06,0,14.3855,0,1,1,1.34853e+06,2.64916,1.28977,0.177033,1.46492,7.09009,0.65489,1.87706,2.02029,2.50323,2.73309,0.37701,3.35458,0.676714,0.314286,0.246634,0.213852,0.719402
-1.34852e+06,0,2.43117,0,1,1,1.34853e+06,2.64916,1.28977,0.177033,1.46492,7.09009,0.65489,1.87706,2.02029,2.50323,2.73309,0.37701,3.35458,0.676714,0.314286,0.246634,0.213852,0.719402
-1.34852e+06,0,0.239791,0,1,1,1.34852e+06,2.64916,1.28977,0.177033,1.46492,7.09009,0.65489,1.87706,2.02029,2.50323,2.73309,0.37701,3.35458,0.676714,0.314286,0.246634,0.213852,0.719402
-1.34852e+06,0,0.0186273,0,1,1,1.34854e+06,2.64916,1.28977,0.177033,1.46492,7.09009,0.65489,1.87706,2.02029,2.50323,2.73309,0.37701,3.35458,0.676714,0.314286,0.246634,0.213852,0.719402
-144001,1,0.00130482,1,1,0,1.07518e+06,2.65031,1.2859,0.177308,1.46061,7.1078,0.654252,1.86721,0.666748,2.49934,0.841252,0.377079,3.35373,0.676443,0.314004,0.24642,0.214137,0.714492
-92350.3,1,0.00189104,1,1,0,134850,2.65746,1.27472,0.178246,1.4473,7.07971,0.656095,1.8554,0.519114,2.50778,0.669601,0.376934,3.35743,0.677184,0.313577,0.245677,0.21382,0.705317
-46829.2,1,0.00305706,1,1,0,81700.3,2.65762,1.25033,0.178386,1.41345,7.06535,0.657642,1.82517,0.348573,2.51097,0.458164,0.376953,3.35273,0.677066,0.31391,0.245454,0.213358,0.681714
-20750.8,1,0.00530085,1,1,0,40083.3,2.65924,1.17462,0.177441,1.33437,7.04458,0.659558,1.75236,0.205411,2.52102,0.267425,0.379806,3.34888,0.679483,0.312273,0.243602,0.213248,0.616986
-9197.55,1,0.00961161,2,3,0,17891.1,2.64701,0.965593,0.174935,1.08977,6.99781,0.652422,1.55756,0.113466,2.53556,0.14736,0.377731,3.27714,0.666661,0.315551,0.243403,0.211051,0.478758
-3539.85,1,0.0179176,7,127,0,7705.02,2.61156,0.619811,0.170628,0.709174,7.02249,0.643115,1.18138,0.0627487,2.59612,0.0796003,0.381005,3.13646,0.64815,0.312132,0.249471,0.208675,0.280799
-1257.66,1,0.0339435,4,15,0,2905.1,2.42966,0.317714,0.166615,0.385861,7.00615,0.655691,0.699035,0.0334224,2.59157,0.0453707,0.39101,2.78554,0.584189,0.307649,0.243127,0.206991,0.141421
