# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=938892308
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4955/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-300612,1,0.000976562,1,1,0,1.188e+06,0.139873,3.41547,0.404657,3.3601,3.10166,5.62069,3.13882,0.868712,0.139358,1.16768,0.352844,0.542503,0.683474,1.48622,0.509837,0.267981,1.43803
-300612,0,14.3855,0,1,1,300628,0.139873,3.41547,0.404657,3.3601,3.10166,5.62069,3.13882,0.868712,0.139358,1.16768,0.352844,0.542503,0.683474,1.48622,0.509837,0.267981,1.43803
-300612,0,2.43117,0,1,1,300625,0.139873,3.41547,0.404657,3.3601,3.10166,5.62069,3.13882,0.868712,0.139358,1.16768,0.352844,0.542503,0.683474,1.48622,0.509837,0.267981,1.43803
-300612,0,0.239791,0,1,1,300618,0.139873,3.41547,0.404657,3.3601,3.10166,5.62069,3.13882,0.868712,0.139358,1.16768,0.352844,0.542503,0.683474,1.48622,0.509837,0.267981,1.43803
-300612,0,0.0186273,0,1,1,300618,0.139873,3.41547,0.404657,3.3601,3.10166,5.62069,3.13882,0.868712,0.139358,1.16768,0.352844,0.542503,0.683474,1.48622,0.509837,0.267981,1.43803
-107594,1,0.00130482,2,3,0,285242,0.146733,3.01984,0.40561,3.08576,3.09769,5.6005,3.06684,0.442697,0.140097,0.575315,0.351028,0.544656,0.679448,1.48335,0.509327,0.268946,1.30541
-62044.5,1,0.00189104,2,3,0,105155,0.160972,2.47528,0.403022,2.65668,3.08072,5.59425,2.92,0.297862,0.140728,0.389404,0.350001,0.546966,0.668369,1.46535,0.509642,0.270805,1.11072
-51129,1,0.00305706,1,1,0,61036.7,0.169231,2.26769,0.402539,2.45835,3.10674,5.58747,2.83251,0.262406,0.141347,0.343178,0.348847,0.547609,0.662056,1.4559,0.50849,0.271056,1.0238
-32316.2,1,0.00530085,1,1,0,47768.8,0.196909,1.81015,0.403234,2.02102,3.07991,5.65535,2.59972,0.197467,0.140857,0.256543,0.354101,0.548534,0.647704,1.4391,0.506723,0.27249,0.829028
-13069.6,1,0.00961161,1,1,0,27439.2,0.279046,1.11019,0.397162,1.3018,3.12907,5.6591,2.06732,0.115339,0.13951,0.152586,0.3501,0.543314,0.61153,1.3896,0.511681,0.278207,0.528987
-4011.21,1,0.0179176,1,1,0,10495.6,0.526056,0.607323,0.379688,0.716281,3.1287,5.62503,1.26493,0.0637121,0.136734,0.0833458,0.345371,0.550272,0.563129,1.3331,0.505627,0.295969,0.289788
-1291.18,1,0.0339435,1,1,0,3218.05,0.951785,0.321615,0.338784,0.375615,3.17814,5.47723,0.684398,0.0340358,0.138354,0.0451953,0.335643,0.537536,0.496251,1.21532,0.491386,0.304164,0.157096
-553.755,1,0.0648221,2,3,0,1089.73,1.58523,0.182995,0.209713,0.208375,3.28977,5.80927,0.325057,0.0215721,0.124673,0.0245387,0.353409,0.485515,0.41605,0.966502,0.456825,0.37471,0.0797768
-353.058,0.4,0.124086,2,5,1,508.22,1.31273,0.100705,0.116573,0.111617,2.95147,4.76639,0.179764,0.0109526,0.139487,0.0127765,0.333494,0.549143,0.206389,0.578747,0.487499,0.381462,0.0451183
-169.736,0.950469,0.0365198,4,15,0,340.27,1.259,0.039987,0.0523703,0.0325629,2.71573,2.70249,0.0917831,0.00953267,0.180345,0.00950267,0.412671,0.859251,0.175286,0.249748,0.177533,3.04671,0.0160182
-95.0653,0.285722,0.0603074,2,7,1,172.144,0.723145,0.0439154,0.0437453,0.0332864,3.39722,2.5812,0.0938032,0.00772637,0.207346,0.00867589,0.352097,0.788055,0.236101,0.305801,0.128651,3.56571,0.0181401
-74.7823,1,0.0128387,3,7,0,101.184,0.702449,0.0423961,0.0458918,0.0321512,3.30201,2.69478,0.095659,0.00783958,0.202313,0.00933041,0.363421,0.776005,0.229237,0.294105,0.132187,3.02523,0.0180697
-44.633,0.932412,0.0248427,3,7,0,79.1818,0.642634,0.039736,0.0465124,0.0312975,3.39065,2.66035,0.0994468,0.00826102,0.20078,0.00975992,0.351195,0.791608,0.268237,0.307983,0.114832,3.09522,0.0194453
-44.633,0.188862,0.0388756,2,5,1,54.0391,0.642634,0.039736,0.0465124,0.0312975,3.39065,2.66035,0.0994468,0.00826102,0.20078,0.00975992,0.351195,0.791608,0.268237,0.307983,0.114832,3.09522,0.0194453
-22.3087,0.99815,0.00647367,5,31,0,51.7842,0.567861,0.0384489,0.0471551,0.0330696,3.39046,2.40535,0.0980861,0.00883264,0.200657,0.0100394,0.347196,0.723652,0.284308,0.313077,0.114706,2.78659,0.0188368
35.1448,0.84269,0.0124146,4,15,0,30.7704,0.40767,0.038868,0.045506,0.0294516,3.14656,2.71837,0.0952138,0.00985394,0.186564,0.0105633,0.34155,0.722786,0.326545,0.336434,0.0934176,2.61263,0.0191329
47.8314,0.805811,0.014895,4,15,0,-27.5008,0.376787,0.0400498,0.0465511,0.0303725,3.08602,2.66511,0.0934978,0.00930818,0.178716,0.0104047,0.358649,0.737438,0.335665,0.349581,0.0952609,2.68679,0.0191168
97.7225,0.676725,0.0160079,3,9,1,-43.665,0.262477,0.0404837,0.0460388,0.0329015,3.16573,2.61645,0.0995642,0.00959249,0.179191,0.0107664,0.385265,0.690646,0.347048,0.360582,0.0904774,2.63966,0.0180229
113.414,0.625791,0.0118172,3,14,1,-92.8883,0.230358,0.0402581,0.0483843,0.0322597,3.12703,2.71063,0.100556,0.00990862,0.189647,0.0103215,0.393763,0.723944,0.333144,0.373085,0.0888805,2.59029,0.0175624
177.016,0.877202,0.00757662,5,31,0,-100.229,0.144857,0.0330864,0.044851,0.0314936,2.80455,2.96442,0.108619,0.00718325,0.16876,0.0116283,0.472253,0.655198,0.32978,0.437166,0.0694428,2.47006,0.0160417
