,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.024143809991383422,0.0398005576794375,0.07736584688129919,0.07057384543657515,0.16943022846586514,0.010426944283664944,0.0990550335308419,0.008201915680041678,0.5808068041526336,0.014401651999579271,8.312241709611234,0.5030561764551202,0.12000676014964896,0.1587819688811178,0.089858833196506,6.339761787373785,0.002536277880018726,498.4536754485805,0.8462966308793975,0.0008046159641210617,10,1023,0,-488.0989747634449
1,0,1,0,0.024398131640869042,0.0478618538217293,0.08638901315681319,0.06606437844625654,0.2532560870401493,0.0061590192443737556,0.12171338912169737,0.009612022244535222,0.46714231248723515,0.014056363910691769,12.108278918268468,0.41013841424292263,0.09887595842409123,0.17832050010768374,0.0876262408737064,6.560815760669846,0.0028800911264143265,500.1587311676127,0.999547296656546,0.0008046159641210617,10,1023,0,-492.84234534277994
2,0,2,0,0.024350174176975044,0.04964406312873629,0.07966426400896863,0.06893008223646313,0.24215435544453978,0.007466270154656592,0.12132850518312714,0.00929258937435298,0.6450647984839332,0.01365595717730112,12.105795775424234,0.4078882592625673,0.10386942921149574,0.17430980104337915,0.0867107702157025,6.387951255403665,0.00386960773779802,502.82577836972706,0.9981775821980539,0.0008046159641210617,10,1023,0,-493.7821851989666
3,0,3,0,0.025250513706381345,0.04309587024156768,0.06759243011067445,0.07657997224989772,0.32507287142987584,0.015447277307346218,0.12110994299766596,0.010271431029192883,1.372385967330938,0.011882420152711707,13.448946559551105,0.4107499420689696,0.09016382539755967,0.1932528031611824,0.08318301394214438,6.344181587222976,0.006199594060921826,503.5067964794552,0.9989373104779395,0.0008046159641210617,10,1023,0,-497.23166900941493
4,0,4,0,0.025233161656396278,0.0436876836465536,0.07168559461303205,0.06982615517595352,0.3262016223791041,0.013920797845337025,0.11651747453660279,0.011670603811807125,0.5889778743079632,0.013177736615794782,11.740006815829693,0.45331944376280264,0.08526541627385732,0.18726276384958176,0.07152983388407361,6.036872305079677,0.006337717919571097,500.67773074712056,0.9805897898361097,0.0008046159641210617,10,1023,0,-494.40835719055605
5,0,5,0,0.024857444398411692,0.04657641052594319,0.06554908415092241,0.06294117815098557,0.39913166774928704,0.024014420210074477,0.1140607960680162,0.013276947098904632,0.7998517069237855,0.011891378124167226,15.434204337647037,0.4807980276914898,0.12196631476009334,0.14981456699549336,0.0783060450170992,5.899051557446866,0.01056838661368119,499.49534373519043,0.9984061078418075,0.0008046159641210617,10,1023,0,-493.7203888176365
6,0,6,0,0.02424583399203421,0.05218039697318934,0.06350975317236017,0.06775075858634015,0.39262141336310197,0.030908546694191814,0.14542146239549703,0.013705201329143135,1.1295315461009414,0.011749223104672255,14.288318881335892,0.3971983182650185,0.12270133201521725,0.1200972875943968,0.0682044243386235,6.222868727198919,0.01483997269804412,501.7242796513777,0.9781646665845766,0.0008046159641210617,10,1023,0,-489.719071527232
7,0,7,0,0.02397793089909189,0.05224879847024188,0.06690852741720585,0.07301202763956902,0.4005510183387019,0.021000426211569216,0.1398647242765172,0.01399518199335571,1.3896129727321223,0.011915894696961866,16.324616571407418,0.46388339407574825,0.128755443890755,0.11354589833075464,0.06640695894312278,6.147616464687606,0.017516101324134923,497.96073427168267,0.8046642250136398,0.0008046159641210617,10,1023,0,-492.3360672428636
8,0,8,0,0.023550437628817148,0.041993618319672174,0.06141316508400863,0.06622590443999372,0.4918937351996717,0.024943295553270357,0.13880761521599017,0.012014425097044945,0.9781364698496897,0.010740918301394398,17.013028367311243,0.47323132685184727,0.12440047969570175,0.12610595964336568,0.07163247568213757,6.162741885756994,0.0208262190235792,503.1277006496116,0.9989364569475847,0.0008046159641210617,10,1023,0,-494.57237860511134
9,0,9,0,0.023814919515957978,0.03898998738998699,0.0579117958073029,0.07797000170398263,0.49441547429036986,0.021736709864002075,0.12892349042556306,0.012207934636425022,1.0574993763073153,0.01119922627294514,19.488922385472026,0.32702484877924143,0.14112064221379586,0.10189052490845266,0.06462955818944242,6.127734219722582,0.012134464619901685,499.6824628687103,0.9655767953211815,0.0008046159641210617,10,1023,0,-488.6481887191471
