# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=938892308
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4955/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-10298.3,1,0.0078125,1,1,0,53058.3,1.32171,1.38509,0.320998,0.638503,0.644412,2.20551,0.834124,0.135745,1.17748,0.174366,0.224792,1.2073,0.328864,3.76169,0.680588,1.17392,0.312516
-10298.3,0,14.3855,0,1,1,10301.8,1.32171,1.38509,0.320998,0.638503,0.644412,2.20551,0.834124,0.135745,1.17748,0.174366,0.224792,1.2073,0.328864,3.76169,0.680588,1.17392,0.312516
-10298.3,0,2.43117,0,1,1,10305.7,1.32171,1.38509,0.320998,0.638503,0.644412,2.20551,0.834124,0.135745,1.17748,0.174366,0.224792,1.2073,0.328864,3.76169,0.680588,1.17392,0.312516
-10298.3,0,0.239791,0,1,1,10303.1,1.32171,1.38509,0.320998,0.638503,0.644412,2.20551,0.834124,0.135745,1.17748,0.174366,0.224792,1.2073,0.328864,3.76169,0.680588,1.17392,0.312516
-2569.23,1,0.0186273,2,3,0,8368.76,1.28725,0.492232,0.304864,0.567498,0.644101,2.18004,0.785388,0.0522856,1.14416,0.0689493,0.219673,1.23674,0.316206,2.94253,0.672351,1.1924,0.24515
-1594.58,1,0.0257257,2,3,0,2398.99,1.29819,0.394807,0.285129,0.46336,0.633264,2.12148,0.682038,0.0399717,1.15058,0.0525666,0.213235,1.26915,0.317617,2.14418,0.642476,1.2077,0.184768
-851.98,1,0.0404064,3,7,0,1435.37,1.26664,0.280559,0.241582,0.307282,0.634492,2.16974,0.513605,0.0275049,1.18158,0.0378278,0.219888,1.24798,0.301679,1.61717,0.575127,1.31308,0.122926
-128.175,0.5,0.0687243,2,4,1,649.784,1.01853,0.0756157,0.112917,0.0826029,0.643262,2.03427,0.171656,0.00958789,1.22053,0.00884749,0.248179,1.06892,0.339767,0.658217,0.317518,4.30757,0.0388145
49.1149,0.868748,0.0255137,3,7,0,99.1069,0.40936,0.0638359,0.108329,0.0758287,0.529823,2.2315,0.135002,0.0112527,0.866939,0.00688965,0.29166,0.967255,0.294211,0.628934,0.31959,3.79086,0.0280744
49.1149,7.48876e-33,0.0307976,1,2,1,-39.3794,0.40936,0.0638359,0.108329,0.0758287,0.529823,2.2315,0.135002,0.0112527,0.866939,0.00688965,0.29166,0.967255,0.294211,0.628934,0.31959,3.79086,0.0280744
75.5639,0.99955,0.00243413,6,63,0,-41.6845,0.348458,0.0598167,0.109455,0.0818443,0.496807,2.26652,0.13504,0.0108256,0.815544,0.00700594,0.286604,1.00788,0.286176,0.632603,0.328674,3.85437,0.0287848
75.2392,0.908305,0.00461516,5,46,1,-65.2242,0.346072,0.0619824,0.108093,0.0810194,0.488495,2.28862,0.138236,0.0107532,0.824783,0.00712249,0.285438,1.00846,0.291728,0.624872,0.324603,3.83629,0.0289183
97.4997,0.835728,0.00664282,4,25,1,-68.815,0.298038,0.0568769,0.103361,0.0908065,0.470707,2.26308,0.13522,0.0112348,0.779469,0.00722991,0.312777,0.996553,0.288257,0.617698,0.327968,3.89318,0.0293816
123.288,0.702422,0.00767446,4,22,1,-86.6704,0.249111,0.0541126,0.0917426,0.0926134,0.497876,2.23621,0.123828,0.0117541,0.761995,0.00780873,0.325373,1.08904,0.259183,0.60442,0.30659,3.98399,0.026723
134.54,0.801988,0.00588864,4,24,1,-116.739,0.226624,0.0534151,0.0910891,0.0929621,0.467435,2.27741,0.129223,0.0114567,0.750145,0.00822258,0.324103,1.03587,0.245553,0.610017,0.304588,4.05209,0.0275591
145.39,0.417269,0.00620952,4,19,1,-128.024,0.201806,0.0559252,0.0852975,0.0915662,0.463429,2.30533,0.120209,0.0105366,0.760123,0.00782739,0.330843,1.0319,0.238193,0.592509,0.314409,4.16242,0.0260849
162.138,0.837256,0.00201295,6,94,1,-137.491,0.188127,0.0511862,0.0806121,0.0972112,0.406023,2.21043,0.129011,0.010341,0.718732,0.008243,0.325648,0.952902,0.208498,0.537193,0.310342,4.74596,0.029949
229.703,0.789395,0.00240217,6,69,1,-163.574,0.12198,0.0413563,0.0702498,0.0754387,0.441372,2.36257,0.107059,0.00971643,0.72119,0.00851536,0.340503,0.886021,0.150468,0.422366,0.303911,6.55421,0.031114
229.344,0.138733,0.00248157,3,9,0,-222.221,0.122442,0.0413549,0.0700955,0.07558,0.44038,2.36511,0.107091,0.00974902,0.72011,0.00849212,0.341348,0.8859,0.150807,0.420847,0.304393,6.51786,0.0310303
341.537,0.986806,0.000363366,9,511,0,-217.768,0.087171,0.0380109,0.0529755,0.0555019,0.400151,2.49829,0.105649,0.0086869,0.90774,0.0110727,0.49757,0.895201,0.0966315,0.321282,0.213069,8.41023,0.0247734
