# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1208302526
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5021/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.17837e+06,1,0.000488281,6,63,0,2.53471e+06,0.757073,0.34157,3.05593,0.220769,2.25742,0.366144,6.0309,2.09635,1.60464,0.351838,1.37931,1.07403,2.9559,5.35374,0.522683,3.60843,6.41933
-1.17837e+06,0,14.3855,0,1,1,1.17838e+06,0.757073,0.34157,3.05593,0.220769,2.25742,0.366144,6.0309,2.09635,1.60464,0.351838,1.37931,1.07403,2.9559,5.35374,0.522683,3.60843,6.41933
-1.17837e+06,0,2.43117,0,1,1,1.17837e+06,0.757073,0.34157,3.05593,0.220769,2.25742,0.366144,6.0309,2.09635,1.60464,0.351838,1.37931,1.07403,2.9559,5.35374,0.522683,3.60843,6.41933
-1.17837e+06,0,0.239791,0,1,1,1.17837e+06,0.757073,0.34157,3.05593,0.220769,2.25742,0.366144,6.0309,2.09635,1.60464,0.351838,1.37931,1.07403,2.9559,5.35374,0.522683,3.60843,6.41933
-1.17837e+06,0,0.0186273,0,1,1,1.17838e+06,0.757073,0.34157,3.05593,0.220769,2.25742,0.366144,6.0309,2.09635,1.60464,0.351838,1.37931,1.07403,2.9559,5.35374,0.522683,3.60843,6.41933
-297310,1,0.00130482,4,15,0,1.00106e+06,0.757661,0.341234,2.73601,0.221172,2.25849,0.366327,5.53823,0.580247,1.6038,0.333079,1.38067,1.07262,2.9199,5.30663,0.523322,3.6088,4.0676
-187767,1,0.00189104,1,1,0,276603,0.758168,0.34115,2.27672,0.221536,2.2563,0.366555,4.78051,0.4726,1.59824,0.301417,1.37678,1.0703,2.85424,5.20151,0.523546,3.61146,2.76922
-97464,1,0.00305706,2,3,0,167698,0.760467,0.340425,1.6178,0.221503,2.26499,0.365572,3.55988,0.33206,1.59599,0.243031,1.37771,1.06989,2.67766,4.96145,0.523359,3.63577,1.74751
-38918.1,1,0.00530085,4,15,0,82473,0.759509,0.337598,0.9815,0.221467,2.24833,0.365671,2.19535,0.195733,1.59587,0.161089,1.37015,1.06491,2.25184,4.39942,0.52147,3.6528,0.997422
-12748.7,1,0.00961161,1,1,0,31843.9,0.764838,0.337501,0.538505,0.21357,2.24746,0.361416,1.21969,0.107508,1.59469,0.0884882,1.35811,1.07526,1.5372,3.16734,0.517318,3.63626,0.557182
-3647.3,1,0.0179176,1,1,0,10194.7,0.765496,0.326355,0.296389,0.192904,2.28369,0.354034,0.644011,0.0580445,1.56285,0.0491832,1.36345,1.0701,0.837347,1.84764,0.489076,3.68683,0.29859
-1066.31,1,0.0339435,1,1,0,2923.23,0.775375,0.267031,0.171598,0.160371,2.37899,0.378582,0.363206,0.0322178,1.49139,0.0252344,1.3187,1.05491,0.521289,0.976843,0.425941,3.58759,0.153944
-352.518,1,0.0648221,1,1,0,928.543,0.782092,0.187798,0.0958254,0.0995723,2.25266,0.365106,0.205452,0.0153957,1.61842,0.0130757,1.40664,1.22899,0.292365,0.59514,0.349637,2.8308,0.103769
-352.518,0,0.124086,0,1,1,366.177,0.782092,0.187798,0.0958254,0.0995723,2.25266,0.365106,0.205452,0.0153957,1.61842,0.0130757,1.40664,1.22899,0.292365,0.59514,0.349637,2.8308,0.103769
-140.547,1,0.0104922,5,31,0,347.103,0.710336,0.0377655,0.0249533,0.0233112,2.8255,0.273872,0.0699121,0.00481329,1.89704,0.00403662,1.44938,1.9515,0.18495,0.209437,0.301932,3.1756,0.0131118
-140.547,0.00041883,0.0203599,4,15,0,148.662,0.710336,0.0377655,0.0249533,0.0233112,2.8255,0.273872,0.0699121,0.00481329,1.89704,0.00403662,1.44938,1.9515,0.18495,0.209437,0.301932,3.1756,0.0131118
-70.5745,0.977671,0.00181529,8,447,0,148.241,0.74035,0.0334292,0.0527375,0.0234721,2.69567,0.339815,0.0973599,0.00640345,1.16708,0.00517423,2.35463,2.91691,0.236048,0.307812,0.338406,4.03644,0.0166603
14.0218,0.964922,0.00332885,6,63,0,78.0056,0.508515,0.0271254,0.0581183,0.0207076,2.3845,0.414414,0.102808,0.00704498,1.09459,0.00532344,3.34926,2.98416,0.257638,0.41416,0.281982,4.15604,0.0200906
153.311,0.959388,0.00583889,5,31,0,-11.0404,0.250942,0.021269,0.0559644,0.0172168,2.23791,0.453466,0.101029,0.0061457,1.06636,0.00612584,3.83879,2.5341,0.194276,0.377746,0.294083,5.36025,0.0177016
173.822,0.25,0.0100085,2,4,1,-151.287,0.24568,0.021756,0.0545667,0.0174936,2.29248,0.453921,0.100949,0.0061489,1.06805,0.00613354,3.83819,2.46044,0.192911,0.37372,0.295519,5.30963,0.0177111
208.244,0.859077,0.00205533,6,90,1,-166.287,0.205591,0.0211841,0.0561317,0.017868,2.46016,0.439294,0.109294,0.00625443,1.03788,0.00613771,3.4998,2.3309,0.208332,0.375757,0.302096,5.10214,0.0184711
240.811,0.735441,0.00262759,5,61,1,-199.557,0.163157,0.0204713,0.0596685,0.0166194,2.49785,0.435694,0.0979652,0.00654191,0.982438,0.00640411,3.77556,2.27198,0.190085,0.385085,0.30069,5.34174,0.0186614
251.628,0.758402,0.00233147,6,74,1,-233.615,0.151033,0.020583,0.0592144,0.0180965,2.61147,0.418716,0.0980036,0.00688138,0.987289,0.00657768,3.81489,2.15106,0.193338,0.391126,0.299565,5.16564,0.0184324
251.515,0.620364,0.00221835,5,62,1,-240.587,0.153721,0.0201053,0.0590827,0.0177892,2.62367,0.41645,0.0974685,0.00667732,0.956618,0.00681728,3.84688,2.2084,0.19196,0.378585,0.291228,5.25347,0.0182366
256.608,0.808025,0.00142037,6,118,1,-244.438,0.150535,0.020105,0.0586401,0.0179294,2.58287,0.41051,0.0973742,0.00673487,0.945339,0.00676245,3.84491,2.25307,0.193935,0.370388,0.294811,5.30264,0.0182151
255.155,0.846893,0.00156754,7,137,1,-246.267,0.147404,0.0198199,0.059132,0.0174084,2.6684,0.40265,0.099845,0.00689224,0.950783,0.00672443,3.65549,2.21467,0.194251,0.371379,0.277185,5.04303,0.0179649
286.959,0.954609,0.00192904,6,63,0,-245.924,0.113041,0.0178697,0.0650295,0.0162197,2.97966,0.43092,0.0941462,0.00764568,0.905324,0.0063357,3.50455,2.1395,0.194012,0.373724,0.319982,5.62442,0.0192869
288.095,0.211841,0.00320245,2,5,1,-279.153,0.113266,0.0179175,0.0648482,0.0161602,2.9768,0.431359,0.0944235,0.00764294,0.900027,0.00637618,3.52282,2.13831,0.194003,0.373311,0.320779,5.64471,0.0193339
323.34,0.997854,0.000666226,8,255,0,-283.869,0.0476542,0.0192781,0.0689024,0.0184034,2.63737,0.482196,0.0928562,0.00806919,0.912743,0.00601496,3.62338,1.67438,0.184345,0.313937,0.279121,6.01257,0.0179334
324.782,0.232069,0.00124732,2,7,1,-314.831,0.0476936,0.0192541,0.0687528,0.018443,2.64039,0.482714,0.0929716,0.00805979,0.913036,0.00601203,3.61954,1.67512,0.18417,0.313287,0.278917,6.02459,0.0179205
340.15,0.988966,0.000283811,9,511,0,-318.734,0.0656628,0.0181432,0.066389,0.0208758,2.79948,0.526101,0.108015,0.00789687,0.954955,0.00607669,3.0564,1.46059,0.167472,0.289274,0.240465,6.1099,0.0165399
345.263,0.985298,0.000517004,10,1023,0,-331.821,0.0536008,0.0174233,0.0530795,0.0264904,3.38246,0.616583,0.123958,0.00728951,1.10179,0.00545287,2.97808,1.55846,0.16139,0.304138,0.24831,6.20943,0.0201093
352.4,0.0497685,0.000923367,9,867,1,-336.627,0.0528814,0.0146858,0.0527396,0.0465417,3.66234,0.538717,0.0718566,0.0050208,1.2778,0.00830664,2.7108,1.07483,0.132112,0.37504,0.239573,5.97212,0.0134248
354.298,0.999987,0.000134135,10,1023,0,-343.691,0.0521308,0.0140802,0.0519387,0.0447442,3.78927,0.525316,0.0704398,0.00496104,1.31069,0.00836703,2.85745,1.10201,0.136479,0.392565,0.266493,6.11548,0.0130702
352.152,0.997519,0.000249385,10,1023,0,-343.879,0.0530632,0.0140534,0.0534052,0.0433621,3.86249,0.541045,0.0689616,0.00500821,1.35636,0.00825972,2.95392,1.03497,0.146966,0.362801,0.250993,5.87199,0.012335
356.591,0.972118,0.000456041,10,1023,0,-343.756,0.0514701,0.0186389,0.0425157,0.0535516,3.64866,0.886971,0.0755017,0.00380264,1.0918,0.00780335,3.17744,0.89051,0.142629,0.364706,0.259813,6.14851,0.0115515
358.578,0.461731,0.00077292,10,1023,0,-347.795,0.056697,0.0182468,0.0384876,0.0608335,3.60841,0.655893,0.0767062,0.00411941,1.35835,0.00830451,3.63941,1.06024,0.149159,0.341343,0.255551,6.17246,0.0121621
360.105,0.990234,0.000346618,10,1023,0,-350.075,0.0513594,0.0207992,0.0350478,0.0637395,2.94631,0.63283,0.0860268,0.00328159,0.99641,0.00823359,3.57624,1.18953,0.152708,0.339201,0.254165,6.07456,0.0103972
356.351,0.948103,0.000611436,10,1023,0,-345.45,0.0505509,0.0147655,0.0644313,0.0447698,5.13039,0.598915,0.070797,0.001762,1.85029,0.00831931,3.19718,1.14281,0.137837,0.381908,0.260411,6.12069,0.00629638
356.351,0.0102469,0.000960144,1,3,1,-340.626,0.0505509,0.0147655,0.0644313,0.0447698,5.13039,0.598915,0.070797,0.001762,1.85029,0.00831931,3.19718,1.14281,0.137837,0.381908,0.260411,6.12069,0.00629638
353.175,0.997386,0.000139585,10,1023,0,-344.284,0.0521145,0.0149046,0.0719818,0.0424247,5.66508,0.620331,0.0711522,0.00187077,1.89014,0.00875988,3.19915,1.11188,0.138303,0.369682,0.25279,6.108,0.00619627
355.775,0.988314,0.000248978,10,1023,0,-344.177,0.0534561,0.0142411,0.0645665,0.0408044,5.65202,0.59629,0.0836303,0.00164068,2.26223,0.00839222,3.03451,1.26398,0.133594,0.401354,0.260534,6.03113,0.00699027
360.481,0.854705,0.000430345,10,1023,0,-343.043,0.0488835,0.0164964,0.0643458,0.0426948,8.15805,0.557918,0.0882014,0.00231237,1.25591,0.0071435,5.41529,1.48425,0.143408,0.320223,0.224325,6.0572,0.00493716
355.167,0.329432,0.000530016,10,1023,0,-344.452,0.0500747,0.0124507,0.0533962,0.0398362,15.1152,0.381043,0.134278,0.00215278,2.10884,0.00748146,9.86998,1.30596,0.167911,0.26799,0.233261,6.38532,0.00545182
353.084,0.999494,0.00017901,10,1023,0,-348.619,0.0571528,0.012387,0.0506768,0.0377398,13.7361,0.372849,0.125548,0.00210112,2.41418,0.00664933,9.24142,1.51118,0.169859,0.306673,0.23943,5.81084,0.00551962
354.411,0.979205,0.000314677,10,1023,0,-347.831,0.0547558,0.0123048,0.0580508,0.0357639,14.279,0.375209,0.140359,0.00191941,2.33052,0.00668761,8.61581,1.31621,0.145292,0.317064,0.242769,6.44058,0.00557087
361.756,0.74183,0.0005223,10,1023,0,-347.928,0.0546475,0.00856938,0.0525773,0.0508264,15.732,0.271142,0.0836466,0.00253931,1.14146,0.00898244,7.12602,1.23104,0.151147,0.322368,0.249199,6.28961,0.00470286
361.488,0.945136,0.000486174,10,1023,0,-355.983,0.0510052,0.00901233,0.0499306,0.0577102,13.3218,0.29054,0.0745113,0.00200095,1.47107,0.0068364,6.72078,1.20452,0.161332,0.291336,0.239808,6.29645,0.00555694
359.434,0.927488,0.000736014,9,807,1,-355.811,0.0559753,0.00832064,0.0425925,0.0582355,13.4029,0.277227,0.0904058,0.00234558,1.29266,0.00613796,6.29324,1.24016,0.168458,0.26892,0.238738,6.46752,0.0053882
358.661,0.333406,0.00106222,2,6,1,-351.206,0.0559635,0.00827379,0.0426792,0.0582775,13.4171,0.276538,0.0902897,0.00234649,1.29399,0.00613353,6.28142,1.23552,0.168463,0.268898,0.23873,6.47355,0.00539453
360.174,0.991983,0.000375964,10,1023,0,-346.918,0.0508961,0.0101314,0.0335501,0.0602573,11.0215,0.359909,0.108056,0.00197815,1.37969,0.00749562,5.84969,1.16214,0.163397,0.317671,0.248741,5.99117,0.00478897
363.202,0.780356,0.000630376,10,1023,0,-350.239,0.0530637,0.019446,0.0649148,0.0480328,12.0609,0.467029,0.0754642,0.000998974,1.25832,0.00761376,12.1704,1.59862,0.143782,0.355119,0.237287,5.8303,0.00283438
363.801,0.77766,0.000641481,10,1023,0,-358.568,0.0510187,0.0243263,0.0539387,0.0641449,9.86978,0.614037,0.0658366,0.000911913,1.46418,0.00770585,12.9798,1.42577,0.155189,0.321639,0.238095,5.96782,0.00341724
363.609,0.747945,0.000648376,10,1023,0,-359.362,0.0516517,0.0242356,0.0549093,0.0639638,9.99604,0.606239,0.065221,0.000920193,1.46937,0.00756437,13.3454,1.396,0.153399,0.323569,0.241212,6.05342,0.00347583
364.45,0.963517,0.000611842,10,1023,0,-357.173,0.0514373,0.0251442,0.0555501,0.0403576,10.7523,0.804185,0.124225,0.00102672,1.87708,0.00842901,12.0065,1.34898,0.145198,0.341651,0.245229,6.11876,0.00423269
364.307,0.200109,0.000944655,2,5,1,-359.798,0.0514043,0.0251556,0.0555573,0.0403725,10.7425,0.803552,0.124311,0.00102767,1.8773,0.00844016,12.0221,1.34857,0.145136,0.341808,0.245068,6.12062,0.00423219
363.69,0.98961,0.000256795,10,1023,0,-355.165,0.0525117,0.0325245,0.0396055,0.0626369,10.9989,0.889286,0.11534,0.000861939,2.12553,0.00820035,15.6235,1.6215,0.148364,0.334666,0.242403,6.06893,0.0032145
366.611,0.786327,0.000420231,10,1023,0,-353.902,0.0546664,0.0367288,0.0439425,0.0524523,11.4808,1.50856,0.0992452,0.00129029,1.56032,0.00784581,18.8789,1.11463,0.160559,0.31856,0.248974,6.07284,0.00351665
366.369,0.988947,0.000433397,10,1023,0,-357.366,0.0493696,0.0415699,0.0429302,0.051047,11.2199,1.78568,0.114639,0.00145586,1.59398,0.00751134,18.8596,1.15026,0.155948,0.3205,0.255006,6.28932,0.00362711
366.491,0.208774,0.000701305,10,1023,0,-358.354,0.0563283,0.055301,0.0587996,0.0480778,11.6545,3.39273,0.0752822,0.00277087,1.29204,0.00683014,15.3714,1.45632,0.139728,0.356764,0.249541,6.18139,0.00519072
363.844,0.9852,0.00020065,10,1023,0,-353.257,0.0545646,0.0575442,0.057917,0.046627,11.7828,3.78493,0.0748538,0.00330904,1.42789,0.00645488,15.7917,1.31136,0.126601,0.378875,0.230144,5.9537,0.00462225
363.402,0.997374,0.000321455,10,1023,0,-356.35,0.0522196,0.0422269,0.0552136,0.0473933,13.7341,3.65577,0.0655524,0.00328186,1.01141,0.00727187,12.0763,1.30514,0.15503,0.337066,0.24456,5.87208,0.00415192
367.614,0.98803,0.000525822,10,1023,0,-354.586,0.0532367,0.0569565,0.0403842,0.0579396,15.1942,4.24695,0.0958818,0.00322523,1.41563,0.00775918,18.3985,1.25702,0.133944,0.367132,0.249214,6.22168,0.00636884
367.614,3.67315e-05,0.000837789,2,7,0,-360.644,0.0532367,0.0569565,0.0403842,0.0579396,15.1942,4.24695,0.0958818,0.00322523,1.41563,0.00775918,18.3985,1.25702,0.133944,0.367132,0.249214,6.22168,0.00636884
366.952,0.983873,0.000156768,10,1023,0,-362.328,0.0558161,0.0540714,0.0416518,0.0558266,14.8684,3.77489,0.0958088,0.00334832,1.63122,0.00739044,17.0654,1.42773,0.134006,0.370691,0.240174,6.00231,0.00567079
368.886,0.997121,0.000247805,10,1023,0,-361.597,0.051193,0.0515746,0.0489984,0.0486353,13.7287,3.33063,0.103322,0.00306399,1.49599,0.00705707,14.868,1.49645,0.121561,0.39675,0.247989,6.28882,0.00617696
367.802,0.999894,0.000400781,10,1023,0,-360.264,0.0538429,0.0404853,0.0421958,0.0497918,13.8578,2.62854,0.0966995,0.0033002,1.50394,0.00676787,15.5959,1.27229,0.144506,0.353886,0.245574,5.97737,0.00777286
365.891,0.548754,0.000648376,10,1023,0,-357.491,0.0534971,0.0511105,0.0493193,0.0497421,11.0899,2.40668,0.0822538,0.00351886,1.21012,0.00655838,21.2372,1.34226,0.160323,0.30562,0.252171,6.33986,0.00613857
363.898,0.819011,0.000401853,10,1023,0,-357.87,0.054295,0.0510681,0.0485796,0.0477538,11.3234,2.56792,0.0800354,0.00359208,1.28348,0.00655796,21.3817,1.27463,0.157104,0.322348,0.242438,5.97688,0.00615603
363.972,0.947163,0.000441853,10,1023,0,-355.819,0.0504749,0.0485839,0.0477402,0.053178,11.5324,2.47393,0.0755998,0.00344518,1.34138,0.00652089,19.7404,1.28121,0.157949,0.302591,0.230039,6.00309,0.00610454
366.515,0.757608,0.000634372,10,1023,0,-356.026,0.0487452,0.0409746,0.0577627,0.0404677,17.4326,3.20437,0.108919,0.00225591,1.45794,0.00762426,12.7522,1.46651,0.148175,0.318097,0.225942,5.94099,0.0115084
367.184,0.765765,0.000611441,10,1023,0,-359.561,0.0527589,0.0376529,0.0533915,0.0417829,17.0402,3.08942,0.107516,0.00220974,1.47837,0.0085826,12.1654,1.38924,0.148659,0.341267,0.250912,6.1061,0.0113382
365.243,0.73494,0.00059946,10,1023,0,-359.263,0.0528162,0.0366592,0.0575734,0.0398828,17.4518,2.31917,0.112492,0.00191345,1.27844,0.00639569,14.3859,1.59592,0.15062,0.313739,0.244277,6.33173,0.0111863
366.947,0.999954,0.000551558,10,1023,0,-358.247,0.0528823,0.0363837,0.0594008,0.0398526,17.0667,2.24763,0.111189,0.00194706,1.26515,0.00687775,13.3886,1.63195,0.147268,0.316638,0.237629,6.24786,0.0112509
365.308,0.0433273,0.000873827,2,6,1,-347.456,0.0528853,0.0363799,0.0593825,0.0399105,17.0551,2.24296,0.111222,0.00194487,1.26532,0.00686347,13.3723,1.62796,0.147039,0.316321,0.237576,6.24718,0.0112724
366.172,0.988345,0.000196126,10,1023,0,-359.813,0.0471443,0.0362931,0.0606209,0.0392315,17.0421,2.19461,0.107997,0.00216116,1.2072,0.00745757,13.2858,1.5772,0.14527,0.32443,0.228031,5.98967,0.0110221
367.588,0.974743,0.000303524,10,1023,0,-357.421,0.056358,0.0362062,0.0559117,0.046854,15.8833,2.34515,0.0992186,0.00166976,1.11914,0.0082409,11.5899,1.63389,0.154842,0.309679,0.235818,6.08519,0.00849235
366.39,0.651922,0.000454909,10,1023,0,-359.114,0.0526274,0.0299983,0.0386276,0.051688,13.0103,2.1531,0.125636,0.00130739,1.21878,0.00813548,9.59998,1.06502,0.137646,0.380529,0.267361,6.26755,0.00618542
365.048,0.957736,0.000355139,10,1023,0,-356.15,0.0519035,0.0319427,0.0446012,0.0555565,14.3115,2.54082,0.0969194,0.00143674,1.63614,0.00831985,9.5784,1.06711,0.124659,0.412537,0.262907,6.26065,0.00559896
366.009,0.898269,0.000511808,10,1023,0,-356.137,0.0489483,0.0357581,0.0420452,0.0613069,16.3203,2.46043,0.0951706,0.00153733,1.57712,0.00788382,12.1187,1.35403,0.136978,0.366046,0.242147,5.99143,0.00563864
368.253,0.927116,0.000652888,10,1023,0,-360.63,0.0535025,0.0445818,0.0524596,0.0461808,16.0089,3.15129,0.110933,0.00102861,1.35448,0.00860303,14.0603,1.35561,0.139474,0.362363,0.244409,6.00343,0.00499793
368.347,0.145029,0.000879504,2,7,1,-360.195,0.0535121,0.0445721,0.0524766,0.0461829,16.0012,3.15327,0.111085,0.00102971,1.35628,0.00860746,14.0565,1.35448,0.139441,0.362134,0.244233,6.00932,0.00500774
368.63,0.983994,0.000253324,10,1023,0,-361.295,0.0516173,0.0391619,0.0454762,0.0543745,16.244,2.88978,0.108725,0.000992168,1.22635,0.00693471,12.6369,1.47875,0.15429,0.304347,0.240451,6.30407,0.00591395
366.582,0.720319,0.000381958,10,1023,0,-360.981,0.0529922,0.033284,0.0382264,0.0647163,17.4241,3.32105,0.104458,0.00138695,1.35722,0.00865131,8.30095,1.40694,0.152061,0.326035,0.249252,6.21074,0.00582529
364.717,0.998315,0.00034299,10,1023,0,-353.241,0.0497206,0.0341277,0.0425966,0.0615088,16.5822,3.19594,0.089109,0.00120702,1.42624,0.00810855,8.76105,1.44005,0.146678,0.345975,0.236919,5.84907,0.00540975
364.399,0.729449,0.000528724,10,1023,0,-358.048,0.0498616,0.0386573,0.0478504,0.0461033,12.4936,2.71938,0.118058,0.000952159,0.854621,0.00703657,10.164,1.47416,0.155684,0.312106,0.231432,5.92864,0.0093914
360.082,0.946817,0.000482792,10,1023,0,-355.638,0.0526601,0.0445984,0.0394336,0.0613462,13.1117,2.832,0.1162,0.000937896,0.812117,0.00919191,10.9699,1.59618,0.158238,0.314357,0.224703,5.70581,0.00591457
364.437,0.742764,0.000670066,9,536,1,-354.588,0.0507337,0.0465063,0.046456,0.0436533,12.3985,3.75991,0.117315,0.000779918,0.772428,0.00845281,13.6548,0.996986,0.151043,0.352248,0.258547,6.04233,0.00681889
365.686,0.889488,0.000627256,10,1023,0,-356.072,0.0525514,0.0505099,0.0563768,0.0590023,15.6551,3.3509,0.0696674,0.00134742,0.782118,0.0075776,15.3997,1.47199,0.140759,0.346943,0.234014,5.96858,0.00583957
366.757,0.196101,0.000776952,2,7,0,-357.278,0.0525217,0.0505391,0.0563483,0.0589774,15.6638,3.3512,0.0696749,0.00134658,0.781779,0.00756738,15.3902,1.47293,0.140706,0.34664,0.234002,5.96306,0.00585286
368.6,0.982831,0.000257677,10,1023,0,-359.772,0.0531223,0.0455416,0.0567323,0.0518207,13.6891,3.736,0.0836567,0.0014986,0.865818,0.00775635,11.1441,1.38175,0.147823,0.316209,0.244539,6.40222,0.00441288
