# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1208302526
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5021/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.20928e+06,1,0.000244141,2,3,0,6.80494e+06,0.251422,0.494289,3.49131,1.13432,0.189758,4.35838,2.31468,4.23462,0.190718,0.139279,1.09707,0.161602,0.746749,0.306581,0.858672,0.27854,1.85583
-3.20928e+06,0,14.3855,0,1,1,3.20929e+06,0.251422,0.494289,3.49131,1.13432,0.189758,4.35838,2.31468,4.23462,0.190718,0.139279,1.09707,0.161602,0.746749,0.306581,0.858672,0.27854,1.85583
-3.20928e+06,0,2.43117,0,1,1,3.20929e+06,0.251422,0.494289,3.49131,1.13432,0.189758,4.35838,2.31468,4.23462,0.190718,0.139279,1.09707,0.161602,0.746749,0.306581,0.858672,0.27854,1.85583
-3.20928e+06,0,0.239791,0,1,1,3.20929e+06,0.251422,0.494289,3.49131,1.13432,0.189758,4.35838,2.31468,4.23462,0.190718,0.139279,1.09707,0.161602,0.746749,0.306581,0.858672,0.27854,1.85583
-3.20928e+06,0,0.0186273,0,1,1,3.20928e+06,0.251422,0.494289,3.49131,1.13432,0.189758,4.35838,2.31468,4.23462,0.190718,0.139279,1.09707,0.161602,0.746749,0.306581,0.858672,0.27854,1.85583
-3.20928e+06,0,0.00130482,0,1,1,3.20929e+06,0.251422,0.494289,3.49131,1.13432,0.189758,4.35838,2.31468,4.23462,0.190718,0.139279,1.09707,0.161602,0.746749,0.306581,0.858672,0.27854,1.85583
-2.67978e+06,1,8.85015e-05,2,3,0,3.19827e+06,0.251447,0.494295,3.48112,1.13412,0.189717,4.35751,2.31383,3.85409,0.190642,0.139279,1.09726,0.16162,0.746852,0.306548,0.858619,0.278533,1.85463
-1.31987e+06,1,0.000135987,3,7,0,2.6438e+06,0.251551,0.4943,3.43187,1.13273,0.189699,4.3536,2.31214,2.63705,0.190665,0.139145,1.09715,0.161652,0.746587,0.30636,0.858416,0.278477,1.84792
-1.17908e+06,1,0.000228818,1,1,0,1.3118e+06,0.251646,0.494358,3.41771,1.13193,0.189642,4.35386,2.31126,2.47767,0.190694,0.139116,1.09689,0.16169,0.746366,0.306319,0.858177,0.278563,1.84535
-433998,1,0.000408639,2,3,0,1.12286e+06,0.25181,0.494864,3.23918,1.12593,0.18962,4.35394,2.30128,1.36104,0.190566,0.138743,1.09641,0.161677,0.74494,0.305877,0.857596,0.278476,1.81682
