,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.050395137798211004,0.04415718194571028,0.0449529864930647,0.0522471834640452,9.786643916763074,2.545302896573305,0.10412564813067915,0.0026928550291588217,0.20350461740523795,0.006905130620386252,9.346215435780191,1.6822726250257691,0.13035669561926508,0.3620816075115649,0.24247593314903454,6.262400726277196,0.013427891573418975,365.6754713694717,0.9988707183150535,0.001480345769158588,10,1023,0,-360.8600921576905
1,0,1,0,0.05151281389886403,0.0417146644243231,0.049359876998717,0.04637783478364799,8.247079813246009,1.8476273265172316,0.10046348494822958,0.0029305901088217323,0.40795113231382657,0.006400433649620503,10.959968699038793,1.384168637884425,0.11737443025668486,0.39985726531519594,0.2388090465291637,6.24221505747032,0.002538679600444729,365.9644044598858,0.9998962846803964,0.001480345769158588,10,1023,0,-360.3224518844654
2,0,2,0,0.05187287238904287,0.04151986884863773,0.05006154439729251,0.047236836584245746,8.896031953312407,2.062262575396821,0.09636290421159065,0.002970071885208196,0.3525778751064255,0.006337296054897382,10.293028259070251,1.4135174196706097,0.11641996285522832,0.4044706486368352,0.23923271000153948,6.2311020354334445,0.003687766448488836,366.38457073213016,0.9188141364094721,0.001480345769158588,10,1023,0,-357.24093003161136
3,0,3,0,0.051824053314263804,0.041192301662232485,0.04675098056169844,0.05254937483285634,10.091925116184795,1.9240607843321451,0.0863219859946942,0.0030400090222568285,0.8776654113447236,0.006186006516660711,14.107217698446282,1.3342640472008365,0.12738715175983548,0.38243817188115947,0.25306648766532386,6.355099796826832,0.005770859281099339,368.4560967838641,0.9698696430009974,0.001480345769158588,10,1023,0,-362.07492663402223
4,0,4,0,0.05532270654401919,0.0342602632797357,0.04750021857183446,0.041998502215991954,7.491126857302316,1.9643667690977051,0.10947518186010192,0.003644307260761305,1.3750391052067568,0.007397940140566879,8.025950697280951,1.1374888665850023,0.1360565230317816,0.3704136975434764,0.249236816672841,6.1269719785347965,0.0007285105610255082,365.195113314716,0.9993613165250578,0.001480345769158588,10,1023,0,-360.655034981961
5,0,5,0,0.05237400751483356,0.03393392647189686,0.046300756130228896,0.04213745405133677,11.050619274277638,1.243897008979136,0.09596240080276039,0.003169422519922542,1.1806647119501372,0.007621540032835346,19.617033918963692,1.1549606489899735,0.1483189824516482,0.37537696585505675,0.25637239239296095,5.813678092279603,0.00012247742760848217,360.3402738390911,0.8840075403321718,0.001480345769158588,10,1023,0,-351.660358771952
6,0,6,0,0.05151888848198712,0.030355953857905228,0.06121348458557252,0.04009511715159732,8.918748603811133,1.9837663426769858,0.08080710081876136,0.0029339322065346,0.34827820382621366,0.00857289923593037,6.739538044657936,1.2882813288966872,0.1549729738248829,0.3067434871518355,0.23029908320013318,5.946772643900966,0.02458145826350801,362.589789123157,0.928383460277955,0.001480345769158588,10,1023,0,-350.03731347372036
7,0,7,0,0.05169389636567601,0.027131074309430066,0.06039371763588695,0.039624666622230416,8.781657349322511,1.3944688037267774,0.08289191329607072,0.00299448138625489,0.6142264340200466,0.00847930295690732,7.918281371631976,1.1867504466030494,0.15167979413298666,0.32214531753254155,0.2314628937603907,5.910617348221653,0.006071290962498985,363.4794551819894,0.9593618228400708,0.001480345769158588,10,1023,0,-353.6235827833858
8,0,8,0,0.05066645647584076,0.03255005662644063,0.05940053006067995,0.0387962197158229,7.876816409342919,1.324906265144202,0.08515905913003609,0.0024496000430665457,1.416022258440468,0.00754528810574679,11.062782459156644,1.2363530134198963,0.15107753990423492,0.362337088528682,0.2553342356253189,5.871805014678785,0.002715000168010075,361.99766370890757,0.8213853135064172,0.001480345769158588,10,1023,0,-354.9029357836714
9,0,9,0,0.04825695248498373,0.049996766572501114,0.058903700320482935,0.040260110580876037,7.988909253662827,1.3172944545841174,0.09728774244374025,0.0020121023949810305,0.5094052000316385,0.007972090608277197,24.353730346720205,1.110085896730305,0.14089473785633372,0.3483140941919084,0.254700224041998,6.372653419279116,0.0006255722963041538,357.74477980046987,0.9174498184390335,0.001480345769158588,10,1023,0,-347.8262602275755
