# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1208302526
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5021/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-163578,1,0.00195312,1,1,0,402679,1.06192,2.87284,2.41386,0.280386,3.21837,0.822572,0.583392,0.273204,2.55502,0.435661,1.68407,1.27413,0.927277,0.25696,2.76598,0.530469,2.47821
-163578,0,14.3855,0,1,1,163583,1.06192,2.87284,2.41386,0.280386,3.21837,0.822572,0.583392,0.273204,2.55502,0.435661,1.68407,1.27413,0.927277,0.25696,2.76598,0.530469,2.47821
-163578,0,2.43117,0,1,1,163589,1.06192,2.87284,2.41386,0.280386,3.21837,0.822572,0.583392,0.273204,2.55502,0.435661,1.68407,1.27413,0.927277,0.25696,2.76598,0.530469,2.47821
-163578,0,0.239791,0,1,1,163582,1.06192,2.87284,2.41386,0.280386,3.21837,0.822572,0.583392,0.273204,2.55502,0.435661,1.68407,1.27413,0.927277,0.25696,2.76598,0.530469,2.47821
-163578,0,0.0186273,0,1,1,163582,1.06192,2.87284,2.41386,0.280386,3.21837,0.822572,0.583392,0.273204,2.55502,0.435661,1.68407,1.27413,0.927277,0.25696,2.76598,0.530469,2.47821
-144562,1,0.00130482,1,1,0,162370,1.06318,2.80812,2.25188,0.2809,3.22149,0.823148,0.58371,0.267615,2.55571,0.401176,1.68411,1.27073,0.925585,0.25743,2.71854,0.530391,2.31839
-116037,1,0.00189104,1,1,0,141554,1.06436,2.68064,1.98489,0.280794,3.22856,0.82307,0.584137,0.256127,2.55888,0.347261,1.68799,1.27335,0.923927,0.257251,2.6261,0.529506,2.04923
-30920.7,1,0.00305706,4,15,0,108706,1.07378,1.8156,0.875653,0.274461,3.23464,0.822037,0.574703,0.177644,2.56461,0.143037,1.68087,1.27729,0.901785,0.258395,1.91454,0.529058,0.913093
-11438.6,1,0.00530085,2,3,0,29547.5,1.07908,1.07088,0.530795,0.262057,3.19574,0.828637,0.550351,0.106552,2.59638,0.0874555,1.68561,1.26143,0.848111,0.261343,1.22287,0.526525,0.535624
-3873.48,1,0.00961161,2,3,0,10874.3,1.09444,0.605671,0.303112,0.221068,3.24165,0.827593,0.476588,0.0593622,2.5212,0.0477924,1.71605,1.26217,0.72055,0.262189,0.717063,0.538678,0.306733
-1327.86,1,0.0179176,4,15,0,3681.54,1.23678,0.322849,0.168468,0.165784,3.33672,0.840579,0.354509,0.0328983,2.47095,0.0273051,1.8086,1.39167,0.473695,0.266071,0.443056,0.535706,0.165254
-563.484,1,0.0339435,2,3,0,1274.07,1.54245,0.199773,0.101858,0.102381,3.23422,0.778645,0.21831,0.0161935,2.58574,0.0136995,1.8623,1.51924,0.330467,0.272369,0.309231,0.618977,0.086451
-373.353,1,0.0648221,2,3,0,554.182,1.60293,0.0981248,0.0619368,0.0596381,3.33103,0.792952,0.124517,0.0116077,2.05945,0.0083005,1.78248,1.96337,0.218708,0.279306,0.301983,0.950709,0.050572
-373.353,4.74015e-12,0.124086,1,2,1,381.08,1.60293,0.0981248,0.0619368,0.0596381,3.33103,0.792952,0.124517,0.0116077,2.05945,0.0083005,1.78248,1.96337,0.218708,0.279306,0.301983,0.950709,0.050572
-369.771,0.68704,0.0104922,4,31,0,386.23,1.63449,0.0967108,0.0617395,0.0611818,3.661,0.764301,0.118792,0.0120296,2.26324,0.00831615,1.68147,1.8379,0.21913,0.311945,0.295391,0.985221,0.0490489
-361.229,0.68614,0.00772062,5,31,0,377.519,1.61955,0.0919993,0.05692,0.0638986,3.80418,0.681368,0.122475,0.0108406,2.2381,0.00804528,1.73919,1.81316,0.212521,0.320981,0.273356,1.02842,0.0451381
-309.463,0.982367,0.00571561,5,31,0,357.922,1.63553,0.0892142,0.0607438,0.0602568,4.28238,0.745887,0.121351,0.00914167,1.99407,0.00807814,1.7875,1.75574,0.20757,0.320047,0.288546,1.43736,0.0456364
-143.376,0.994614,0.0105428,4,15,0,318.807,0.994461,0.0923984,0.0497429,0.0485028,5.10583,0.682395,0.0767322,0.00763639,2.07653,0.00877528,1.96861,1.42711,0.245546,0.285488,0.294504,3.4531,0.0402761
-90.7967,0.589656,0.0200532,5,31,0,138.435,0.413966,0.0590218,0.0528745,0.0482988,4.36467,1.28726,0.132007,0.00574246,1.61812,0.00764219,2.87327,2.11096,0.268909,0.596583,0.278572,3.44852,0.0402936
14.5874,0.882986,0.0112001,5,37,1,96.2096,0.576972,0.0334373,0.036999,0.0325102,3.85487,1.60135,0.0936207,0.00369441,1.80046,0.00871543,3.28416,2.24754,0.194954,0.449289,0.235969,4.01345,0.0336077
14.5874,0.247176,0.0151681,2,7,0,-7.04713,0.576972,0.0334373,0.036999,0.0325102,3.85487,1.60135,0.0936207,0.00369441,1.80046,0.00871543,3.28416,2.24754,0.194954,0.449289,0.235969,4.01345,0.0336077
120.916,0.974981,0.00312375,5,31,0,-11.5573,0.362317,0.0301746,0.0411539,0.0331773,3.81378,1.71681,0.107464,0.00366487,1.96284,0.00800428,3.28479,2.06472,0.182309,0.399013,0.269398,4.92366,0.0329047
