,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05283296138030667,0.0001899523006833101,0.0031564711842580824,0.04729467532507696,0.050587302636879786,0.05265854363764713,0.05482716584696423,0.05959008522716187,276.1306033354294,1.003254621851522
theta[1],0.04039319430163554,0.0015561282524979327,0.013758960273417824,0.011496316957940185,0.031978208153418196,0.039965700901167155,0.04886367436315754,0.06855658474734438,78.17726235617127,1.0264380889791935
theta[2],0.050693328120231584,0.00040491444528364983,0.006928890851345987,0.03803156551721694,0.0459364220998905,0.050456062622639686,0.05543891759924692,0.06481566373616138,292.8201098680371,1.0076902074044776
theta[3],0.048028006944501385,0.0003917979827226229,0.006483408758380352,0.035732129639854185,0.04332114241628126,0.04780852476062411,0.05287898748744602,0.060701954545805376,273.8308758736796,1.0054740445221837
theta[4],10.735288173283939,0.28748147682332764,4.297731584841606,3.017321162048882,7.7382634083559125,10.632645850407457,13.619467084212621,19.535730415242064,223.4903840421988,1.0200614425513894
theta[5],2.5768162492705096,0.12615841746748163,1.2824341284544742,0.0831350071743775,1.718085656389643,2.4973515251924057,3.3304049886426057,5.443332239560695,103.3326742275984,1.014419249677309
theta[6],0.0981845987928106,0.0011507155682919578,0.01810779336314962,0.064817536750047,0.08533763089271193,0.09863128237510654,0.11072479853957631,0.13357861595862228,247.62533849207827,1.0083542986547815
theta[7],0.0022395035973709647,7.47231413313092e-05,0.0011296067956370968,0.0003447591650009059,0.0014002444965609143,0.002131675660637795,0.002963789784217939,0.0047312675159436,228.5305950505643,1.0182184960786305
theta[8],0.8594728420091021,0.02539802964563115,0.4932967387345338,0.09446018222185987,0.4670647535911321,0.8065250569729476,1.1853918416480513,1.9610148991432634,377.2388714890997,1.0053992001185017
theta[9],0.007671116918926754,6.982031095904818e-05,0.0010476540237501354,0.005820976829693121,0.006962286669969603,0.007612308657749524,0.008361565030942732,0.009798707066041495,225.15013581113027,1.0208027066147005
theta[10],10.878422103861208,0.20162927532862596,4.067948967848335,3.2432831759384104,7.974296457954331,10.803708455051236,13.679914708831598,18.90674217011125,407.0463021505333,1.010606006719084
theta[11],1.3566769549549462,0.015393846528421682,0.21439776625803156,0.961967894416626,1.2085066231824508,1.3498838654143996,1.4990659661681476,1.7775654387536144,193.97519967349697,1.0265956899238058
theta[12],0.14747779490385335,0.0017774256131951479,0.0163951727957162,0.12000707200717517,0.13560854992041058,0.14550874631376987,0.15829035261727076,0.1817576161433182,85.08424081782229,1.048435690409278
theta[13],0.34011245167971377,0.004742011745348322,0.04108237314869688,0.26253863499352864,0.31157270451699015,0.34073154687657736,0.36796333563232914,0.41912728613882166,75.05606560463596,1.0481691286695027
theta[14],0.2466654055734042,0.000833431828457365,0.011858959626836382,0.22520337534164153,0.23843646485460934,0.24595808807331682,0.25446154308098146,0.2715434214757271,202.4664262182895,1.0187858648937806
theta[15],6.160757232160357,0.010485798970369707,0.2071584255474807,5.774319496866722,6.016633270725395,6.154554384391578,6.298581822617839,6.603280473302286,390.3032328927988,1.008185549828136
theta[16],0.005729992311744167,0.00023445287325833707,0.004637438447154278,0.00025456631237555285,0.002033543977689492,0.004550158474311474,0.008172826473121139,0.016949980359539665,391.24175431725365,1.0103411504535842
lp__,363.0814814493577,0.3001408107346457,3.433911220446272,355.554258567244,361.03892218849035,363.5707313053597,365.6103750473716,368.36828216618494,130.89649661582854,1.0091093178610777
