# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1208302526
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5021/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-44043,1,0.00390625,2,3,0,312347,0.346264,0.602549,0.887586,0.929103,1.58917,4.80373,1.47804,0.188437,0.249057,0.135905,4.68417,0.177923,0.169149,0.283926,2.57252,0.304883,1.29172
-44043,0,14.3855,0,1,1,44053.8,0.346264,0.602549,0.887586,0.929103,1.58917,4.80373,1.47804,0.188437,0.249057,0.135905,4.68417,0.177923,0.169149,0.283926,2.57252,0.304883,1.29172
-44043,0,2.43117,0,1,1,44048.2,0.346264,0.602549,0.887586,0.929103,1.58917,4.80373,1.47804,0.188437,0.249057,0.135905,4.68417,0.177923,0.169149,0.283926,2.57252,0.304883,1.29172
-44043,0,0.239791,0,1,1,44047.5,0.346264,0.602549,0.887586,0.929103,1.58917,4.80373,1.47804,0.188437,0.249057,0.135905,4.68417,0.177923,0.169149,0.283926,2.57252,0.304883,1.29172
-44043,0,0.0186273,0,1,1,44053.2,0.346264,0.602549,0.887586,0.929103,1.58917,4.80373,1.47804,0.188437,0.249057,0.135905,4.68417,0.177923,0.169149,0.283926,2.57252,0.304883,1.29172
-43009.9,1,0.00130482,1,1,0,44037.2,0.346979,0.602342,0.879316,0.919538,1.58878,4.81395,1.47093,0.186669,0.248443,0.13492,4.674,0.177857,0.168854,0.284031,2.53317,0.304411,1.27132
-21652.2,1,0.00189104,3,7,0,42703.1,0.377427,0.582507,0.668822,0.691247,1.58129,4.88843,1.24408,0.137173,0.246574,0.106117,4.7218,0.176209,0.169658,0.281289,1.66212,0.301499,0.772112
-17313.7,1,0.00305706,2,3,0,21548.1,0.392369,0.568959,0.600911,0.614783,1.56869,4.88691,1.15448,0.122674,0.24694,0.0967814,4.75154,0.177963,0.169259,0.282287,1.46669,0.300345,0.675666
-10387.6,1,0.00530085,2,3,0,16992.7,0.444545,0.535076,0.470932,0.47761,1.59867,4.81475,0.968824,0.0947222,0.248326,0.0754137,4.78174,0.178724,0.170738,0.278889,1.10332,0.299985,0.505996
-4211.45,1,0.00961161,4,15,0,9969.08,0.606555,0.447478,0.300099,0.30257,1.59248,4.86664,0.666304,0.058673,0.249006,0.0494822,4.86409,0.1792,0.167164,0.281501,0.72424,0.305496,0.310374
-1348.63,1,0.0179176,2,3,0,3987.65,1.03418,0.332073,0.167107,0.167286,1.5819,4.7504,0.369244,0.0332559,0.232817,0.0279213,4.94151,0.182537,0.167764,0.280543,0.43545,0.29384,0.165125
-585.981,1,0.0339435,4,15,0,1290.26,1.47904,0.18572,0.0995237,0.0975668,1.81167,4.93127,0.209559,0.0184369,0.249891,0.0150977,4.93519,0.174942,0.172241,0.31853,0.294031,0.342061,0.0852501
-439.655,1,0.0648221,2,3,0,582.752,1.65401,0.100991,0.0605514,0.0657566,1.84792,4.63958,0.13166,0.010982,0.288661,0.00871998,5.03076,0.225191,0.19817,0.288065,0.269759,0.316894,0.0567675
-439.655,3.9497e-06,0.124086,2,6,1,450.922,1.65401,0.100991,0.0605514,0.0657566,1.84792,4.63958,0.13166,0.010982,0.288661,0.00871998,5.03076,0.225191,0.19817,0.288065,0.269759,0.316894,0.0567675
-374.593,0.996879,0.0104924,5,31,0,448.119,1.67985,0.0646858,0.0360137,0.0398723,2.36796,4.28145,0.119521,0.00492796,0.360539,0.00406978,3.79718,0.279974,0.202721,0.369726,0.305209,0.794889,0.0246185
-353.506,0.773281,0.0201642,3,15,0,379.817,1.62284,0.0535714,0.0399813,0.0395584,2.44479,3.63847,0.134547,0.00554567,0.335403,0.0040301,3.79535,0.295777,0.207247,0.374939,0.293001,1.11311,0.021443
-336.655,0.43687,0.0193887,4,15,0,359.285,1.60635,0.0579808,0.0422054,0.0398383,2.72378,3.20112,0.143948,0.0059723,0.333089,0.00445958,3.97326,0.29313,0.210413,0.423218,0.294973,1.38108,0.0209609
-139.671,0.611763,0.00669834,5,31,0,347.132,1.04666,0.100552,0.0332651,0.046755,3.3849,3.1396,0.0985636,0.00491227,0.269656,0.00496955,2.35771,0.341364,0.262568,0.383522,0.304413,4.40053,0.0225748
