# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1349990389
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5042/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-40400.3,1,0.00390625,3,7,0,69877.6,0.452483,0.166535,0.169275,3.78857,0.145321,0.295074,5.1899,0.244935,0.340514,0.318563,2.07637,4.54474,1.44369,1.39549,4.11344,6.28534,2.4501
-40400.3,0,14.3855,0,1,1,40413.3,0.452483,0.166535,0.169275,3.78857,0.145321,0.295074,5.1899,0.244935,0.340514,0.318563,2.07637,4.54474,1.44369,1.39549,4.11344,6.28534,2.4501
-40400.3,0,2.43117,0,1,1,40407.9,0.452483,0.166535,0.169275,3.78857,0.145321,0.295074,5.1899,0.244935,0.340514,0.318563,2.07637,4.54474,1.44369,1.39549,4.11344,6.28534,2.4501
-40400.3,0,0.239791,0,1,1,40413.8,0.452483,0.166535,0.169275,3.78857,0.145321,0.295074,5.1899,0.244935,0.340514,0.318563,2.07637,4.54474,1.44369,1.39549,4.11344,6.28534,2.4501
-40400.3,0,0.0186273,0,1,1,40408.9,0.452483,0.166535,0.169275,3.78857,0.145321,0.295074,5.1899,0.244935,0.340514,0.318563,2.07637,4.54474,1.44369,1.39549,4.11344,6.28534,2.4501
-36362.8,1,0.00130482,2,3,0,40348.8,0.453148,0.159729,0.169549,3.5006,0.145484,0.293328,4.9675,0.241873,0.341325,0.31859,2.0758,4.52305,1.43881,1.38843,4.02632,6.29002,2.30784
-34638,1,0.00189104,1,1,0,36321,0.453733,0.156686,0.169834,3.37648,0.145231,0.291792,4.86914,0.241139,0.342228,0.318503,2.07963,4.50636,1.43504,1.38756,3.98433,6.28648,2.24045
-30763.9,1,0.00305706,1,1,0,34400.1,0.452514,0.149058,0.168986,3.09527,0.14485,0.289081,4.64297,0.237317,0.340919,0.318957,2.07967,4.46513,1.42614,1.38601,3.85996,6.31344,2.08364
-11426.5,1,0.00530085,3,7,0,29338.3,0.470518,0.0894522,0.169298,1.50839,0.143312,0.263974,2.84212,0.193015,0.347862,0.310105,2.05155,4.13853,1.38779,1.37366,2.97722,6.28458,1.07154
-4404.87,1,0.00961161,2,3,0,10934.9,0.509842,0.0510269,0.165095,0.859239,0.145456,0.214886,1.6189,0.129319,0.343112,0.289659,2.0724,3.23574,1.27745,1.32733,1.84982,6.12779,0.580408
