# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1349990389
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5042/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-280283,0.666667,0.000976562,1,3,1,2.93261e+06,3.08244,0.408323,0.807021,4.49242,7.14982,0.208785,5.79364,2.22766,2.57018,0.663833,0.160477,0.156069,0.625218,3.569,0.32437,0.650927,5.4508
-280283,0,7.84723,0,1,1,280293,3.08244,0.408323,0.807021,4.49242,7.14982,0.208785,5.79364,2.22766,2.57018,0.663833,0.160477,0.156069,0.625218,3.569,0.32437,0.650927,5.4508
-280283,0,1.10816,0,1,1,280289,3.08244,0.408323,0.807021,4.49242,7.14982,0.208785,5.79364,2.22766,2.57018,0.663833,0.160477,0.156069,0.625218,3.569,0.32437,0.650927,5.4508
-280283,0,0.0986461,0,1,1,280295,3.08244,0.408323,0.807021,4.49242,7.14982,0.208785,5.79364,2.22766,2.57018,0.663833,0.160477,0.156069,0.625218,3.569,0.32437,0.650927,5.4508
-280283,0,0.00718679,0,1,1,280294,3.08244,0.408323,0.807021,4.49242,7.14982,0.208785,5.79364,2.22766,2.57018,0.663833,0.160477,0.156069,0.625218,3.569,0.32437,0.650927,5.4508
-229827,1,0.000483,2,3,0,278896,3.08548,0.394198,0.805397,4.41865,7.14385,0.208926,5.76142,1.91811,2.57368,0.664533,0.160492,0.156179,0.625198,3.56211,0.324774,0.651357,5.21787
-213202,1,0.000681476,1,1,0,229063,3.0855,0.388034,0.804566,4.38772,7.14454,0.208986,5.75043,1.81084,2.5746,0.66381,0.160631,0.15623,0.62505,3.55853,0.32486,0.651229,5.11088
-180822,1,0.00108318,1,1,0,210185,3.08514,0.371817,0.803684,4.30517,7.14487,0.208885,5.69429,1.5941,2.5723,0.66296,0.160388,0.156174,0.625653,3.55861,0.324642,0.651873,4.86649
-61424.3,1,0.00185949,2,3,0,170967,3.07371,0.248606,0.790882,3.51888,7.09147,0.206557,5.1397,0.640468,2.56505,0.654799,0.160883,0.156547,0.626937,3.55886,0.325901,0.650303,3.02751
-24442.2,1,0.00335463,3,7,0,58848.4,3.04147,0.141749,0.763386,2.32649,7.00285,0.203898,3.97788,0.379311,2.53178,0.62678,0.161982,0.157449,0.623731,3.49768,0.327536,0.64701,1.70259
-8857.26,1,0.00624445,2,3,0,23282.2,3.01389,0.0776922,0.690164,1.28582,6.55861,0.192246,2.40978,0.203397,2.57018,0.573734,0.161039,0.15786,0.624274,3.25407,0.322901,0.653739,0.91861
-3336.85,1,0.0118438,3,7,0,8451.59,2.90949,0.0401868,0.505693,0.699813,5.23469,0.164695,1.33483,0.11371,2.55387,0.439241,0.160304,0.158886,0.602339,2.71132,0.317936,0.641593,0.475396
-2453.22,1,0.0226899,1,1,0,3218.04,2.82761,0.0356657,0.435667,0.58441,4.54457,0.146421,1.11399,0.0913767,2.46536,0.375511,0.157974,0.154952,0.590523,2.35066,0.313218,0.654957,0.400079
-1110.41,1,0.0436362,4,15,0,2121.26,2.54506,0.0207365,0.290285,0.352233,2.72703,0.109822,0.669641,0.059332,2.22876,0.252021,0.164342,0.153929,0.545914,1.74478,0.312601,0.674075,0.247946
-467.5,1,0.0838755,1,1,0,923.679,2.00525,0.011939,0.143285,0.209101,1.64124,0.0593281,0.388165,0.0279656,1.63382,0.129986,0.167705,0.141967,0.435287,1.07641,0.315727,0.747021,0.122921
-467.5,0.166743,0.160639,2,6,1,474.489,2.00525,0.011939,0.143285,0.209101,1.64124,0.0593281,0.388165,0.0279656,1.63382,0.129986,0.167705,0.141967,0.435287,1.07641,0.315727,0.747021,0.122921
-413.979,1,0.0235539,3,7,0,473.785,2.02819,0.0118244,0.126539,0.184289,1.50106,0.049957,0.358479,0.0273731,1.43195,0.112435,0.178559,0.13958,0.372631,0.9936,0.316766,0.765601,0.0959664
-396.873,1,0.0453724,2,3,0,422.316,1.85844,0.0118745,0.123845,0.173356,1.44029,0.0443393,0.327227,0.0258857,1.337,0.116396,0.17873,0.152951,0.384661,0.912293,0.321841,0.757994,0.0942993
-299.95,1,0.0867347,2,3,0,398.42,1.92411,0.00655571,0.0822449,0.0910439,0.887413,0.0336766,0.207298,0.0176504,0.830854,0.081198,0.210569,0.130274,0.256923,0.531332,0.214489,0.624027,0.086625
-299.95,0.0041941,0.16438,1,3,1,307.565,1.92411,0.00655571,0.0822449,0.0910439,0.887413,0.0336766,0.207298,0.0176504,0.830854,0.081198,0.210569,0.130274,0.256923,0.531332,0.214489,0.624027,0.086625
-283.589,0.998611,0.0158524,5,31,0,307.706,1.88925,0.00537502,0.07744,0.0719635,0.559968,0.0311402,0.186011,0.013073,0.790837,0.0922293,0.332363,0.142022,0.195838,0.369044,0.230604,0.679635,0.0704385
-274.415,0.753514,0.0300964,4,31,0,288.635,1.9632,0.00476937,0.0764968,0.049233,0.618417,0.0222596,0.171518,0.0143932,0.505554,0.0683809,0.417461,0.129962,0.134082,0.296783,0.229968,0.738226,0.05526
-273.916,0.568937,0.0275832,4,31,0,289.267,1.77766,0.00489383,0.0703161,0.0417702,0.552705,0.0202943,0.174822,0.0113549,0.649179,0.0759907,0.482257,0.179213,0.141425,0.315841,0.232287,0.771417,0.047302
-159.956,0.943879,0.0148167,6,63,0,279.374,0.886241,0.00582067,0.0301744,0.0503957,0.34428,0.0163235,0.0840412,0.00481606,0.283861,0.0594746,0.433001,0.27813,0.201693,0.467199,0.0334541,2.14581,0.0346396
-35.1535,0.60621,0.0237122,5,31,0,107.996,0.474176,0.00377117,0.0205258,0.0354546,0.36509,0.0174733,0.0764948,0.00739856,0.25337,0.0467571,0.342756,0.341797,0.0436805,0.149783,0.0600165,3.74944,0.0318382
42.0909,0.979188,0.0143525,4,15,0,37.9563,0.408695,0.00357888,0.0194683,0.0412289,0.376976,0.0140938,0.088562,0.00826221,0.233185,0.0594412,0.394334,0.314028,0.0556681,0.188444,0.0334957,3.77749,0.034176
42.0909,0.105443,0.0252121,2,6,1,-35.6194,0.408695,0.00357888,0.0194683,0.0412289,0.376976,0.0140938,0.088562,0.00826221,0.233185,0.0594412,0.394334,0.314028,0.0556681,0.188444,0.0334957,3.77749,0.034176
66.4904,0.999379,0.0037709,5,31,0,-37.3338,0.319675,0.00369543,0.0189491,0.0373627,0.372426,0.0139352,0.0921448,0.00820735,0.213119,0.0555662,0.361401,0.294843,0.0537365,0.185878,0.0364519,3.67253,0.0328744
74.8413,0.779219,0.00702295,4,27,1,-62.4254,0.317132,0.00353542,0.019428,0.0392995,0.368391,0.0142754,0.0979007,0.00819028,0.211878,0.0532088,0.390336,0.303929,0.0553765,0.20351,0.0359934,3.81552,0.0343681
87.9358,0.766368,0.00704802,4,24,1,-67.3308,0.295655,0.00380093,0.0196323,0.0396755,0.352672,0.0138675,0.0970725,0.00884929,0.21159,0.0537967,0.370524,0.297012,0.0572245,0.204319,0.0380739,3.71083,0.0327096
112.738,0.777089,0.00682856,4,26,1,-75.4864,0.217016,0.00364761,0.020522,0.0447181,0.364172,0.0150567,0.0966627,0.0098195,0.176505,0.0499817,0.318327,0.322289,0.0528122,0.201663,0.0373207,3.84652,0.0408422
119.164,0.787654,0.00681497,5,31,0,-101.9,0.221665,0.00366435,0.0205114,0.0445457,0.356896,0.0150829,0.0993362,0.0103255,0.181747,0.0493928,0.313856,0.332535,0.055202,0.198898,0.0402854,3.976,0.0391825
123.512,0.711584,0.00699767,5,36,1,-111.539,0.221843,0.00378939,0.0203613,0.0477794,0.349633,0.0150527,0.0985603,0.0105205,0.179219,0.0501312,0.313284,0.341922,0.0558717,0.208654,0.0405318,3.98051,0.0392586
124.082,0.975546,0.00586069,4,15,0,-118.58,0.220133,0.00379767,0.0202549,0.0482107,0.348368,0.0150078,0.0987137,0.0102666,0.178126,0.0503673,0.321428,0.339506,0.0554542,0.207451,0.0418571,4.06254,0.0393217
120.23,0.0344721,0.00990762,4,20,1,-111.017,0.220722,0.00382406,0.0204204,0.0482859,0.352336,0.0146748,0.0996194,0.0103054,0.178382,0.0498318,0.316985,0.338124,0.0543272,0.204745,0.0416444,4.03256,0.0400803
123.278,0.999531,0.00139853,7,127,0,-116.062,0.21563,0.00367309,0.0208821,0.0483299,0.346103,0.014695,0.101555,0.0101227,0.178988,0.0501047,0.307158,0.327566,0.0539916,0.213847,0.0414218,4.10594,0.0403637
150.484,0.994335,0.00252367,6,63,0,-112.187,0.186697,0.00384426,0.0244516,0.0514667,0.320919,0.0144699,0.097352,0.0119101,0.178348,0.0498844,0.323967,0.304446,0.0647589,0.201502,0.0485072,4.46711,0.0344949
170.379,0.744579,0.00445113,5,40,1,-138.593,0.177948,0.0039431,0.0222673,0.0482839,0.311229,0.0161517,0.110673,0.011445,0.164894,0.0489397,0.32772,0.273064,0.0704901,0.208235,0.0552378,4.4967,0.0387446
250.286,0.721326,0.00409657,5,60,1,-167.01,0.112664,0.00308048,0.0209694,0.0538115,0.331658,0.0151362,0.103101,0.00994168,0.164931,0.0404637,0.315541,0.275447,0.0813,0.270247,0.0911625,5.20201,0.034041
250.578,0.26387,0.00355698,3,13,1,-245.27,0.112735,0.0030742,0.0210179,0.0540429,0.33124,0.0151145,0.103143,0.0099232,0.164886,0.0402945,0.3166,0.274438,0.0818737,0.27091,0.0907766,5.19215,0.0339693
264.309,0.99504,0.000972663,8,255,0,-245.778,0.0919787,0.00327614,0.0198211,0.0518504,0.3312,0.0164897,0.109281,0.0108562,0.166675,0.0424786,0.359514,0.244221,0.0867058,0.263839,0.104474,5.63219,0.0349091
277.457,0.49544,0.00170005,7,165,1,-258.361,0.0877652,0.00309112,0.0216129,0.054006,0.334903,0.0147537,0.123315,0.0122304,0.179015,0.0496413,0.323443,0.258571,0.0936925,0.239047,0.121953,6.48459,0.0298957
281.653,0.839268,0.000848099,9,786,1,-267.918,0.0939746,0.00308816,0.0264198,0.0528554,0.327208,0.0152011,0.124611,0.0112641,0.204397,0.0526729,0.313194,0.248361,0.0907868,0.257675,0.145552,7.2466,0.0312743
284.018,0.873382,0.00100044,8,337,1,-272.127,0.0739315,0.00297344,0.030584,0.0431166,0.247834,0.0164537,0.0995833,0.014551,0.194781,0.054123,0.260562,0.231805,0.107003,0.210315,0.158366,8.03509,0.0325353
281.805,0.590815,0.00127989,7,254,1,-273.909,0.0755485,0.00294656,0.0302413,0.043046,0.248861,0.0164694,0.0979238,0.0147651,0.19473,0.052817,0.260805,0.23576,0.108353,0.209151,0.156138,7.9502,0.0327391
293.307,0.72598,0.000818752,10,1023,0,-272.535,0.0738165,0.00240556,0.0432299,0.0637309,0.345313,0.011681,0.099136,0.00872472,0.38445,0.0647356,0.293521,0.252363,0.147479,0.15275,0.23137,11.1574,0.0483451
296.189,0.847986,0.000730989,10,1023,0,-281.845,0.0715904,0.00401766,0.0702601,0.0297719,0.453067,0.015475,0.166714,0.00744456,0.505901,0.0780579,0.845396,0.201931,0.244191,0.104293,0.283375,12.3232,0.0145213
296.189,0.000118398,0.000876341,1,3,0,-288.269,0.0715904,0.00401766,0.0702601,0.0297719,0.453067,0.015475,0.166714,0.00744456,0.505901,0.0780579,0.845396,0.201931,0.244191,0.104293,0.283375,12.3232,0.0145213
295.898,0.994791,0.000138203,10,1023,0,-286.764,0.0783394,0.00384163,0.0661999,0.0322336,0.405879,0.0135022,0.174144,0.00691924,0.50104,0.0866805,0.812037,0.179157,0.271034,0.0931656,0.285403,12.4933,0.0155631
296.207,0.999401,0.000236655,10,1023,0,-285.798,0.0884505,0.00358608,0.0459873,0.0452708,0.452232,0.0140504,0.16799,0.00670765,0.521606,0.0713271,0.704754,0.180448,0.196951,0.126758,0.204731,9.36263,0.012728
298.23,0.924374,0.00040658,10,1023,0,-288.508,0.0716485,0.00310607,0.0537089,0.0445703,0.460889,0.0128351,0.165165,0.00594543,0.475129,0.0794273,0.612929,0.194488,0.204015,0.12721,0.303219,12.8614,0.00850609
294.561,0.993581,0.000581601,10,1023,0,-282.546,0.0746357,0.00351154,0.0641615,0.043128,0.449741,0.0254684,0.112239,0.007283,0.755458,0.104333,0.40309,0.152458,0.220995,0.136506,0.298956,11.0872,0.0102144
294.167,0.108664,0.000972402,2,7,1,-286.4,0.074555,0.00351084,0.0641558,0.0431217,0.449561,0.0255039,0.112326,0.00726874,0.754723,0.104325,0.403286,0.152411,0.220921,0.136542,0.298817,11.064,0.0102312
298.981,0.999751,0.000208852,10,1023,0,-283.747,0.0784678,0.00409764,0.0561122,0.0451974,0.397258,0.0213218,0.143699,0.00627038,0.79831,0.0750293,0.544237,0.155633,0.179786,0.140229,0.247551,10.9296,0.0140367
298.142,0.973368,0.000353933,10,1023,0,-291.838,0.0776325,0.00433938,0.0504253,0.0437557,0.350473,0.0297571,0.156739,0.00736241,0.63437,0.0835868,0.382637,0.113833,0.149198,0.18691,0.293976,11.6031,0.0135098
300.9,0.989386,0.000560812,10,1023,0,-286.974,0.0790258,0.00274412,0.0389828,0.0622803,0.421801,0.0138638,0.108914,0.00954324,0.633284,0.076715,0.364706,0.148006,0.100078,0.285084,0.28552,11.063,0.0133289
299.704,0.124705,0.000915912,10,1023,0,-287.65,0.078851,0.00271756,0.0366892,0.0649755,0.391495,0.0129818,0.107266,0.0098039,0.614644,0.0703525,0.37079,0.131628,0.0988003,0.275486,0.280076,11.3706,0.013603
301.979,0.995182,0.000211744,10,1023,0,-292.242,0.0751458,0.00280562,0.0382387,0.0606929,0.410753,0.0139343,0.11131,0.0100629,0.436481,0.0743973,0.364898,0.153075,0.102522,0.256194,0.258083,10.8691,0.0125106
301.819,0.973399,0.000350105,10,1023,0,-289.869,0.0801749,0.0029577,0.0378344,0.0704298,0.475196,0.0146044,0.100443,0.00962156,0.32879,0.0781488,0.387503,0.235141,0.0967263,0.273916,0.286416,11.7918,0.0155943
298.676,0.801716,0.000547955,10,1023,0,-290.905,0.07378,0.00375059,0.0240795,0.0629035,0.508331,0.013979,0.140985,0.0109679,0.214212,0.0784539,0.673368,0.110372,0.0730227,0.397444,0.258897,9.96082,0.00766928
295.79,0.960975,0.000583206,10,1023,0,-289.886,0.0796498,0.00386878,0.0270142,0.0615024,0.531932,0.0134254,0.128584,0.00955621,0.255137,0.0799524,0.74538,0.0959724,0.0710125,0.43219,0.219087,8.20715,0.00710662
298.743,0.904935,0.000880283,8,375,1,-289.699,0.0794947,0.00400562,0.0286748,0.0644198,0.482576,0.0125519,0.13223,0.00888906,0.286747,0.0822164,0.815596,0.0845161,0.0804668,0.383632,0.253465,9.31401,0.00572361
295.211,0.0448675,0.00116944,10,1023,0,-292.098,0.0823521,0.00400404,0.0288307,0.0651959,0.459514,0.0120589,0.130923,0.00877308,0.281919,0.0829699,0.799394,0.0840715,0.0794554,0.386609,0.261104,9.54734,0.00569932
297.91,0.999283,0.000238526,10,1023,0,-286.942,0.0755416,0.00434628,0.029641,0.0628822,0.399108,0.0114574,0.140263,0.00825039,0.27749,0.0776207,0.834019,0.0898374,0.0815628,0.363817,0.235186,9.01272,0.00562541
302.025,0.983756,0.000390016,10,1023,0,-289.571,0.0799855,0.00421991,0.036775,0.0520839,0.440078,0.0172053,0.133895,0.00867276,0.233772,0.0848157,0.660813,0.0790093,0.0876229,0.351432,0.264057,9.65957,0.00572932
301.187,0.999005,0.00061318,10,1023,0,-296.791,0.0775254,0.00483992,0.0409619,0.0486465,0.416152,0.0161826,0.136365,0.00851996,0.232668,0.0762191,0.91253,0.0699163,0.097805,0.284701,0.245983,9.92305,0.00557787
300.724,0.738582,0.000990677,7,252,1,-295.881,0.0766281,0.00473741,0.0379316,0.0482764,0.410258,0.015992,0.140337,0.00846672,0.224778,0.0745323,0.919861,0.0686601,0.103052,0.283296,0.245311,9.54366,0.00525911
300.251,0.671955,0.000914946,9,590,1,-292.639,0.077067,0.00405015,0.0292824,0.0467984,0.378693,0.0151025,0.124138,0.0138087,0.27338,0.0731667,0.788881,0.0852178,0.102472,0.273203,0.26326,10.5232,0.00427445
302.43,0.859395,0.000734429,10,1023,0,-292.742,0.0776776,0.00418962,0.0422161,0.0521013,0.47358,0.0138862,0.114229,0.0080176,0.30891,0.0734211,1.04862,0.0683996,0.117521,0.239798,0.23777,9.58289,0.00406497
303.338,0.372348,0.000876237,10,1023,0,-295.109,0.076897,0.00449667,0.0453856,0.0507087,0.44929,0.013699,0.123146,0.00798086,0.273869,0.0850694,1.15734,0.0606379,0.124076,0.229885,0.306984,11.8741,0.00360049
300.714,0.848837,0.000376646,10,1023,0,-295.794,0.0779528,0.00529186,0.0464492,0.0451851,0.461366,0.0142094,0.105386,0.00943552,0.334399,0.0823673,1.64044,0.0521569,0.113028,0.273581,0.287259,10.4398,0.00336153
299.59,0.996693,0.000440128,10,1023,0,-290.932,0.0749341,0.00480276,0.0674351,0.041358,0.465697,0.0126712,0.0641919,0.010318,0.240235,0.0849733,1.63086,0.0474928,0.122658,0.245415,0.320528,11.8016,0.00342192
298.396,0.545498,0.000697101,10,1023,0,-290.284,0.0752206,0.00624135,0.0515123,0.0525303,0.678862,0.0148396,0.0841893,0.00827358,0.361407,0.0780988,2.66097,0.0333285,0.0802685,0.386835,0.279233,10.1277,0.00343333
299.146,0.955429,0.000433911,10,1023,0,-291.465,0.0742284,0.0057557,0.0503269,0.0490062,0.703866,0.0140988,0.0925362,0.00858256,0.370967,0.0752959,2.74365,0.02681,0.0892289,0.326878,0.274354,10.5003,0.00297115
298.344,0.999887,0.0006283,10,1023,0,-294.803,0.078989,0.00450613,0.0620916,0.0293099,0.664643,0.00969535,0.0997819,0.0126101,0.380037,0.0885643,2.62565,0.0247191,0.111873,0.28007,0.337928,11.9042,0.00334509
297.354,0.514719,0.000992044,6,87,1,-287.596,0.0816576,0.00441968,0.0590437,0.0275072,0.658415,0.00934598,0.0996326,0.0135905,0.367204,0.0943182,2.5966,0.0248968,0.11412,0.282099,0.317222,10.9717,0.00332434
298.3,0.941662,0.000582914,10,1023,0,-286.176,0.0844449,0.00447003,0.0564338,0.047167,0.361041,0.00823184,0.0829638,0.00918789,0.316718,0.093692,1.5049,0.0208073,0.111877,0.272059,0.308746,11.2176,0.00398146
296.204,0.962538,0.000814581,9,664,1,-284.468,0.0782741,0.00494533,0.0647015,0.0267514,0.462804,0.0118489,0.0844926,0.0127491,0.325446,0.0739265,1.65459,0.0262927,0.0842634,0.357613,0.261284,9.77603,0.00623215
299.268,0.103779,0.00118283,10,1023,0,-290.723,0.0795934,0.00366325,0.0495768,0.0343849,0.581595,0.0152128,0.123413,0.0108751,0.134878,0.08819,1.18525,0.0374199,0.188971,0.137429,0.264391,11.1983,0.0198248
299.108,0.987952,0.000307828,10,1023,0,-286.812,0.0743649,0.00465314,0.0422523,0.0429114,0.467177,0.0123298,0.145332,0.0091212,0.137272,0.0931935,1.60278,0.0527745,0.185676,0.150057,0.281465,11.2335,0.0151101
296.868,0.906254,0.00047047,10,1023,0,-287.62,0.0842244,0.00377872,0.0394476,0.0323768,0.480876,0.0169727,0.122957,0.0144292,0.189845,0.0901901,0.988711,0.0391535,0.16917,0.162441,0.267289,10.8169,0.0146522
296.172,0.769337,0.000609112,10,1023,0,-284.679,0.0752694,0.00678609,0.0534725,0.053065,0.39063,0.0146603,0.0739967,0.00802662,0.0696415,0.0710186,2.4756,0.032187,0.170959,0.142443,0.22209,10.1557,0.0256239
295.756,0.605949,0.000600679,10,1023,0,-283.565,0.0703397,0.00430152,0.0667692,0.0238893,0.482213,0.00783913,0.0760003,0.0139184,0.0956002,0.103277,2.52233,0.042965,0.173793,0.1718,0.31366,11.5739,0.0147565
292.965,0.948812,0.000430064,10,1023,0,-285.21,0.084227,0.00459021,0.0835258,0.0237395,0.645302,0.00961589,0.0811672,0.00946791,0.0789473,0.0697377,2.74105,0.0564654,0.155646,0.17223,0.230588,9.72248,0.0163593
295.682,0.992861,0.00060265,10,1023,0,-284.137,0.0820835,0.00480751,0.0453701,0.041491,0.606601,0.0105103,0.0594299,0.0139986,0.04565,0.0864794,3.37727,0.0367453,0.15357,0.173583,0.288107,11.789,0.0245825
294.897,0.651345,0.000916804,10,1023,0,-286.543,0.080538,0.00299108,0.0465975,0.0557429,0.405234,0.00287518,0.106916,0.00677714,0.0821571,0.0853474,2.54386,0.0146683,0.193183,0.133049,0.285371,12.1539,0.0193208
291.396,0.970379,0.000718076,10,1023,0,-285.768,0.0803879,0.0033213,0.0409464,0.043748,0.383668,0.00335087,0.143625,0.00803857,0.0700667,0.111437,2.28798,0.0145193,0.195331,0.164404,0.306906,10.638,0.026595
285.639,0.420554,0.00104093,7,225,1,-278.968,0.0882243,0.00345646,0.0440305,0.0438757,0.393609,0.00345962,0.139231,0.0081143,0.069111,0.1139,2.35991,0.0145042,0.191305,0.156559,0.297748,10.9596,0.0250705
295.247,0.904606,0.000524787,10,1023,0,-275.852,0.0760633,0.00352525,0.0432641,0.0444843,0.421097,0.0040406,0.112374,0.0095874,0.0886446,0.109842,2.69712,0.0215652,0.227627,0.129663,0.283886,10.6672,0.0320001
294.746,0.975006,0.000669566,10,1023,0,-283.639,0.0783301,0.00328579,0.0285726,0.0766555,0.498993,0.00556256,0.0685126,0.0109792,0.0730515,0.0643433,2.31993,0.0148851,0.172517,0.131467,0.235415,11.413,0.025908
298.379,0.791859,0.000974073,10,1023,0,-288.052,0.070533,0.00539603,0.0374685,0.0405727,0.395418,0.0103506,0.113311,0.0118449,0.113191,0.103183,2.13044,0.0111707,0.12693,0.256779,0.329744,11.2179,0.00737962
298.451,0.762588,0.000999139,8,464,1,-290.923,0.0800021,0.00453385,0.0356368,0.0391083,0.512185,0.00916093,0.113649,0.0126227,0.101105,0.0948894,2.35508,0.0110987,0.12792,0.24569,0.309114,10.951,0.00703939
300.063,0.502023,0.000969577,10,1023,0,-291.361,0.0735779,0.00370749,0.0341254,0.0452621,0.536605,0.00975644,0.0982707,0.0124968,0.0747841,0.081366,1.83534,0.0126112,0.140843,0.197188,0.283941,11.3349,0.00726847
299.512,0.934807,0.000577669,10,1023,0,-292.178,0.072997,0.00324882,0.0363127,0.0471211,0.634803,0.00978536,0.101914,0.0108782,0.0755661,0.0821781,1.56523,0.0123401,0.134907,0.212514,0.275622,10.7255,0.00739811
296.696,0.959329,0.00077461,10,1023,0,-292.63,0.0790325,0.00353357,0.0469073,0.0538228,0.589017,0.00701562,0.10844,0.00604506,0.0677374,0.0821437,1.90069,0.0203481,0.152142,0.179176,0.230348,9.58738,0.00892349
296.696,0.0289685,0.00108417,4,19,1,-290.44,0.0790325,0.00353357,0.0469073,0.0538228,0.589017,0.00701562,0.10844,0.00604506,0.0677374,0.0821437,1.90069,0.0203481,0.152142,0.179176,0.230348,9.58738,0.00892349
296.876,0.99578,0.000270925,10,1023,0,-284.012,0.070918,0.00335852,0.048896,0.0431918,0.571978,0.0053146,0.11876,0.00694144,0.0789377,0.0796694,2.29786,0.0237807,0.155237,0.183943,0.23513,9.40185,0.00773326
298.091,0.999737,0.000406027,10,1023,0,-291.121,0.0801921,0.00345413,0.0485712,0.0471711,0.462529,0.00495768,0.110435,0.00681042,0.0768766,0.0923159,2.02416,0.019192,0.16105,0.189784,0.254712,9.49212,0.00647234
301.019,0.941752,0.000610761,10,1023,0,-294.095,0.0799318,0.00419129,0.0498183,0.0454592,0.674367,0.0117356,0.0827298,0.0100099,0.0806791,0.0768957,2.11072,0.0148521,0.121359,0.217738,0.265429,11.1128,0.0118745
299.783,0.917278,0.000823523,10,1023,0,-296.744,0.0736581,0.0046821,0.0478697,0.046873,0.701468,0.0128619,0.0750825,0.0103407,0.079153,0.0773657,2.48552,0.0138895,0.131359,0.20271,0.22948,9.68526,0.012865
296.197,0.983127,0.00211862,10,1023,0,-288.794,0.0701983,0.00445495,0.0428966,0.0457179,0.822111,0.0100121,0.0897648,0.0115346,0.141527,0.0892204,3.51593,0.0223418,0.168324,0.162184,0.24532,10.0891,0.00847366
296.197,0,0.0295566,0,1,1,-286.133,0.0701983,0.00445495,0.0428966,0.0457179,0.822111,0.0100121,0.0897648,0.0115346,0.141527,0.0892204,3.51593,0.0223418,0.168324,0.162184,0.24532,10.0891,0.00847366
292.755,0.133651,0.00494989,10,1023,0,-282.839,0.0802359,0.00321401,0.0352777,0.0452265,0.626546,0.0044762,0.116281,0.010118,0.0653392,0.0744861,2.83977,0.0301729,0.150166,0.181154,0.203449,8.67538,0.00392001
292.007,0.99997,0.000693471,10,1023,0,-285.415,0.0804189,0.00334788,0.030465,0.0397039,0.580308,0.00506931,0.105693,0.0127118,0.0725025,0.0778046,2.99452,0.0303779,0.172105,0.160886,0.200896,8.48175,0.00409878
289.682,0.999927,0.000959196,10,1023,0,-283.413,0.0799306,0.00349951,0.0268984,0.0435424,0.648039,0.00494062,0.0969272,0.0127664,0.0613882,0.0747688,3.7738,0.0405225,0.16481,0.16037,0.184466,8.16322,0.0043751
291.472,0.998831,0.00152163,10,1023,0,-282.042,0.0794329,0.00333539,0.0278156,0.0574517,0.809726,0.00580045,0.085601,0.0112898,0.0741775,0.0808938,3.11748,0.0721564,0.149507,0.18952,0.19681,8.11134,0.00437465
291.731,0.973052,0.00260523,10,1023,0,-283.581,0.0745448,0.0033,0.0389591,0.0524102,0.636091,0.00475652,0.0765956,0.0114642,0.145702,0.0854086,2.79838,0.0756017,0.1656,0.169644,0.200776,8.30283,0.00328919
289.7,0.925348,0.00431202,10,1023,0,-281.769,0.0781846,0.00350363,0.0371881,0.0736608,0.600345,0.00436669,0.0579713,0.00923231,0.0988616,0.0636046,3.17295,0.060963,0.15344,0.169694,0.187701,8.40724,0.0031748
293.905,0.536649,0.00629634,9,937,1,-280.275,0.0755378,0.00318406,0.0343764,0.0674306,0.672413,0.00456468,0.0597039,0.0115199,0.126912,0.065662,3.14811,0.0653605,0.160866,0.151218,0.189636,8.95405,0.00434111
292.233,0.903711,0.00272499,10,1023,0,-283.994,0.0858678,0.00268269,0.0708474,0.033545,0.626225,0.00196393,0.0799951,0.00993905,0.0603297,0.0589069,3.62675,0.176057,0.130985,0.179436,0.197072,9.52314,0.00710589
