,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.07090281170204657,0.008176009145250912,0.012207591709239933,0.047728884250107115,0.06427562858580364,0.07547615814187636,0.07930363964050302,0.08622070289552508,2.229344854075089,3.1115783875743874
theta[1],0.004077859040484232,7.178421923189944e-05,0.0012308301165246034,0.0018121918191266163,0.003178925884613516,0.004013269442681733,0.00493769690286288,0.006632734843609911,293.99386399177456,1.0111382016623462
theta[2],0.04712334013585709,0.002982794378463738,0.012288599290953908,0.026862339802792838,0.037753455404581054,0.046334570686705934,0.055734154675017036,0.07340125869788151,16.972981347161443,1.1216853288639437
theta[3],0.03796513394939703,0.013452174838217139,0.022053367096413642,0.004226999439897538,0.008194899718585245,0.043280187329757774,0.05328995742591769,0.07462190336559958,2.687601080433684,2.1060224955498326
theta[4],0.421918442182725,0.04238191506948037,0.17394571535689277,0.13964011602783907,0.2894479748748889,0.40869900340742316,0.5374760318981572,0.7879116986805778,16.844817789776194,1.1152855034513327
theta[5],0.01101391092657387,0.00033022954027736974,0.005788104225457123,0.0019535660319753034,0.00656155648411246,0.010373711656086115,0.014939379838306146,0.023478593212099687,307.2138887385539,1.0089445154564358
theta[6],0.1050200553683257,0.0022588938581035345,0.03276479636986696,0.04251380834476924,0.08289151398254549,0.1035033545041347,0.125353587043184,0.17761467615346366,210.3891297637513,1.0133694135138014
theta[7],0.010351921455936402,0.0014077885832448189,0.0028175356975459,0.005378942309118455,0.008331873725752972,0.010124963262247627,0.01239598802652276,0.01598224905698499,4.005566779734116,1.4435772989816558
theta[8],0.28413012209307803,0.10507727254172279,0.1990302334375295,0.011657959535785498,0.11555705914304415,0.23986504269269748,0.4472028293171172,0.673557903111653,3.5877363594629523,1.5325887282710544
theta[9],0.06265042053744847,0.02148637045821612,0.03178236539566019,0.005170100949936467,0.03891137860984806,0.0750714917435313,0.08450764620917545,0.1014655436776252,2.187994943293195,3.4201866016341453
theta[10],1.7926179236678423,0.4893014321009484,1.213231904819841,0.2316528818984837,0.8392491489197385,1.523776190004274,2.4842082805160723,4.709056382986734,6.148011503835586,1.2584211137867045
theta[11],0.11482513967331086,0.018449091749072895,0.07817786362301075,0.006315554151523885,0.05346928563977088,0.10127787474767863,0.16553953640304267,0.29911926258298593,17.956331526901412,1.1097757992925066
theta[12],0.1300894733851334,0.0023070248783092413,0.03857177493143683,0.06914524243216393,0.10153097443744771,0.12640538549265742,0.15376851499504668,0.21812858910574612,279.53403418191397,1.0050830835263522
theta[13],0.2561332649666056,0.016514006383555723,0.08834978169469718,0.12208242337766675,0.19088739295332274,0.24300611107448084,0.31126044691909605,0.4591917426648812,28.622401217672923,1.0903133203140045
theta[14],0.2849486054455779,0.01673137040843463,0.04133191532730637,0.21795313336082234,0.25434641055926055,0.2800003448878038,0.30935968911990824,0.3789703207208076,6.102503456807489,1.2867275604680297
theta[15],10.582861417366937,0.31257214388694704,1.1793113963429105,8.342338570709389,9.747690620075758,10.606482465372896,11.398897330892222,12.82520409178706,14.234966444275745,1.1426706510897495
theta[16],0.009915097459941933,0.0003611808277824789,0.008571588432428529,0.0002005577967339258,0.0032948854998387576,0.007673282353391745,0.01434400726112979,0.03156640976039525,563.2137412316451,1.0062667940835166
lp__,315.2132138175946,22.13860668284744,31.45209610826071,291.11721294873,296.0104948455062,298.7218579615109,331.8868372536285,373.7978710395463,2.0183599451888714,10.815864406747709
