# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1349990389
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5042/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-344160,1,0.000976562,2,3,0,882478,0.554181,0.632345,6.20854,2.80305,5.11742,0.183587,3.21828,2.21889,3.82612,3.98974,6.46642,0.966416,0.165525,0.335606,0.481538,0.669724,0.769199
-344160,0,14.3855,0,1,1,344170,0.554181,0.632345,6.20854,2.80305,5.11742,0.183587,3.21828,2.21889,3.82612,3.98974,6.46642,0.966416,0.165525,0.335606,0.481538,0.669724,0.769199
-344160,0,2.43117,0,1,1,344168,0.554181,0.632345,6.20854,2.80305,5.11742,0.183587,3.21828,2.21889,3.82612,3.98974,6.46642,0.966416,0.165525,0.335606,0.481538,0.669724,0.769199
-344160,0,0.239791,0,1,1,344172,0.554181,0.632345,6.20854,2.80305,5.11742,0.183587,3.21828,2.21889,3.82612,3.98974,6.46642,0.966416,0.165525,0.335606,0.481538,0.669724,0.769199
-344160,0,0.0186273,0,1,1,344167,0.554181,0.632345,6.20854,2.80305,5.11742,0.183587,3.21828,2.21889,3.82612,3.98974,6.46642,0.966416,0.165525,0.335606,0.481538,0.669724,0.769199
-113381,1,0.00130482,2,3,0,325101,0.558821,0.36481,4.49549,2.69165,5.10166,0.182874,3.16073,0.918725,3.82465,3.41734,6.48045,0.964674,0.165431,0.335981,0.480623,0.668155,0.763323
-60272.2,1,0.00189104,3,7,0,110389,0.566412,0.244252,3.15571,2.47589,5.08912,0.182124,3.05619,0.63684,3.81818,2.70204,6.52939,0.964307,0.165502,0.33535,0.479256,0.670677,0.756363
-48793.4,1,0.00305706,1,1,0,59111.3,0.571907,0.215499,2.79174,2.35797,5.06963,0.18124,2.99621,0.562464,3.80236,2.44476,6.51918,0.967509,0.165722,0.335303,0.481211,0.672162,0.752686
-29834.5,1,0.00530085,1,1,0,45178.4,0.582238,0.159786,2.09213,2.06319,5.00191,0.179365,2.83429,0.41537,3.78599,1.9145,6.5595,0.971793,0.165196,0.336944,0.481759,0.672334,0.733879
-12699.2,1,0.00961161,3,7,0,25452.6,0.637885,0.0934518,1.22378,1.51508,4.89076,0.175077,2.41255,0.244789,3.79444,1.16807,6.44343,0.976192,0.165849,0.340313,0.476187,0.668207,0.67279
