,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.07888808678201299,0.0038036451338642236,0.054312531065689916,0.04942564187832858,0.5226060494181012,0.006008245213227927,0.06244024329705803,0.011336145871677585,0.06831016551529477,0.06506446483310215,1.7132045091178028,0.2151209780550355,0.07554352169460332,0.33472473899902727,0.2299079650454437,10.086272652381306,0.016221002495752482,299.75410738146155,0.9924364980420128,0.0018456544684916252,10,1023,0,-294.4121088691864
1,0,1,0,0.07781210041224053,0.005646493215338751,0.04871189755018543,0.05349101284175016,0.4282779548502957,0.009718221934933702,0.05658656302316598,0.011650914850623577,0.11276282288186666,0.06879983792196943,2.165243042136673,0.12716072703215422,0.08718026268462117,0.3159014361254331,0.24056801626834268,9.828231198461333,0.005828446016997211,300.5939931321278,0.968372065198656,0.0018456544684916252,10,1023,0,-294.7336590911539
2,0,2,0,0.07793456570402006,0.006223878056050324,0.04810566992427171,0.04715647127387667,0.44065436834133076,0.010673048527356909,0.05902654244461413,0.012964306951208282,0.10804601558802124,0.06758252801045846,2.57544019861442,0.0963568902124973,0.08319050606097424,0.3158829769365727,0.23782160141399053,10.129191597378517,0.008169030163973143,298.8934341713721,0.9623664285883389,0.0018456544684916252,10,1023,0,-291.791464633362
3,0,3,0,0.07141211491133591,0.0073443955231298815,0.051656432965892354,0.0417478511627098,0.5312054840868154,0.011891096949432873,0.06253474961642183,0.013294889252519584,0.04309199912249692,0.07647566696088029,3.8860590719142967,0.13711999494242905,0.10226130601380207,0.26293229127796913,0.26785858101795307,11.012148321277074,0.01520799253494673,294.70749032128407,0.9081222183363007,0.0018456544684916252,10,1023,0,-285.5909912404449
4,0,4,0,0.07318292409287885,0.006902936520961056,0.056675214335405656,0.04822790918331992,0.3764044499773173,0.012642110654070044,0.06832787276752778,0.009912531863971556,0.04798430764976287,0.08304446075413299,2.5995922258475366,0.06137434573525608,0.13993692782730324,0.1980012581509992,0.2886571032305258,11.485984106562988,0.012853660451060409,299.61781765131286,0.9926271868021941,0.0018456544684916252,10,1023,0,-290.69229652980863
5,0,5,0,0.07811910691799412,0.0068546068738923275,0.06573962213307036,0.043935159574276565,0.41444488656993184,0.012359884531952242,0.0862124884093468,0.008454462796052959,0.22152688352836136,0.09096373067269425,2.543414740748564,0.08908346488088241,0.1375749041239295,0.20257697698904203,0.31456636215156875,12.258089444890377,0.02069868627998747,298.2137928114793,0.8860893778290694,0.0018456544684916252,10,1023,0,-291.13114321230796
6,0,6,0,0.07712272721376665,0.005177912431595191,0.050661550182568016,0.06951018959341397,0.4198802020680294,0.007198245397193275,0.09159976786785164,0.005186759598666994,0.1475758763492653,0.09258075241498842,2.0363152655029326,0.16889918519092692,0.13726099046626516,0.2164832052899147,0.29840938860415966,11.125404769629494,0.010168943374524756,302.396900313323,0.9682457886153645,0.0018456544684916252,10,1023,0,-289.3177110165758
7,0,7,0,0.07782425848603282,0.004247500319525618,0.054179518868796364,0.0669234134251571,0.5498101215677299,0.007487941339134793,0.07909092083125971,0.006377546237761702,0.2854780107434672,0.09993743188312373,1.933439614813573,0.182496770092501,0.17161668945342043,0.17442065257288308,0.28534192049837315,10.618947745062474,0.017658108822136365,302.32632021131303,0.975352119525222,0.0018456544684916252,10,1023,0,-298.7685355125912
8,0,8,0,0.07582797560374349,0.004209350874019137,0.05993027398591315,0.05907578310991576,0.4698807966754016,0.008063716066308665,0.09491820731754735,0.0065083253702738104,0.6761621051669594,0.09820183063626513,1.5145377515159049,0.20448979141030074,0.18524022068777307,0.1465547431300113,0.27734070379520165,11.217308676566336,0.023972164987884858,300.36482109054464,0.8188265818678757,0.0018456544684916252,10,1023,0,-294.5021403392141
9,0,9,0,0.07669824122644768,0.00444862400475756,0.05109232106163927,0.055095797762254844,0.4078426858661454,0.01063774922489543,0.08509878843951191,0.007857668743353285,0.04174022536506983,0.0792166879198625,1.2893671852612476,0.10151161788924273,0.12337364654690038,0.22225926544386074,0.2755428479276115,11.143727863524516,0.008508428138529894,303.4506446702555,0.9642390636753205,0.0018456544684916252,10,1023,0,-292.84237432970673
