# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1349990389
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5042/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-119870,1,0.00195312,2,3,0,258097,1.43353,0.453797,0.776434,1.53996,0.456616,0.438375,2.39292,1.19772,0.916995,0.672408,2.01784,2.22254,2.48108,0.738222,1.31715,4.06663,3.23578
-119870,0,14.3855,0,1,1,119883,1.43353,0.453797,0.776434,1.53996,0.456616,0.438375,2.39292,1.19772,0.916995,0.672408,2.01784,2.22254,2.48108,0.738222,1.31715,4.06663,3.23578
-119870,0,2.43117,0,1,1,119876,1.43353,0.453797,0.776434,1.53996,0.456616,0.438375,2.39292,1.19772,0.916995,0.672408,2.01784,2.22254,2.48108,0.738222,1.31715,4.06663,3.23578
-119870,0,0.239791,0,1,1,119879,1.43353,0.453797,0.776434,1.53996,0.456616,0.438375,2.39292,1.19772,0.916995,0.672408,2.01784,2.22254,2.48108,0.738222,1.31715,4.06663,3.23578
-119870,0,0.0186273,0,1,1,119879,1.43353,0.453797,0.776434,1.53996,0.456616,0.438375,2.39292,1.19772,0.916995,0.672408,2.01784,2.22254,2.48108,0.738222,1.31715,4.06663,3.23578
-104573,1,0.00130482,1,1,0,118796,1.43358,0.419102,0.776826,1.53258,0.456744,0.436341,2.38501,1.10378,0.916361,0.671669,2.01409,2.21799,2.47787,0.737241,1.31457,4.07066,3.14559
-82062.9,1,0.00189104,1,1,0,101981,1.42972,0.362681,0.776396,1.52468,0.456992,0.434295,2.37457,0.952892,0.915865,0.669871,2.01042,2.2218,2.46885,0.735851,1.31253,4.08353,2.96707
-51896.9,1,0.00305706,2,3,0,76463.9,1.42965,0.271448,0.76852,1.49915,0.455323,0.428325,2.34696,0.719471,0.923777,0.665785,2.01701,2.20942,2.45004,0.73636,1.30412,4.07298,2.5826
-25309.5,1,0.00530085,4,15,0,45380.8,1.43787,0.167929,0.752032,1.42276,0.456312,0.409993,2.27311,0.444672,0.913218,0.64853,2.01419,2.19927,2.39863,0.731746,1.28771,4.06258,1.91198
-11066.4,1,0.00961161,1,1,0,21612.8,1.43455,0.0916559,0.701972,1.21565,0.450271,0.365587,2.03798,0.247006,0.904451,0.61668,2.03006,2.15658,2.24486,0.733016,1.272,4.08149,1.09821
